,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
51038,52316,2020-07-07 02:45:00,7.4,남서,224.0,19.98,33.14
51039,52317,2020-07-07 02:50:00,11.0,남서,232.0,19.97,33.15
51040,52318,2020-07-07 02:55:00,5.4,남서,215.0,19.95,33.16
51041,52319,2020-07-07 03:00:00,9.8,남서,220.0,19.98,33.14
51042,52320,2020-07-07 03:05:00,8.0,남서,232.0,19.98,33.14
51043,52321,2020-07-07 03:10:00,10.5,남서,228.0,19.97,33.15
51044,52322,2020-07-07 03:15:00,12.5,남서,222.0,19.95,33.16
51045,52323,2020-07-07 03:20:00,10.0,남서,227.0,19.9,33.17
51046,52324,2020-07-07 03:25:00,6.0,남서,216.0,19.85,33.18
51047,52325,2020-07-07 03:30:00,6.1,남서,232.0,19.82,33.2
51048,52326,2020-07-07 03:35:00,9.3,남서,223.0,19.9,33.2
51049,52327,2020-07-07 03:40:00,7.7,남서,217.0,19.88,33.2
51050,52328,2020-07-07 03:45:00,7.4,남서,226.0,19.87,33.2
51051,52329,2020-07-07 03:50:00,15.8,남서,217.0,20.23,32.18
51052,52330,2020-07-07 03:55:00,8.3,남서,228.0,20.11,32.76
51053,52331,2020-07-07 04:00:00,11.3,남서,235.0,19.9,33.15
51054,52332,2020-07-07 04:10:00,10.9,서남서,237.0,19.98,33.13
51055,52333,2020-07-07 04:15:00,12.1,남서,233.0,19.87,33.2
51056,52334,2020-07-07 04:20:00,13.4,서남서,240.0,19.93,33.17
51057,52335,2020-07-07 04:25:00,12.0,서남서,237.0,19.87,33.21
51058,52336,2020-07-07 04:30:00,10.1,서남서,240.0,19.89,33.2
51059,52337,2020-07-07 04:35:00,10.6,서남서,247.0,19.84,33.21
51060,52338,2020-07-07 04:40:00,10.7,서남서,240.0,19.86,33.21
51061,52339,2020-07-07 04:45:00,12.1,서남서,238.0,19.9,33.18
51062,52340,2020-07-07 04:50:00,12.0,남서,235.0,19.86,33.21
51063,52341,2020-07-07 04:55:00,10.7,남서,235.0,19.93,33.02
51064,52342,2020-07-07 05:00:00,9.7,서남서,240.0,19.88,33.21
51065,52343,2020-07-07 05:05:00,7.6,남서,235.0,19.87,33.2
51066,52344,2020-07-07 05:10:00,5.1,서남서,239.0,19.87,33.21
51067,52345,2020-07-07 05:15:00,6.3,서남서,245.0,19.85,33.21
51068,52346,2020-07-07 05:20:00,2.7,서,268.0,19.78,33.2
51069,52347,2020-07-07 05:25:00,4.9,서남서,247.0,19.86,33.21
51070,52348,2020-07-07 05:30:00,4.5,서남서,254.0,19.84,33.22
51071,52349,2020-07-07 05:35:00,4.9,서,264.0,19.97,33.18
51072,52350,2020-07-07 05:40:00,9.3,남서,217.0,20.18,32.77
51073,52351,2020-07-07 05:45:00,5.1,서남서,250.0,20.05,33.11
51074,52352,2020-07-07 05:50:00,5.0,서남서,258.0,20.13,33.07
51075,52353,2020-07-07 05:55:00,5.9,서,260.0,20.07,32.91
51076,52354,2020-07-07 06:00:00,11.0,서남서,240.0,20.23,32.77
51077,52355,2020-07-07 06:05:00,9.0,서,267.0,20.09,33.04
51078,52356,2020-07-07 06:10:00,7.6,서,276.0,19.9,33.19
51079,52357,2020-07-07 06:15:00,8.3,서남서,240.0,20.14,32.99
51080,52358,2020-07-07 06:20:00,8.5,서남서,247.0,20.17,32.78
51081,52359,2020-07-07 06:25:00,7.1,남서,220.0,20.19,32.79
51082,52360,2020-07-07 06:30:00,6.7,남서,235.0,20.14,32.78
51083,52361,2020-07-07 06:35:00,5.9,서남서,250.0,20.12,32.95
51084,52362,2020-07-07 06:40:00,20.6,서남서,250.0,20.32,32.65
51085,52363,2020-07-07 06:45:00,16.8,서남서,248.0,20.38,32.62
51086,52364,2020-07-07 06:50:00,10.0,서남서,246.0,20.26,32.67
51087,52365,2020-07-07 06:55:00,11.8,서남서,250.0,20.29,32.67
51088,52366,2020-07-07 07:00:00,11.4,서남서,243.0,20.29,32.67
51089,52367,2020-07-07 07:05:00,16.0,서남서,253.0,20.3,32.66
51090,52368,2020-07-07 07:10:00,16.1,서남서,257.0,20.33,32.65
51091,52369,2020-07-07 07:15:00,10.7,서남서,258.0,20.24,32.83
51092,52370,2020-07-07 07:20:00,8.1,서,269.0,20.23,32.75
51093,52371,2020-07-07 07:25:00,9.2,서,265.0,20.21,32.86
51094,52372,2020-07-07 07:30:00,8.6,서,267.0,20.2,32.87
51095,52373,2020-07-07 07:35:00,5.2,서,280.0,20.07,33.09
51096,52374,2020-07-07 07:40:00,6.0,서북서,282.0,19.94,33.19
51097,52375,2020-07-07 07:45:00,2.2,서,262.0,19.87,33.17
51098,52376,2020-07-07 07:50:00,2.6,서,266.0,20.06,33.09
51099,52377,2020-07-07 07:55:00,2.2,북서,326.0,19.89,33.18
51100,52378,2020-07-07 08:00:00,2.6,서남서,256.0,20.04,33.03
51101,52379,2020-07-07 08:05:00,6.0,서,271.0,20.13,32.98
51102,52380,2020-07-07 08:10:00,3.4,서북서,289.0,20.04,33.06
51103,52381,2020-07-07 08:15:00,5.2,서북서,288.0,20.16,32.91
51104,52382,2020-07-07 08:20:00,4.9,서북서,302.0,20.28,32.76
51105,52383,2020-07-07 08:25:00,2.7,북,5.0,20.25,32.82
51106,52384,2020-07-07 08:30:00,5.7,북서,306.0,20.32,32.72
51107,52385,2020-07-07 08:35:00,9.2,서북서,282.0,20.41,32.67
51108,52386,2020-07-07 08:40:00,8.7,서북서,282.0,20.52,32.59
51109,52387,2020-07-07 08:45:00,6.0,서북서,282.0,20.39,32.69
51110,52388,2020-07-07 08:50:00,9.1,서북서,290.0,20.45,32.65
51111,52389,2020-07-07 08:55:00,4.2,북,351.0,20.31,32.76
51112,52390,2020-07-07 09:00:00,1.6,서북서,297.0,20.28,32.77
51113,52391,2020-07-07 09:05:00,2.7,북,9.0,20.19,32.87
51114,52392,2020-07-07 09:10:00,5.1,북북동,26.0,20.21,32.85
51115,52393,2020-07-07 09:15:00,4.4,북북동,32.0,20.2,32.86
51116,52394,2020-07-07 09:20:00,6.0,북동,35.0,20.21,32.85
51117,52395,2020-07-07 09:25:00,6.4,북동,45.0,20.22,32.82
51118,52396,2020-07-07 09:30:00,5.3,동북동,62.0,20.26,32.79
51119,52397,2020-07-07 09:35:00,5.1,북북동,31.0,20.25,32.79
51120,52398,2020-07-07 09:40:00,7.0,북동,55.0,20.26,32.79
51121,52399,2020-07-07 09:45:00,7.6,북동,56.0,20.26,32.78
51122,52400,2020-07-07 09:50:00,5.5,북동,49.0,20.29,32.75
51123,52401,2020-07-07 09:55:00,7.6,동북동,59.0,20.3,32.76
51124,52402,2020-07-07 10:00:00,7.4,동북동,61.0,20.31,32.72
51125,52403,2020-07-07 10:05:00,8.4,동북동,65.0,20.31,32.74
51126,52404,2020-07-07 10:10:00,5.1,북동,52.0,20.33,32.72
51127,52405,2020-07-07 10:15:00,5.2,동북동,62.0,20.34,32.7
51128,52406,2020-07-07 10:20:00,7.1,북동,45.0,20.37,32.68
51129,52407,2020-07-07 10:25:00,7.3,동북동,59.0,20.39,32.67
51130,52408,2020-07-07 10:30:00,5.7,북북동,32.0,20.41,32.66
51131,52409,2020-07-07 10:35:00,3.6,북동,43.0,20.47,32.59
51132,52410,2020-07-07 10:40:00,5.1,북동,39.0,20.43,32.65
51133,52411,2020-07-07 10:45:00,4.2,북,9.0,20.43,32.66
51134,52412,2020-07-07 10:50:00,2.4,북,352.0,20.43,32.65
51135,52413,2020-07-07 10:55:00,0.7,북북동,16.0,20.38,32.72
51136,52414,2020-07-07 11:00:00,1.6,북,7.0,20.41,32.67
51137,52415,2020-07-07 11:05:00,3.7,북동,38.0,20.38,32.73
51138,52416,2020-07-07 11:10:00,1.5,북북동,30.0,20.4,32.71
51139,52417,2020-07-07 11:15:00,0.4,남서,229.0,20.38,32.73
51140,52418,2020-07-07 11:20:00,1.3,동북동,64.0,20.39,32.73
51141,52419,2020-07-07 11:25:00,2.3,북동,48.0,20.4,32.69
51142,52420,2020-07-07 11:30:00,3.2,동북동,74.0,20.39,32.79
51143,52421,2020-07-07 11:35:00,3.8,북,357.0,20.45,32.69
51144,52422,2020-07-07 11:40:00,1.7,북,356.0,20.45,32.65
51145,52423,2020-07-07 11:45:00,2.9,동북동,78.0,20.38,32.82
51146,52424,2020-07-07 11:50:00,1.6,북,2.0,20.42,32.73
51147,52425,2020-07-07 11:55:00,1.9,동북동,75.0,20.42,32.7
51148,52426,2020-07-07 12:00:00,1.9,서북서,289.0,20.43,32.73
51149,52427,2020-07-07 12:05:00,2.6,북,3.0,20.49,32.63
51150,52428,2020-07-07 12:10:00,3.2,북,356.0,20.45,32.65
51151,52429,2020-07-07 12:15:00,3.9,북북서,336.0,20.47,32.62
51152,52430,2020-07-07 12:20:00,3.9,북,356.0,20.46,32.66
51153,52431,2020-07-07 12:25:00,2.6,북북서,331.0,20.46,32.67
51154,52432,2020-07-07 12:30:00,5.4,북북서,328.0,20.47,32.63
51155,52433,2020-07-07 12:35:00,2.0,북서,314.0,20.44,32.74
51156,52434,2020-07-07 12:40:00,4.4,북,357.0,20.43,32.7
51157,52435,2020-07-07 12:45:00,4.7,북북서,336.0,20.45,32.69
51158,52436,2020-07-07 12:50:00,3.4,북서,320.0,20.44,32.74
51159,52437,2020-07-07 12:55:00,6.9,북북서,327.0,20.45,32.67
51160,52438,2020-07-07 13:00:00,5.1,북서,317.0,20.43,32.74
51161,52439,2020-07-07 13:05:00,4.2,북북서,337.0,20.4,32.77
51162,52440,2020-07-07 13:10:00,4.7,북북서,332.0,20.39,32.8
51163,52441,2020-07-07 13:15:00,4.5,북,356.0,20.38,32.82
51164,52442,2020-07-07 13:20:00,4.4,북서,321.0,20.32,32.88
51165,52443,2020-07-07 13:25:00,3.7,북서,318.0,20.37,32.84
51166,52444,2020-07-07 13:30:00,2.2,북북서,343.0,20.38,32.81
51167,52445,2020-07-07 13:35:00,5.9,북북동,25.0,20.56,32.6
51168,52446,2020-07-07 13:40:00,7.5,북,10.0,21.14,32.37
51169,52447,2020-07-07 13:45:00,2.6,북북동,27.0,20.58,32.6
51170,52448,2020-07-07 13:50:00,2.2,북동,36.0,20.39,32.8
51171,52449,2020-07-07 13:55:00,2.4,북동,51.0,20.49,32.67
51172,52450,2020-07-07 14:00:00,1.8,북북동,14.0,20.64,32.59
51173,52451,2020-07-07 14:05:00,3.6,북북동,19.0,20.49,32.68
51174,52452,2020-07-07 14:10:00,4.2,북북동,21.0,20.51,32.7
51175,52453,2020-07-07 14:15:00,5.1,북북동,20.0,20.68,32.62
51176,52454,2020-07-07 14:20:00,4.3,북,360.0,20.79,32.52
51177,52455,2020-07-07 14:25:00,3.1,북북동,30.0,20.62,32.61
51178,52456,2020-07-07 14:30:00,3.2,북동,44.0,20.52,32.68
51179,52457,2020-07-07 14:35:00,4.8,동,84.0,20.5,32.71
51180,52458,2020-07-07 14:40:00,5.3,동북동,70.0,20.53,32.7
51181,52459,2020-07-07 14:45:00,6.0,동남동,104.0,20.57,32.71
51182,52460,2020-07-07 14:50:00,5.5,동남동,109.0,20.58,32.71
51183,52461,2020-07-07 14:55:00,5.6,동,100.0,20.68,32.69
51184,52462,2020-07-07 15:00:00,7.5,동남동,105.0,20.78,32.65
51185,52463,2020-07-07 15:05:00,5.0,동남동,109.0,20.82,32.72
51186,52464,2020-07-07 15:10:00,5.5,남동,124.0,20.85,32.67
51187,52465,2020-07-07 15:15:00,3.8,동남동,123.0,20.92,32.54
51188,52466,2020-07-07 15:20:00,6.3,동남동,121.0,20.88,32.69
51189,52467,2020-07-07 15:25:00,6.6,남동,140.0,20.92,32.67
51190,52468,2020-07-07 15:30:00,7.1,남남동,150.0,20.81,32.69
51191,52469,2020-07-07 15:35:00,4.8,남,169.0,20.92,32.65
51192,52470,2020-07-07 15:40:00,1.9,남동,142.0,21.51,32.14
51193,52471,2020-07-07 15:45:00,4.5,남남동,160.0,20.9,32.64
51194,52472,2020-07-07 15:50:00,4.5,남남동,153.0,21.09,32.49
51195,52473,2020-07-07 15:55:00,7.4,남동,139.0,20.75,32.73
51196,52474,2020-07-07 16:00:00,3.8,남남동,167.0,20.81,32.69
51197,52475,2020-07-07 16:05:00,1.0,북,4.0,21.1,32.49
51198,52476,2020-07-07 16:10:00,3.4,남남동,154.0,21.0,32.57
51199,52477,2020-07-07 16:15:00,3.4,북,6.0,21.37,32.33
51200,52478,2020-07-07 16:20:00,3.1,남,181.0,21.63,32.17
51201,52479,2020-07-07 16:25:00,5.2,남남동,154.0,20.87,32.62
51202,52480,2020-07-07 16:30:00,1.1,동,93.0,21.09,32.52
51203,52481,2020-07-07 16:35:00,6.6,남남동,147.0,20.79,32.71
51204,52482,2020-07-07 16:40:00,4.1,남동,140.0,20.87,32.68
51205,52483,2020-07-07 16:45:00,11.2,남남동,167.0,20.65,32.82
51206,52484,2020-07-07 16:50:00,10.4,남남동,167.0,20.62,32.79
51207,52485,2020-07-07 16:55:00,6.7,남동,141.0,20.81,32.72
51208,52486,2020-07-07 17:00:00,8.0,남남동,152.0,20.62,32.8
51209,52487,2020-07-07 17:05:00,5.3,남남동,153.0,20.85,32.61
51210,52488,2020-07-07 17:10:00,1.7,동북동,77.0,21.21,32.44
51211,52489,2020-07-07 17:15:00,7.1,동북동,65.0,21.56,32.24
51212,52490,2020-07-07 17:20:00,6.6,동,89.0,21.55,32.28
51213,52491,2020-07-07 17:25:00,3.8,북북동,13.0,21.81,32.11
51214,52492,2020-07-07 17:30:00,6.0,북북동,13.0,21.66,32.17
51215,52493,2020-07-07 17:35:00,10.3,북,6.0,21.86,32.08
51216,52494,2020-07-07 17:40:00,5.4,북북동,21.0,21.66,32.16
51217,52495,2020-07-07 17:45:00,7.7,북북동,28.0,21.7,32.13
51218,52496,2020-07-07 17:50:00,2.9,북,8.0,21.76,32.12
51219,52497,2020-07-07 17:55:00,5.2,북,3.0,21.75,32.12
51220,52498,2020-07-07 18:00:00,9.2,북북서,343.0,21.81,32.07
51221,52499,2020-07-07 18:05:00,6.7,북,2.0,21.74,32.11
51222,52500,2020-07-07 18:10:00,6.5,북북서,328.0,21.72,32.12
51223,52501,2020-07-07 18:15:00,9.4,북북서,328.0,21.73,32.04
51224,52502,2020-07-07 18:20:00,7.9,북북서,342.0,21.64,32.14
51225,52503,2020-07-07 18:25:00,12.5,북,349.0,21.66,32.1
51226,52504,2020-07-07 18:30:00,9.9,북,5.0,21.61,32.13
51227,52505,2020-07-07 18:35:00,5.6,북,359.0,21.54,32.18
51228,52506,2020-07-07 18:40:00,10.9,북북서,347.0,21.53,32.18
51229,52507,2020-07-07 18:45:00,7.5,북,3.0,21.48,32.21
51230,52508,2020-07-07 18:50:00,8.7,북북서,347.0,21.43,32.24
51231,52509,2020-07-07 18:55:00,8.5,북북서,340.0,21.45,32.21
51232,52510,2020-07-07 19:00:00,8.1,북,354.0,21.44,32.21
51233,52511,2020-07-07 19:05:00,9.9,북,7.0,21.45,32.2
51234,52512,2020-07-07 19:10:00,11.5,북,360.0,21.41,32.23
51235,52513,2020-07-07 19:15:00,8.2,북북서,344.0,21.38,32.24
51236,52514,2020-07-07 19:20:00,9.9,북북동,12.0,21.37,32.23
51237,52515,2020-07-07 19:25:00,9.9,북,355.0,21.38,32.21
51238,52516,2020-07-07 19:30:00,9.0,북북서,338.0,21.32,32.26
51239,52517,2020-07-07 19:35:00,11.2,북북서,331.0,21.32,32.22
51240,52518,2020-07-07 19:40:00,10.4,북북서,334.0,21.22,32.32
51241,52519,2020-07-07 19:45:00,7.1,북북서,344.0,21.2,32.35
51242,52520,2020-07-07 19:50:00,8.7,북,5.0,21.23,32.3
51243,52521,2020-07-07 19:55:00,4.6,북동,56.0,21.19,32.36
51244,52522,2020-07-07 20:00:00,1.0,북동,54.0,20.77,32.57
51245,52523,2020-07-07 20:05:00,3.3,남남동,152.0,20.13,32.94
51246,52524,2020-07-07 20:10:00,1.7,동남동,108.0,20.15,32.95
51247,52525,2020-07-07 20:15:00,8.5,동남동,116.0,19.84,33.14
51248,52526,2020-07-07 20:20:00,11.2,동남동,110.0,19.86,33.05
51249,52527,2020-07-07 20:25:00,9.8,동남동,113.0,19.92,33.03
51250,52528,2020-07-07 20:30:00,10.6,동남동,109.0,20.01,33.0
51251,52529,2020-07-07 20:35:00,12.2,동남동,106.0,20.0,33.05
51252,52530,2020-07-07 20:40:00,12.3,동남동,116.0,20.02,33.05
51253,52531,2020-07-07 20:45:00,11.8,동남동,107.0,20.15,33.03
51254,52532,2020-07-07 20:50:00,13.1,동남동,111.0,20.08,33.08
51255,52533,2020-07-07 20:55:00,9.6,동남동,115.0,20.11,33.07
51256,52534,2020-07-07 21:00:00,14.1,동남동,115.0,20.11,33.11
51257,52535,2020-07-07 21:05:00,14.5,동남동,121.0,20.11,33.1
51258,52536,2020-07-07 21:10:00,11.9,동남동,116.0,20.1,33.11
51259,52537,2020-07-07 21:15:00,13.5,동남동,119.0,20.16,33.08
51260,52538,2020-07-07 21:20:00,13.7,동남동,122.0,20.14,33.08
51261,52539,2020-07-07 21:25:00,10.5,동남동,120.0,20.13,33.03
51262,52540,2020-07-07 21:30:00,11.8,남동,129.0,20.1,33.07
51263,52541,2020-07-07 21:35:00,12.5,남동,129.0,20.19,33.04
51264,52542,2020-07-07 21:40:00,10.5,남동,139.0,20.21,33.05
51265,52543,2020-07-07 21:45:00,10.3,남동,136.0,20.2,33.08
51266,52544,2020-07-07 21:50:00,11.5,남동,137.0,20.23,33.07
51267,52545,2020-07-07 21:55:00,11.3,남남동,154.0,20.07,33.08
51268,52546,2020-07-07 22:00:00,12.2,남남동,149.0,20.07,33.11
51269,52547,2020-07-07 22:05:00,12.0,남남동,160.0,20.16,33.06
51270,52548,2020-07-07 22:10:00,10.7,남남동,162.0,20.1,33.08
51271,52549,2020-07-07 22:15:00,12.0,남남동,152.0,20.12,33.08
51272,52550,2020-07-07 22:20:00,10.0,남남동,147.0,20.13,33.07
51273,52551,2020-07-07 22:25:00,12.0,남남동,164.0,20.22,33.08
51274,52552,2020-07-07 22:30:00,11.5,남남동,159.0,20.1,33.02
51275,52553,2020-07-07 22:35:00,10.6,남동,145.0,20.13,33.03
51276,52554,2020-07-07 22:40:00,9.8,남남동,163.0,20.26,33.04
51277,52555,2020-07-07 22:45:00,7.9,남남동,150.0,19.99,33.04
51278,52556,2020-07-07 22:50:00,8.1,남남동,157.0,20.14,33.09
51279,52557,2020-07-07 22:55:00,8.8,남남동,165.0,19.83,33.16
51280,52558,2020-07-07 23:00:00,7.7,남남동,151.0,19.9,33.12
51281,52559,2020-07-07 23:05:00,10.8,남동,132.0,20.16,33.11
51282,52560,2020-07-07 23:10:00,6.8,남동,131.0,20.08,33.1
51283,52561,2020-07-07 23:15:00,10.8,남동,144.0,20.19,33.1
51284,52562,2020-07-07 23:20:00,7.0,남남동,150.0,20.15,33.16
51285,52563,2020-07-07 23:25:00,9.3,남동,146.0,19.99,33.14
51286,52564,2020-07-07 23:30:00,6.8,남,171.0,20.07,33.09
51287,52565,2020-07-07 23:35:00,7.2,남남동,152.0,20.09,33.07
51288,52566,2020-07-07 23:40:00,9.7,남남동,148.0,20.02,33.14
51289,52567,2020-07-07 23:45:00,9.1,남동,142.0,19.85,33.11
51290,52568,2020-07-07 23:50:00,8.0,남남동,147.0,19.96,33.14
51291,52569,2020-07-07 23:55:00,7.3,남동,146.0,19.84,33.15
51292,52570,2020-07-08 00:00:00,8.7,남남동,153.0,19.84,33.11
51293,52571,2020-07-08 00:05:00,9.7,남남동,160.0,19.89,33.14
51294,52572,2020-07-08 00:10:00,9.3,남남동,162.0,19.85,33.14
51295,52573,2020-07-08 00:15:00,8.6,남남동,156.0,19.83,33.25
51296,52574,2020-07-08 00:20:00,9.6,남,177.0,19.76,33.18
51297,52575,2020-07-08 00:25:00,9.7,남남동,168.0,19.72,33.17
51298,52576,2020-07-08 00:30:00,9.5,남남동,162.0,19.72,33.21
51299,52577,2020-07-08 00:35:00,8.2,남남동,158.0,19.76,33.18
51300,52578,2020-07-08 00:40:00,9.5,남,176.0,19.69,33.22
51301,52579,2020-07-08 00:45:00,9.0,남,178.0,19.69,33.24
51302,52580,2020-07-08 00:50:00,10.0,남,184.0,19.85,33.16
51303,52581,2020-07-08 00:55:00,11.0,남,186.0,19.93,33.24
51304,52582,2020-07-08 01:00:00,10.1,남,187.0,19.78,33.19
51305,52583,2020-07-08 01:05:00,9.9,남남서,194.0,19.82,33.16
51306,52584,2020-07-08 01:10:00,10.7,남남서,192.0,19.71,33.2
51307,52585,2020-07-08 01:15:00,9.2,남,187.0,19.67,33.21
51308,52586,2020-07-08 01:20:00,11.8,남,189.0,19.82,33.16
51309,52587,2020-07-08 01:25:00,10.0,남남서,201.0,19.65,33.22
51310,52588,2020-07-08 01:30:00,5.9,남남서,206.0,19.52,33.25
51311,52589,2020-07-08 01:35:00,9.0,남,182.0,19.51,33.25
51312,52590,2020-07-08 01:40:00,7.4,남남서,193.0,19.57,33.24
51313,52591,2020-07-08 01:45:00,5.6,남,179.0,19.52,33.24
51314,52592,2020-07-08 01:50:00,5.3,남남서,194.0,19.54,33.24
51315,52593,2020-07-08 01:55:00,7.0,남,186.0,19.53,33.25
51316,52594,2020-07-08 02:00:00,5.3,남,177.0,19.51,33.3
51317,52595,2020-07-08 02:05:00,6.3,남남서,194.0,19.49,33.28
51318,52596,2020-07-08 02:10:00,7.8,남남서,202.0,19.57,33.26
51319,52597,2020-07-08 02:15:00,7.9,남,190.0,19.69,33.21
51320,52598,2020-07-08 02:20:00,9.7,남남서,202.0,19.67,33.18
51321,52599,2020-07-08 02:25:00,7.8,남,191.0,19.6,33.21
51322,52600,2020-07-08 02:30:00,6.9,남,183.0,19.6,33.23
51323,52601,2020-07-08 02:35:00,7.5,남,189.0,19.73,33.18
51324,52602,2020-07-08 02:40:00,7.4,남남서,194.0,19.69,33.22
51325,52603,2020-07-08 02:45:00,5.6,남,189.0,19.7,33.2
51326,52604,2020-07-08 02:50:00,5.2,남,179.0,19.6,33.24
51327,52605,2020-07-08 02:55:00,4.5,남,171.0,19.62,33.22
51328,52606,2020-07-08 03:00:00,8.4,남남서,200.0,19.66,33.2
51329,52607,2020-07-08 03:05:00,8.9,남남서,198.0,19.56,33.21
51330,52608,2020-07-08 03:10:00,4.9,남남서,193.0,19.56,33.23
51331,52609,2020-07-08 03:15:00,4.7,남,180.0,19.52,33.28
51332,52610,2020-07-08 03:20:00,6.4,남,183.0,19.58,33.21
