,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
8817,8819,2020-07-03 23:00:00,116.2,북동,52.0,22.39,
8818,8820,2020-07-03 23:30:00,109.4,북동,43.0,22.17,
8819,8821,2020-07-04 00:00:00,106.9,북동,39.0,22.03,
8820,8822,2020-07-04 00:30:00,97.3,북동,41.0,22.0,
8821,8823,2020-07-04 01:00:00,84.2,북동,43.0,21.83,
8822,8824,2020-07-04 01:30:00,67.3,북북동,28.0,21.72,
8823,8825,2020-07-04 02:00:00,47.5,북북동,24.0,21.66,
8824,8826,2020-07-04 02:30:00,49.1,북북동,33.0,21.58,
8825,8827,2020-07-04 03:00:00,21.7,북북서,333.0,21.71,
8826,8828,2020-07-04 03:30:00,24.6,북서,315.0,21.73,
8827,8829,2020-07-04 04:00:00,38.8,서,264.0,21.8,
8828,8830,2020-07-04 04:30:00,64.2,서남서,250.0,21.81,
8829,8831,2020-07-04 05:00:00,52.3,서남서,245.0,21.84,
8830,8832,2020-07-04 05:30:00,53.5,서남서,255.0,21.92,
8831,8833,2020-07-04 06:00:00,51.9,서,260.0,22.02,
8832,8834,2020-07-04 06:30:00,43.1,서남서,250.0,22.06,
8833,8835,2020-07-04 07:00:00,36.4,서,261.0,22.11,
8834,8836,2020-07-04 07:30:00,33.5,서,266.0,22.2,
8835,8837,2020-07-04 08:00:00,33.7,서남서,253.0,22.22,
8836,8838,2020-07-04 08:30:00,29.9,서북서,289.0,22.27,
8837,8839,2020-07-04 09:00:00,6.8,북동,38.0,22.26,
8838,8840,2020-07-04 09:30:00,8.2,동북동,67.0,22.29,
8839,8841,2020-07-04 10:00:00,23.9,동,82.0,22.31,
8840,8842,2020-07-04 10:30:00,35.7,동북동,70.0,22.05,
8841,8843,2020-07-04 11:00:00,73.2,북동,56.0,21.96,
8842,8844,2020-07-04 11:30:00,97.8,북동,43.0,22.19,
8843,8845,2020-07-04 12:00:00,102.6,동북동,61.0,22.27,
8844,8846,2020-07-04 12:30:00,93.7,북동,36.0,22.25,
8845,8847,2020-07-04 13:00:00,79.2,북동,44.0,22.11,
8846,8848,2020-07-04 13:30:00,64.1,북동,41.0,21.94,
8847,8849,2020-07-04 14:00:00,45.4,북북동,33.0,21.74,
8848,8850,2020-07-04 14:30:00,36.4,북북동,29.0,21.73,
8849,8851,2020-07-04 15:00:00,18.3,북,0.0,21.87,
8850,8852,2020-07-04 15:30:00,28.2,북서,321.0,21.88,
8851,8853,2020-07-04 16:00:00,37.7,서북서,289.0,21.82,
8852,8854,2020-07-04 16:30:00,55.2,서남서,256.0,21.95,
8853,8855,2020-07-04 17:00:00,52.7,서,274.0,21.93,
8854,8856,2020-07-04 17:30:00,49.4,서남서,256.0,22.01,
8855,8857,2020-07-04 18:00:00,46.7,서,266.0,22.13,
8856,8858,2020-07-04 18:30:00,44.3,서,264.0,22.2,
8857,8859,2020-07-04 19:00:00,36.0,서,271.0,22.28,
8858,8860,2020-07-04 19:30:00,35.8,서,265.0,22.34,
8859,8861,2020-07-04 20:00:00,20.7,서,269.0,22.31,
8860,8862,2020-07-04 20:30:00,14.9,서북서,287.0,22.4,
8861,8863,2020-07-04 21:00:00,7.2,남동,125.0,22.42,
8862,8864,2020-07-04 21:30:00,15.3,동,84.0,22.42,
8863,8865,2020-07-04 22:00:00,25.3,북동,53.0,22.55,
8864,8866,2020-07-04 22:30:00,55.0,동북동,62.0,22.34,
8865,8867,2020-07-04 23:00:00,103.4,북동,53.0,22.37,
8866,8868,2020-07-04 23:30:00,114.7,북동,54.0,22.3,
8867,8869,2020-07-05 00:00:00,123.0,북동,56.0,22.18,
8868,8870,2020-07-05 00:30:00,101.6,동북동,62.0,22.09,
8869,8871,2020-07-05 01:00:00,89.9,동북동,60.0,22.0,
8870,8872,2020-07-05 01:30:00,94.5,북동,51.0,21.82,
8871,8873,2020-07-05 02:00:00,77.8,북동,45.0,21.65,
8872,8874,2020-07-05 02:30:00,52.2,북동,41.0,21.56,
8873,8875,2020-07-05 03:00:00,34.8,북동,49.0,21.47,
8874,8876,2020-07-05 03:30:00,26.2,북,353.0,21.54,
8875,8877,2020-07-05 04:00:00,35.3,북북서,327.0,21.71,
8876,8878,2020-07-05 04:30:00,27.2,서북서,295.0,21.81,
8877,8879,2020-07-05 05:00:00,46.2,서남서,240.0,21.8,
8878,8880,2020-07-05 05:30:00,71.3,서,259.0,21.81,
8879,8881,2020-07-05 06:00:00,52.6,서남서,257.0,21.77,
8880,8882,2020-07-05 06:30:00,56.7,서남서,258.0,21.84,
8881,8883,2020-07-05 07:00:00,51.8,서남서,242.0,21.98,
8882,8884,2020-07-05 07:30:00,40.1,서남서,251.0,22.06,
8883,8885,2020-07-05 08:00:00,43.3,남서,229.0,22.17,
8884,8886,2020-07-05 08:30:00,30.1,서남서,248.0,22.25,
8885,8887,2020-07-05 09:00:00,20.2,서남서,238.0,22.27,
8886,8888,2020-07-05 09:30:00,8.4,북서,314.0,22.25,
8887,8889,2020-07-05 10:00:00,15.1,동남동,105.0,22.22,
8888,8890,2020-07-05 10:30:00,18.4,동남동,107.0,22.25,
8889,8891,2020-07-05 11:00:00,28.4,북동,52.0,22.34,
8890,8892,2020-07-05 11:30:00,58.2,동북동,68.0,22.23,
8891,8893,2020-07-05 12:00:00,91.7,동북동,65.0,22.32,
8892,8894,2020-07-05 12:30:00,111.3,동북동,57.0,22.31,
8893,8895,2020-07-05 13:30:00,86.9,북동,53.0,22.33,
8894,8896,2020-07-05 14:00:00,75.9,동북동,60.0,22.16,
8895,8897,2020-07-05 14:30:00,63.3,동북동,60.0,22.02,
8896,8898,2020-07-05 15:00:00,32.3,동북동,65.0,21.94,
8897,8899,2020-07-05 15:30:00,35.2,북북동,23.0,22.37,
8898,8900,2020-07-05 16:00:00,29.7,북,357.0,22.68,
8899,8901,2020-07-05 16:30:00,46.6,북서,318.0,22.18,
8900,8902,2020-07-05 17:00:00,35.6,서,261.0,22.15,
8901,8903,2020-07-05 17:30:00,70.8,서,262.0,22.3,
8902,8904,2020-07-05 18:00:00,53.1,서,261.0,22.32,
8903,8905,2020-07-05 18:30:00,64.1,서,267.0,22.29,
8904,8906,2020-07-05 19:00:00,46.1,서,262.0,22.25,
8905,8907,2020-07-05 19:30:00,37.2,서남서,238.0,22.41,
8906,8908,2020-07-05 20:00:00,35.0,서,269.0,22.52,
8907,8909,2020-07-05 20:30:00,25.3,서,267.0,22.51,
8908,8910,2020-07-05 21:00:00,21.9,서,281.0,22.55,
8909,8911,2020-07-05 21:30:00,3.9,동남동,108.0,22.56,
8910,8912,2020-07-05 22:00:00,16.2,북동,42.0,22.66,
8911,8913,2020-07-05 22:30:00,21.1,동남동,103.0,22.72,
8912,8914,2020-07-05 23:00:00,46.5,동북동,58.0,22.6,
8913,8915,2020-07-05 23:30:00,88.1,동북동,57.0,22.45,
8914,8916,2020-07-06 00:00:00,114.6,북동,49.0,22.46,
8915,8917,2020-07-06 00:30:00,122.6,북동,47.0,22.53,
8916,8918,2020-07-06 01:00:00,117.2,북동,45.0,22.39,
8917,8919,2020-07-06 01:30:00,106.5,북동,51.0,22.28,
8918,8920,2020-07-06 02:00:00,92.9,북동,44.0,22.05,
8919,8921,2020-07-06 02:30:00,70.2,북동,36.0,21.84,
8920,8922,2020-07-06 03:00:00,60.8,북북동,33.0,21.69,
8921,8923,2020-07-06 03:30:00,38.3,북동,52.0,21.51,
8922,8924,2020-07-06 04:00:00,46.3,북동,34.0,21.63,
8923,8925,2020-07-06 04:30:00,30.4,북,350.0,21.88,
8924,8926,2020-07-06 05:00:00,35.8,북서,319.0,21.89,
8925,8927,2020-07-06 05:30:00,32.9,서,266.0,21.96,
8926,8928,2020-07-06 06:00:00,68.6,서,261.0,21.98,
8927,8929,2020-07-06 06:30:00,47.6,서남서,253.0,21.94,
8928,8930,2020-07-06 07:00:00,50.6,서,261.0,21.97,
8929,8931,2020-07-06 07:30:00,52.0,서남서,253.0,22.1,
8930,8932,2020-07-06 08:00:00,47.8,서,263.0,22.18,
8931,8933,2020-07-06 08:30:00,49.9,서남서,256.0,22.3,
8932,8934,2020-07-06 09:00:00,41.9,서,267.0,22.32,
8933,8935,2020-07-06 09:30:00,17.0,서,262.0,22.42,
8934,8936,2020-07-06 10:00:00,18.1,남서,233.0,22.4,
8935,8937,2020-07-06 10:30:00,10.5,서,267.0,22.47,
8936,8938,2020-07-06 11:00:00,12.4,동북동,73.0,22.49,
8937,8939,2020-07-06 11:30:00,24.7,동북동,71.0,22.61,
8938,8940,2020-07-06 12:00:00,52.8,동북동,60.0,22.36,
8939,8941,2020-07-06 12:30:00,80.0,북동,55.0,22.35,
8940,8942,2020-07-06 13:00:00,103.3,동북동,58.0,22.44,
8941,8943,2020-07-06 13:30:00,102.7,동북동,62.0,22.43,
8942,8944,2020-07-06 14:00:00,96.5,북동,50.0,22.48,
8943,8945,2020-07-06 14:30:00,67.3,동북동,68.0,22.31,
8944,8946,2020-07-06 15:00:00,56.9,북동,56.0,22.09,
8945,8947,2020-07-06 15:30:00,54.9,북동,48.0,22.22,
8946,8948,2020-07-06 16:00:00,47.5,북북동,23.0,22.54,
8947,8949,2020-07-06 16:30:00,25.9,북,356.0,22.16,
8948,8950,2020-07-06 17:00:00,25.1,서북서,302.0,22.11,
8949,8951,2020-07-06 17:30:00,46.7,서,264.0,22.29,
8950,8952,2020-07-06 18:00:00,54.6,서,268.0,22.39,
8951,8953,2020-07-06 18:30:00,61.5,서,262.0,22.26,
8952,8954,2020-07-06 19:30:00,40.6,서남서,245.0,22.34,
8953,8955,2020-07-06 20:00:00,39.5,서남서,250.0,22.48,
8954,8956,2020-07-06 20:30:00,40.7,서남서,253.0,22.61,
8955,8957,2020-07-06 21:00:00,33.5,서,261.0,22.58,
8956,8958,2020-07-06 21:30:00,16.9,서,260.0,22.62,
8957,8959,2020-07-06 22:00:00,6.9,서북서,296.0,22.67,
8958,8960,2020-07-06 22:30:00,17.7,북북서,332.0,22.75,
8959,8961,2020-07-06 23:00:00,14.8,동북동,71.0,22.7,
8960,8962,2020-07-06 23:30:00,27.6,동북동,64.0,22.76,
8961,8963,2020-07-07 00:00:00,69.9,동북동,58.0,22.73,
8962,8964,2020-07-07 00:30:00,101.9,북동,56.0,22.6,
8963,8965,2020-07-07 01:00:00,122.0,동북동,61.0,22.63,
8964,8966,2020-07-07 01:30:00,124.4,동북동,58.0,22.56,
8965,8967,2020-07-07 02:00:00,101.8,동북동,58.0,22.38,
8966,8968,2020-07-07 02:30:00,93.3,동북동,57.0,22.32,
8967,8969,2020-07-07 03:00:00,83.6,북동,55.0,22.12,
8968,8970,2020-07-07 03:30:00,58.7,동북동,61.0,21.94,
8969,8971,2020-07-07 04:00:00,46.4,동북동,60.0,21.77,
8970,8972,2020-07-07 04:30:00,33.9,북북동,34.0,21.72,
8971,8973,2020-07-07 05:00:00,28.1,북,355.0,21.96,
8972,8974,2020-07-07 05:30:00,37.7,북,354.0,21.96,
8973,8975,2020-07-07 06:00:00,26.2,서북서,282.0,22.0,
8974,8976,2020-07-07 06:30:00,53.6,서남서,245.0,22.04,
8975,8977,2020-07-07 07:00:00,75.6,서,268.0,21.97,
8976,8978,2020-07-07 07:30:00,58.9,서남서,255.0,22.14,
8977,8979,2020-07-07 08:00:00,54.0,서,261.0,22.18,
8978,8980,2020-07-07 08:30:00,55.5,서남서,254.0,22.32,
8979,8981,2020-07-07 09:00:00,49.2,서,260.0,22.31,
8980,8982,2020-07-07 09:30:00,43.4,서,272.0,22.4,
8981,8983,2020-07-07 10:00:00,48.0,서,271.0,22.57,
8982,8984,2020-07-07 10:30:00,28.2,서북서,285.0,22.58,
8983,8985,2020-07-07 11:00:00,22.1,북서,321.0,22.66,
8984,8986,2020-07-07 11:30:00,10.8,북동,53.0,22.61,
8985,8987,2020-07-07 12:00:00,26.5,북동,55.0,22.65,
8986,8988,2020-07-07 12:30:00,39.9,북동,46.0,22.73,
8987,8989,2020-07-07 13:00:00,63.3,동북동,73.0,22.42,
8988,8990,2020-07-07 13:30:00,93.0,동북동,66.0,22.64,
8989,8991,2020-07-07 14:00:00,102.0,동북동,67.0,22.78,
8990,8992,2020-07-07 14:30:00,104.6,북동,55.0,22.62,
8991,8993,2020-07-07 15:00:00,74.0,동북동,58.0,22.61,
8992,8994,2020-07-07 15:30:00,74.6,동북동,59.0,22.55,
8993,8995,2020-07-07 16:00:00,53.1,동북동,60.0,22.48,
8994,8996,2020-07-07 16:30:00,39.2,북북동,26.0,22.5,
8995,8997,2020-07-07 17:00:00,34.3,북,11.0,22.88,
8996,8998,2020-07-07 17:30:00,18.1,서북서,302.0,22.47,
8997,8999,2020-07-07 18:00:00,25.0,서북서,291.0,22.45,
8998,9000,2020-07-07 18:30:00,44.1,서,268.0,22.59,
8999,9001,2020-07-07 19:00:00,80.8,서남서,252.0,22.57,
9000,9002,2020-07-07 19:30:00,50.2,서남서,244.0,22.73,
9001,9003,2020-07-07 20:00:00,49.6,서남서,239.0,22.54,
9002,9004,2020-07-07 20:30:00,45.5,서남서,257.0,22.84,
9003,9005,2020-07-07 21:00:00,42.7,서남서,252.0,23.01,
9004,9006,2020-07-07 21:30:00,30.9,서,267.0,23.05,
9005,9007,2020-07-07 22:00:00,29.3,서남서,247.0,23.13,
9006,9008,2020-07-07 22:30:00,15.9,서북서,290.0,23.1,
9007,9009,2020-07-07 23:00:00,23.2,서북서,293.0,23.15,
9008,9010,2020-07-07 23:30:00,14.5,동북동,57.0,23.13,
9009,9011,2020-07-08 00:00:00,24.0,동,83.0,23.21,
9010,9012,2020-07-08 00:30:00,48.2,동북동,62.0,22.8,
9011,9013,2020-07-08 01:00:00,87.6,북동,49.0,23.08,
9012,9014,2020-07-08 01:30:00,103.0,동북동,62.0,23.08,
9013,9015,2020-07-08 02:00:00,105.7,북동,51.0,23.09,
9014,9016,2020-07-08 02:30:00,102.1,북동,44.0,22.9,
9015,9017,2020-07-08 03:00:00,88.4,북동,54.0,22.66,
9016,9018,2020-07-08 03:30:00,78.5,북동,49.0,22.3,
9017,9019,2020-07-08 04:00:00,72.6,북동,39.0,22.01,
9018,9020,2020-07-08 04:30:00,66.9,북동,36.0,22.05,
9019,9021,2020-07-08 05:00:00,58.4,북북동,19.0,22.09,
9020,9022,2020-07-08 05:30:00,21.8,북,6.0,22.05,
9021,9023,2020-07-08 06:00:00,33.3,북북서,328.0,22.07,
9022,9024,2020-07-08 06:30:00,35.1,북서,319.0,22.09,
9023,9025,2020-07-08 07:00:00,37.4,서남서,247.0,22.12,
9024,9026,2020-07-08 07:30:00,53.9,서남서,256.0,22.21,
9025,9027,2020-07-08 08:00:00,48.3,서남서,254.0,22.26,
9026,9028,2020-07-08 08:30:00,67.1,서,269.0,22.38,
9027,9029,2020-07-08 09:00:00,48.9,서남서,254.0,22.58,
9028,9030,2020-07-08 09:30:00,43.4,서,265.0,22.74,
9029,9031,2020-07-08 10:00:00,43.1,서남서,256.0,22.86,
9030,9032,2020-07-08 10:30:00,35.0,서남서,250.0,22.9,
9031,9033,2020-07-08 11:00:00,23.7,서,259.0,22.87,
9032,9034,2020-07-08 11:30:00,4.3,서,270.0,22.87,
9033,9035,2020-07-08 12:00:00,10.6,북북서,347.0,22.88,
9034,9036,2020-07-08 12:30:00,27.9,동,90.0,22.91,
9035,9037,2020-07-08 13:00:00,28.3,북동,40.0,23.08,
9036,9038,2020-07-08 13:30:00,62.6,북동,54.0,22.64,
9037,9039,2020-07-08 14:00:00,83.5,동북동,64.0,22.99,
9038,9040,2020-07-08 14:30:00,93.1,동북동,62.0,23.07,
9039,9041,2020-07-08 15:00:00,94.0,동북동,57.0,23.01,
9040,9042,2020-07-08 15:30:00,70.2,동북동,73.0,22.8,
9041,9043,2020-07-08 16:00:00,59.7,동북동,66.0,22.74,
9042,9044,2020-07-08 16:30:00,48.3,동북동,74.0,22.5,
9043,9045,2020-07-08 17:00:00,42.7,동북동,59.0,22.28,
9044,9046,2020-07-08 17:30:00,34.5,북북동,16.0,22.62,
9045,9047,2020-07-08 18:00:00,28.7,북북서,334.0,22.84,
9046,9048,2020-07-08 18:30:00,25.5,서북서,301.0,22.51,
9047,9049,2020-07-08 19:00:00,29.8,서,280.0,22.62,
9048,9050,2020-07-08 19:30:00,47.8,서,262.0,22.76,
9049,9051,2020-07-08 20:00:00,51.0,서남서,249.0,22.66,
9050,9052,2020-07-08 20:30:00,48.3,서,259.0,22.67,
9051,9053,2020-07-08 21:00:00,43.2,서남서,248.0,22.78,
9052,9054,2020-07-08 21:30:00,35.6,서남서,244.0,22.83,
9053,9055,2020-07-08 22:00:00,32.4,서남서,243.0,22.91,
9054,9056,2020-07-08 22:30:00,35.3,서남서,259.0,23.05,
9055,9057,2020-07-08 23:00:00,23.8,서북서,294.0,23.21,
9056,9058,2020-07-08 23:30:00,6.0,북서,304.0,23.1,
9057,9059,2020-07-09 00:00:00,6.0,동남동,102.0,23.21,
9058,9060,2020-07-09 00:30:00,15.5,동남동,118.0,23.33,
9059,9061,2020-07-09 01:00:00,49.0,북동,48.0,23.07,
9060,9062,2020-07-09 01:30:00,77.3,북동,47.0,22.81,
9061,9063,2020-07-09 02:00:00,109.7,북동,45.0,22.98,
9062,9064,2020-07-09 02:30:00,100.0,북동,52.0,23.12,
9063,9065,2020-07-09 03:00:00,105.2,북동,36.0,22.9,
9064,9066,2020-07-09 03:30:00,96.6,북동,48.0,22.64,
9065,9067,2020-07-09 04:00:00,90.6,북동,34.0,22.28,
9066,9068,2020-07-09 04:30:00,81.6,북북동,30.0,22.02,
9067,9069,2020-07-09 05:00:00,63.8,북동,34.0,21.76,
9068,9070,2020-07-09 05:30:00,48.8,북북동,23.0,21.74,
9069,9071,2020-07-09 06:00:00,23.9,북북동,17.0,21.95,
9070,9072,2020-07-09 06:30:00,35.9,북,351.0,22.18,
9071,9073,2020-07-09 07:00:00,35.8,북서,320.0,22.17,
9072,9074,2020-07-09 07:30:00,48.7,서,279.0,22.33,
9073,9075,2020-07-09 08:00:00,48.8,서,262.0,22.24,
9074,9076,2020-07-09 08:30:00,51.0,서,269.0,22.25,
9075,9077,2020-07-09 09:00:00,60.1,서,266.0,22.41,
9076,9078,2020-07-09 09:30:00,58.0,서,265.0,22.46,
9077,9079,2020-07-09 10:00:00,42.4,서,266.0,22.56,
9078,9080,2020-07-09 10:30:00,32.2,서,268.0,22.74,
9079,9081,2020-07-09 11:00:00,26.8,서남서,252.0,22.85,
9080,9082,2020-07-09 11:30:00,22.0,서남서,246.0,22.87,
9081,9083,2020-07-09 12:00:00,10.6,서북서,302.0,22.91,
9082,9084,2020-07-09 12:30:00,7.3,북동,55.0,23.04,
9083,9085,2020-07-09 13:00:00,15.5,동,84.0,23.07,
9084,9086,2020-07-09 13:30:00,26.0,북동,53.0,23.4,
9085,9087,2020-07-09 14:00:00,54.5,동북동,62.0,22.92,
9086,9088,2020-07-09 14:30:00,74.7,동북동,59.0,22.99,
9087,9089,2020-07-09 15:00:00,94.9,동북동,57.0,23.03,
9088,9090,2020-07-09 15:30:00,100.4,북동,55.0,22.96,
9089,9091,2020-07-09 16:00:00,85.3,북동,45.0,22.82,
9090,9092,2020-07-09 16:30:00,64.9,북동,53.0,22.77,
9091,9093,2020-07-09 17:00:00,58.5,북동,41.0,22.86,
9092,9094,2020-07-09 17:30:00,55.1,북북동,19.0,23.37,
9093,9095,2020-07-09 18:00:00,46.6,북북동,22.0,22.95,
9094,9096,2020-07-09 18:30:00,33.7,북,358.0,22.47,
9095,9097,2020-07-09 19:00:00,47.0,북북서,345.0,22.46,
9096,9098,2020-07-09 19:30:00,41.4,서북서,291.0,22.71,
9097,9099,2020-07-09 20:00:00,43.1,서남서,245.0,22.72,
9098,9100,2020-07-09 20:30:00,60.1,서,267.0,22.77,
9099,9101,2020-07-09 21:00:00,50.0,서남서,247.0,22.87,
9100,9102,2020-07-09 21:30:00,47.0,서남서,253.0,22.97,
9101,9103,2020-07-09 22:00:00,40.4,남서,232.0,23.03,
9102,9104,2020-07-09 22:30:00,36.3,서남서,244.0,23.24,
9103,9105,2020-07-09 23:00:00,25.3,남서,226.0,23.23,
9104,9106,2020-07-09 23:30:00,19.7,서남서,254.0,23.11,
9105,9107,2020-07-10 00:00:00,3.1,북동,49.0,23.24,
9106,9108,2020-07-10 00:30:00,7.3,남동,136.0,23.51,
9107,9109,2020-07-10 01:00:00,15.1,동,94.0,23.52,
9108,9110,2020-07-10 01:30:00,36.3,북동,47.0,23.7,
9109,9111,2020-07-10 02:00:00,57.3,북동,55.0,23.28,
9110,9112,2020-07-10 02:30:00,96.3,북동,53.0,23.27,
9111,9113,2020-07-10 03:00:00,94.2,동북동,59.0,23.15,
9112,9114,2020-07-10 03:30:00,88.5,동북동,57.0,23.13,
9113,9115,2020-07-10 04:00:00,85.5,북동,54.0,22.92,
9114,9116,2020-07-10 04:30:00,82.0,북동,51.0,22.65,
9115,9117,2020-07-10 05:00:00,76.8,북동,50.0,22.33,
9116,9118,2020-07-10 05:30:00,73.6,북동,45.0,22.11,
9117,9119,2020-07-10 06:00:00,57.1,북동,37.0,21.92,
9118,9120,2020-07-10 06:30:00,43.0,북북동,29.0,21.78,
9119,9121,2020-07-10 07:00:00,30.9,북북서,345.0,22.04,
9120,9122,2020-07-10 07:30:00,31.2,북서,307.0,22.21,
9121,9123,2020-07-10 08:00:00,29.6,서,265.0,22.29,
