,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
8679,8764,2020-07-01 14:30:00,62.3,남남서,198.0,19.7,26.28
8680,8765,2020-07-01 15:00:00,64.5,남남서,207.0,19.5,26.31
8681,8766,2020-07-01 15:30:00,55.7,남남서,209.0,19.3,26.36
8682,8767,2020-07-01 16:00:00,57.4,남서,214.0,19.2,26.31
8683,8768,2020-07-01 16:30:00,60.5,남서,220.0,19.2,26.19
8684,8769,2020-07-01 17:00:00,48.9,남서,221.0,19.2,26.08
8685,8771,2020-07-01 18:00:00,37.4,남서,233.0,19.0,26.28
8686,8772,2020-07-01 18:30:00,34.7,서남서,239.0,19.1,26.18
8687,8773,2020-07-01 19:00:00,34.4,서남서,238.0,19.1,26.4
8688,8774,2020-07-01 19:30:00,31.1,서남서,243.0,19.1,26.27
8689,8775,2020-07-01 20:00:00,28.8,서남서,257.0,19.1,26.16
8690,8776,2020-07-01 20:30:00,23.7,서,271.0,19.0,26.13
8691,8777,2020-07-01 21:00:00,22.8,서,273.0,18.9,26.0
8692,8778,2020-07-01 21:30:00,14.0,서남서,258.0,18.8,25.9
8693,8779,2020-07-01 22:00:00,10.0,서남서,243.0,18.8,26.08
8694,8780,2020-07-01 22:30:00,5.1,서남서,242.0,18.8,25.98
8695,8781,2020-07-01 23:00:00,13.5,북동,39.0,18.8,25.99
8696,8782,2020-07-01 23:30:00,2.9,남동,132.0,18.8,26.17
8697,8783,2020-07-02 00:00:00,5.7,남동,131.0,18.8,26.22
8698,8784,2020-07-02 00:30:00,9.3,남남동,165.0,18.8,25.86
8699,8785,2020-07-02 01:00:00,10.1,남동,140.0,18.8,26.17
8700,8786,2020-07-02 01:30:00,16.7,남남동,149.0,18.8,26.0
8701,8787,2020-07-02 02:00:00,16.9,남남동,153.0,18.8,25.98
8702,8788,2020-07-02 02:30:00,21.7,남남동,157.0,18.7,26.07
8703,8789,2020-07-02 03:00:00,24.0,남남동,165.0,18.7,25.92
8704,8790,2020-07-02 03:30:00,25.3,남,183.0,18.7,25.91
8705,8791,2020-07-02 04:00:00,28.7,남남서,212.0,18.7,25.92
8706,8792,2020-07-02 04:30:00,24.3,남남서,195.0,18.7,26.03
8707,8793,2020-07-02 05:00:00,29.5,남남서,195.0,18.7,25.98
8708,8794,2020-07-02 05:30:00,22.5,남남서,206.0,18.8,25.96
8709,8795,2020-07-02 06:00:00,23.2,남남서,213.0,18.8,26.08
8710,8796,2020-07-02 06:30:00,25.3,남남서,201.0,18.8,26.17
8711,8797,2020-07-02 07:00:00,21.8,남서,226.0,18.8,26.16
8712,8798,2020-07-02 07:30:00,19.1,남서,217.0,18.8,26.37
8713,8799,2020-07-02 08:00:00,17.7,서남서,242.0,18.9,26.18
8714,8800,2020-07-02 08:30:00,10.0,서남서,240.0,19.0,26.27
8715,8801,2020-07-02 09:00:00,17.5,남서,235.0,19.0,26.28
8716,8802,2020-07-02 09:30:00,12.6,서남서,244.0,19.1,26.37
8717,8803,2020-07-02 10:00:00,16.2,서남서,249.0,19.2,26.46
8718,8804,2020-07-02 10:30:00,12.8,서남서,248.0,19.3,26.4
8719,8805,2020-07-02 11:00:00,9.4,서남서,252.0,19.4,26.48
8720,8806,2020-07-02 11:30:00,7.6,서북서,283.0,19.5,26.44
8721,8807,2020-07-02 12:00:00,7.7,서남서,257.0,19.5,26.51
8722,8808,2020-07-02 12:30:00,5.8,서북서,300.0,19.6,26.53
8723,8809,2020-07-02 13:00:00,20.2,남남서,208.0,19.7,26.46
8724,8810,2020-07-02 13:30:00,8.9,남서,228.0,19.8,26.62
8725,8811,2020-07-02 14:00:00,6.2,남남동,158.0,19.8,26.48
8726,8812,2020-07-02 14:30:00,11.3,서남서,245.0,20.1,26.6
8727,8813,2020-07-02 15:00:00,18.5,남서,216.0,19.8,26.38
8728,8814,2020-07-02 15:30:00,11.4,남서,220.0,19.8,26.53
8729,8815,2020-07-02 16:00:00,11.5,서,263.0,20.4,26.94
8730,8816,2020-07-02 16:30:00,10.6,서,260.0,20.4,27.03
8731,8817,2020-07-02 17:00:00,10.9,서남서,246.0,20.2,26.87
8732,8818,2020-07-02 17:30:00,5.3,서북서,296.0,19.8,26.79
8733,8819,2020-07-02 18:00:00,7.5,북,7.0,20.2,26.93
8734,8820,2020-07-02 18:30:00,7.2,북북동,29.0,20.6,26.85
8735,8821,2020-07-02 19:00:00,6.6,동북동,58.0,20.2,26.87
8736,8822,2020-07-02 19:30:00,4.6,동북동,64.0,20.6,26.92
8737,8823,2020-07-02 20:00:00,10.6,동북동,75.0,20.9,27.04
8738,8824,2020-07-02 20:30:00,8.1,남동,132.0,20.8,26.67
8739,8825,2020-07-02 21:00:00,8.8,동남동,123.0,20.7,26.51
8740,8826,2020-07-02 21:30:00,7.4,남동,140.0,20.6,26.64
8741,8827,2020-07-02 22:00:00,9.7,동남동,115.0,20.5,26.63
8742,8828,2020-07-02 22:30:00,6.3,남남동,148.0,20.4,26.61
8743,8829,2020-07-02 23:00:00,11.7,남남동,165.0,20.2,26.86
8744,8830,2020-07-02 23:30:00,12.4,남,185.0,20.1,26.6
8745,8831,2020-07-03 00:00:00,15.0,남남서,197.0,20.2,26.49
8746,8832,2020-07-03 00:30:00,12.1,남남서,193.0,20.1,26.69
8747,8833,2020-07-03 01:00:00,11.7,남남서,192.0,20.0,27.0
8748,8834,2020-07-03 01:30:00,14.7,남,186.0,20.0,26.98
8749,8835,2020-07-03 02:00:00,15.3,남,187.0,19.9,26.99
8750,8836,2020-07-03 02:30:00,20.3,남남서,211.0,19.9,27.13
8751,8837,2020-07-03 03:00:00,19.6,서남서,244.0,19.9,26.98
8752,8838,2020-07-03 03:30:00,18.6,남서,226.0,19.9,26.79
8753,8839,2020-07-03 04:00:00,13.0,남서,234.0,19.8,26.6
8754,8840,2020-07-03 04:30:00,19.8,남서,217.0,19.8,26.65
8755,8841,2020-07-03 05:00:00,21.5,남서,227.0,19.8,26.79
8756,8842,2020-07-03 05:30:00,24.0,남서,234.0,19.8,26.89
8757,8843,2020-07-03 06:00:00,26.6,서남서,245.0,19.9,26.71
8758,8844,2020-07-03 06:30:00,28.4,서남서,248.0,19.8,27.02
8759,8845,2020-07-03 07:00:00,27.3,서남서,258.0,19.9,26.6
8760,8846,2020-07-03 07:30:00,20.7,서,260.0,20.0,26.37
8761,8847,2020-07-03 08:00:00,17.8,서,275.0,20.1,26.52
8762,8848,2020-07-03 08:30:00,13.3,서,260.0,20.2,26.62
8763,8849,2020-07-03 09:00:00,13.6,서,281.0,20.2,26.98
8764,8850,2020-07-03 09:30:00,12.5,서북서,288.0,20.2,26.68
8765,8851,2020-07-03 10:00:00,9.4,서북서,297.0,20.1,26.91
8766,8852,2020-07-03 10:30:00,11.3,북서,305.0,20.2,26.89
8767,8853,2020-07-03 11:00:00,8.8,북서,325.0,20.2,26.91
8768,8854,2020-07-03 11:30:00,6.8,북서,312.0,20.2,26.89
8769,8855,2020-07-03 12:00:00,13.6,북서,322.0,20.3,26.81
8770,8856,2020-07-03 12:30:00,8.8,북서,317.0,20.2,26.82
8771,8857,2020-07-03 13:00:00,15.9,북북동,13.0,20.2,26.94
8772,8858,2020-07-03 13:30:00,8.4,북서,309.0,20.2,26.92
8773,8859,2020-07-03 14:00:00,10.1,북북서,334.0,20.2,27.07
8774,8860,2020-07-03 14:30:00,5.4,서북서,289.0,20.2,26.92
8775,8861,2020-07-03 15:00:00,7.4,서북서,297.0,20.2,27.09
8776,8862,2020-07-03 15:30:00,9.9,서북서,294.0,20.2,26.91
8777,8863,2020-07-03 16:00:00,14.2,서남서,256.0,20.1,27.05
8778,8864,2020-07-03 16:30:00,11.2,남서,228.0,20.1,26.88
8779,8865,2020-07-03 17:00:00,14.0,서남서,240.0,20.1,27.06
8780,8866,2020-07-03 17:30:00,7.6,남서,233.0,20.0,27.07
8781,8867,2020-07-03 18:00:00,15.1,서,259.0,20.1,26.93
8782,8868,2020-07-03 18:30:00,11.9,서,265.0,20.0,27.17
8783,8869,2020-07-03 19:00:00,14.1,서남서,256.0,20.0,27.03
8784,8870,2020-07-03 19:30:00,13.5,서남서,239.0,20.0,27.02
8785,8871,2020-07-03 20:00:00,16.2,서남서,244.0,20.0,27.05
8786,8872,2020-07-03 20:30:00,13.5,서남서,252.0,20.0,27.01
8787,8873,2020-07-03 21:00:00,11.3,서북서,288.0,20.0,26.9
8788,8874,2020-07-03 21:30:00,9.6,서,261.0,20.0,26.93
8789,8875,2020-07-03 22:00:00,14.7,서북서,287.0,19.9,27.08
8790,8876,2020-07-03 22:30:00,10.2,서북서,301.0,19.9,26.7
8791,8877,2020-07-03 23:00:00,6.8,서,262.0,19.9,26.83
8792,8878,2020-07-03 23:30:00,8.7,서,260.0,19.9,26.94
8793,8879,2020-07-04 00:00:00,9.2,서,279.0,19.9,26.93
8794,8880,2020-07-04 00:30:00,9.9,서,264.0,19.9,26.9
8795,8881,2020-07-04 01:00:00,12.3,서,262.0,19.9,26.98
8796,8882,2020-07-04 01:30:00,11.4,남서,235.0,19.9,26.94
8797,8883,2020-07-04 02:00:00,13.8,서남서,241.0,19.9,26.91
8798,8884,2020-07-04 02:30:00,16.9,남서,219.0,20.0,26.73
8799,8885,2020-07-04 03:00:00,16.5,남서,224.0,20.0,27.05
8800,8886,2020-07-04 03:30:00,15.5,남서,234.0,20.1,27.12
8801,8887,2020-07-04 04:00:00,22.4,남서,227.0,20.1,27.16
8802,8888,2020-07-04 04:30:00,24.7,남서,234.0,20.2,26.99
8803,8889,2020-07-04 05:00:00,21.2,서남서,243.0,20.2,26.9
8804,8890,2020-07-04 05:30:00,24.0,서남서,240.0,20.2,26.79
8805,8891,2020-07-04 06:00:00,18.3,서남서,244.0,20.2,26.74
8806,8892,2020-07-04 06:30:00,25.3,서남서,245.0,20.2,26.86
8807,8893,2020-07-04 07:00:00,27.5,서남서,255.0,20.2,27.0
8808,8894,2020-07-04 07:30:00,22.2,서,261.0,20.2,26.94
8809,8895,2020-07-04 08:00:00,23.3,서,261.0,20.2,27.07
8810,8896,2020-07-04 08:30:00,19.6,서,266.0,20.1,26.94
8811,8897,2020-07-04 09:00:00,11.5,서북서,283.0,20.2,26.86
8812,8898,2020-07-04 09:30:00,11.7,서북서,283.0,20.1,26.97
8813,8899,2020-07-04 10:00:00,7.2,서북서,299.0,20.1,27.03
8814,8900,2020-07-04 10:30:00,2.5,북서,313.0,20.2,26.85
8815,8901,2020-07-04 11:00:00,7.3,남서,215.0,20.2,26.91
8816,8902,2020-07-04 11:30:00,12.5,남,189.0,20.3,27.15
8817,8904,2020-07-04 12:30:00,12.9,남남서,211.0,20.3,27.18
8818,8905,2020-07-04 13:00:00,10.9,남서,227.0,20.4,27.1
8819,8906,2020-07-04 13:30:00,13.9,남남서,213.0,20.4,27.05
8820,8907,2020-07-04 14:00:00,13.0,남남서,204.0,20.4,27.03
8821,8908,2020-07-04 14:30:00,18.5,남서,217.0,20.5,26.89
8822,8909,2020-07-04 15:00:00,19.0,남서,220.0,20.6,27.07
8823,8910,2020-07-04 15:30:00,18.6,남남서,207.0,20.5,27.1
8824,8911,2020-07-04 16:00:00,27.4,남남서,208.0,20.5,27.13
8825,8912,2020-07-04 16:30:00,26.0,남남서,213.0,20.7,27.16
8826,8913,2020-07-04 17:00:00,30.5,남남서,208.0,20.8,27.26
8827,8914,2020-07-04 17:30:00,29.8,남서,218.0,20.7,27.21
8828,8915,2020-07-04 18:00:00,30.8,남서,235.0,20.7,27.39
8829,8916,2020-07-04 18:30:00,33.8,남서,229.0,20.7,27.56
8830,8917,2020-07-04 19:00:00,25.8,서남서,244.0,20.7,27.38
8831,8918,2020-07-04 19:30:00,22.7,서남서,240.0,20.7,27.44
8832,8919,2020-07-04 20:00:00,15.7,서남서,248.0,20.6,27.39
8833,8920,2020-07-04 20:30:00,10.0,서북서,293.0,20.5,27.39
8834,8921,2020-07-04 21:00:00,12.7,서북서,295.0,20.6,27.2
8835,8922,2020-07-04 21:30:00,7.1,서북서,295.0,20.7,27.05
8836,8923,2020-07-04 22:00:00,5.0,서북서,299.0,20.7,27.11
8837,8924,2020-07-04 22:30:00,3.6,남,191.0,20.6,27.28
8838,8925,2020-07-04 23:00:00,4.9,남남동,158.0,20.6,27.08
8839,8926,2020-07-04 23:30:00,8.1,남남서,205.0,20.5,27.3
8840,8927,2020-07-05 00:00:00,12.9,남,179.0,20.6,27.24
8841,8928,2020-07-05 00:30:00,18.9,남,177.0,20.6,27.21
8842,8929,2020-07-05 01:00:00,22.9,남남서,197.0,20.6,27.14
8843,8930,2020-07-05 01:30:00,28.8,남남서,209.0,20.6,27.3
8844,8931,2020-07-05 02:00:00,31.4,남서,214.0,20.6,27.23
8845,8932,2020-07-05 02:30:00,30.4,남남서,213.0,20.6,27.28
8846,8933,2020-07-05 03:00:00,40.3,남서,219.0,20.6,27.31
8847,8934,2020-07-05 03:30:00,36.7,남서,225.0,20.6,27.31
8848,8935,2020-07-05 04:00:00,35.5,남서,229.0,20.6,26.99
8849,8936,2020-07-05 04:30:00,36.6,서남서,255.0,20.6,27.1
8850,8937,2020-07-05 05:00:00,37.3,서남서,258.0,20.5,26.98
8851,8938,2020-07-05 05:30:00,39.3,서,277.0,20.5,27.23
8852,8939,2020-07-05 06:00:00,33.9,서,265.0,20.5,27.24
8853,8940,2020-07-05 06:30:00,31.0,서,278.0,20.5,27.21
8854,8941,2020-07-05 07:00:00,21.2,서북서,298.0,20.4,27.06
8855,8942,2020-07-05 07:30:00,21.6,서,281.0,20.4,27.06
8856,8943,2020-07-05 08:00:00,22.2,서북서,295.0,20.4,27.08
8857,8944,2020-07-05 08:30:00,14.6,북서,304.0,20.4,27.0
8858,8945,2020-07-05 09:00:00,12.7,북서,322.0,20.5,27.1
8859,8946,2020-07-05 09:30:00,9.4,북북서,346.0,20.5,27.03
8860,8947,2020-07-05 10:00:00,13.1,북,349.0,20.6,27.1
8861,8948,2020-07-05 10:30:00,8.9,북,9.0,20.7,27.11
8862,8949,2020-07-05 11:00:00,11.2,북,8.0,20.7,27.01
8863,8950,2020-07-05 11:30:00,11.1,북,356.0,20.7,27.09
8864,8951,2020-07-05 12:00:00,7.8,동,84.0,20.7,26.85
8865,8952,2020-07-05 12:30:00,5.5,동북동,76.0,20.7,27.2
8866,8953,2020-07-05 13:00:00,2.9,동,83.0,20.7,27.19
8867,8954,2020-07-05 13:30:00,0.2,북,351.0,20.7,27.22
8868,8955,2020-07-05 14:00:00,9.8,남남서,213.0,20.7,27.15
8869,8956,2020-07-05 14:30:00,9.9,남서,220.0,20.7,27.12
8870,8957,2020-07-05 15:00:00,23.6,남남서,205.0,20.7,27.24
8871,8958,2020-07-05 15:30:00,30.0,남서,215.0,20.6,27.3
8872,8959,2020-07-05 16:00:00,37.6,남서,221.0,20.6,27.34
8873,8960,2020-07-05 16:30:00,37.9,남서,226.0,20.6,27.12
8874,8961,2020-07-05 17:00:00,49.8,남서,223.0,20.7,27.2
8875,8962,2020-07-05 17:30:00,44.4,남서,230.0,20.8,27.41
8876,8963,2020-07-05 18:00:00,47.6,남서,231.0,20.8,27.28
8877,8964,2020-07-05 18:30:00,47.0,남서,232.0,20.7,27.37
8878,8965,2020-07-05 19:00:00,47.3,서남서,240.0,20.7,27.27
8879,8966,2020-07-05 19:30:00,44.6,서남서,244.0,20.7,27.19
8880,8967,2020-07-05 20:00:00,47.9,서남서,248.0,20.7,27.1
8881,8968,2020-07-05 20:30:00,34.3,서남서,251.0,20.7,26.95
8882,8969,2020-07-05 21:00:00,41.3,서남서,257.0,20.7,27.2
8883,8970,2020-07-05 21:30:00,40.5,서,261.0,20.7,26.98
8884,8971,2020-07-05 22:00:00,33.0,서,261.0,20.7,27.03
8885,8972,2020-07-05 22:30:00,38.7,서,268.0,20.7,27.04
8886,8973,2020-07-05 23:00:00,29.3,서북서,287.0,20.7,27.02
8887,8974,2020-07-05 23:30:00,25.1,서북서,283.0,20.7,27.16
8888,8975,2020-07-06 00:00:00,18.7,서북서,298.0,20.6,26.96
8889,8976,2020-07-06 00:30:00,14.2,서북서,292.0,20.6,27.11
8890,8977,2020-07-06 01:00:00,10.7,서북서,282.0,20.6,27.1
8891,8978,2020-07-06 01:30:00,9.6,서북서,291.0,20.6,27.22
8892,8979,2020-07-06 02:00:00,11.7,서,269.0,20.5,27.26
8893,8980,2020-07-06 02:30:00,17.0,서,278.0,20.5,27.25
8894,8981,2020-07-06 03:00:00,21.9,서남서,253.0,20.5,27.35
8895,8982,2020-07-06 03:30:00,26.4,서남서,247.0,20.5,27.21
8896,8983,2020-07-06 04:00:00,22.3,서남서,253.0,20.5,27.34
8897,8984,2020-07-06 04:30:00,33.3,서남서,241.0,20.5,27.29
8898,8985,2020-07-06 05:00:00,37.2,남서,228.0,20.6,27.11
8899,8986,2020-07-06 05:30:00,33.5,남서,228.0,20.6,27.06
8900,8987,2020-07-06 06:00:00,40.5,남서,223.0,20.6,27.06
8901,8988,2020-07-06 06:30:00,38.0,남서,231.0,20.6,27.03
8902,8989,2020-07-06 07:00:00,44.1,남서,233.0,20.6,27.09
8903,8990,2020-07-06 07:30:00,45.4,서남서,238.0,20.6,27.24
8904,8991,2020-07-06 08:00:00,46.4,서남서,241.0,20.6,27.27
8905,8992,2020-07-06 08:30:00,41.5,서남서,252.0,20.6,27.2
8906,8993,2020-07-06 09:00:00,26.8,서,267.0,20.8,27.19
8907,8994,2020-07-06 09:30:00,31.2,서,269.0,20.9,27.32
8908,8995,2020-07-06 10:00:00,27.1,서,272.0,21.0,27.05
8909,8996,2020-07-06 10:30:00,19.6,서,269.0,21.0,27.21
8910,8997,2020-07-06 11:00:00,25.5,서남서,247.0,21.0,27.19
8911,8998,2020-07-06 11:30:00,24.8,서남서,248.0,21.0,27.17
8912,8999,2020-07-06 12:00:00,29.1,남서,235.0,21.0,27.26
8913,9000,2020-07-06 12:30:00,27.2,남서,229.0,21.1,27.11
8914,9001,2020-07-06 13:00:00,6.1,남서,228.0,21.1,27.12
8915,9002,2020-07-06 13:30:00,28.9,남남서,209.0,21.1,27.27
8916,9003,2020-07-06 14:00:00,48.1,남남서,211.0,21.2,27.04
8917,9004,2020-07-06 14:30:00,51.7,남남서,211.0,21.2,27.3
8918,9005,2020-07-06 15:00:00,58.8,남서,214.0,21.3,27.4
8919,9006,2020-07-06 15:30:00,61.7,남서,218.0,21.4,27.28
8920,9007,2020-07-06 16:00:00,64.5,남서,224.0,21.4,27.31
8921,9008,2020-07-06 16:30:00,66.9,남서,223.0,21.2,27.57
8922,9009,2020-07-06 17:00:00,67.4,남서,225.0,21.2,27.37
8923,9010,2020-07-06 17:30:00,64.8,남서,230.0,21.2,27.52
8924,9011,2020-07-06 18:00:00,66.8,남서,234.0,21.2,27.33
8925,9012,2020-07-06 18:30:00,62.2,서남서,237.0,21.2,27.4
8926,9013,2020-07-06 19:00:00,55.9,서남서,237.0,21.1,27.29
8927,9014,2020-07-06 19:30:00,57.4,서남서,238.0,21.0,27.21
8928,9015,2020-07-06 20:00:00,54.5,서남서,240.0,21.0,27.12
8929,9016,2020-07-06 20:30:00,48.4,서남서,245.0,20.9,27.16
8930,9017,2020-07-06 21:00:00,39.9,서남서,249.0,21.0,27.23
8931,9018,2020-07-06 21:30:00,19.6,서,272.0,21.0,27.28
8932,9019,2020-07-06 22:00:00,23.4,서,264.0,21.0,27.36
8933,9020,2020-07-06 22:30:00,19.7,서,267.0,21.0,27.42
8934,9021,2020-07-06 23:00:00,15.4,서남서,247.0,21.0,27.31
8935,9022,2020-07-06 23:30:00,18.2,서남서,237.0,21.0,27.36
8936,9023,2020-07-07 00:00:00,23.1,남서,224.0,21.0,27.17
8937,9024,2020-07-07 00:30:00,25.3,남남서,210.0,21.0,27.21
8938,9025,2020-07-07 01:00:00,30.6,남남서,208.0,21.0,27.35
8939,9026,2020-07-07 01:30:00,34.3,남남서,212.0,21.0,27.41
8940,9027,2020-07-07 02:00:00,39.8,남서,216.0,21.0,27.38
8941,9028,2020-07-07 02:30:00,46.7,남남서,209.0,21.0,27.34
8942,9029,2020-07-07 03:00:00,51.3,남서,215.0,20.9,27.62
8943,9030,2020-07-07 03:30:00,56.2,남서,221.0,20.9,27.47
8944,9031,2020-07-07 04:00:00,57.0,남서,222.0,20.8,27.51
8945,9032,2020-07-07 04:30:00,62.7,남서,224.0,20.8,27.44
8946,9033,2020-07-07 05:00:00,55.8,남서,227.0,20.8,27.35
8947,9034,2020-07-07 05:30:00,58.7,남서,229.0,20.8,27.47
8948,9035,2020-07-07 06:00:00,60.1,남서,233.0,20.8,27.36
8949,9036,2020-07-07 06:30:00,59.7,남서,234.0,20.8,27.3
8950,9037,2020-07-07 07:00:00,53.7,남서,234.0,20.8,27.33
8951,9038,2020-07-07 07:30:00,47.9,서남서,239.0,20.8,27.17
8952,9039,2020-07-07 08:00:00,45.4,서남서,241.0,20.9,27.28
8953,9040,2020-07-07 08:30:00,35.0,서남서,244.0,21.0,27.14
8954,9041,2020-07-07 09:00:00,40.2,서남서,247.0,21.1,27.19
8955,9042,2020-07-07 09:30:00,36.1,서남서,246.0,21.1,27.17
8956,9043,2020-07-07 10:00:00,32.7,남서,236.0,21.2,27.04
8957,9044,2020-07-07 10:30:00,35.3,남서,226.0,21.2,27.07
8958,9045,2020-07-07 11:00:00,19.9,남서,219.0,21.2,27.14
8959,9046,2020-07-07 11:30:00,29.7,남남서,210.0,21.3,26.99
8960,9047,2020-07-07 12:00:00,38.7,남남서,209.0,21.3,27.16
8961,9048,2020-07-07 12:30:00,34.7,남남서,203.0,21.3,26.86
8962,9049,2020-07-07 13:00:00,58.4,남남서,210.0,21.0,26.7
8963,9050,2020-07-07 13:30:00,67.7,남남서,211.0,21.0,26.84
8964,9051,2020-07-07 14:00:00,66.6,남남서,208.0,21.0,26.8
8965,9052,2020-07-07 14:30:00,64.5,남남서,206.0,21.0,26.92
8966,9053,2020-07-07 15:00:00,62.2,남남서,209.0,21.0,27.0
8967,9054,2020-07-07 15:30:00,67.8,남남서,208.0,21.0,27.04
8968,9055,2020-07-07 16:00:00,63.7,남남서,213.0,20.9,27.08
8969,9056,2020-07-07 16:30:00,68.1,남남서,212.0,21.1,27.1
8970,9057,2020-07-07 17:00:00,68.5,남서,218.0,21.0,26.97
8971,9058,2020-07-07 17:30:00,65.4,남서,219.0,21.0,27.0
8972,9059,2020-07-07 18:00:00,63.7,남서,221.0,20.9,27.23
8973,9060,2020-07-07 18:30:00,59.1,남서,224.0,20.9,27.1
8974,9061,2020-07-07 19:00:00,58.7,남서,223.0,20.9,26.77
8975,9062,2020-07-07 19:30:00,54.8,남서,229.0,21.0,26.93
8976,9063,2020-07-07 20:00:00,51.3,남서,230.0,20.9,26.58
8977,9064,2020-07-07 20:30:00,52.7,남서,233.0,20.9,26.63
8978,9065,2020-07-07 21:00:00,45.8,서남서,238.0,20.9,26.84
8979,9066,2020-07-07 21:30:00,43.4,서남서,239.0,21.0,26.94
8980,9067,2020-07-07 22:00:00,33.4,서남서,239.0,21.2,27.16
8981,9068,2020-07-07 22:30:00,27.6,서남서,238.0,21.3,27.25
8982,9069,2020-07-07 23:00:00,36.1,남서,229.0,21.4,27.41
8983,9070,2020-07-07 23:30:00,35.7,남서,225.0,21.3,27.26
8984,9071,2020-07-08 00:00:00,36.3,남서,216.0,21.3,27.19
8985,9072,2020-07-08 00:30:00,35.4,남서,214.0,21.3,27.32
8986,9073,2020-07-08 01:00:00,36.0,남남서,208.0,21.3,27.25
8987,9074,2020-07-08 01:30:00,42.1,남남서,206.0,20.9,27.13
8988,9075,2020-07-08 02:00:00,45.2,남남서,208.0,20.9,26.91
8989,9076,2020-07-08 02:30:00,45.8,남남서,206.0,20.8,26.88
8990,9077,2020-07-08 03:00:00,49.5,남남서,207.0,20.8,26.96
8991,9078,2020-07-08 03:30:00,50.8,남남서,209.0,20.7,27.05
8992,9079,2020-07-08 04:00:00,57.5,남남서,208.0,20.7,26.98
8993,9080,2020-07-08 04:30:00,60.9,남남서,213.0,20.7,26.89
8994,9081,2020-07-08 05:00:00,58.7,남서,217.0,20.7,26.71
8995,9082,2020-07-08 05:30:00,54.0,남서,220.0,20.8,26.85
8996,9084,2020-07-08 06:30:00,53.5,남서,218.0,21.1,27.05
8997,9085,2020-07-08 07:00:00,52.4,남서,220.0,21.1,27.03
8998,9086,2020-07-08 07:30:00,49.7,남서,228.0,21.1,27.39
8999,9087,2020-07-08 08:00:00,46.0,남서,229.0,21.2,27.4
9000,9088,2020-07-08 08:30:00,48.5,남서,230.0,21.3,27.45
