,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
8389,8392,2020-07-11 08:00:00,1.0,서북서,286.0,21.98,30.74
8390,8393,2020-07-11 08:30:00,0.9,서북서,302.0,22.09,30.71
8391,8394,2020-07-11 09:00:00,7.4,북북서,330.0,22.22,30.64
8392,8395,2020-07-11 09:30:00,4.2,남서,227.0,22.23,30.82
8393,8396,2020-07-11 10:00:00,2.2,북북서,344.0,22.41,30.76
8394,8397,2020-07-11 10:30:00,2.6,북서,325.0,22.26,30.72
8395,8398,2020-07-11 11:00:00,8.8,서,275.0,22.3,30.8
8396,8399,2020-07-11 11:30:00,3.5,북북서,327.0,22.47,30.81
8397,8400,2020-07-11 12:00:00,5.3,북,7.0,22.08,30.71
8398,8401,2020-07-11 12:30:00,12.8,북,9.0,22.05,30.51
8399,8402,2020-07-11 13:00:00,6.4,북북동,33.0,21.9,30.66
8400,8403,2020-07-11 13:30:00,16.6,북동,35.0,21.49,30.51
8401,8404,2020-07-11 14:00:00,5.7,북동,35.0,21.45,30.59
8402,8405,2020-07-11 14:30:00,5.8,동남동,103.0,21.37,30.71
8403,8406,2020-07-11 15:00:00,6.2,동남동,119.0,21.6,30.85
8404,8407,2020-07-11 15:30:00,7.5,남동,141.0,21.86,30.93
8405,8408,2020-07-11 16:00:00,6.0,남,169.0,21.83,30.83
8406,8409,2020-07-11 16:30:00,13.0,북북서,346.0,22.53,30.11
8407,8410,2020-07-11 17:00:00,4.5,북,360.0,22.3,30.47
8408,8411,2020-07-11 17:30:00,0.4,서북서,303.0,22.29,30.41
8409,8412,2020-07-11 18:00:00,7.5,북북서,345.0,22.24,30.29
8410,8413,2020-07-11 18:30:00,8.3,북북서,337.0,22.27,30.21
8411,8414,2020-07-11 19:00:00,14.0,북북서,346.0,22.25,29.94
8412,8415,2020-07-11 19:30:00,13.8,북북서,346.0,22.23,30.06
8413,8416,2020-07-11 20:00:00,20.9,북북서,341.0,22.14,30.03
8414,8417,2020-07-11 20:30:00,15.3,북북서,337.0,21.94,30.47
8415,8418,2020-07-11 21:30:00,21.0,북북서,349.0,21.78,30.38
8416,8419,2020-07-11 22:00:00,19.8,북,355.0,21.87,30.37
8417,8420,2020-07-11 22:30:00,19.3,북,353.0,21.96,30.34
8418,8421,2020-07-11 23:00:00,16.5,북,360.0,22.0,30.31
8419,8422,2020-07-11 23:30:00,15.0,북,359.0,21.98,30.21
8420,8423,2020-07-12 00:00:00,15.0,북,351.0,21.98,30.21
8421,8424,2020-07-12 00:30:00,10.7,북,5.0,21.94,30.36
8422,8425,2020-07-12 01:00:00,9.8,북북서,329.0,21.92,30.49
8423,8426,2020-07-12 01:30:00,6.7,서북서,292.0,22.01,30.42
8424,8427,2020-07-12 02:00:00,6.8,북서,306.0,22.1,30.23
8425,8428,2020-07-12 02:30:00,3.6,북북서,346.0,22.02,30.45
8426,8429,2020-07-12 03:00:00,5.0,북서,306.0,22.18,30.54
8427,8430,2020-07-12 03:30:00,1.0,남남서,197.0,21.93,30.65
8428,8431,2020-07-12 04:00:00,3.3,서,277.0,22.15,30.52
8429,8432,2020-07-12 04:30:00,7.1,서북서,296.0,22.64,30.17
8430,8433,2020-07-12 05:00:00,4.7,북서,315.0,22.51,30.53
8431,8434,2020-07-12 05:30:00,4.9,북서,318.0,22.52,30.5
8432,8435,2020-07-12 06:00:00,5.5,북북서,332.0,22.46,30.59
8433,8436,2020-07-12 06:30:00,4.9,북서,318.0,22.45,30.51
8434,8437,2020-07-12 07:00:00,6.3,서북서,302.0,22.44,30.45
8435,8438,2020-07-12 07:30:00,8.4,북서,319.0,22.56,30.39
8436,8439,2020-07-12 08:00:00,10.3,서북서,300.0,22.39,30.36
8437,8440,2020-07-12 08:30:00,6.8,서북서,301.0,22.33,30.42
8438,8441,2020-07-12 09:00:00,4.8,서북서,299.0,22.32,30.37
8439,8442,2020-07-12 09:30:00,11.4,북서,321.0,22.33,30.24
8440,8443,2020-07-12 10:00:00,11.0,북북서,343.0,22.14,30.24
8441,8444,2020-07-12 10:30:00,17.3,북,3.0,22.36,29.82
8442,8445,2020-07-12 11:00:00,16.7,북,8.0,22.08,29.98
8443,8446,2020-07-12 11:30:00,16.6,북,9.0,22.1,29.96
8444,8447,2020-07-12 12:00:00,9.9,북,10.0,22.15,30.03
8445,8448,2020-07-12 12:30:00,11.0,북북동,26.0,22.1,29.99
8446,8449,2020-07-12 13:00:00,12.9,북,357.0,22.25,29.86
8447,8450,2020-07-12 13:30:00,6.9,북,9.0,22.12,30.01
8448,8451,2020-07-12 14:00:00,7.2,북북동,34.0,22.1,30.11
8449,8452,2020-07-12 14:30:00,4.6,북북동,31.0,22.12,30.04
8450,8453,2020-07-12 15:00:00,2.6,북,1.0,22.0,30.18
8451,8454,2020-07-12 15:30:00,2.5,동북동,57.0,22.01,30.17
8452,8455,2020-07-12 16:00:00,3.8,남동,138.0,22.04,30.07
8453,8456,2020-07-12 16:30:00,1.3,동북동,57.0,22.05,30.08
8454,8457,2020-07-12 17:00:00,3.0,북북동,24.0,22.07,30.1
8455,8458,2020-07-12 17:30:00,1.9,남동,135.0,22.01,30.17
8456,8459,2020-07-12 18:00:00,1.7,서,277.0,21.95,30.28
8457,8460,2020-07-12 18:30:00,4.8,북북서,347.0,22.14,30.09
8458,8461,2020-07-12 19:00:00,4.8,북,5.0,22.12,30.09
8459,8462,2020-07-12 19:30:00,5.7,북,0.0,22.06,30.0
8460,8463,2020-07-12 20:00:00,8.0,북북서,344.0,21.93,29.86
8461,8464,2020-07-12 20:30:00,17.9,북북서,337.0,21.54,29.65
8462,8465,2020-07-12 21:00:00,15.5,북북서,345.0,21.45,29.63
8463,8466,2020-07-12 21:30:00,12.8,북북서,340.0,21.4,29.67
8464,8467,2020-07-12 22:00:00,17.2,북북서,343.0,21.39,29.68
8465,8468,2020-07-12 22:30:00,16.4,북북서,343.0,21.31,29.41
8466,8469,2020-07-12 23:00:00,15.4,북북서,344.0,21.15,29.45
8467,8470,2020-07-12 23:30:00,16.8,북북서,346.0,21.1,29.27
8468,8471,2020-07-13 00:00:00,18.7,북북서,347.0,21.13,29.34
8469,8472,2020-07-13 00:30:00,15.1,북,358.0,21.11,29.16
8470,8473,2020-07-13 01:00:00,16.3,북,350.0,21.13,29.25
8471,8474,2020-07-13 01:30:00,16.1,북북서,340.0,21.1,28.69
8472,8475,2020-07-13 02:00:00,12.4,북서,326.0,20.97,28.38
8473,8476,2020-07-13 02:30:00,17.5,북북서,337.0,20.89,28.19
8474,8477,2020-07-13 03:00:00,18.2,북북서,340.0,20.94,28.36
8475,8478,2020-07-13 03:30:00,19.9,북북서,341.0,20.96,28.49
8476,8479,2020-07-13 04:00:00,19.9,북북서,345.0,20.97,28.35
8477,8480,2020-07-13 04:30:00,15.8,북,352.0,20.97,28.48
8478,8481,2020-07-13 05:00:00,19.9,북,353.0,20.98,28.49
8479,8482,2020-07-13 05:30:00,20.7,북,354.0,20.97,28.55
8480,8483,2020-07-13 06:00:00,11.8,북북서,348.0,20.95,28.53
8481,8484,2020-07-13 06:30:00,15.4,북,359.0,20.94,28.43
8482,8485,2020-07-13 07:00:00,19.1,북,352.0,20.95,28.44
8483,8486,2020-07-13 07:30:00,13.9,북,5.0,20.98,28.67
8484,8487,2020-07-13 08:00:00,19.0,북,350.0,21.02,28.5
8485,8488,2020-07-13 08:30:00,15.9,북,356.0,20.98,28.46
8486,8489,2020-07-13 09:00:00,12.2,북,353.0,20.97,28.56
8487,8490,2020-07-13 09:30:00,12.4,북,358.0,21.02,28.55
8488,8491,2020-07-13 10:00:00,13.4,북북서,337.0,21.03,28.48
8489,8492,2020-07-13 10:30:00,12.1,북서,319.0,21.06,28.73
8490,8493,2020-07-13 11:00:00,15.4,북북서,335.0,21.0,28.17
8491,8494,2020-07-13 11:30:00,11.2,북서,316.0,21.03,28.3
8492,8495,2020-07-13 12:00:00,18.5,북서,315.0,20.94,27.93
8493,8496,2020-07-13 12:30:00,15.0,북서,304.0,21.04,27.78
8494,8497,2020-07-13 13:00:00,22.4,북서,325.0,20.97,27.88
8495,8498,2020-07-13 13:30:00,23.4,북서,322.0,20.95,27.7
8496,8499,2020-07-13 14:00:00,15.2,북북서,327.0,21.06,27.68
8497,8500,2020-07-13 14:30:00,14.2,북서,322.0,21.01,27.64
8498,8501,2020-07-13 15:00:00,4.3,북서,324.0,21.05,27.35
8499,8502,2020-07-13 15:30:00,3.6,북,350.0,21.29,26.97
8500,8503,2020-07-13 16:00:00,4.1,서,265.0,21.33,26.75
8501,8504,2020-07-13 16:30:00,2.9,서북서,285.0,21.19,27.05
8502,8505,2020-07-13 17:00:00,7.4,서,273.0,21.2,26.96
8503,8506,2020-07-13 17:30:00,8.1,북북서,328.0,20.95,27.28
8504,8507,2020-07-13 18:00:00,10.7,북서,315.0,20.96,27.27
8505,8508,2020-07-13 18:30:00,3.0,북북서,330.0,20.85,27.3
8506,8509,2020-07-13 19:00:00,6.3,북서,326.0,21.03,27.08
8507,8510,2020-07-13 19:30:00,4.7,북북서,335.0,20.86,27.46
8508,8511,2020-07-13 20:00:00,9.4,북,358.0,20.98,27.51
8509,8512,2020-07-13 20:30:00,9.1,북북서,332.0,20.87,27.0
8510,8513,2020-07-13 21:00:00,8.7,북북서,349.0,20.87,27.67
8511,8514,2020-07-13 21:30:00,13.5,북,353.0,20.87,27.68
8512,8515,2020-07-13 22:00:00,11.1,북북서,349.0,20.83,27.07
8513,8516,2020-07-13 22:30:00,12.7,북북서,348.0,20.83,26.75
8514,8517,2020-07-13 23:00:00,11.6,북,352.0,20.78,25.87
8515,8518,2020-07-13 23:30:00,12.9,북,355.0,20.81,26.96
8516,8519,2020-07-14 00:00:00,9.0,북,6.0,20.84,26.87
8517,8520,2020-07-14 00:30:00,8.4,북,359.0,20.83,26.78
8518,8521,2020-07-14 01:00:00,13.6,북,352.0,20.81,26.33
8519,8522,2020-07-14 01:30:00,17.3,북,350.0,20.82,26.08
8520,8523,2020-07-14 02:00:00,16.6,북북서,346.0,20.9,26.26
8521,8524,2020-07-14 02:30:00,15.0,북,356.0,20.86,26.1
8522,8525,2020-07-14 03:00:00,16.2,북,354.0,20.86,25.93
8523,8526,2020-07-14 03:30:00,17.2,북북서,348.0,20.84,14.6
8524,8527,2020-07-14 04:00:00,10.3,북,353.0,20.85,16.14
8525,8528,2020-07-14 04:30:00,15.6,북,1.0,20.81,15.78
8526,8529,2020-07-14 05:00:00,13.4,북,3.0,20.82,26.66
8527,8530,2020-07-14 05:30:00,11.7,북,2.0,20.79,26.71
8528,8531,2020-07-14 06:00:00,12.8,북,359.0,20.78,12.14
8529,8532,2020-07-14 06:30:00,13.3,북,6.0,20.78,26.81
8530,8533,2020-07-14 07:00:00,10.1,북북동,14.0,20.77,26.92
8531,8534,2020-07-14 07:30:00,9.7,북,358.0,20.77,27.02
8532,8535,2020-07-14 08:00:00,14.7,북,359.0,20.69,27.08
8533,8536,2020-07-14 08:30:00,12.3,북,2.0,20.63,26.86
8534,8537,2020-07-14 09:00:00,14.5,북,349.0,20.61,13.77
8535,8538,2020-07-14 09:30:00,13.0,북북서,345.0,20.63,26.98
8536,8539,2020-07-14 10:00:00,14.0,북북서,346.0,20.61,26.89
8537,8540,2020-07-14 10:30:00,16.7,북,359.0,20.57,26.82
8538,8541,2020-07-14 11:00:00,17.8,북,354.0,20.59,26.91
8539,8542,2020-07-14 11:30:00,20.0,북,354.0,20.55,26.75
8540,8543,2020-07-14 12:00:00,14.8,북,1.0,20.6,26.83
8541,8544,2020-07-14 12:30:00,15.0,북,353.0,20.56,26.73
8542,8545,2020-07-14 13:00:00,13.8,북,1.0,20.58,26.75
8543,8546,2020-07-14 13:30:00,17.7,북,1.0,20.76,15.98
8544,8547,2020-07-14 14:00:00,14.5,북,3.0,20.8,26.73
8545,8548,2020-07-14 14:30:00,16.7,북,358.0,20.86,26.71
8546,8549,2020-07-14 15:00:00,17.2,북북서,340.0,20.94,26.6
8547,8550,2020-07-14 15:30:00,15.0,북,358.0,20.99,26.37
8548,8551,2020-07-14 16:00:00,13.5,북,354.0,20.9,26.23
8549,8552,2020-07-14 16:30:00,15.3,북,351.0,20.89,25.88
8550,8553,2020-07-14 17:00:00,19.1,북,356.0,20.93,25.84
8551,8554,2020-07-14 17:30:00,15.0,북,353.0,20.88,25.58
8552,8555,2020-07-14 18:00:00,6.4,북,355.0,21.01,24.87
8553,8556,2020-07-14 18:30:00,6.9,북,356.0,21.04,25.0
8554,8557,2020-07-14 19:00:00,11.4,북,8.0,20.93,24.47
8555,8558,2020-07-14 19:30:00,1.2,북서,325.0,20.89,24.95
8556,8559,2020-07-14 20:00:00,8.7,북,5.0,20.84,24.42
8557,8560,2020-07-14 20:30:00,11.8,북,353.0,20.78,23.52
8558,8561,2020-07-14 21:00:00,3.7,북서,311.0,20.78,24.18
8559,8562,2020-07-14 21:30:00,10.2,북북서,327.0,20.74,23.06
8560,8563,2020-07-14 22:00:00,11.8,북북서,344.0,20.75,22.94
8561,8564,2020-07-14 22:30:00,8.7,서북서,294.0,21.06,23.89
8562,8565,2020-07-14 23:00:00,10.2,서북서,301.0,21.02,24.83
8563,8566,2020-07-14 23:30:00,12.9,북서,307.0,21.1,24.6
8564,8567,2020-07-15 00:00:00,13.2,서북서,293.0,21.36,24.23
8565,8568,2020-07-15 00:30:00,8.0,서북서,287.0,21.22,23.66
8566,8569,2020-07-15 01:00:00,13.1,북서,304.0,21.22,23.42
8567,8570,2020-07-15 01:30:00,9.7,서북서,304.0,21.2,23.3
8568,8571,2020-07-15 02:00:00,8.9,북서,318.0,21.05,23.07
8569,8572,2020-07-15 02:30:00,9.1,북서,313.0,20.75,21.69
8570,8573,2020-07-15 03:00:00,7.9,북서,320.0,21.05,21.58
8571,8574,2020-07-15 03:30:00,3.1,북서,318.0,21.15,21.17
8572,8575,2020-07-15 04:00:00,2.5,북북서,335.0,21.02,21.65
8573,8576,2020-07-15 04:30:00,2.1,북서,306.0,21.18,23.25
8574,8577,2020-07-15 05:00:00,0.7,남동,129.0,21.1,23.22
8575,8578,2020-07-15 05:30:00,0.9,남서,225.0,21.18,23.37
8576,8579,2020-07-15 06:00:00,2.6,남,189.0,20.98,22.66
8577,8580,2020-07-15 06:30:00,3.3,서북서,297.0,21.01,23.05
8578,8581,2020-07-15 07:00:00,2.2,서남서,242.0,21.01,22.25
8579,8582,2020-07-15 07:30:00,4.8,서남서,253.0,20.99,22.49
8580,8583,2020-07-15 08:00:00,3.1,남서,224.0,21.1,22.59
8581,8584,2020-07-15 08:30:00,3.5,서남서,244.0,21.32,22.65
8582,8585,2020-07-15 09:00:00,4.2,서남서,241.0,21.17,22.87
8583,8586,2020-07-15 09:30:00,7.9,서남서,244.0,21.15,23.13
8584,8587,2020-07-15 10:00:00,6.4,서,262.0,21.16,22.76
8585,8588,2020-07-15 10:30:00,8.2,서북서,293.0,21.17,23.2
8586,8589,2020-07-15 11:00:00,7.9,서,281.0,21.19,22.72
8587,8590,2020-07-15 11:30:00,9.4,서,272.0,21.14,22.6
8588,8591,2020-07-15 12:00:00,7.6,북서,315.0,21.09,23.17
8589,8592,2020-07-15 12:30:00,11.9,서,277.0,21.05,23.42
8590,8593,2020-07-15 13:00:00,13.5,서북서,282.0,21.08,23.04
8591,8594,2020-07-15 13:30:00,14.1,서북서,302.0,21.08,22.8
8592,8595,2020-07-15 14:00:00,11.3,서,276.0,21.11,22.97
8593,8596,2020-07-15 14:30:00,7.1,서북서,303.0,21.08,21.91
8594,8597,2020-07-15 15:00:00,7.6,북북서,332.0,21.11,22.34
8595,8598,2020-07-15 15:30:00,8.2,서,278.0,21.07,22.45
8596,8599,2020-07-15 16:00:00,9.4,서,267.0,21.12,22.89
8597,8600,2020-07-15 16:30:00,6.4,서북서,284.0,21.05,22.36
8598,8601,2020-07-15 17:00:00,6.0,서,262.0,21.05,22.48
8599,8602,2020-07-15 17:30:00,6.0,서남서,244.0,21.09,22.34
8600,8603,2020-07-15 18:00:00,9.9,서,281.0,21.08,21.62
8601,8604,2020-07-15 18:30:00,12.7,서남서,255.0,21.05,20.56
8602,8605,2020-07-15 19:00:00,9.0,서남서,242.0,21.01,20.73
8603,8606,2020-07-15 19:30:00,11.5,서남서,253.0,21.06,20.79
8604,8607,2020-07-15 20:00:00,10.8,서,261.0,21.07,20.71
8605,8608,2020-07-15 20:30:00,12.5,서남서,257.0,21.1,21.0
8606,8609,2020-07-15 21:00:00,6.9,남서,233.0,21.12,19.89
8607,8610,2020-07-15 21:30:00,6.5,남서,218.0,21.14,20.28
8608,8611,2020-07-15 22:00:00,8.0,서남서,238.0,21.14,20.27
8609,8612,2020-07-15 22:30:00,3.0,서남서,254.0,21.11,20.0
8610,8613,2020-07-15 23:00:00,8.2,서남서,241.0,21.1,20.73
8611,8614,2020-07-15 23:30:00,4.2,남서,234.0,21.22,21.92
8612,8615,2020-07-16 00:00:00,6.4,서남서,247.0,21.37,21.58
8613,8616,2020-07-16 00:30:00,8.9,서남서,256.0,21.32,20.18
8614,8617,2020-07-16 01:00:00,8.5,남서,231.0,21.42,21.57
8615,8618,2020-07-16 01:30:00,2.0,서,280.0,21.47,21.4
8616,8619,2020-07-16 02:00:00,3.3,서남서,247.0,21.43,20.64
8617,8620,2020-07-16 02:30:00,4.8,서남서,251.0,21.26,19.78
8618,8621,2020-07-16 03:00:00,2.8,서,268.0,21.32,19.46
8619,8622,2020-07-16 03:30:00,1.7,동,99.0,21.35,20.53
8620,8623,2020-07-16 04:00:00,0.9,북동,51.0,21.26,20.03
8621,8624,2020-07-16 04:30:00,5.0,남,180.0,21.24,19.86
8622,8625,2020-07-16 05:00:00,5.7,남남동,156.0,21.29,19.53
8623,8626,2020-07-16 05:30:00,5.8,남,170.0,21.31,19.47
8624,8627,2020-07-16 06:00:00,7.1,남,184.0,21.28,19.26
8625,8628,2020-07-16 06:30:00,6.6,남서,225.0,21.33,18.76
8626,8629,2020-07-16 07:00:00,5.2,남남서,203.0,21.38,19.68
8627,8630,2020-07-16 07:30:00,8.9,남남동,150.0,21.47,19.35
8628,8631,2020-07-16 08:00:00,11.2,남,170.0,21.52,19.64
8629,8632,2020-07-16 08:30:00,9.7,남,171.0,21.53,19.77
8630,8633,2020-07-16 09:00:00,10.5,남남동,152.0,21.57,19.85
8631,8634,2020-07-16 09:30:00,7.8,남남동,167.0,21.53,19.81
8632,8635,2020-07-16 10:00:00,11.7,남서,232.0,21.51,20.49
8633,8636,2020-07-16 10:30:00,8.5,남서,219.0,21.52,19.7
8634,8637,2020-07-16 11:00:00,7.4,남서,216.0,21.43,18.63
8635,8638,2020-07-16 11:30:00,6.9,남서,228.0,21.32,19.0
8636,8639,2020-07-16 12:00:00,9.8,서남서,243.0,21.24,19.07
8637,8640,2020-07-16 12:30:00,3.9,남서,230.0,21.3,18.58
8638,8641,2020-07-16 13:00:00,7.8,남서,224.0,21.28,18.85
8639,8642,2020-07-16 13:30:00,2.2,서남서,256.0,21.27,19.27
8640,8643,2020-07-16 14:00:00,5.4,서,265.0,21.22,19.09
8641,8644,2020-07-16 14:30:00,3.9,남서,229.0,21.35,19.22
8642,8645,2020-07-16 15:00:00,8.2,서남서,248.0,21.42,18.26
8643,8646,2020-07-16 15:30:00,1.1,서북서,302.0,21.4,19.2
8644,8647,2020-07-16 16:00:00,9.0,서,259.0,21.42,18.76
8645,8648,2020-07-16 16:30:00,6.3,남서,229.0,21.6,17.85
8646,8649,2020-07-16 17:00:00,11.7,서남서,237.0,21.86,16.05
8647,8650,2020-07-16 17:30:00,6.0,남남서,213.0,21.43,18.15
8648,8651,2020-07-16 18:00:00,5.7,남남서,209.0,21.38,18.65
8649,8652,2020-07-16 18:30:00,5.5,남남서,206.0,21.44,18.23
8650,8653,2020-07-16 19:00:00,10.7,남남서,203.0,21.57,17.95
8651,8654,2020-07-16 19:30:00,13.4,남서,234.0,21.85,17.54
8652,8655,2020-07-16 20:00:00,10.6,서남서,245.0,21.82,16.9
8653,8656,2020-07-16 20:30:00,7.1,서,261.0,21.98,15.59
8654,8657,2020-07-16 21:00:00,5.8,서,261.0,22.07,15.76
8655,8658,2020-07-16 21:30:00,11.9,서남서,253.0,22.24,16.82
8656,8659,2020-07-16 22:00:00,11.1,서,260.0,22.35,16.84
8657,8660,2020-07-16 22:30:00,10.8,서,262.0,22.58,15.08
8658,8661,2020-07-16 23:00:00,9.8,서남서,242.0,22.65,15.25
8659,8662,2020-07-17 00:00:00,8.0,남남서,195.0,22.52,15.41
8660,8663,2020-07-17 00:30:00,4.7,남서,217.0,22.29,15.91
8661,8664,2020-07-17 01:00:00,4.3,남동,137.0,22.08,16.68
8662,8665,2020-07-17 01:30:00,7.8,동남동,123.0,22.16,16.39
8663,8666,2020-07-17 02:00:00,8.5,동남동,117.0,22.22,15.32
8664,8667,2020-07-17 02:30:00,8.2,동,92.0,22.22,16.4
8665,8668,2020-07-17 03:00:00,11.5,동,95.0,21.9,17.04
8666,8669,2020-07-17 03:30:00,11.1,동남동,104.0,21.84,17.44
8667,8670,2020-07-17 04:00:00,11.1,동남동,114.0,21.82,16.02
8668,8671,2020-07-17 04:30:00,10.5,동,88.0,21.86,15.88
8669,8672,2020-07-17 05:00:00,9.3,남동,138.0,21.96,16.16
8670,8673,2020-07-17 05:30:00,7.0,동남동,107.0,22.31,15.21
8671,8674,2020-07-17 06:00:00,11.2,동,101.0,22.39,14.52
8672,8675,2020-07-17 06:30:00,10.2,남동,134.0,22.03,15.11
8673,8676,2020-07-17 07:00:00,10.5,동,100.0,22.29,15.74
8674,8677,2020-07-17 07:30:00,14.6,동남동,121.0,22.25,15.4
8675,8678,2020-07-17 08:00:00,14.9,남,173.0,22.24,17.22
8676,8679,2020-07-17 08:30:00,18.0,남남동,148.0,22.22,16.51
8677,8680,2020-07-17 09:00:00,13.2,남동,133.0,22.19,16.2
8678,8681,2020-07-17 09:30:00,16.1,남동,144.0,22.33,16.25
8679,8682,2020-07-17 10:00:00,14.1,남동,134.0,22.28,17.96
8680,8683,2020-07-17 10:30:00,12.8,남남동,165.0,22.1,19.72
8681,8684,2020-07-17 11:00:00,12.0,남남서,209.0,21.95,19.39
8682,8685,2020-07-17 11:30:00,12.9,남남서,197.0,22.16,19.29
8683,8686,2020-07-17 12:00:00,11.3,남,182.0,22.11,19.2
8684,8687,2020-07-17 12:30:00,10.4,남남서,206.0,22.15,18.85
8685,8688,2020-07-17 13:00:00,8.8,남남서,209.0,22.36,18.76
8686,8689,2020-07-17 13:30:00,6.7,남서,230.0,22.21,19.85
8687,8690,2020-07-17 14:00:00,12.3,남,187.0,22.29,19.88
8688,8691,2020-07-17 14:30:00,5.2,남,189.0,22.13,20.34
8689,8692,2020-07-17 15:00:00,3.5,남남서,204.0,22.15,20.72
8690,8693,2020-07-17 15:30:00,6.2,남남동,152.0,22.07,20.53
8691,8694,2020-07-17 16:00:00,4.9,남남서,207.0,22.26,20.81
8692,8695,2020-07-17 16:30:00,5.9,남남동,153.0,22.81,20.15
8693,8696,2020-07-17 17:00:00,9.9,남서,236.0,22.89,18.19
8694,8697,2020-07-17 17:30:00,1.1,남남서,201.0,23.01,17.76
8695,8698,2020-07-17 18:00:00,3.3,동,87.0,22.52,20.23
8696,8699,2020-07-17 18:30:00,4.0,북,349.0,22.88,17.1
8697,8700,2020-07-17 19:00:00,1.7,남,183.0,22.77,18.27
8698,8701,2020-07-17 19:30:00,3.3,북북서,336.0,22.74,17.9
8699,8702,2020-07-17 20:00:00,7.5,서,260.0,22.8,16.89
8700,8703,2020-07-17 20:30:00,4.3,서남서,249.0,22.49,18.19
8701,8704,2020-07-17 21:00:00,5.6,서,267.0,22.93,16.44
8702,8705,2020-07-17 21:30:00,6.4,서,265.0,22.92,17.41
8703,8706,2020-07-17 22:00:00,8.5,서,269.0,22.91,17.5
8704,8707,2020-07-17 22:30:00,6.2,서북서,289.0,23.05,17.28
8705,8708,2020-07-17 23:00:00,8.1,서남서,256.0,23.06,17.43
8706,8709,2020-07-17 23:30:00,5.9,남남서,201.0,22.88,18.84
