,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
32,32,2020-01-01 16:30:00,73.2,북,0.0,9.8,32.63
33,33,2020-01-01 17:00:00,71.2,북,359.0,9.78,32.67
34,34,2020-01-01 17:30:00,48.9,북,8.0,9.93,32.67
35,35,2020-01-01 18:00:00,42.2,북,359.0,9.99,32.68
36,36,2020-01-01 18:30:00,23.1,북,10.0,10.0,32.68
37,37,2020-01-01 19:30:00,16.7,동남동,122.0,10.0,32.69
38,38,2020-01-01 20:00:00,29.7,남동,137.0,10.02,32.69
39,39,2020-01-01 20:30:00,37.4,남동,137.0,10.03,32.68
40,40,2020-01-01 21:00:00,56.2,남동,144.0,10.05,32.69
41,41,2020-01-01 21:30:00,82.5,남남동,158.0,9.75,32.6
42,42,2020-01-01 22:00:00,87.3,남남동,154.0,9.75,32.59
43,43,2020-01-01 22:30:00,88.6,남남동,152.0,9.72,32.54
44,44,2020-01-01 23:00:00,82.6,남남동,154.0,9.75,32.6
45,45,2020-01-01 23:30:00,96.8,남동,142.0,9.76,32.6
46,46,2020-01-02 00:00:00,83.4,남동,142.0,9.65,32.52
47,47,2020-01-02 00:30:00,74.6,남동,141.0,9.75,32.52
48,48,2020-01-02 01:00:00,59.8,남동,140.0,9.82,32.53
49,49,2020-01-02 01:30:00,42.3,남동,141.0,9.77,32.51
50,50,2020-01-02 02:00:00,29.0,남동,135.0,9.74,32.53
51,51,2020-01-02 02:30:00,11.8,남동,128.0,9.72,32.51
52,52,2020-01-02 03:00:00,5.0,북동,46.0,9.73,32.5
53,53,2020-01-02 03:30:00,5.7,북북서,343.0,9.73,32.5
54,54,2020-01-02 04:00:00,10.8,북북서,345.0,9.72,32.51
55,55,2020-01-02 04:30:00,12.8,북북서,332.0,9.74,32.51
56,56,2020-01-02 05:00:00,7.3,북북서,335.0,9.74,32.52
57,57,2020-01-02 05:30:00,0.5,남남서,211.0,9.75,32.52
58,58,2020-01-02 06:30:00,26.6,남남동,165.0,9.73,32.5
59,59,2020-01-02 07:00:00,41.0,남남동,160.0,9.7,32.53
60,60,2020-01-02 07:30:00,52.5,남남동,160.0,9.69,32.52
61,61,2020-01-02 08:00:00,69.8,남남동,160.0,9.68,32.54
62,62,2020-01-02 08:30:00,73.5,남남동,157.0,9.73,32.5
63,63,2020-01-02 09:00:00,86.4,남남동,156.0,9.73,32.53
64,64,2020-01-02 09:30:00,92.1,남남동,153.0,9.68,32.52
65,65,2020-01-02 10:00:00,99.3,남남동,152.0,9.77,32.54
66,66,2020-01-02 10:30:00,96.3,남동,146.0,9.88,32.53
67,67,2020-01-02 11:00:00,93.2,남동,145.0,9.39,32.47
68,68,2020-01-02 11:30:00,76.4,남동,145.0,9.29,32.5
69,69,2020-01-02 12:00:00,65.5,남동,145.0,9.23,32.53
70,70,2020-01-02 12:30:00,50.1,남남동,148.0,9.25,32.53
71,71,2020-01-02 13:00:00,36.3,남동,144.0,9.1,32.49
72,72,2020-01-02 13:30:00,22.7,남남동,147.0,9.04,32.46
73,73,2020-01-02 14:00:00,3.1,동남동,105.0,9.04,32.45
74,74,2020-01-02 14:30:00,11.2,북북서,327.0,9.06,32.45
75,75,2020-01-02 15:00:00,32.5,북,351.0,9.11,32.5
76,76,2020-01-02 15:30:00,46.5,북,352.0,9.2,32.52
77,77,2020-01-02 16:00:00,58.5,북,357.0,9.28,32.53
78,78,2020-01-02 16:30:00,67.4,북,0.0,9.42,32.53
79,79,2020-01-02 17:00:00,66.4,북,0.0,9.53,32.55
80,80,2020-01-02 17:30:00,58.0,북,357.0,9.58,32.56
81,81,2020-01-02 18:00:00,55.9,북,4.0,9.74,32.6
82,82,2020-01-02 18:30:00,40.6,북,10.0,9.76,32.59
83,83,2020-01-02 19:00:00,24.4,북북동,14.0,9.74,32.6
84,84,2020-01-02 20:00:00,19.6,남동,130.0,9.72,32.58
85,85,2020-01-02 20:30:00,33.7,남남동,147.0,9.7,32.58
86,86,2020-01-02 21:30:00,59.3,남남동,154.0,9.59,32.53
87,87,2020-01-02 22:00:00,61.7,남남동,150.0,9.66,32.56
88,88,2020-01-02 22:30:00,71.1,남남동,148.0,9.77,32.55
89,89,2020-01-02 23:00:00,75.8,남남동,147.0,9.38,32.44
90,90,2020-01-02 23:30:00,81.4,남남동,148.0,9.21,32.49
91,91,2020-01-03 00:00:00,99.3,남남동,163.0,9.45,32.57
92,92,2020-01-03 00:30:00,94.4,남동,145.0,9.07,32.45
93,93,2020-01-03 01:00:00,75.5,남동,142.0,9.62,32.53
94,94,2020-01-03 01:30:00,61.9,남동,141.0,9.55,32.49
95,95,2020-01-03 02:00:00,45.0,남동,137.0,9.58,32.5
96,96,2020-01-03 02:30:00,30.7,남동,133.0,9.56,32.48
97,97,2020-01-03 03:30:00,6.7,동남동,109.0,9.48,32.48
98,98,2020-01-03 04:00:00,4.6,북동,41.0,9.46,32.47
99,99,2020-01-03 05:00:00,9.2,북북서,344.0,9.5,32.46
100,100,2020-01-03 05:30:00,12.8,북서,325.0,9.52,32.48
101,101,2020-01-03 06:00:00,8.6,북서,321.0,9.53,32.47
102,102,2020-01-03 06:30:00,4.9,서북서,291.0,9.51,32.48
103,103,2020-01-03 07:00:00,11.0,남남동,157.0,9.47,32.48
104,104,2020-01-03 07:30:00,16.5,남,184.0,9.46,32.47
105,105,2020-01-03 08:30:00,37.6,남남동,161.0,9.39,32.45
106,106,2020-01-03 09:00:00,46.2,남남동,161.0,9.34,32.5
107,107,2020-01-03 09:30:00,51.9,남남동,160.0,9.27,32.47
108,108,2020-01-03 10:00:00,55.9,남남동,157.0,9.23,32.49
109,109,2020-01-03 10:30:00,62.4,남남동,156.0,9.18,32.48
110,110,2020-01-03 11:00:00,61.0,남남동,152.0,9.13,32.47
111,111,2020-01-03 11:30:00,66.4,남남동,153.0,9.07,32.47
112,112,2020-01-03 12:00:00,58.3,남남동,153.0,9.02,32.47
113,113,2020-01-03 12:30:00,60.0,남남동,148.0,9.05,32.45
114,114,2020-01-03 13:00:00,56.3,남남동,148.0,9.18,32.47
115,115,2020-01-03 14:00:00,30.0,남동,146.0,9.28,32.45
116,116,2020-01-03 14:30:00,18.0,남남동,148.0,9.33,32.47
117,117,2020-01-03 15:00:00,1.9,서,278.0,9.33,32.47
118,118,2020-01-03 15:30:00,3.7,북북동,15.0,9.32,32.46
119,119,2020-01-03 16:00:00,17.5,북북서,331.0,9.29,32.44
120,120,2020-01-03 17:00:00,34.7,북북서,336.0,9.14,32.46
121,121,2020-01-03 17:30:00,40.0,북북서,346.0,9.12,32.48
122,122,2020-01-03 18:00:00,42.4,북,357.0,9.16,32.48
123,123,2020-01-03 18:30:00,42.2,북,3.0,9.36,32.53
124,124,2020-01-03 19:00:00,35.7,북북서,347.0,9.36,32.53
125,125,2020-01-03 19:30:00,26.5,북,1.0,9.34,32.53
126,126,2020-01-03 20:30:00,5.8,동남동,105.0,9.36,32.52
127,127,2020-01-03 21:30:00,27.0,남동,144.0,9.33,32.54
128,128,2020-01-03 22:00:00,41.9,남남동,150.0,9.29,32.51
129,129,2020-01-03 22:30:00,54.1,남남동,157.0,9.14,32.48
130,130,2020-01-03 23:00:00,65.1,남남동,153.0,9.13,32.48
131,131,2020-01-03 23:30:00,66.4,남남동,153.0,9.15,32.46
132,132,2020-01-04 00:00:00,71.4,남남동,156.0,9.14,32.46
133,133,2020-01-04 00:30:00,72.2,남남동,156.0,9.21,32.46
134,134,2020-01-04 01:00:00,57.5,남남동,146.0,9.26,32.47
135,135,2020-01-04 01:30:00,62.1,남동,142.0,9.47,32.48
136,136,2020-01-04 02:00:00,57.8,남남동,146.0,9.71,32.51
137,137,2020-01-04 02:30:00,44.5,남동,142.0,9.77,32.52
138,138,2020-01-04 03:30:00,18.3,남동,132.0,9.85,32.52
139,139,2020-01-04 04:00:00,10.5,남동,129.0,9.86,32.53
140,140,2020-01-04 04:30:00,3.6,북북동,21.0,9.85,32.53
141,141,2020-01-04 05:00:00,7.3,북북동,25.0,9.85,32.53
142,142,2020-01-04 05:30:00,15.0,북북서,344.0,9.82,32.52
143,143,2020-01-04 06:00:00,16.3,북북서,344.0,9.78,32.53
144,144,2020-01-04 06:30:00,19.8,북북서,344.0,9.74,32.53
145,145,2020-01-04 07:00:00,16.3,북북서,327.0,9.71,32.51
146,146,2020-01-04 07:30:00,14.7,북서,308.0,9.65,32.52
147,147,2020-01-04 08:00:00,6.7,북서,319.0,9.59,32.52
148,148,2020-01-04 08:30:00,5.2,남남서,197.0,9.56,32.51
149,149,2020-01-04 09:00:00,15.1,남,179.0,9.55,32.52
150,150,2020-01-04 09:30:00,21.2,남,169.0,9.6,32.52
151,151,2020-01-04 10:00:00,32.1,남남동,165.0,9.64,32.53
152,152,2020-01-04 10:30:00,38.9,남남동,166.0,9.68,32.54
153,153,2020-01-04 11:00:00,48.0,남남동,160.0,9.73,32.54
154,154,2020-01-04 11:30:00,51.7,남남동,159.0,9.75,32.54
155,155,2020-01-04 12:00:00,52.4,남남동,154.0,9.75,32.53
156,156,2020-01-04 12:30:00,54.2,남남동,155.0,9.8,32.53
157,157,2020-01-04 13:00:00,46.8,남남동,151.0,9.8,32.52
158,158,2020-01-04 13:30:00,46.1,남남동,154.0,9.85,32.53
159,159,2020-01-04 14:30:00,27.6,남남동,155.0,9.87,32.53
160,160,2020-01-04 15:00:00,15.5,남동,145.0,9.82,32.54
161,161,2020-01-04 15:30:00,5.8,남동,131.0,9.79,32.53
162,162,2020-01-04 16:00:00,5.5,북동,36.0,9.75,32.54
163,163,2020-01-04 16:30:00,12.3,북북서,347.0,9.75,32.53
164,164,2020-01-04 17:00:00,19.8,북북서,343.0,9.75,32.53
165,165,2020-01-04 17:30:00,25.5,북북서,328.0,9.74,32.53
166,166,2020-01-04 18:30:00,32.0,북북서,340.0,9.58,32.51
167,167,2020-01-04 19:00:00,33.9,북북서,348.0,9.5,32.49
168,168,2020-01-04 19:30:00,28.5,북,359.0,9.48,32.5
169,169,2020-01-04 20:30:00,11.7,북북서,335.0,9.48,32.5
170,170,2020-01-04 21:00:00,3.7,북북서,328.0,9.47,32.5
171,171,2020-01-04 21:30:00,10.5,남,177.0,9.45,32.5
172,172,2020-01-04 22:00:00,16.9,남남동,166.0,9.45,32.5
173,173,2020-01-04 22:30:00,28.0,남남동,161.0,9.44,32.5
174,174,2020-01-04 23:00:00,43.2,남남동,159.0,9.44,32.5
175,175,2020-01-04 23:30:00,53.2,남남동,154.0,9.48,32.52
176,176,2020-01-05 00:00:00,59.7,남남동,156.0,9.55,32.51
177,177,2020-01-05 00:30:00,64.8,남남동,153.0,9.63,32.51
178,178,2020-01-05 01:00:00,64.1,남남동,149.0,9.61,32.51
179,179,2020-01-05 01:30:00,63.2,남남동,150.0,9.57,32.5
180,180,2020-01-05 02:00:00,58.0,남남동,148.0,9.46,32.48
181,181,2020-01-05 02:30:00,50.0,남동,143.0,9.41,32.49
182,182,2020-01-05 03:00:00,46.7,남동,144.0,9.33,32.48
183,183,2020-01-05 03:30:00,39.5,남동,139.0,9.24,32.47
184,184,2020-01-05 04:00:00,24.9,남동,139.0,9.16,32.46
185,185,2020-01-05 04:30:00,12.9,남동,141.0,9.13,32.45
186,186,2020-01-05 05:00:00,5.2,동북동,59.0,9.14,32.45
187,187,2020-01-05 05:30:00,12.9,북,351.0,9.13,32.45
188,188,2020-01-05 06:00:00,22.5,북,356.0,9.19,32.46
189,189,2020-01-05 06:30:00,27.7,북,2.0,9.22,32.45
190,190,2020-01-05 07:00:00,47.4,북,0.0,9.24,32.48
191,191,2020-01-05 07:30:00,52.0,북,8.0,9.29,32.48
192,192,2020-01-05 08:00:00,50.0,북,7.0,9.42,32.5
193,193,2020-01-05 08:30:00,43.0,북,10.0,9.5,32.49
194,194,2020-01-05 09:00:00,33.7,북,9.0,9.52,32.51
195,195,2020-01-05 09:30:00,20.6,북,1.0,9.51,32.51
196,196,2020-01-05 10:00:00,11.2,북,358.0,9.5,32.51
197,197,2020-01-05 11:00:00,11.1,남,171.0,9.51,32.52
198,198,2020-01-05 11:30:00,18.8,남남동,152.0,9.54,32.51
199,199,2020-01-05 12:00:00,26.2,남남동,157.0,9.55,32.51
200,200,2020-01-05 12:30:00,31.0,남남동,152.0,9.54,32.52
201,201,2020-01-05 13:00:00,35.7,남남동,147.0,9.52,32.5
202,202,2020-01-05 13:30:00,37.6,남동,144.0,9.48,32.5
203,203,2020-01-05 14:00:00,38.5,남동,145.0,9.42,32.48
204,204,2020-01-05 14:30:00,38.7,남동,145.0,9.4,32.47
205,205,2020-01-05 15:00:00,36.2,남남동,150.0,9.33,32.47
206,206,2020-01-05 15:30:00,30.9,남남동,151.0,9.26,32.46
207,207,2020-01-05 16:00:00,21.3,남남동,148.0,9.25,32.46
208,208,2020-01-05 16:30:00,10.2,남남동,165.0,9.26,32.48
209,209,2020-01-05 17:00:00,5.0,남남서,197.0,9.24,32.48
210,210,2020-01-05 17:30:00,8.5,북서,311.0,9.24,32.47
211,211,2020-01-05 18:00:00,15.7,북북서,336.0,9.24,32.46
212,212,2020-01-05 18:30:00,24.2,북북서,340.0,9.23,32.46
213,213,2020-01-05 19:00:00,29.7,북,350.0,9.23,32.44
214,214,2020-01-05 19:30:00,34.8,북,352.0,9.3,32.46
215,215,2020-01-05 20:00:00,36.9,북,357.0,9.35,32.46
216,216,2020-01-05 20:30:00,34.1,북,358.0,9.38,32.47
217,217,2020-01-05 21:00:00,29.9,북,359.0,9.43,32.48
218,218,2020-01-05 21:30:00,21.4,북,360.0,9.45,32.49
219,219,2020-01-05 22:00:00,10.4,북,357.0,9.45,32.49
220,220,2020-01-05 23:00:00,13.7,남동,146.0,9.44,32.49
221,221,2020-01-06 00:00:00,40.6,남동,144.0,9.38,32.47
222,222,2020-01-06 00:30:00,51.9,남남동,146.0,9.36,32.48
223,223,2020-01-06 01:00:00,58.3,남남동,151.0,9.34,32.47
224,224,2020-01-06 01:30:00,64.0,남남동,148.0,9.23,32.46
225,225,2020-01-06 02:00:00,78.9,남남동,157.0,9.11,32.46
226,226,2020-01-06 02:30:00,74.6,남남동,153.0,9.11,32.45
227,227,2020-01-06 03:00:00,71.6,남남동,150.0,9.05,32.45
228,228,2020-01-06 03:30:00,66.8,남남동,149.0,9.05,32.45
229,229,2020-01-06 04:00:00,55.9,남남동,148.0,9.04,32.44
230,230,2020-01-06 04:30:00,44.3,남남동,149.0,9.06,32.45
231,231,2020-01-06 05:00:00,31.1,남남동,148.0,9.07,32.46
232,232,2020-01-06 06:00:00,2.2,동북동,61.0,9.09,32.45
233,233,2020-01-06 06:30:00,15.6,북북서,344.0,9.08,32.45
234,234,2020-01-06 07:00:00,20.1,북,357.0,9.06,32.44
235,235,2020-01-06 07:30:00,39.0,북북서,347.0,9.04,32.45
236,236,2020-01-06 08:00:00,54.8,북,350.0,9.06,32.48
237,237,2020-01-06 08:30:00,61.3,북,353.0,9.11,32.5
238,238,2020-01-06 09:00:00,61.6,북,358.0,9.13,32.48
239,239,2020-01-06 09:30:00,62.8,북,1.0,9.2,32.49
240,240,2020-01-06 10:00:00,54.9,북,1.0,9.27,32.48
241,241,2020-01-06 10:30:00,41.2,북,3.0,9.31,32.49
242,242,2020-01-06 11:00:00,29.8,북,353.0,9.36,32.49
243,243,2020-01-06 11:30:00,15.8,북,2.0,9.38,32.49
244,244,2020-01-06 12:00:00,1.8,동남동,119.0,9.4,32.49
245,245,2020-01-06 12:30:00,10.2,남,171.0,9.4,32.49
246,246,2020-01-06 13:00:00,16.5,남,174.0,9.39,32.49
247,247,2020-01-06 13:30:00,13.4,남남동,163.0,9.37,32.48
248,248,2020-01-06 14:00:00,27.3,남남동,166.0,9.33,32.48
249,249,2020-01-06 14:30:00,18.3,남남동,166.0,9.3,32.48
250,250,2020-01-06 16:00:00,30.8,남,172.0,9.2,32.47
251,251,2020-01-06 16:30:00,20.9,남,171.0,9.18,32.48
252,252,2020-01-06 17:30:00,4.9,서,264.0,9.17,32.49
253,253,2020-01-06 18:30:00,20.8,북북서,331.0,9.16,32.5
254,254,2020-01-06 19:00:00,35.0,북북서,345.0,9.17,32.5
255,255,2020-01-06 19:30:00,44.5,북북서,338.0,9.18,32.49
256,256,2020-01-06 20:00:00,48.6,북북서,348.0,9.21,32.48
257,257,2020-01-06 20:30:00,61.4,북,355.0,9.26,32.48
258,258,2020-01-06 21:00:00,62.5,북,355.0,9.31,32.48
259,259,2020-01-06 21:30:00,52.8,북,2.0,9.34,32.49
260,260,2020-01-06 22:00:00,44.9,북,4.0,9.39,32.47
261,261,2020-01-06 22:30:00,33.2,북,8.0,9.43,32.51
262,262,2020-01-07 00:00:00,12.6,동남동,119.0,9.44,32.51
263,263,2020-01-07 00:30:00,24.6,남남동,155.0,9.42,32.49
264,265,2020-01-07 05:30:00,38.9,남남동,148.0,9.02,32.44
265,266,2020-01-07 06:00:00,21.1,남동,138.0,9.0,32.44
266,267,2020-01-07 06:30:00,4.1,남동,143.0,8.99,32.44
267,268,2020-01-07 07:00:00,14.2,북,356.0,9.0,32.44
268,269,2020-01-07 07:30:00,35.4,북,356.0,9.02,32.43
269,270,2020-01-07 08:00:00,37.2,북,353.0,9.04,32.43
270,271,2020-01-07 08:30:00,63.2,북,353.0,9.1,32.44
271,272,2020-01-07 09:00:00,80.3,북,355.0,9.47,32.59
272,273,2020-01-07 09:30:00,80.3,북,357.0,9.58,32.6
273,274,2020-01-07 10:00:00,77.9,북,0.0,9.69,32.65
274,275,2020-01-07 10:30:00,76.2,북,360.0,9.88,32.76
275,276,2020-01-07 11:00:00,77.2,북,4.0,10.13,32.78
276,277,2020-01-07 11:30:00,60.2,북,3.0,10.32,32.8
277,278,2020-01-07 12:00:00,45.3,북,8.0,10.38,32.82
278,279,2020-01-07 12:30:00,39.2,북,10.0,10.35,32.78
279,280,2020-01-07 13:00:00,21.7,북북동,27.0,10.35,32.78
280,281,2020-01-07 13:30:00,8.1,북동,48.0,10.35,32.8
281,282,2020-01-07 14:00:00,11.4,동,101.0,10.35,32.78
282,283,2020-01-07 14:30:00,19.0,남동,138.0,10.35,32.79
283,284,2020-01-07 15:00:00,24.9,남남동,148.0,10.33,32.78
284,285,2020-01-07 15:30:00,32.5,남동,124.0,10.05,32.61
285,286,2020-01-07 16:00:00,40.1,남동,139.0,10.11,32.7
286,287,2020-01-07 18:00:00,24.6,남동,134.0,9.69,32.58
287,288,2020-01-07 18:30:00,11.6,동,89.0,9.62,32.56
288,289,2020-01-07 19:00:00,23.0,북동,46.0,9.63,32.56
289,290,2020-01-07 19:30:00,20.0,북북동,32.0,9.64,32.57
290,291,2020-01-07 20:00:00,29.5,북,5.0,9.65,32.57
291,292,2020-01-07 20:30:00,40.0,북북동,15.0,9.81,32.61
292,293,2020-01-07 21:00:00,52.7,북북동,18.0,9.93,32.63
293,294,2020-01-07 21:30:00,60.1,북북동,17.0,10.03,32.66
294,295,2020-01-07 22:00:00,60.6,북북동,18.0,10.07,32.67
295,296,2020-01-07 22:30:00,47.2,북북동,16.0,10.18,32.73
296,297,2020-01-07 23:00:00,37.2,북북동,17.0,10.19,32.71
297,298,2020-01-07 23:30:00,22.3,북동,35.0,10.18,32.72
298,299,2020-01-08 00:00:00,16.7,동북동,79.0,10.11,32.7
299,300,2020-01-08 00:30:00,25.9,동남동,116.0,10.09,32.7
300,301,2020-01-08 01:00:00,39.7,남동,134.0,10.03,32.68
301,302,2020-01-08 01:30:00,60.4,남남동,150.0,10.07,32.67
302,303,2020-01-08 02:00:00,68.5,남남동,147.0,9.89,32.63
303,304,2020-01-08 02:30:00,92.2,남남동,148.0,9.89,32.68
304,305,2020-01-08 03:00:00,106.1,남남동,155.0,9.99,32.7
305,306,2020-01-08 03:30:00,121.7,남남동,149.0,9.63,32.6
306,307,2020-01-08 04:00:00,126.8,남남동,151.0,9.53,32.57
307,308,2020-01-08 04:30:00,127.6,남동,145.0,9.36,32.57
308,309,2020-01-08 05:00:00,119.9,남남동,147.0,9.4,32.58
309,310,2020-01-08 05:30:00,105.3,남동,145.0,9.27,32.55
310,311,2020-01-08 06:00:00,90.8,남동,144.0,9.25,32.54
311,312,2020-01-08 06:30:00,69.8,남동,136.0,9.14,32.5
312,313,2020-01-08 07:00:00,43.4,남동,126.0,9.12,32.5
313,314,2020-01-08 07:30:00,20.3,동,89.0,9.1,32.49
314,315,2020-01-08 08:00:00,20.2,북동,50.0,9.11,32.49
315,316,2020-01-08 08:30:00,29.5,북북동,24.0,9.15,32.51
316,317,2020-01-08 09:00:00,49.7,북,4.0,9.21,32.53
317,318,2020-01-08 09:30:00,62.5,북,7.0,9.33,32.56
318,319,2020-01-08 10:00:00,85.3,북,10.0,9.34,32.55
319,320,2020-01-08 11:00:00,86.6,북,2.0,10.05,32.73
320,321,2020-01-08 11:30:00,79.3,북,5.0,10.28,32.78
321,322,2020-01-08 12:30:00,35.2,북,357.0,10.3,32.79
322,323,2020-01-08 13:00:00,21.9,북북동,19.0,10.31,32.79
323,324,2020-01-08 14:30:00,19.4,남동,135.0,,
324,325,2020-01-08 15:00:00,35.2,남남동,149.0,10.29,32.8
325,326,2020-01-08 15:30:00,43.4,남남동,158.0,10.17,32.77
326,327,2020-01-08 16:00:00,57.9,남남동,154.0,10.1,32.75
327,328,2020-01-08 16:30:00,55.9,남남동,152.0,10.12,32.76
328,329,2020-01-08 17:00:00,66.7,남동,145.0,10.18,32.76
329,330,2020-01-08 17:30:00,72.1,남동,146.0,10.13,32.74
330,331,2020-01-08 18:00:00,69.3,남동,141.0,9.67,32.6
331,332,2020-01-08 18:30:00,62.5,남,169.0,9.67,32.7
332,333,2020-01-08 19:00:00,51.6,남남동,154.0,9.39,32.6
333,334,2020-01-08 20:00:00,13.4,남,179.0,9.41,32.63
334,335,2020-01-08 20:30:00,11.0,서북서,293.0,9.44,32.63
335,336,2020-01-08 21:00:00,34.8,북서,321.0,9.4,32.63
336,337,2020-01-08 22:00:00,59.3,북북서,348.0,10.07,32.75
337,338,2020-01-08 22:30:00,65.6,북북서,347.0,9.77,32.67
338,339,2020-01-08 23:00:00,67.3,북,351.0,9.84,32.78
339,340,2020-01-08 23:30:00,59.9,북,1.0,10.24,32.79
340,341,2020-01-09 00:00:00,48.8,북,10.0,10.12,32.73
341,342,2020-01-09 01:00:00,20.4,북동,49.0,9.95,32.71
342,343,2020-01-09 01:30:00,18.9,동남동,113.0,9.91,32.68
343,344,2020-01-09 02:00:00,37.7,남동,124.0,9.88,32.7
344,345,2020-01-09 02:30:00,53.5,남동,140.0,9.92,32.67
345,346,2020-01-09 03:00:00,68.6,남남동,149.0,9.95,32.71
346,347,2020-01-09 03:30:00,83.8,남남동,148.0,10.01,32.74
347,348,2020-01-09 04:00:00,93.8,남남동,154.0,9.76,32.71
348,349,2020-01-09 04:30:00,99.9,남남동,159.0,9.44,32.63
349,350,2020-01-09 05:00:00,112.2,남남동,151.0,9.23,32.61
350,351,2020-01-09 05:30:00,110.0,남남동,151.0,9.47,32.63
351,352,2020-01-09 06:00:00,104.2,남남동,146.0,9.76,32.71
352,353,2020-01-09 07:00:00,52.4,남동,141.0,9.25,32.54
353,354,2020-01-09 07:30:00,24.1,남동,130.0,9.24,32.54
354,355,2020-01-09 08:00:00,7.1,북동,36.0,9.23,32.54
355,356,2020-01-09 09:00:00,55.8,북,3.0,9.73,32.7
356,357,2020-01-09 09:30:00,80.5,북,355.0,9.4,32.64
357,358,2020-01-09 10:00:00,98.7,북,357.0,9.39,32.63
358,359,2020-01-09 10:30:00,111.8,북,357.0,9.47,32.66
359,360,2020-01-09 11:30:00,106.8,북,1.0,9.98,32.74
360,361,2020-01-09 13:00:00,70.8,북,11.0,9.91,32.68
361,362,2020-01-09 14:00:00,34.8,북북동,30.0,10.03,32.68
362,363,2020-01-09 15:30:00,52.8,남동,135.0,9.83,32.65
363,364,2020-01-09 16:00:00,69.9,남남동,148.0,9.77,32.66
364,365,2020-01-09 16:30:00,81.9,남남동,149.0,9.72,32.66
365,366,2020-01-09 17:30:00,100.3,남남동,152.0,9.78,32.69
366,367,2020-01-09 18:00:00,107.0,남남동,151.0,9.55,32.74
367,368,2020-01-09 18:30:00,123.9,남남동,149.0,9.48,32.63
368,369,2020-01-09 19:00:00,103.8,남동,144.0,9.41,32.68
369,370,2020-01-09 19:30:00,88.3,남동,143.0,9.38,32.67
370,371,2020-01-09 20:00:00,68.6,남동,144.0,9.44,32.67
371,372,2020-01-09 22:00:00,24.0,북,2.0,9.4,32.66
372,373,2020-01-09 22:30:00,35.1,북북서,341.0,9.37,32.66
373,374,2020-01-09 23:00:00,44.5,북,359.0,9.36,32.66
374,375,2020-01-09 23:30:00,37.5,북북서,346.0,9.35,32.69
375,376,2020-01-10 00:00:00,42.1,북,354.0,9.45,32.7
376,377,2020-01-10 00:30:00,32.4,북,355.0,9.68,32.72
377,378,2020-01-10 01:30:00,9.7,동,96.0,9.76,32.69
378,379,2020-01-10 02:00:00,31.4,남동,137.0,9.75,32.7
379,380,2020-01-10 03:00:00,83.0,남남동,159.0,9.35,32.67
380,381,2020-01-10 04:00:00,120.5,남남동,154.0,9.59,32.69
381,382,2020-01-10 04:30:00,128.2,남남동,155.0,9.44,32.69
382,383,2020-01-10 05:00:00,141.0,남남동,150.0,9.43,32.65
