,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
171,171,2020-01-04 14:00:00,6.9,동남동,104.0,9.7,29.63
172,172,2020-01-04 14:30:00,13.9,동,81.0,9.78,29.85
173,173,2020-01-04 15:00:00,9.1,남동,140.0,9.79,29.73
174,174,2020-01-04 15:30:00,16.5,동남동,109.0,9.98,30.01
175,175,2020-01-04 16:00:00,12.4,동,96.0,10.03,32.32
176,176,2020-01-04 16:30:00,8.3,동남동,117.0,10.03,32.31
177,177,2020-01-04 17:00:00,22.2,남동,125.0,9.87,32.11
178,178,2020-01-04 17:30:00,26.4,동남동,109.0,9.78,32.01
179,179,2020-01-04 18:00:00,25.7,남동,125.0,9.7,31.99
180,180,2020-01-04 18:30:00,35.6,동남동,111.0,9.42,31.78
181,181,2020-01-04 19:00:00,20.1,남동,138.0,9.53,31.72
182,182,2020-01-04 19:30:00,20.3,남동,136.0,9.63,31.77
183,183,2020-01-04 20:00:00,20.6,남동,145.0,9.73,31.77
184,184,2020-01-04 20:30:00,19.6,남남동,167.0,9.86,31.88
185,185,2020-01-04 21:00:00,13.8,남남동,150.0,9.94,31.97
186,186,2020-01-04 21:30:00,12.1,남남서,201.0,10.02,31.98
187,187,2020-01-04 22:00:00,11.9,남남동,167.0,10.13,31.96
188,188,2020-01-04 22:30:00,9.7,남남서,196.0,10.16,31.8
189,189,2020-01-04 23:00:00,6.7,남남서,200.0,9.88,31.99
190,190,2020-01-04 23:30:00,5.3,남남서,211.0,9.61,32.09
191,191,2020-01-05 00:00:00,5.6,동,90.0,9.51,32.09
192,192,2020-01-05 00:30:00,7.8,동남동,117.0,9.5,32.09
193,193,2020-01-05 01:00:00,10.1,동,85.0,9.51,32.23
194,194,2020-01-05 01:30:00,10.6,남동,132.0,9.47,32.19
195,195,2020-01-05 02:00:00,7.3,동남동,121.0,9.42,32.18
196,196,2020-01-05 02:30:00,8.8,남동,141.0,9.46,32.03
197,197,2020-01-05 03:00:00,10.5,북,10.0,9.64,32.15
198,198,2020-01-05 03:30:00,3.1,동남동,117.0,9.76,32.05
199,199,2020-01-05 04:00:00,6.6,북북서,342.0,9.84,32.15
200,200,2020-01-05 04:30:00,3.5,동북동,79.0,9.88,32.07
201,201,2020-01-05 05:00:00,13.6,동,97.0,9.74,31.28
202,202,2020-01-05 05:30:00,1.1,남서,218.0,9.67,31.44
203,203,2020-01-05 06:00:00,6.6,남동,141.0,9.57,31.38
204,204,2020-01-05 06:30:00,11.0,동남동,108.0,9.65,31.47
205,205,2020-01-05 07:00:00,15.0,남동,136.0,9.49,31.43
206,206,2020-01-05 07:30:00,19.6,남남동,165.0,9.47,31.53
207,207,2020-01-05 08:00:00,18.7,남남동,150.0,9.58,31.65
208,208,2020-01-05 08:30:00,16.7,남남동,162.0,9.57,31.64
209,209,2020-01-05 09:00:00,17.9,남남동,151.0,9.64,31.7
210,210,2020-01-05 09:30:00,15.6,남동,138.0,9.64,31.67
211,211,2020-01-05 10:00:00,8.8,남,181.0,9.69,31.72
212,212,2020-01-05 10:30:00,9.7,남남서,201.0,9.72,31.81
213,213,2020-01-05 11:00:00,5.7,남서,226.0,9.76,31.82
214,214,2020-01-05 11:30:00,8.3,동남동,121.0,9.79,31.88
215,215,2020-01-05 12:00:00,5.1,남,183.0,9.72,31.92
216,216,2020-01-05 12:30:00,12.3,남,185.0,9.8,31.92
217,217,2020-01-05 13:00:00,0.3,동남동,108.0,9.82,31.92
218,218,2020-01-05 13:30:00,4.2,동북동,78.0,9.84,31.92
219,219,2020-01-05 14:00:00,1.7,남서,235.0,9.87,31.9
220,220,2020-01-05 14:30:00,5.2,북서,324.0,9.82,32.0
221,221,2020-01-05 15:00:00,1.9,남남동,152.0,9.98,31.98
222,222,2020-01-05 15:30:00,3.0,동,92.0,9.91,31.97
223,223,2020-01-05 16:00:00,8.7,동북동,66.0,9.98,32.19
224,224,2020-01-05 16:30:00,10.7,동,95.0,9.96,31.94
225,225,2020-01-05 17:00:00,12.0,동,96.0,10.0,32.1
226,226,2020-01-05 17:30:00,4.4,북,3.0,10.03,32.26
227,227,2020-01-05 18:00:00,12.0,동,96.0,10.11,32.39
228,228,2020-01-05 18:30:00,10.6,남동,133.0,10.17,32.46
229,229,2020-01-05 19:00:00,8.5,남동,130.0,10.06,32.2
230,230,2020-01-05 19:30:00,8.0,북동,53.0,9.76,32.05
231,231,2020-01-05 20:00:00,5.2,남남서,200.0,9.79,31.93
232,232,2020-01-05 20:30:00,21.0,남동,140.0,9.82,31.79
233,233,2020-01-05 21:00:00,35.2,남동,134.0,9.9,31.69
234,234,2020-01-05 21:30:00,24.0,동남동,119.0,9.97,31.7
235,235,2020-01-05 22:00:00,22.4,동,99.0,9.84,31.63
236,236,2020-01-05 22:30:00,17.1,남남동,155.0,9.99,31.74
237,237,2020-01-05 23:00:00,9.1,동,95.0,10.22,32.01
238,238,2020-01-05 23:30:00,9.1,남서,227.0,10.24,31.98
239,239,2020-01-06 00:00:00,3.4,동,80.0,10.21,31.86
240,240,2020-01-06 00:30:00,4.7,북,9.0,10.32,31.86
241,241,2020-01-06 01:00:00,4.3,북서,316.0,10.05,31.41
242,242,2020-01-06 01:30:00,9.7,북동,40.0,10.2,31.75
243,243,2020-01-06 02:00:00,15.1,북북동,17.0,10.21,31.94
244,244,2020-01-06 02:30:00,15.8,북북동,14.0,10.18,31.98
245,245,2020-01-06 03:00:00,9.4,동북동,63.0,10.12,31.97
246,246,2020-01-06 03:30:00,20.5,북북동,27.0,10.22,32.14
247,247,2020-01-06 04:00:00,16.4,북북동,23.0,10.25,32.2
248,248,2020-01-06 04:30:00,9.6,북북동,31.0,10.25,32.2
249,249,2020-01-06 05:00:00,13.1,동,92.0,10.26,32.14
250,250,2020-01-06 05:30:00,8.5,동남동,104.0,10.21,32.04
251,251,2020-01-06 06:00:00,8.9,동북동,63.0,10.04,31.99
252,252,2020-01-06 06:30:00,9.8,남남동,163.0,9.93,31.94
253,253,2020-01-06 07:00:00,10.8,남동,136.0,9.96,32.04
254,254,2020-01-06 07:30:00,8.0,남남서,192.0,10.08,32.29
255,255,2020-01-06 08:00:00,16.1,남,176.0,10.16,32.16
256,256,2020-01-06 08:30:00,18.6,남남동,152.0,10.06,32.04
257,257,2020-01-06 09:00:00,24.8,남남동,157.0,10.11,32.09
258,258,2020-01-06 09:30:00,25.0,남동,132.0,10.16,32.18
259,259,2020-01-06 10:00:00,11.9,남남동,159.0,10.01,32.08
260,260,2020-01-06 10:30:00,20.1,남남동,150.0,10.13,32.16
261,261,2020-01-06 11:00:00,7.3,남,177.0,10.17,32.17
262,262,2020-01-06 11:30:00,11.5,남남서,211.0,10.13,32.2
263,263,2020-01-06 12:00:00,5.6,동북동,70.0,10.2,32.21
264,264,2020-01-06 12:30:00,8.4,남남서,199.0,10.23,32.21
265,265,2020-01-06 13:00:00,3.5,북,0.0,10.24,32.23
266,266,2020-01-06 13:30:00,7.0,남서,234.0,10.24,32.25
267,267,2020-01-06 14:00:00,6.3,남,178.0,10.24,32.24
268,268,2020-01-06 14:30:00,4.1,동북동,73.0,10.23,32.25
269,269,2020-01-06 15:00:00,9.6,동,97.0,10.19,32.27
270,270,2020-01-06 15:30:00,0.9,서북서,294.0,10.18,32.24
271,271,2020-01-06 16:00:00,3.7,동남동,112.0,10.21,32.25
272,272,2020-01-06 16:30:00,12.8,남,178.0,10.18,32.26
273,273,2020-01-06 17:00:00,8.9,북북서,338.0,10.22,32.27
274,274,2020-01-06 17:30:00,2.4,서,265.0,10.19,32.31
275,275,2020-01-06 18:00:00,14.2,북동,37.0,10.26,32.28
276,276,2020-01-06 18:30:00,10.2,남남동,154.0,10.22,32.37
277,277,2020-01-06 19:00:00,10.3,남남서,200.0,10.24,32.27
278,278,2020-01-06 19:30:00,11.8,남,187.0,10.24,32.3
279,279,2020-01-06 20:00:00,15.7,남,172.0,10.22,32.38
280,280,2020-01-06 20:30:00,20.3,남남서,211.0,10.23,32.41
281,281,2020-01-06 21:00:00,15.7,남남서,206.0,10.3,32.42
282,282,2020-01-06 21:30:00,10.5,서남서,246.0,10.29,32.46
283,283,2020-01-06 22:00:00,30.6,남,171.0,10.3,32.44
284,284,2020-01-06 22:30:00,26.6,동남동,113.0,10.36,32.27
285,285,2020-01-06 23:00:00,16.7,남남서,194.0,10.32,32.25
286,286,2020-01-06 23:30:00,11.6,남남동,159.0,10.32,32.29
287,287,2020-01-07 00:00:00,4.6,남남서,204.0,10.28,32.38
288,288,2020-01-07 00:30:00,12.7,남남서,197.0,10.29,32.37
289,289,2020-01-07 01:00:00,3.9,남남서,213.0,10.28,32.41
290,290,2020-01-07 01:30:00,4.3,서남서,240.0,10.26,32.46
291,291,2020-01-07 02:00:00,11.0,북,1.0,10.28,32.48
292,292,2020-01-07 02:30:00,15.1,북,359.0,10.28,32.49
293,293,2020-01-07 03:00:00,14.0,북,358.0,10.29,32.51
294,294,2020-01-07 03:30:00,12.8,동북동,57.0,10.29,32.48
295,295,2020-01-07 04:00:00,14.8,북,6.0,10.23,32.35
296,296,2020-01-07 04:30:00,5.1,북,351.0,10.25,32.24
297,297,2020-01-07 05:00:00,11.7,북북서,329.0,10.28,32.38
298,298,2020-01-07 05:30:00,11.7,북북동,15.0,10.3,32.39
299,299,2020-01-07 06:00:00,10.7,북북서,329.0,10.33,32.46
300,300,2020-01-07 06:30:00,10.8,북,7.0,10.29,32.38
301,301,2020-01-07 07:00:00,5.2,남,175.0,10.24,32.23
302,302,2020-01-07 07:30:00,11.0,남남동,158.0,10.24,32.26
303,303,2020-01-07 08:00:00,11.4,남,180.0,10.24,32.28
304,304,2020-01-07 08:30:00,16.1,남동,144.0,10.25,32.33
305,305,2020-01-07 09:00:00,22.8,남남서,193.0,10.29,32.37
306,306,2020-01-07 09:30:00,22.3,남남동,158.0,10.4,32.38
307,307,2020-01-07 10:00:00,26.3,남남동,156.0,10.47,32.39
308,308,2020-01-07 10:30:00,28.4,남남동,161.0,10.43,32.34
309,309,2020-01-07 11:00:00,26.4,남동,125.0,10.38,32.33
310,310,2020-01-07 11:30:00,25.2,동남동,113.0,10.37,32.3
311,311,2020-01-07 12:00:00,26.8,동남동,120.0,10.42,32.3
312,312,2020-01-07 12:30:00,21.8,남동,129.0,10.41,31.24
313,313,2020-01-07 13:00:00,12.2,남서,215.0,10.46,31.37
314,314,2020-01-07 13:30:00,17.1,동,101.0,10.3,29.83
315,315,2020-01-07 14:00:00,22.5,동,98.0,10.32,29.74
316,316,2020-01-07 14:30:00,10.2,동,89.0,10.49,30.2
317,317,2020-01-07 15:00:00,8.7,북북동,29.0,10.43,29.95
318,318,2020-01-07 15:30:00,5.1,북북동,22.0,10.46,29.86
319,319,2020-01-07 16:00:00,12.7,동,90.0,10.51,29.99
320,320,2020-01-07 16:30:00,8.1,동북동,73.0,10.57,30.11
321,321,2020-01-07 17:00:00,12.6,북,350.0,10.54,30.1
322,322,2020-01-07 17:30:00,19.9,북북동,22.0,10.57,29.98
323,323,2020-01-07 18:00:00,25.7,북북동,33.0,10.54,30.19
324,324,2020-01-07 18:30:00,24.9,동북동,57.0,10.55,30.0
325,325,2020-01-07 19:00:00,18.5,북동,40.0,10.54,30.09
326,326,2020-01-07 19:30:00,20.4,동,80.0,10.57,30.07
327,327,2020-01-07 20:00:00,13.4,동,88.0,10.59,30.1
328,328,2020-01-07 20:30:00,14.5,남남동,160.0,10.59,30.11
329,329,2020-01-07 21:00:00,13.5,동북동,61.0,10.61,30.14
330,330,2020-01-07 21:30:00,16.4,동북동,70.0,10.57,30.15
331,331,2020-01-07 22:00:00,31.8,동남동,117.0,10.63,30.12
332,332,2020-01-07 22:30:00,52.8,동남동,121.0,10.63,30.05
333,333,2020-01-07 23:00:00,45.7,동남동,121.0,10.6,29.93
334,334,2020-01-07 23:30:00,30.4,동남동,112.0,10.64,29.95
335,335,2020-01-08 00:00:00,37.4,남동,125.0,10.62,29.93
336,336,2020-01-08 00:30:00,33.4,동남동,123.0,10.6,30.0
337,337,2020-01-08 01:00:00,23.0,동남동,102.0,10.6,30.03
338,338,2020-01-08 01:30:00,19.6,동,90.0,10.6,30.02
339,339,2020-01-08 02:00:00,14.6,동남동,111.0,10.6,29.98
340,340,2020-01-08 02:30:00,6.6,동,84.0,10.59,30.05
341,341,2020-01-08 03:00:00,6.2,북동,37.0,10.58,30.02
342,342,2020-01-08 03:30:00,13.0,북,0.0,10.6,30.08
343,343,2020-01-08 04:00:00,16.8,서북서,284.0,10.67,30.13
344,344,2020-01-08 04:30:00,9.8,북북서,333.0,10.64,30.14
345,345,2020-01-08 05:00:00,19.4,북북서,337.0,10.56,30.12
346,346,2020-01-08 05:30:00,36.9,북북서,328.0,10.55,30.12
347,347,2020-01-08 06:00:00,39.6,북북동,12.0,10.6,30.12
348,348,2020-01-08 06:30:00,25.1,북,3.0,10.6,30.15
349,349,2020-01-08 07:00:00,11.7,북서,325.0,10.64,30.26
350,350,2020-01-08 07:30:00,20.2,북북서,339.0,10.63,30.23
351,351,2020-01-08 08:00:00,32.8,북북서,330.0,10.66,30.28
352,352,2020-01-08 08:30:00,14.4,북북서,337.0,10.64,30.26
353,353,2020-01-08 09:00:00,4.6,서,263.0,10.68,30.32
354,354,2020-01-08 09:30:00,20.2,남동,130.0,10.65,30.27
355,355,2020-01-08 10:00:00,35.8,남동,125.0,10.61,30.17
356,356,2020-01-08 10:30:00,35.3,동남동,106.0,10.56,30.26
357,357,2020-01-08 11:00:00,24.9,남동,138.0,10.61,30.18
358,358,2020-01-08 11:30:00,44.0,동남동,123.0,10.63,30.16
359,359,2020-01-08 12:00:00,38.9,남동,126.0,10.5,30.12
360,360,2020-01-08 12:30:00,37.5,남남동,153.0,10.58,30.29
361,361,2020-01-08 13:00:00,32.3,남,171.0,10.58,30.24
362,362,2020-01-08 13:30:00,19.1,남남동,169.0,10.53,29.87
363,363,2020-01-08 14:00:00,11.8,동,93.0,10.31,29.95
364,364,2020-01-08 14:30:00,6.8,남동,138.0,10.3,29.94
365,365,2020-01-08 15:00:00,7.6,북,5.0,10.33,30.01
366,366,2020-01-08 15:30:00,9.5,남남서,207.0,10.43,30.05
367,367,2020-01-08 16:00:00,9.1,남남서,211.0,10.46,30.05
368,368,2020-01-08 16:30:00,17.9,서북서,290.0,10.5,30.14
369,369,2020-01-08 17:00:00,12.2,서,277.0,10.48,30.07
370,370,2020-01-08 17:30:00,13.3,북북서,339.0,10.48,30.11
371,371,2020-01-08 18:00:00,8.4,북,351.0,10.5,30.17
372,372,2020-01-08 18:30:00,15.7,북서,318.0,10.51,30.21
373,373,2020-01-08 19:00:00,15.7,북,10.0,10.5,30.23
374,374,2020-01-08 19:30:00,8.3,서,281.0,10.53,30.23
375,375,2020-01-08 20:00:00,5.9,북동,40.0,10.54,30.25
376,376,2020-01-08 20:30:00,16.6,남동,131.0,10.55,30.26
377,377,2020-01-08 21:00:00,19.6,남남동,151.0,10.49,30.27
378,378,2020-01-08 21:30:00,20.9,남동,132.0,10.48,30.18
379,379,2020-01-08 22:00:00,21.9,남동,145.0,10.53,30.27
380,380,2020-01-08 22:30:00,46.4,동남동,121.0,10.16,30.01
381,381,2020-01-08 23:00:00,49.6,동남동,117.0,10.02,29.85
382,382,2020-01-08 23:30:00,51.8,남남동,150.0,10.07,29.64
