,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
50,50,2020-01-02 02:00:00,21.9,남남서,200.0,9.31,31.97
51,51,2020-01-02 02:30:00,18.3,남,173.0,9.31,31.99
52,52,2020-01-02 03:00:00,16.5,남동,143.0,9.33,31.98
53,53,2020-01-02 03:30:00,24.5,동남동,117.0,9.34,32.0
54,54,2020-01-02 04:00:00,31.0,동남동,108.0,9.42,32.01
55,55,2020-01-02 04:30:00,33.6,동남동,102.0,9.52,32.0
56,56,2020-01-02 05:00:00,37.3,동,92.0,9.68,32.01
57,57,2020-01-02 05:30:00,35.6,동,88.0,9.73,31.99
58,58,2020-01-02 06:00:00,29.5,동,87.0,9.71,31.95
59,59,2020-01-02 06:30:00,18.9,동,101.0,9.69,31.97
60,60,2020-01-02 07:00:00,10.3,동,82.0,9.69,31.98
61,61,2020-01-02 07:30:00,1.3,동남동,118.0,9.7,31.97
62,62,2020-01-02 08:00:00,7.1,남서,229.0,9.68,31.97
63,63,2020-01-02 08:30:00,16.3,서남서,253.0,9.68,31.96
64,64,2020-01-02 09:00:00,25.0,서남서,244.0,9.67,31.99
65,65,2020-01-02 09:30:00,28.4,서남서,246.0,9.69,31.96
66,66,2020-01-02 10:00:00,32.9,서남서,242.0,9.68,31.99
67,67,2020-01-02 11:00:00,36.6,남서,229.0,9.42,31.97
68,68,2020-01-02 11:30:00,39.9,남서,230.0,9.34,31.99
69,69,2020-01-02 12:00:00,37.1,남서,227.0,9.24,31.97
70,70,2020-01-02 12:30:00,35.3,남서,227.0,9.31,32.0
71,71,2020-01-02 13:00:00,30.4,남서,222.0,9.33,31.97
72,72,2020-01-02 13:30:00,21.9,남남서,209.0,9.27,32.0
73,73,2020-01-02 14:00:00,17.0,남,189.0,9.28,31.97
74,74,2020-01-02 14:30:00,12.5,남남동,157.0,9.39,31.96
75,75,2020-01-02 15:00:00,20.8,동남동,113.0,9.47,31.98
76,76,2020-01-02 15:30:00,31.5,동남동,106.0,9.53,31.96
77,77,2020-01-02 16:00:00,34.8,동,94.0,9.58,32.01
78,78,2020-01-02 16:30:00,38.3,동,91.0,9.67,31.96
79,79,2020-01-02 17:00:00,38.7,동,93.0,9.73,31.98
80,80,2020-01-02 17:30:00,42.8,동,89.0,9.76,31.94
81,81,2020-01-02 18:00:00,45.2,동,91.0,9.77,31.96
82,82,2020-01-02 18:30:00,33.6,동,83.0,9.78,31.95
83,83,2020-01-02 19:00:00,27.4,북동,37.0,9.77,31.96
84,84,2020-01-02 19:30:00,23.8,북동,37.0,9.73,31.96
85,85,2020-01-02 20:00:00,19.1,북북동,19.0,9.72,31.95
86,86,2020-01-02 20:30:00,12.6,북북서,330.0,9.71,31.95
87,87,2020-01-02 21:00:00,16.1,서북서,282.0,9.72,31.94
88,88,2020-01-02 21:30:00,24.0,서,274.0,9.7,31.96
89,89,2020-01-02 22:00:00,31.8,서남서,257.0,9.69,31.96
90,90,2020-01-02 22:30:00,36.5,서남서,251.0,9.65,31.96
91,91,2020-01-02 23:00:00,41.9,서남서,242.0,9.63,31.97
92,92,2020-01-02 23:30:00,44.8,남서,236.0,9.63,31.97
93,93,2020-01-03 00:00:00,45.9,남서,229.0,9.62,31.94
94,94,2020-01-03 00:30:00,44.8,남서,226.0,9.59,31.97
95,95,2020-01-03 01:00:00,42.6,남서,218.0,9.52,31.96
96,96,2020-01-03 01:30:00,32.9,남남서,213.0,9.49,31.96
97,97,2020-01-03 02:00:00,28.6,남남서,203.0,9.49,31.97
98,98,2020-01-03 02:30:00,21.6,남,190.0,9.48,31.96
99,99,2020-01-03 03:00:00,21.1,남,185.0,9.47,31.95
100,100,2020-01-03 03:30:00,17.8,남동,143.0,9.52,31.97
101,101,2020-01-03 04:00:00,24.6,남동,129.0,9.57,31.96
102,102,2020-01-03 04:30:00,29.1,동남동,115.0,9.62,31.98
103,103,2020-01-03 05:00:00,29.7,동남동,107.0,9.67,31.98
104,104,2020-01-03 05:30:00,31.3,동,97.0,9.7,31.96
105,105,2020-01-03 06:00:00,35.4,동,93.0,9.7,31.95
106,106,2020-01-03 06:30:00,34.4,동남동,102.0,9.69,31.96
107,107,2020-01-03 07:00:00,28.2,동,95.0,9.68,31.97
108,108,2020-01-03 07:30:00,22.6,동,100.0,9.67,31.95
109,109,2020-01-03 08:00:00,15.0,동남동,104.0,9.67,31.94
110,110,2020-01-03 08:30:00,6.4,동남동,123.0,9.76,31.95
111,111,2020-01-03 09:00:00,5.8,남남서,196.0,9.74,31.94
112,112,2020-01-03 09:30:00,11.9,남서,235.0,9.75,31.95
113,113,2020-01-03 10:00:00,16.2,서남서,243.0,9.69,31.94
114,114,2020-01-03 10:30:00,23.1,서남서,242.0,9.7,31.95
115,115,2020-01-03 11:00:00,24.7,남서,231.0,9.73,31.93
116,116,2020-01-03 11:30:00,28.3,남서,233.0,9.74,31.95
117,117,2020-01-03 12:00:00,26.1,남서,234.0,9.73,31.95
118,118,2020-01-03 12:30:00,29.0,남서,234.0,9.77,31.95
119,119,2020-01-03 13:00:00,30.5,남서,223.0,9.77,31.89
120,120,2020-01-03 13:30:00,27.5,남서,220.0,9.72,31.94
121,121,2020-01-03 14:00:00,24.5,남남서,207.0,9.65,31.91
122,122,2020-01-03 14:30:00,18.1,남남서,196.0,9.61,31.94
123,123,2020-01-03 15:00:00,15.0,남,173.0,9.61,31.96
124,124,2020-01-03 15:30:00,14.5,남동,146.0,9.63,31.96
125,125,2020-01-03 16:00:00,17.1,남동,131.0,9.64,31.96
126,126,2020-01-03 16:30:00,25.0,동남동,107.0,9.66,31.95
127,127,2020-01-03 17:00:00,27.2,동,100.0,9.68,31.95
128,128,2020-01-03 17:30:00,32.3,동남동,104.0,9.74,31.95
129,129,2020-01-03 18:00:00,34.5,동,85.0,9.73,31.94
130,130,2020-01-03 18:30:00,31.8,동,90.0,9.75,31.94
131,131,2020-01-03 19:00:00,34.0,동,85.0,9.72,31.95
132,132,2020-01-03 19:30:00,28.8,동,91.0,9.73,31.94
133,133,2020-01-03 20:00:00,20.4,동북동,74.0,9.71,31.93
134,134,2020-01-03 20:30:00,13.9,동북동,73.0,9.68,31.96
135,135,2020-01-03 21:00:00,7.1,동북동,59.0,9.67,31.94
136,136,2020-01-03 21:30:00,4.8,북서,322.0,9.66,31.94
137,137,2020-01-03 22:00:00,12.7,서,270.0,9.64,31.94
138,138,2020-01-03 22:30:00,18.8,서남서,258.0,9.68,31.94
139,139,2020-01-03 23:00:00,22.7,서남서,248.0,9.68,31.95
140,140,2020-01-03 23:30:00,28.5,서남서,248.0,9.67,31.94
141,141,2020-01-04 00:00:00,31.4,서남서,238.0,9.67,31.92
142,142,2020-01-04 00:30:00,31.2,서남서,237.0,9.66,31.95
143,143,2020-01-04 01:00:00,30.8,남서,228.0,9.66,31.93
144,144,2020-01-04 01:30:00,27.8,남서,227.0,9.65,31.94
145,145,2020-01-04 02:00:00,27.6,남서,214.0,9.64,31.94
146,146,2020-01-04 02:30:00,21.8,남서,214.0,9.58,31.95
147,147,2020-01-04 03:00:00,20.2,남남서,206.0,9.54,31.93
148,148,2020-01-04 03:30:00,18.8,남남서,198.0,9.51,31.93
149,149,2020-01-04 04:00:00,14.1,남,171.0,9.51,31.94
150,150,2020-01-04 04:30:00,17.7,남동,140.0,9.51,31.94
151,151,2020-01-04 05:00:00,18.7,동남동,114.0,9.48,31.94
152,152,2020-01-04 05:30:00,22.4,동남동,104.0,9.51,31.96
153,153,2020-01-04 06:00:00,24.8,동,99.0,9.56,31.94
154,154,2020-01-04 06:30:00,27.4,동,97.0,9.59,31.94
155,155,2020-01-04 07:00:00,31.6,동,96.0,9.63,31.93
156,156,2020-01-04 07:30:00,29.0,동,88.0,9.66,31.94
157,157,2020-01-04 08:00:00,26.6,동,88.0,9.66,31.93
158,158,2020-01-04 08:30:00,20.2,동,95.0,9.64,31.94
159,159,2020-01-04 09:00:00,13.3,동,81.0,9.63,31.92
160,160,2020-01-04 09:30:00,6.1,북동,52.0,9.63,31.93
161,161,2020-01-04 10:00:00,3.2,북북서,336.0,9.64,31.93
162,162,2020-01-04 10:30:00,7.5,서,268.0,9.63,31.93
163,163,2020-01-04 11:00:00,14.7,서남서,250.0,9.64,31.93
164,164,2020-01-04 11:30:00,17.4,서남서,249.0,9.68,31.92
165,165,2020-01-04 12:00:00,17.5,서남서,246.0,9.67,31.95
166,166,2020-01-04 12:30:00,22.0,서남서,245.0,9.72,31.94
167,167,2020-01-04 13:00:00,18.8,남서,232.0,9.71,31.94
168,168,2020-01-04 13:30:00,22.8,남서,232.0,9.76,31.91
169,169,2020-01-04 14:00:00,24.7,남남서,212.0,9.78,31.92
170,170,2020-01-04 14:30:00,22.7,남서,215.0,9.74,31.92
171,171,2020-01-04 15:00:00,17.6,남남서,212.0,9.66,31.91
172,172,2020-01-04 15:30:00,19.1,남,191.0,9.65,31.92
173,173,2020-01-04 16:00:00,14.6,남,180.0,9.59,31.91
174,174,2020-01-04 16:30:00,16.6,남남동,146.0,9.6,31.93
175,175,2020-01-04 17:00:00,18.4,남동,141.0,9.63,31.93
176,176,2020-01-04 17:30:00,22.7,동남동,122.0,9.62,31.92
177,177,2020-01-04 18:00:00,21.8,동남동,114.0,9.62,31.93
178,178,2020-01-04 18:30:00,25.2,동,99.0,9.62,31.94
179,179,2020-01-04 19:00:00,25.4,동,97.0,9.62,31.93
180,180,2020-01-04 19:30:00,27.1,동남동,104.0,9.65,31.92
181,181,2020-01-04 20:00:00,26.1,동남동,106.0,9.62,31.93
182,182,2020-01-04 20:30:00,23.3,동,97.0,9.6,31.94
183,183,2020-01-04 21:00:00,15.5,동,98.0,9.61,31.92
184,184,2020-01-04 21:30:00,6.6,동남동,104.0,9.62,31.91
185,185,2020-01-04 22:00:00,1.6,북서,305.0,9.61,31.94
186,186,2020-01-04 22:30:00,5.8,서남서,245.0,9.61,31.92
187,187,2020-01-04 23:00:00,13.0,서남서,249.0,9.61,31.93
188,188,2020-01-04 23:30:00,18.6,남서,234.0,9.59,31.93
189,189,2020-01-05 00:00:00,26.4,서남서,238.0,9.57,31.93
190,190,2020-01-05 00:30:00,29.7,남서,234.0,9.58,31.92
191,191,2020-01-05 01:00:00,28.7,서남서,237.0,9.59,31.92
192,192,2020-01-05 01:30:00,29.6,남서,231.0,9.57,31.93
193,193,2020-01-05 02:00:00,30.5,남서,226.0,9.56,31.93
194,194,2020-01-05 02:30:00,28.8,남서,228.0,9.51,31.93
195,195,2020-01-05 03:00:00,27.2,남서,223.0,9.43,31.93
196,196,2020-01-05 03:30:00,22.8,남서,221.0,9.36,31.91
197,197,2020-01-05 04:00:00,20.6,남남서,210.0,9.31,31.93
198,198,2020-01-05 04:30:00,13.0,남남서,196.0,9.3,31.9
199,199,2020-01-05 05:00:00,17.2,남,172.0,9.29,31.91
200,200,2020-01-05 05:30:00,13.7,남동,146.0,9.28,31.91
201,201,2020-01-05 06:00:00,15.8,동남동,123.0,9.28,31.89
202,202,2020-01-05 06:30:00,19.2,동남동,109.0,9.31,31.91
203,203,2020-01-05 07:00:00,23.8,동,97.0,9.34,31.91
204,204,2020-01-05 07:30:00,23.3,동남동,102.0,9.36,31.91
205,205,2020-01-05 08:00:00,27.5,동,90.0,9.4,31.91
206,206,2020-01-05 08:30:00,26.1,동,85.0,9.42,31.92
207,207,2020-01-05 09:00:00,23.6,동,85.0,9.47,31.92
208,208,2020-01-05 09:30:00,18.4,동,91.0,9.52,31.91
209,209,2020-01-05 10:00:00,12.8,북동,55.0,9.52,31.92
210,210,2020-01-05 10:30:00,6.9,동북동,61.0,9.55,31.92
211,211,2020-01-05 11:00:00,1.4,서남서,257.0,9.56,31.92
212,212,2020-01-05 11:30:00,7.6,서북서,287.0,9.56,31.9
213,213,2020-01-05 12:00:00,14.5,서,279.0,9.57,31.92
214,214,2020-01-05 12:30:00,18.9,서,271.0,9.6,31.93
215,215,2020-01-05 13:00:00,19.3,서남서,258.0,9.62,31.91
216,216,2020-01-05 13:30:00,22.1,서남서,249.0,9.61,31.9
217,217,2020-01-05 14:00:00,24.1,서남서,244.0,9.57,31.92
218,218,2020-01-05 14:30:00,27.3,서남서,241.0,9.49,31.91
219,219,2020-01-05 15:00:00,27.9,서남서,237.0,9.44,31.91
220,220,2020-01-05 15:30:00,27.3,남서,231.0,9.38,31.92
221,221,2020-01-05 16:00:00,22.6,남서,226.0,9.37,31.89
222,222,2020-01-05 16:30:00,19.5,남서,224.0,9.35,31.87
223,223,2020-01-05 17:00:00,13.6,남남서,212.0,9.32,31.89
224,224,2020-01-05 17:30:00,9.3,남,184.0,9.32,31.87
225,225,2020-01-05 18:00:00,12.9,남남동,146.0,9.35,31.84
226,226,2020-01-05 18:30:00,14.4,남동,132.0,9.35,31.88
227,227,2020-01-05 19:00:00,15.6,동남동,118.0,9.37,31.89
228,228,2020-01-05 19:30:00,17.6,동남동,106.0,9.38,31.91
229,229,2020-01-05 20:00:00,20.1,동남동,106.0,9.41,31.9
230,230,2020-01-05 20:30:00,20.6,동남동,109.0,9.53,31.91
231,231,2020-01-05 21:00:00,18.0,동남동,107.0,9.56,31.88
232,232,2020-01-05 21:30:00,13.4,동,95.0,9.56,31.88
233,233,2020-01-05 22:00:00,7.7,동남동,106.0,9.55,31.9
234,234,2020-01-05 22:30:00,3.6,동남동,121.0,9.57,31.88
235,235,2020-01-05 23:00:00,2.5,남남서,211.0,9.56,31.89
236,236,2020-01-05 23:30:00,9.9,서남서,254.0,9.53,31.91
237,237,2020-01-06 00:00:00,16.0,서남서,249.0,9.54,31.89
238,238,2020-01-06 00:30:00,20.7,서남서,248.0,9.53,31.88
239,239,2020-01-06 01:00:00,26.2,서남서,239.0,9.5,31.89
240,240,2020-01-06 01:30:00,29.6,남서,235.0,9.49,31.87
241,241,2020-01-06 02:00:00,28.0,서남서,237.0,9.37,31.89
242,242,2020-01-06 02:30:00,29.7,서남서,237.0,9.32,31.89
243,243,2020-01-06 03:00:00,29.4,남서,234.0,9.31,31.88
244,244,2020-01-06 03:30:00,30.5,남서,234.0,9.25,31.88
245,245,2020-01-06 04:00:00,30.6,남서,228.0,9.19,31.87
246,246,2020-01-06 04:30:00,30.4,남서,224.0,9.15,31.87
247,247,2020-01-06 05:00:00,24.5,남서,218.0,9.19,31.88
248,248,2020-01-06 05:30:00,20.4,남남서,203.0,9.21,31.88
249,249,2020-01-06 06:00:00,16.6,남남서,197.0,9.25,31.88
250,250,2020-01-06 06:30:00,13.6,남남동,153.0,9.29,31.88
251,251,2020-01-06 07:00:00,13.0,남동,141.0,9.33,31.89
252,252,2020-01-06 07:30:00,14.2,동,100.0,9.37,31.89
253,253,2020-01-06 08:00:00,16.4,동,97.0,9.4,31.89
254,254,2020-01-06 08:30:00,16.3,동,82.0,9.43,31.88
255,255,2020-01-06 09:00:00,25.8,동,85.0,9.41,31.9
256,256,2020-01-06 09:30:00,22.4,동북동,78.0,9.4,31.89
257,257,2020-01-06 10:00:00,21.3,동,83.0,9.38,31.89
258,258,2020-01-06 10:30:00,18.6,동북동,76.0,9.38,31.89
259,259,2020-01-06 11:00:00,13.2,동북동,71.0,9.51,31.9
260,260,2020-01-06 11:30:00,6.8,동북동,60.0,9.52,31.89
261,261,2020-01-06 12:00:00,6.1,북서,315.0,9.5,31.88
262,262,2020-01-06 12:30:00,8.4,서북서,285.0,9.47,31.91
263,263,2020-01-06 13:00:00,15.5,서북서,284.0,9.49,31.89
264,264,2020-01-06 13:30:00,17.0,서,272.0,9.48,31.88
265,265,2020-01-06 14:00:00,21.8,서,260.0,9.41,31.89
266,266,2020-01-06 14:30:00,25.9,서남서,255.0,9.34,31.87
267,267,2020-01-06 15:00:00,22.5,서남서,248.0,9.31,31.87
268,268,2020-01-06 15:30:00,25.3,서남서,256.0,9.29,31.88
269,269,2020-01-06 16:00:00,28.3,서남서,241.0,9.3,31.87
270,270,2020-01-06 16:30:00,24.8,남서,236.0,9.29,31.88
271,271,2020-01-06 17:00:00,26.0,남서,229.0,9.29,31.87
272,272,2020-01-06 17:30:00,19.7,남서,220.0,9.34,31.86
273,273,2020-01-06 18:00:00,15.2,남서,214.0,9.38,31.86
274,274,2020-01-06 18:30:00,10.8,남남서,197.0,9.39,31.87
275,275,2020-01-06 19:00:00,6.4,남동,143.0,9.43,31.87
276,276,2020-01-06 19:30:00,10.7,남동,131.0,9.44,31.88
277,277,2020-01-06 20:00:00,15.7,동,94.0,9.46,31.88
278,278,2020-01-06 21:00:00,25.7,동,85.0,9.47,31.87
279,279,2020-01-06 21:30:00,26.9,동,84.0,9.5,31.85
280,280,2020-01-06 22:00:00,27.6,동북동,78.0,9.5,31.85
281,281,2020-01-06 22:30:00,22.4,동북동,63.0,9.53,31.83
282,282,2020-01-06 23:00:00,16.6,북동,45.0,9.52,31.84
283,283,2020-01-06 23:30:00,11.5,북,8.0,9.52,31.85
284,284,2020-01-07 00:00:00,15.8,북,350.0,9.5,31.81
285,285,2020-01-07 00:30:00,16.0,북,351.0,9.42,31.82
286,286,2020-01-07 01:00:00,15.3,북북서,349.0,9.45,31.82
287,287,2020-01-07 01:30:00,16.5,북서,322.0,9.47,31.83
288,288,2020-01-07 02:00:00,12.7,서북서,296.0,9.45,31.83
289,289,2020-01-07 02:30:00,20.7,서,271.0,9.41,31.82
290,290,2020-01-07 03:00:00,23.6,서남서,252.0,9.36,31.81
291,291,2020-01-07 03:30:00,25.8,서남서,246.0,9.37,31.79
292,292,2020-01-07 04:00:00,24.8,서남서,245.0,9.36,31.81
293,293,2020-01-07 04:30:00,27.4,서남서,238.0,9.4,31.77
294,294,2020-01-07 05:00:00,22.5,남서,230.0,9.4,31.8
295,295,2020-01-07 05:30:00,22.4,남서,235.0,9.34,31.77
296,296,2020-01-07 06:00:00,12.8,남서,225.0,9.44,31.74
297,297,2020-01-07 06:30:00,8.7,남남서,197.0,9.47,31.75
298,298,2020-01-07 07:00:00,7.1,남동,131.0,9.48,31.71
299,299,2020-01-07 07:30:00,18.1,동,89.0,9.47,31.74
300,300,2020-01-07 08:00:00,29.7,동,89.0,9.47,31.75
301,301,2020-01-07 08:30:00,39.1,동,85.0,9.48,31.71
302,302,2020-01-07 09:00:00,42.7,동,82.0,9.53,31.7
303,303,2020-01-07 09:30:00,47.1,동,80.0,9.52,31.69
304,304,2020-01-07 10:00:00,45.0,동북동,76.0,9.5,31.73
305,305,2020-01-07 10:30:00,49.1,동북동,73.0,9.56,31.68
306,306,2020-01-07 11:00:00,39.4,동북동,70.0,9.54,31.73
307,307,2020-01-07 11:30:00,38.5,북동,49.0,9.52,31.76
308,308,2020-01-07 12:00:00,39.7,북동,46.0,9.66,31.67
309,309,2020-01-07 12:30:00,42.1,북동,44.0,9.75,31.7
310,310,2020-01-07 13:00:00,38.0,북동,37.0,9.8,31.74
311,311,2020-01-07 13:30:00,32.8,북동,34.0,9.8,31.75
312,312,2020-01-07 14:00:00,22.9,북북동,20.0,9.77,31.76
313,313,2020-01-07 14:30:00,22.5,북,1.0,9.76,31.77
314,314,2020-01-07 15:00:00,13.8,북,357.0,9.77,31.74
315,315,2020-01-07 15:30:00,13.1,북북서,329.0,9.76,31.76
316,316,2020-01-07 16:00:00,8.4,서북서,303.0,9.76,31.75
317,317,2020-01-07 16:30:00,9.4,서,270.0,9.76,31.73
318,318,2020-01-07 17:00:00,11.8,서남서,245.0,9.77,31.74
319,319,2020-01-07 17:30:00,6.5,서남서,242.0,9.79,31.71
320,320,2020-01-07 18:00:00,4.3,서,270.0,9.75,31.75
321,321,2020-01-07 18:30:00,3.9,서북서,303.0,9.69,31.74
322,322,2020-01-07 19:00:00,15.2,북동,39.0,9.66,31.75
323,323,2020-01-07 19:30:00,21.3,동북동,66.0,9.64,31.76
324,324,2020-01-07 20:00:00,26.7,동북동,64.0,9.65,31.76
325,325,2020-01-07 20:30:00,27.5,동북동,65.0,9.62,31.77
326,326,2020-01-07 21:00:00,36.8,동북동,63.0,9.68,31.73
327,327,2020-01-07 21:30:00,45.1,동북동,63.0,9.81,31.74
328,328,2020-01-07 22:00:00,45.5,동북동,64.0,9.86,31.72
329,329,2020-01-07 22:30:00,53.4,동북동,61.0,9.81,31.72
330,330,2020-01-07 23:00:00,47.5,동북동,62.0,9.78,31.73
331,331,2020-01-07 23:30:00,45.3,북동,55.0,9.69,31.74
332,332,2020-01-08 00:00:00,34.6,동북동,60.0,9.66,31.74
333,333,2020-01-08 00:30:00,30.8,북북동,31.0,9.63,31.73
334,334,2020-01-08 01:00:00,23.4,북동,54.0,9.63,31.72
335,335,2020-01-08 01:30:00,13.9,북북동,19.0,9.56,31.76
336,336,2020-01-08 02:00:00,10.7,서북서,303.0,9.48,31.77
337,337,2020-01-08 02:30:00,9.3,북서,311.0,9.41,31.77
338,338,2020-01-08 03:00:00,15.3,서,263.0,9.28,31.77
339,339,2020-01-08 03:30:00,27.4,서,269.0,9.12,31.75
340,340,2020-01-08 04:00:00,37.0,서남서,245.0,9.02,31.76
341,341,2020-01-08 04:30:00,42.5,서남서,256.0,9.0,31.72
342,342,2020-01-08 05:00:00,45.7,서남서,247.0,8.98,31.72
343,343,2020-01-08 05:30:00,40.7,서남서,237.0,8.86,31.71
344,344,2020-01-08 06:00:00,41.1,남서,231.0,8.82,31.71
345,345,2020-01-08 06:30:00,40.5,남남서,212.0,8.82,31.73
346,346,2020-01-08 07:00:00,35.9,남남서,197.0,8.86,31.73
347,347,2020-01-08 07:30:00,36.7,남,179.0,8.99,31.75
348,348,2020-01-08 08:00:00,33.7,남남동,150.0,9.11,31.76
349,349,2020-01-08 08:30:00,30.3,남동,143.0,9.17,31.77
350,350,2020-01-08 09:00:00,37.6,남동,128.0,9.22,31.75
351,351,2020-01-08 09:30:00,38.8,동남동,109.0,9.28,31.71
352,352,2020-01-08 10:00:00,50.5,동남동,105.0,9.26,31.77
353,353,2020-01-08 10:30:00,48.0,동,95.0,9.31,31.77
354,354,2020-01-08 11:00:00,49.2,동,86.0,9.35,31.73
355,355,2020-01-08 11:30:00,43.8,동,80.0,9.34,31.76
356,356,2020-01-08 12:00:00,39.3,동북동,67.0,9.33,31.76
357,357,2020-01-08 12:30:00,37.5,동북동,65.0,9.3,31.75
358,358,2020-01-08 13:00:00,25.4,북동,54.0,9.06,31.73
359,359,2020-01-08 13:30:00,29.6,북북동,27.0,8.83,31.73
360,360,2020-01-08 14:00:00,24.9,북북동,22.0,8.94,31.74
361,361,2020-01-08 14:30:00,24.4,북북동,20.0,9.02,31.75
362,362,2020-01-08 15:00:00,13.9,북북서,349.0,8.98,31.75
363,363,2020-01-08 15:30:00,13.4,북북서,328.0,8.82,31.74
364,364,2020-01-08 16:00:00,9.4,서,281.0,8.57,31.72
365,365,2020-01-08 16:30:00,21.1,서,270.0,8.48,31.71
366,366,2020-01-08 17:00:00,26.6,서,269.0,8.46,31.73
367,367,2020-01-08 17:30:00,32.2,서,270.0,8.53,31.72
368,368,2020-01-08 18:00:00,30.1,서남서,251.0,8.63,31.71
369,369,2020-01-08 18:30:00,30.8,서남서,246.0,8.61,31.71
370,370,2020-01-08 19:00:00,30.8,남서,228.0,8.73,31.72
371,371,2020-01-08 19:30:00,26.6,남서,220.0,8.73,31.72
372,372,2020-01-08 20:00:00,23.1,남남서,198.0,8.73,31.69
373,373,2020-01-08 20:30:00,21.0,남,170.0,8.67,31.68
374,374,2020-01-08 21:00:00,18.5,남남동,151.0,8.65,31.69
375,375,2020-01-08 21:30:00,25.8,동남동,121.0,8.66,31.7
376,376,2020-01-08 22:00:00,29.0,동남동,103.0,8.66,31.7
377,377,2020-01-08 22:30:00,33.8,동,81.0,8.66,31.71
378,378,2020-01-08 23:00:00,33.5,동,80.0,8.58,31.7
379,379,2020-01-08 23:30:00,35.8,동,80.0,8.56,31.71
380,380,2020-01-09 00:00:00,29.5,동북동,70.0,8.52,31.7
381,381,2020-01-09 00:30:00,22.1,동북동,64.0,8.5,31.7
382,382,2020-01-09 01:00:00,12.2,동북동,57.0,8.45,31.71
383,383,2020-01-09 01:30:00,13.4,북,8.0,8.39,31.71
