,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
34,34,2020-01-01 17:30:00,32.0,남,171.0,10.33,32.85
35,35,2020-01-01 18:00:00,26.3,남,169.0,10.37,32.84
36,36,2020-01-01 18:30:00,23.0,남남동,158.0,10.34,32.87
37,37,2020-01-01 19:00:00,19.9,남남동,155.0,10.22,32.83
38,38,2020-01-01 19:30:00,7.9,남남서,193.0,10.37,32.9
39,39,2020-01-01 20:00:00,8.7,남남서,198.0,10.26,32.82
40,40,2020-01-01 20:30:00,8.9,남남서,201.0,10.16,32.77
41,41,2020-01-01 21:00:00,6.5,서남서,239.0,10.14,32.76
42,42,2020-01-01 21:30:00,3.2,서,261.0,10.16,32.78
43,43,2020-01-01 22:00:00,10.2,북서,326.0,10.17,32.84
44,44,2020-01-01 22:30:00,5.9,북,355.0,10.15,32.81
45,45,2020-01-01 23:00:00,11.6,북북동,16.0,10.31,32.92
46,46,2020-01-01 23:30:00,9.7,북,352.0,10.26,32.9
47,47,2020-01-02 00:00:00,7.2,북북동,18.0,10.26,32.93
48,48,2020-01-02 00:30:00,6.2,북,2.0,10.25,32.93
49,49,2020-01-02 01:00:00,4.3,북동,43.0,10.24,32.92
50,50,2020-01-02 01:30:00,4.6,동남동,117.0,10.24,32.89
51,51,2020-01-02 02:00:00,8.5,남동,144.0,10.24,32.93
52,52,2020-01-02 02:30:00,11.3,남,171.0,10.21,32.92
53,53,2020-01-02 03:00:00,18.3,남,179.0,10.07,32.82
54,54,2020-01-02 03:30:00,19.1,남,184.0,10.12,32.83
55,55,2020-01-02 04:00:00,21.5,남,182.0,10.16,32.85
56,56,2020-01-02 04:30:00,27.0,남,178.0,10.12,32.8
57,57,2020-01-02 05:00:00,25.3,남,183.0,10.15,32.8
58,58,2020-01-02 05:30:00,23.5,남,182.0,10.11,32.77
59,59,2020-01-02 06:00:00,19.8,남,175.0,10.09,32.75
60,60,2020-01-02 06:30:00,14.6,남남서,199.0,10.12,32.8
61,61,2020-01-02 07:00:00,4.0,남서,220.0,10.15,32.83
62,62,2020-01-02 07:30:00,6.2,서남서,243.0,10.08,32.78
63,63,2020-01-02 08:00:00,4.0,서,268.0,10.11,32.79
64,64,2020-01-02 08:30:00,4.7,북,4.0,10.11,32.82
65,65,2020-01-02 09:00:00,10.3,북,10.0,10.15,32.83
66,66,2020-01-02 09:30:00,10.2,북북동,21.0,10.23,32.84
67,67,2020-01-02 10:00:00,10.9,북북동,14.0,10.17,32.86
68,68,2020-01-02 10:30:00,12.0,북,5.0,10.19,32.86
69,69,2020-01-02 11:00:00,15.6,북,10.0,10.13,32.83
70,70,2020-01-02 11:30:00,16.2,북,360.0,10.13,32.86
71,71,2020-01-02 12:00:00,18.1,북,11.0,10.15,32.87
72,72,2020-01-02 12:30:00,16.5,북,9.0,10.21,32.89
73,73,2020-01-02 13:00:00,9.1,북,8.0,10.24,32.92
74,74,2020-01-02 13:30:00,3.3,동북동,68.0,10.25,32.91
75,75,2020-01-02 14:00:00,6.2,남남동,149.0,10.26,32.91
76,76,2020-01-02 14:30:00,6.3,남동,135.0,10.26,32.9
77,77,2020-01-02 15:00:00,6.9,남남동,158.0,10.21,32.88
78,78,2020-01-02 15:30:00,12.4,남남동,147.0,10.27,32.87
79,79,2020-01-02 16:00:00,18.7,남남동,164.0,10.25,32.84
80,80,2020-01-02 16:30:00,26.1,남남동,161.0,10.23,32.81
81,81,2020-01-02 17:00:00,27.1,남남동,161.0,10.17,32.81
82,82,2020-01-02 17:30:00,25.0,남남동,168.0,10.19,32.81
83,83,2020-01-02 18:00:00,16.5,남남동,158.0,10.16,32.83
84,84,2020-01-02 18:30:00,20.2,남,176.0,10.09,32.8
85,85,2020-01-02 19:00:00,23.8,남남동,169.0,10.01,32.61
86,86,2020-01-02 19:30:00,31.4,남,183.0,10.05,32.65
87,87,2020-01-02 20:00:00,29.2,남,176.0,9.96,32.48
88,88,2020-01-02 20:30:00,27.7,남,179.0,9.95,32.5
89,89,2020-01-02 21:00:00,18.9,남,188.0,9.91,32.54
90,90,2020-01-02 21:30:00,13.6,남,178.0,9.88,32.51
91,91,2020-01-02 22:00:00,8.6,남남서,209.0,9.92,32.52
92,92,2020-01-02 22:30:00,7.5,남남서,211.0,9.88,32.48
93,93,2020-01-02 23:00:00,10.0,남남서,199.0,9.86,32.48
94,94,2020-01-02 23:30:00,13.9,남남서,195.0,9.88,32.41
95,95,2020-01-03 00:00:00,5.2,남서,222.0,9.92,32.45
96,96,2020-01-03 00:30:00,6.7,남남서,193.0,9.84,32.48
97,97,2020-01-03 01:00:00,5.5,남남서,199.0,9.9,32.47
98,98,2020-01-03 01:30:00,5.1,남,179.0,9.9,32.52
99,99,2020-01-03 02:00:00,11.1,남,179.0,9.93,32.52
100,100,2020-01-03 02:30:00,14.4,남,180.0,9.96,32.6
101,101,2020-01-03 03:00:00,18.1,남,175.0,9.9,32.52
102,102,2020-01-03 03:30:00,19.0,남,174.0,9.93,32.57
103,103,2020-01-03 04:00:00,22.2,남,186.0,9.98,32.66
104,104,2020-01-03 04:30:00,27.9,남,170.0,10.01,32.66
105,105,2020-01-03 05:00:00,20.8,남,180.0,10.05,32.68
106,106,2020-01-03 05:30:00,24.1,남남동,166.0,10.0,32.69
107,107,2020-01-03 06:00:00,25.7,남,178.0,9.94,32.61
108,108,2020-01-03 06:30:00,19.3,남,184.0,9.97,32.54
109,109,2020-01-03 07:00:00,26.0,남,179.0,9.89,32.55
110,110,2020-01-03 07:30:00,22.7,남,187.0,9.9,32.59
111,111,2020-01-03 08:00:00,14.4,남,182.0,9.98,32.59
112,112,2020-01-03 08:30:00,17.0,남,186.0,9.97,32.61
113,113,2020-01-03 09:00:00,15.6,남,185.0,9.9,32.47
114,114,2020-01-03 09:30:00,10.7,남,190.0,9.91,32.46
115,115,2020-01-03 10:00:00,0.1,북서,319.0,10.07,32.68
116,116,2020-01-03 10:30:00,0.5,북동,36.0,10.03,32.59
117,117,2020-01-03 11:00:00,1.7,북서,306.0,10.02,32.58
118,118,2020-01-03 11:30:00,5.8,북,355.0,10.06,32.61
119,119,2020-01-03 12:00:00,2.1,북북서,342.0,10.07,32.63
120,120,2020-01-03 12:30:00,3.6,서북서,290.0,10.1,32.64
121,121,2020-01-03 13:00:00,2.2,북북동,12.0,10.12,32.67
122,122,2020-01-03 13:30:00,0.8,북서,304.0,10.13,32.66
123,123,2020-01-03 14:00:00,1.4,서남서,250.0,10.14,32.69
124,124,2020-01-03 14:30:00,4.7,남서,228.0,10.16,32.73
125,125,2020-01-03 15:00:00,5.7,남남동,161.0,10.19,32.71
126,126,2020-01-03 15:30:00,9.2,남남동,162.0,10.16,32.68
127,127,2020-01-03 16:00:00,15.5,남남동,162.0,10.11,32.62
128,128,2020-01-03 16:30:00,15.8,남남동,164.0,10.04,32.61
129,129,2020-01-03 17:00:00,16.3,남남동,160.0,10.02,32.63
130,130,2020-01-03 17:30:00,12.6,남남동,158.0,9.98,32.66
131,131,2020-01-03 18:00:00,23.9,남남동,155.0,9.88,32.62
132,132,2020-01-03 18:30:00,19.3,남남동,164.0,9.8,32.64
133,133,2020-01-03 19:00:00,21.1,남남동,163.0,9.88,32.56
134,134,2020-01-03 19:30:00,26.3,남남동,165.0,9.89,32.52
135,135,2020-01-03 20:00:00,29.6,남남동,168.0,9.9,32.47
136,136,2020-01-03 20:30:00,27.9,남,178.0,9.93,32.39
137,137,2020-01-03 21:00:00,25.9,남,181.0,9.93,32.41
138,138,2020-01-03 21:30:00,18.2,남남서,193.0,9.94,32.31
139,139,2020-01-03 22:00:00,17.7,남,182.0,10.01,32.34
140,140,2020-01-03 22:30:00,10.3,남남서,213.0,10.01,32.37
141,141,2020-01-03 23:00:00,8.4,남서,216.0,9.99,32.39
142,142,2020-01-03 23:30:00,6.1,남남서,214.0,9.97,32.46
143,143,2020-01-04 00:00:00,3.5,남남서,200.0,9.97,32.49
144,144,2020-01-04 00:30:00,3.7,북북서,342.0,9.94,32.51
145,145,2020-01-04 01:00:00,4.9,북,356.0,9.95,32.52
146,146,2020-01-04 01:30:00,7.4,북서,305.0,9.9,32.54
147,147,2020-01-04 02:00:00,4.9,북북서,345.0,9.91,32.57
148,148,2020-01-04 02:30:00,3.5,남서,222.0,9.9,32.56
149,149,2020-01-04 03:00:00,1.1,남서,221.0,9.87,32.55
150,150,2020-01-04 03:30:00,3.7,남,177.0,9.87,32.56
151,151,2020-01-04 04:00:00,10.4,남남동,169.0,9.82,32.57
152,152,2020-01-04 04:30:00,14.3,남,177.0,9.77,32.55
153,153,2020-01-04 05:00:00,17.5,남,171.0,9.73,32.56
154,154,2020-01-04 05:30:00,17.8,남,180.0,9.72,32.56
155,155,2020-01-04 06:00:00,15.3,남,189.0,9.78,32.57
156,156,2020-01-04 06:30:00,16.1,남남동,160.0,9.73,32.58
157,157,2020-01-04 07:00:00,18.1,남,176.0,9.75,32.58
158,158,2020-01-04 07:30:00,17.8,남,174.0,9.81,32.57
159,159,2020-01-04 08:00:00,15.7,남,181.0,9.82,32.58
160,160,2020-01-04 08:30:00,15.2,남,169.0,9.86,32.57
161,161,2020-01-04 09:00:00,12.9,남,179.0,9.83,32.59
162,162,2020-01-04 09:30:00,3.5,남,187.0,9.83,32.62
163,163,2020-01-04 10:00:00,6.3,남남동,166.0,9.82,32.61
164,164,2020-01-04 10:30:00,4.1,남남동,147.0,9.79,32.61
165,165,2020-01-04 11:30:00,3.0,북북동,11.0,9.86,32.63
166,166,2020-01-04 12:00:00,3.3,북,355.0,9.89,32.64
167,167,2020-01-04 12:30:00,2.4,북동,40.0,9.91,32.66
168,168,2020-01-04 13:00:00,0.7,북북동,15.0,9.91,32.68
169,169,2020-01-04 13:30:00,2.0,남남동,160.0,9.93,32.67
170,170,2020-01-04 14:00:00,3.6,남동,127.0,9.93,32.66
171,171,2020-01-04 14:30:00,5.2,남남동,155.0,9.9,32.67
172,172,2020-01-04 15:00:00,4.2,남서,226.0,9.89,32.66
173,173,2020-01-04 15:30:00,11.1,남남동,148.0,9.82,32.63
174,174,2020-01-04 16:00:00,13.6,남남동,156.0,9.74,32.58
175,175,2020-01-04 16:30:00,17.9,남남동,153.0,9.69,32.55
176,176,2020-01-04 17:00:00,14.0,남,171.0,9.73,32.6
177,177,2020-01-04 17:30:00,22.5,남남동,160.0,9.7,32.57
178,178,2020-01-04 18:00:00,20.1,남,171.0,9.7,32.59
179,179,2020-01-04 18:30:00,18.1,남,171.0,9.73,32.63
180,180,2020-01-04 19:00:00,17.8,남,178.0,9.74,32.66
181,181,2020-01-04 19:30:00,24.6,남,174.0,9.8,32.61
182,182,2020-01-04 20:00:00,30.2,남,179.0,9.86,32.52
183,183,2020-01-04 20:30:00,31.4,남,177.0,9.87,32.53
184,184,2020-01-04 21:00:00,32.9,남,186.0,9.85,32.33
185,185,2020-01-04 21:30:00,26.3,남,191.0,9.97,32.42
186,186,2020-01-04 22:00:00,24.1,남남서,196.0,9.96,32.39
187,187,2020-01-04 22:30:00,16.3,남,189.0,10.03,32.44
188,188,2020-01-04 23:00:00,9.2,남서,227.0,10.06,32.6
189,189,2020-01-04 23:30:00,7.9,남서,232.0,9.95,32.55
190,190,2020-01-05 00:00:00,2.9,북서,315.0,10.02,32.63
191,191,2020-01-05 00:30:00,6.5,북북서,341.0,9.92,32.59
192,192,2020-01-05 01:00:00,8.5,북,351.0,9.93,32.58
193,193,2020-01-05 01:30:00,7.9,북북서,336.0,9.95,32.62
194,194,2020-01-05 02:00:00,9.6,북,7.0,9.93,32.63
195,195,2020-01-05 02:30:00,10.1,북북동,31.0,9.88,32.62
196,196,2020-01-05 03:00:00,11.7,북북동,20.0,9.87,32.62
197,197,2020-01-05 03:30:00,7.9,북북동,15.0,9.83,32.62
198,198,2020-01-05 04:00:00,4.2,동북동,67.0,9.81,32.63
199,199,2020-01-05 04:30:00,5.6,동남동,111.0,9.71,32.59
200,200,2020-01-05 05:00:00,3.1,남남동,159.0,9.68,32.61
201,201,2020-01-05 05:30:00,4.7,서,270.0,9.7,32.6
202,202,2020-01-05 06:00:00,9.1,남,183.0,9.73,32.63
203,203,2020-01-05 06:30:00,10.0,남,178.0,9.78,32.62
204,204,2020-01-05 07:00:00,11.8,남,183.0,9.75,32.64
205,205,2020-01-05 07:30:00,18.0,남,191.0,9.82,32.63
206,206,2020-01-05 08:00:00,18.1,남,185.0,9.8,32.6
207,207,2020-01-05 08:30:00,20.3,남,185.0,9.79,32.59
208,208,2020-01-05 09:00:00,22.5,남,179.0,9.66,32.54
209,209,2020-01-05 09:30:00,16.4,남,182.0,9.63,32.53
210,210,2020-01-05 10:00:00,14.5,남,187.0,9.69,32.53
211,211,2020-01-05 10:30:00,8.1,남남서,195.0,9.79,32.58
212,212,2020-01-05 11:00:00,5.6,남,189.0,9.76,32.56
213,213,2020-01-05 11:30:00,2.3,남서,236.0,9.79,32.57
214,214,2020-01-05 12:00:00,4.6,남서,219.0,9.83,32.55
215,215,2020-01-05 12:30:00,2.1,서남서,237.0,9.82,32.57
216,216,2020-01-05 13:00:00,2.8,북북동,12.0,9.88,32.63
217,217,2020-01-05 13:30:00,4.5,북북동,12.0,9.89,32.61
218,218,2020-01-05 14:00:00,8.2,북북서,343.0,9.88,32.61
219,219,2020-01-05 14:30:00,5.9,북,3.0,9.89,32.6
220,220,2020-01-05 15:00:00,4.5,북동,34.0,9.86,32.59
221,221,2020-01-05 15:30:00,2.4,북동,37.0,9.91,32.62
222,222,2020-01-05 16:00:00,3.1,동남동,121.0,9.9,32.63
223,223,2020-01-05 16:30:00,3.2,동남동,114.0,9.88,32.62
224,224,2020-01-05 17:00:00,4.3,남,175.0,9.89,32.58
225,225,2020-01-05 17:30:00,5.6,남동,137.0,9.92,32.58
226,226,2020-01-05 18:00:00,7.0,남동,131.0,9.9,32.56
227,227,2020-01-05 18:30:00,5.9,남,172.0,9.89,32.57
228,228,2020-01-05 19:00:00,11.4,남남동,166.0,9.83,32.58
229,229,2020-01-05 19:30:00,16.1,남,170.0,9.8,32.58
230,230,2020-01-05 20:00:00,24.1,남,172.0,9.81,32.58
231,231,2020-01-05 20:30:00,26.0,남,173.0,9.76,32.56
232,232,2020-01-05 21:00:00,33.5,남,179.0,9.73,32.54
233,233,2020-01-05 21:30:00,31.9,남,183.0,9.7,32.42
234,234,2020-01-05 22:00:00,26.5,남,190.0,9.87,32.51
235,235,2020-01-05 22:30:00,21.2,남남서,196.0,9.92,32.59
236,236,2020-01-05 23:00:00,18.1,남남서,198.0,9.92,32.5
237,237,2020-01-05 23:30:00,17.4,남남서,210.0,10.05,32.58
238,238,2020-01-06 00:00:00,13.4,남남서,206.0,10.03,32.53
239,239,2020-01-06 00:30:00,11.6,서남서,249.0,10.08,32.51
240,240,2020-01-06 01:00:00,10.4,서,271.0,10.02,32.6
241,241,2020-01-06 01:30:00,9.8,북서,322.0,10.14,32.73
242,242,2020-01-06 02:00:00,14.8,북북서,338.0,10.06,32.77
243,243,2020-01-06 02:30:00,16.9,북,352.0,9.99,32.73
244,244,2020-01-06 03:00:00,13.7,북북서,344.0,10.03,32.75
245,245,2020-01-06 03:30:00,12.9,북,357.0,9.96,32.76
246,246,2020-01-06 04:00:00,15.5,북,10.0,9.93,32.75
247,247,2020-01-06 04:30:00,11.1,북,360.0,9.89,32.75
248,248,2020-01-06 05:00:00,14.3,북,0.0,9.87,32.73
249,249,2020-01-06 05:30:00,7.6,북,4.0,9.83,32.73
250,250,2020-01-06 06:00:00,4.6,서북서,289.0,9.83,32.74
251,251,2020-01-06 06:30:00,3.0,서북서,295.0,9.86,32.74
252,252,2020-01-06 07:00:00,5.8,남,175.0,9.83,32.73
253,253,2020-01-06 07:30:00,13.6,남,181.0,9.84,32.74
254,254,2020-01-06 08:00:00,17.0,남남서,195.0,9.8,32.74
255,255,2020-01-06 08:30:00,23.3,남,177.0,9.86,32.7
256,256,2020-01-06 09:00:00,19.6,남,178.0,9.88,32.64
257,257,2020-01-06 09:30:00,22.3,남,189.0,9.84,32.65
258,258,2020-01-06 10:00:00,25.7,남남서,200.0,9.78,32.54
259,259,2020-01-06 10:30:00,20.5,남남서,202.0,9.88,32.6
260,260,2020-01-06 11:00:00,20.1,남서,216.0,9.92,32.63
261,261,2020-01-06 11:30:00,16.2,남서,228.0,9.89,32.6
262,262,2020-01-06 12:00:00,10.9,서남서,251.0,9.91,32.6
263,263,2020-01-06 12:30:00,10.4,남서,225.0,9.91,32.59
264,264,2020-01-06 13:00:00,7.9,서,259.0,9.98,32.62
265,265,2020-01-06 13:30:00,7.6,서남서,247.0,10.01,32.67
266,266,2020-01-06 14:00:00,10.5,서남서,249.0,10.03,32.69
267,267,2020-01-06 14:30:00,7.9,북북서,336.0,10.03,32.75
268,268,2020-01-06 15:00:00,10.3,북서,318.0,10.09,32.83
269,269,2020-01-06 15:30:00,9.2,북서,318.0,10.17,32.9
270,270,2020-01-06 16:00:00,7.5,서북서,297.0,10.29,33.01
271,271,2020-01-06 16:30:00,13.7,북북서,344.0,10.47,33.13
272,272,2020-01-06 17:00:00,17.2,북,358.0,10.49,33.15
273,273,2020-01-06 17:30:00,13.0,북북서,349.0,10.47,33.1
274,274,2020-01-06 18:00:00,14.1,북북서,347.0,10.43,33.11
275,275,2020-01-06 18:30:00,5.8,북북서,335.0,10.39,33.06
276,276,2020-01-06 19:00:00,2.3,남,181.0,10.37,33.07
277,277,2020-01-06 19:30:00,6.1,서,260.0,10.25,33.03
278,278,2020-01-06 20:00:00,5.5,남남서,213.0,10.32,33.07
279,279,2020-01-06 20:30:00,10.4,남남서,202.0,10.38,33.1
280,280,2020-01-06 21:00:00,28.3,남남서,195.0,10.09,32.71
281,281,2020-01-06 21:30:00,31.1,남,190.0,9.9,32.51
282,282,2020-01-06 22:00:00,35.5,남,182.0,9.83,32.47
283,283,2020-01-06 22:30:00,37.7,남남서,192.0,9.79,32.44
284,284,2020-01-06 23:00:00,30.7,남,190.0,9.91,32.58
285,285,2020-01-06 23:30:00,19.6,남남서,209.0,10.0,32.63
286,286,2020-01-07 00:00:00,18.9,남서,218.0,10.11,32.72
287,287,2020-01-07 00:30:00,17.5,서남서,244.0,10.12,32.57
288,288,2020-01-07 01:00:00,8.7,남서,235.0,10.19,32.69
289,289,2020-01-07 01:30:00,13.3,서,267.0,10.17,32.69
290,290,2020-01-07 02:00:00,11.9,서북서,297.0,10.21,32.76
291,291,2020-01-07 02:30:00,9.6,서북서,294.0,10.24,32.81
292,292,2020-01-07 03:00:00,17.1,북서,318.0,10.33,32.89
293,293,2020-01-07 03:30:00,18.1,북서,324.0,10.41,32.97
294,294,2020-01-07 04:00:00,20.2,북북서,326.0,10.55,33.08
295,295,2020-01-07 04:30:00,23.2,북북서,337.0,10.84,33.21
296,296,2020-01-07 05:00:00,27.7,북,355.0,10.79,33.15
297,297,2020-01-07 05:30:00,25.9,북,359.0,10.67,33.11
298,298,2020-01-07 06:00:00,23.3,북,3.0,10.51,33.07
299,299,2020-01-07 06:30:00,13.0,북북서,343.0,10.48,33.06
300,300,2020-01-07 07:00:00,12.6,북북동,22.0,10.47,33.04
301,301,2020-01-07 07:30:00,4.2,동북동,59.0,10.44,33.03
302,302,2020-01-07 08:00:00,4.1,남,172.0,10.43,33.04
303,303,2020-01-07 08:30:00,9.4,남,173.0,10.45,33.04
304,304,2020-01-07 09:00:00,30.5,남,178.0,10.24,32.76
305,305,2020-01-07 09:30:00,31.0,남,177.0,10.22,32.82
306,306,2020-01-07 10:00:00,39.9,남,172.0,10.08,32.56
307,307,2020-01-07 10:30:00,32.4,남남서,193.0,10.2,32.84
308,308,2020-01-07 11:00:00,33.4,남,181.0,10.13,32.63
309,309,2020-01-07 11:30:00,25.8,남,179.0,10.19,32.61
310,310,2020-01-07 12:00:00,23.2,남남서,197.0,10.2,32.66
311,311,2020-01-07 12:30:00,14.1,남남서,192.0,10.24,32.7
312,312,2020-01-07 13:00:00,13.3,남남서,212.0,10.31,32.75
313,313,2020-01-07 13:30:00,14.9,남남서,211.0,10.41,32.9
314,314,2020-01-07 14:00:00,10.6,서남서,257.0,10.58,32.98
315,315,2020-01-07 14:30:00,4.2,북서,313.0,10.54,32.96
316,316,2020-01-07 15:00:00,10.0,북서,316.0,10.47,32.77
317,317,2020-01-07 15:30:00,12.0,북북서,329.0,10.46,32.79
318,318,2020-01-07 16:00:00,7.8,북북서,331.0,10.53,32.93
319,319,2020-01-07 16:30:00,14.3,북북서,327.0,10.57,32.79
320,320,2020-01-07 17:00:00,13.3,북,354.0,10.59,32.88
321,321,2020-01-07 17:30:00,20.6,북북동,14.0,10.64,32.92
322,322,2020-01-07 18:00:00,20.5,북북동,18.0,10.64,32.89
323,323,2020-01-07 18:30:00,15.5,북동,40.0,10.69,32.92
324,324,2020-01-07 19:00:00,16.3,북동,53.0,10.67,32.94
325,325,2020-01-07 19:30:00,14.4,동북동,57.0,10.6,32.84
326,326,2020-01-07 20:00:00,16.3,동,91.0,10.54,32.79
327,327,2020-01-07 20:30:00,16.7,동남동,123.0,10.47,32.71
328,328,2020-01-07 21:00:00,24.5,동남동,119.0,10.56,32.8
329,329,2020-01-07 21:30:00,22.3,동남동,111.0,10.51,32.72
330,330,2020-01-07 22:00:00,37.7,남동,124.0,10.15,32.46
331,331,2020-01-07 22:30:00,43.1,남동,133.0,10.33,32.52
332,332,2020-01-07 23:00:00,43.4,남남동,162.0,10.34,32.51
333,333,2020-01-07 23:30:00,32.9,남동,144.0,10.45,32.7
334,334,2020-01-08 00:00:00,33.6,남남동,159.0,10.45,32.69
335,335,2020-01-08 00:30:00,28.3,남남동,154.0,10.54,32.75
336,336,2020-01-08 01:00:00,24.4,남남동,152.0,10.64,32.82
337,337,2020-01-08 01:30:00,16.6,남동,141.0,10.68,32.87
338,338,2020-01-08 02:00:00,26.6,남남동,149.0,10.69,32.9
339,339,2020-01-08 02:30:00,17.3,남동,137.0,10.7,32.91
340,340,2020-01-08 03:00:00,8.5,동,81.0,10.72,32.93
341,341,2020-01-08 03:30:00,4.0,북북동,27.0,10.73,32.97
342,342,2020-01-08 04:00:00,2.6,북,351.0,10.72,32.99
343,343,2020-01-08 04:30:00,9.5,동,79.0,10.74,33.02
344,344,2020-01-08 05:00:00,28.0,북북서,340.0,10.83,33.05
345,345,2020-01-08 05:30:00,34.4,북,354.0,10.74,33.02
346,346,2020-01-08 06:00:00,40.1,북북서,344.0,10.73,32.99
347,347,2020-01-08 06:30:00,32.2,북,350.0,10.7,32.96
348,348,2020-01-08 07:00:00,20.8,북,359.0,10.74,32.94
349,349,2020-01-08 07:30:00,13.2,북북동,16.0,10.67,32.92
350,350,2020-01-08 08:00:00,12.3,북북동,26.0,10.62,32.91
351,351,2020-01-08 08:30:00,13.8,북북동,33.0,10.6,32.91
352,352,2020-01-08 09:00:00,11.7,남동,124.0,10.64,32.95
353,353,2020-01-08 09:30:00,23.2,남동,140.0,10.73,32.99
354,354,2020-01-08 10:00:00,36.6,남남동,168.0,10.76,33.01
355,355,2020-01-08 10:30:00,31.5,남,179.0,10.8,33.02
356,356,2020-01-08 11:00:00,34.5,남남동,159.0,10.72,33.06
357,357,2020-01-08 11:30:00,22.6,남동,145.0,10.71,33.06
358,358,2020-01-08 12:00:00,27.3,남,173.0,10.79,33.1
359,359,2020-01-08 12:30:00,30.8,남,171.0,10.82,33.09
360,360,2020-01-08 13:00:00,25.6,남,172.0,10.79,33.08
361,361,2020-01-08 13:30:00,10.4,남,181.0,10.72,33.06
362,362,2020-01-08 14:00:00,5.5,남동,141.0,10.7,33.05
363,363,2020-01-08 14:30:00,6.9,북북서,344.0,10.72,33.07
364,364,2020-01-08 15:00:00,15.0,북,352.0,10.8,33.09
365,365,2020-01-08 15:30:00,15.6,북북서,345.0,10.83,33.08
366,366,2020-01-08 16:00:00,19.9,북북서,342.0,10.8,33.08
367,367,2020-01-08 16:30:00,21.8,북,356.0,10.67,33.06
368,368,2020-01-08 17:00:00,21.8,북,355.0,10.65,33.05
369,369,2020-01-08 17:30:00,22.1,북,356.0,10.65,33.04
370,370,2020-01-08 18:00:00,20.3,북,353.0,10.8,33.07
371,371,2020-01-08 18:30:00,17.1,북북서,344.0,10.86,33.09
372,372,2020-01-08 19:00:00,17.7,북북서,340.0,10.77,33.04
373,373,2020-01-08 19:30:00,13.6,북북서,336.0,10.75,33.02
374,374,2020-01-08 20:00:00,6.2,북북서,327.0,10.79,33.02
375,375,2020-01-08 20:30:00,6.2,남,185.0,10.79,32.99
376,376,2020-01-08 21:00:00,9.5,남,175.0,10.73,33.01
377,377,2020-01-08 21:30:00,15.8,남남동,165.0,10.75,33.05
378,378,2020-01-08 22:00:00,24.9,남남동,161.0,10.57,33.03
379,379,2020-01-08 22:30:00,29.7,남남동,167.0,10.58,33.02
380,380,2020-01-08 23:00:00,33.5,남,171.0,10.63,33.04
381,381,2020-01-08 23:30:00,44.1,남,169.0,10.6,33.0
382,382,2020-01-09 00:00:00,47.2,남남동,169.0,10.58,32.98
383,383,2020-01-09 00:30:00,50.7,남,170.0,10.52,32.89
384,384,2020-01-09 01:00:00,42.2,남,174.0,10.56,32.91
385,385,2020-01-09 01:30:00,35.8,남,180.0,10.41,32.81
