,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
68,68,2020-01-02 11:00:00,3.1,동남동,124.0,8.9,27.63
69,69,2020-01-02 11:30:00,4.8,서북서,283.0,8.82,27.69
70,70,2020-01-02 12:00:00,13.2,서,276.0,8.67,27.72
71,71,2020-01-02 12:30:00,2.5,남서,229.0,8.65,27.71
72,72,2020-01-02 13:00:00,4.1,서남서,253.0,8.67,27.73
73,73,2020-01-02 13:30:00,1.0,서남서,255.0,8.68,27.74
74,74,2020-01-02 14:00:00,3.2,남남서,205.0,8.67,27.83
75,75,2020-01-02 14:30:00,23.9,동남동,111.0,8.7,27.78
76,76,2020-01-02 15:00:00,9.7,북동,54.0,8.78,27.81
77,77,2020-01-02 15:30:00,10.9,남남동,164.0,8.73,27.7
78,78,2020-01-02 16:00:00,19.1,남,182.0,8.7,27.68
79,79,2020-01-02 16:30:00,14.6,남,169.0,8.71,27.82
80,80,2020-01-02 17:00:00,10.7,남남동,158.0,8.68,27.84
81,81,2020-01-02 17:30:00,18.8,남서,229.0,8.66,27.81
82,82,2020-01-02 18:00:00,12.7,남,171.0,8.59,27.81
83,83,2020-01-02 18:30:00,19.5,북동,51.0,8.57,27.82
84,84,2020-01-02 19:00:00,13.2,동남동,120.0,8.57,27.88
85,85,2020-01-02 19:30:00,7.1,남남동,162.0,8.54,27.81
86,86,2020-01-02 20:00:00,2.3,남동,139.0,8.5,27.87
87,87,2020-01-02 20:30:00,6.8,남,187.0,8.52,27.87
88,88,2020-01-02 21:00:00,8.2,남남동,158.0,8.51,27.88
89,89,2020-01-02 21:30:00,1.2,남서,217.0,8.51,27.89
90,90,2020-01-02 22:00:00,7.9,남남서,205.0,8.5,27.89
91,91,2020-01-02 22:30:00,6.7,남,178.0,8.51,27.9
92,92,2020-01-02 23:00:00,13.5,서남서,252.0,8.49,27.93
93,93,2020-01-02 23:30:00,54.4,서,268.0,8.49,27.94
94,94,2020-01-03 00:00:00,20.4,서,264.0,8.48,28.0
95,95,2020-01-03 00:30:00,8.2,남서,214.0,8.49,28.01
96,96,2020-01-03 01:00:00,8.2,서,262.0,8.5,28.05
97,97,2020-01-03 01:30:00,3.7,남서,230.0,8.51,28.07
98,98,2020-01-03 02:00:00,2.1,남남동,149.0,8.57,28.09
99,99,2020-01-03 02:30:00,10.3,동북동,70.0,8.59,28.09
100,100,2020-01-03 03:00:00,17.1,동남동,102.0,8.57,28.07
101,101,2020-01-03 03:30:00,14.4,동,88.0,8.56,28.04
102,102,2020-01-03 04:00:00,7.9,남동,139.0,8.5,27.96
103,103,2020-01-03 04:30:00,22.8,동남동,115.0,8.37,27.92
104,104,2020-01-03 05:00:00,35.2,동남동,109.0,8.39,27.94
105,105,2020-01-03 05:30:00,60.8,동남동,101.0,8.42,27.97
106,106,2020-01-03 06:00:00,18.2,남동,135.0,8.43,27.95
107,107,2020-01-03 06:30:00,29.2,동,96.0,8.45,27.96
108,108,2020-01-03 07:00:00,5.5,남,180.0,8.48,27.95
109,109,2020-01-03 07:30:00,5.5,남,169.0,8.49,28.0
110,110,2020-01-03 08:00:00,1.6,남서,218.0,8.56,28.0
111,111,2020-01-03 08:30:00,6.9,동남동,111.0,8.57,28.07
112,112,2020-01-03 09:00:00,27.0,동,98.0,8.58,28.04
113,113,2020-01-03 09:30:00,7.3,동남동,123.0,8.6,28.08
114,114,2020-01-03 10:00:00,6.7,서남서,240.0,8.62,28.05
115,115,2020-01-03 10:30:00,10.6,서남서,257.0,8.72,28.04
116,116,2020-01-03 11:00:00,4.8,서남서,244.0,8.73,28.0
117,117,2020-01-03 11:30:00,3.6,남,190.0,8.72,28.16
118,118,2020-01-03 12:00:00,1.8,남서,226.0,8.72,28.1
119,119,2020-01-03 12:30:00,4.1,서북서,303.0,8.72,28.07
120,120,2020-01-03 13:00:00,0.2,동남동,112.0,8.73,28.09
121,121,2020-01-03 13:30:00,5.2,남,172.0,8.77,28.1
122,122,2020-01-03 14:00:00,7.4,동,91.0,8.75,28.07
123,123,2020-01-03 14:30:00,1.5,남동,129.0,8.77,28.07
124,124,2020-01-03 15:00:00,8.3,서,279.0,8.81,28.03
125,125,2020-01-03 15:30:00,5.7,서남서,242.0,8.82,28.07
126,126,2020-01-03 16:00:00,15.5,서,276.0,8.81,28.06
127,127,2020-01-03 16:30:00,4.2,서남서,252.0,8.8,28.06
128,128,2020-01-03 17:00:00,17.2,서북서,299.0,8.81,28.02
129,129,2020-01-03 17:30:00,7.8,서남서,254.0,8.8,28.03
130,130,2020-01-03 18:00:00,12.1,서,277.0,8.79,27.98
131,131,2020-01-03 18:30:00,2.4,남,176.0,8.76,27.99
132,132,2020-01-03 19:00:00,10.1,북북동,15.0,8.71,27.95
133,133,2020-01-03 19:30:00,3.1,남동,138.0,8.62,27.92
134,134,2020-01-03 20:00:00,5.8,남남동,159.0,8.58,27.92
135,135,2020-01-03 20:30:00,7.3,남남동,158.0,8.58,27.82
136,136,2020-01-03 21:00:00,7.8,남남동,157.0,8.52,27.75
137,137,2020-01-03 21:30:00,4.0,남,185.0,8.49,27.81
138,138,2020-01-03 22:00:00,4.3,남,177.0,8.45,27.78
139,139,2020-01-03 22:30:00,8.6,남,172.0,8.46,27.8
140,140,2020-01-03 23:00:00,4.6,남,175.0,8.41,27.86
141,141,2020-01-03 23:30:00,5.4,남동,144.0,8.38,27.79
142,142,2020-01-04 00:00:00,5.9,남,187.0,8.37,27.81
143,143,2020-01-04 00:30:00,104.2,서남서,258.0,8.33,27.79
144,144,2020-01-04 01:00:00,60.0,서,263.0,8.37,27.84
145,145,2020-01-04 01:30:00,13.3,남남서,196.0,8.36,27.79
146,146,2020-01-04 02:00:00,15.9,남남서,204.0,8.33,27.84
147,147,2020-01-04 02:30:00,13.8,남남서,203.0,8.3,27.85
148,148,2020-01-04 03:00:00,10.4,남,172.0,8.32,27.94
149,149,2020-01-04 03:30:00,7.7,남동,124.0,8.3,27.78
150,150,2020-01-04 04:00:00,15.4,동,80.0,8.29,27.8
151,151,2020-01-04 04:30:00,24.0,동남동,118.0,8.35,27.76
152,152,2020-01-04 05:00:00,12.8,남동,124.0,8.32,27.73
153,153,2020-01-04 05:30:00,28.8,동남동,119.0,8.32,27.79
154,154,2020-01-04 06:00:00,21.2,동남동,118.0,8.34,27.83
155,155,2020-01-04 06:30:00,22.9,동남동,119.0,8.41,27.89
156,156,2020-01-04 07:00:00,10.3,남동,128.0,8.38,27.83
157,157,2020-01-04 07:30:00,12.7,남,181.0,8.24,27.81
158,158,2020-01-04 08:00:00,7.6,남남동,166.0,8.29,27.82
159,159,2020-01-04 08:30:00,10.8,동남동,119.0,8.32,27.86
160,160,2020-01-04 09:00:00,10.1,동남동,104.0,8.36,27.87
161,161,2020-01-04 09:30:00,6.5,남남서,202.0,8.4,27.86
162,162,2020-01-04 10:00:00,5.0,서,279.0,8.43,27.87
163,163,2020-01-04 10:30:00,23.9,서,274.0,8.46,27.86
164,164,2020-01-04 11:00:00,29.5,서,269.0,8.48,27.89
165,165,2020-01-04 11:30:00,2.5,남동,135.0,8.46,27.86
166,166,2020-01-04 12:00:00,4.7,남,170.0,8.46,27.85
167,167,2020-01-04 12:30:00,7.0,남남동,156.0,8.48,27.86
168,168,2020-01-04 13:00:00,5.2,남남서,198.0,8.51,27.85
169,169,2020-01-04 13:30:00,3.3,남남동,154.0,8.53,27.85
170,170,2020-01-04 14:00:00,3.3,동남동,122.0,8.54,27.86
171,171,2020-01-04 14:30:00,15.8,남동,127.0,8.55,27.85
172,172,2020-01-04 15:00:00,18.8,동남동,112.0,8.55,27.89
173,173,2020-01-04 15:30:00,12.4,동남동,104.0,8.54,27.93
174,174,2020-01-04 16:00:00,5.7,남남동,151.0,8.58,27.94
175,175,2020-01-04 16:30:00,5.7,남,176.0,8.6,27.92
176,176,2020-01-04 17:00:00,8.1,남남서,192.0,8.54,27.92
177,177,2020-01-04 17:30:00,8.6,남남동,157.0,8.51,27.96
178,178,2020-01-04 18:00:00,10.3,동,98.0,8.52,27.89
179,179,2020-01-04 18:30:00,11.6,동,101.0,8.47,27.92
180,180,2020-01-04 19:00:00,23.2,동남동,106.0,8.42,27.82
181,181,2020-01-04 19:30:00,12.6,남동,138.0,8.45,27.74
182,182,2020-01-04 20:00:00,12.5,남동,142.0,8.45,27.76
183,183,2020-01-04 20:30:00,8.8,남남동,152.0,8.43,27.9
184,184,2020-01-04 21:00:00,4.4,남,177.0,8.4,27.82
185,185,2020-01-04 21:30:00,8.1,남동,132.0,8.35,27.8
186,186,2020-01-04 22:00:00,7.1,남남동,148.0,8.33,27.82
187,187,2020-01-04 22:30:00,7.5,남동,145.0,8.32,27.76
188,188,2020-01-04 23:00:00,7.0,남남동,150.0,8.33,27.77
189,189,2020-01-04 23:30:00,7.3,남,171.0,8.32,27.78
190,190,2020-01-05 00:00:00,5.9,남,172.0,8.26,27.79
191,191,2020-01-05 00:30:00,7.9,서남서,259.0,8.31,27.82
192,192,2020-01-05 01:00:00,7.6,남남서,201.0,8.31,27.84
193,193,2020-01-05 01:30:00,7.3,남남서,214.0,8.3,27.86
194,194,2020-01-05 02:00:00,13.4,남서,215.0,8.24,27.78
195,195,2020-01-05 02:30:00,15.4,남남서,207.0,8.21,27.79
196,196,2020-01-05 03:00:00,12.5,남,190.0,8.24,27.72
197,197,2020-01-05 03:30:00,8.8,남남동,149.0,8.25,27.74
198,198,2020-01-05 04:00:00,3.6,동남동,106.0,8.23,27.76
199,199,2020-01-05 04:30:00,12.2,동남동,113.0,8.23,27.78
200,200,2020-01-05 05:00:00,13.5,남동,136.0,8.16,27.78
201,201,2020-01-05 05:30:00,18.3,남동,140.0,8.16,27.73
202,202,2020-01-05 06:00:00,11.6,남동,136.0,8.1,27.84
203,203,2020-01-05 06:30:00,11.7,남남동,147.0,8.02,27.69
204,204,2020-01-05 07:00:00,6.6,남동,140.0,8.0,27.71
205,205,2020-01-05 07:30:00,37.8,동남동,114.0,8.01,27.7
206,206,2020-01-05 08:00:00,11.6,남남동,166.0,7.97,27.74
207,207,2020-01-05 08:30:00,12.4,남남동,155.0,7.96,27.81
208,208,2020-01-05 09:00:00,20.6,남동,138.0,7.97,27.81
209,209,2020-01-05 09:30:00,10.2,남,172.0,8.04,27.8
210,210,2020-01-05 10:00:00,4.8,남남서,194.0,8.07,27.81
211,211,2020-01-05 10:30:00,9.5,남남서,206.0,8.09,27.83
212,212,2020-01-05 11:00:00,12.7,서남서,258.0,8.1,27.85
213,213,2020-01-05 11:30:00,5.8,남남서,204.0,8.08,27.78
214,214,2020-01-05 12:00:00,6.2,서남서,239.0,8.09,27.77
215,215,2020-01-05 12:30:00,9.1,남남서,199.0,8.11,27.77
216,216,2020-01-05 13:00:00,7.0,남남동,167.0,8.13,27.78
217,217,2020-01-05 13:30:00,39.5,동남동,111.0,8.16,27.78
218,218,2020-01-05 14:00:00,7.7,남남동,147.0,8.17,27.74
219,219,2020-01-05 14:30:00,15.6,서남서,256.0,8.19,27.8
220,220,2020-01-05 15:00:00,7.5,남서,229.0,8.24,27.86
221,221,2020-01-05 15:30:00,5.1,남남서,208.0,8.23,27.84
222,222,2020-01-05 16:00:00,5.8,남남서,204.0,8.22,27.86
223,223,2020-01-05 16:30:00,4.4,남,182.0,8.24,27.8
224,224,2020-01-05 17:00:00,3.8,동남동,114.0,8.3,27.77
225,225,2020-01-05 17:30:00,2.5,동남동,123.0,8.32,27.81
226,226,2020-01-05 18:00:00,8.4,동남동,118.0,8.37,27.85
227,227,2020-01-05 18:30:00,6.0,남동,145.0,8.33,27.84
228,228,2020-01-05 19:00:00,7.1,남남동,153.0,8.34,27.82
229,229,2020-01-05 19:30:00,10.5,남,170.0,8.31,27.81
230,230,2020-01-05 20:00:00,33.6,남,181.0,8.41,27.76
231,231,2020-01-05 20:30:00,14.0,남,180.0,8.49,27.73
232,232,2020-01-05 21:00:00,9.8,동,98.0,8.5,27.79
233,233,2020-01-05 21:30:00,21.4,동,96.0,8.36,27.73
234,234,2020-01-05 22:00:00,18.1,동,101.0,8.45,27.75
235,235,2020-01-05 22:30:00,54.5,동,87.0,8.45,27.74
236,236,2020-01-05 23:00:00,16.1,남동,124.0,8.44,27.73
237,237,2020-01-05 23:30:00,8.6,남남동,148.0,8.37,27.73
238,238,2020-01-06 00:00:00,4.0,남남서,202.0,8.33,27.73
239,239,2020-01-06 00:30:00,6.6,남남서,201.0,8.38,27.72
240,240,2020-01-06 01:00:00,6.3,남,186.0,8.37,27.71
241,241,2020-01-06 01:30:00,5.4,남남서,198.0,8.26,27.72
242,242,2020-01-06 02:00:00,7.8,남,182.0,8.28,27.7
243,243,2020-01-06 02:30:00,7.3,남남서,208.0,8.25,27.7
244,244,2020-01-06 03:00:00,6.4,남,173.0,8.26,27.73
245,245,2020-01-06 03:30:00,12.4,남,181.0,8.26,27.62
246,246,2020-01-06 04:00:00,8.0,남,173.0,8.26,27.59
247,247,2020-01-06 04:30:00,11.7,남,171.0,8.24,27.64
248,248,2020-01-06 05:00:00,10.8,남남동,164.0,8.23,27.64
249,249,2020-01-06 05:30:00,5.5,남남동,156.0,8.2,27.63
250,250,2020-01-06 06:00:00,7.0,남남동,157.0,8.17,27.66
251,251,2020-01-06 06:30:00,11.4,남,172.0,8.16,27.64
252,252,2020-01-06 07:00:00,5.5,남,184.0,8.15,27.65
253,253,2020-01-06 07:30:00,9.0,남,173.0,8.19,27.76
254,254,2020-01-06 08:00:00,12.7,남남동,158.0,8.17,27.74
255,255,2020-01-06 08:30:00,4.5,남,176.0,8.19,27.75
256,256,2020-01-06 09:00:00,12.7,남남동,169.0,8.2,27.76
257,257,2020-01-06 09:30:00,9.0,남,191.0,8.23,27.76
258,258,2020-01-06 10:00:00,10.1,남,183.0,8.21,27.81
259,259,2020-01-06 10:30:00,9.5,남,183.0,8.19,27.81
260,260,2020-01-06 11:00:00,7.1,남,177.0,8.19,27.8
261,261,2020-01-06 11:30:00,9.6,남남서,192.0,8.23,27.86
262,262,2020-01-06 12:00:00,11.0,남,186.0,8.37,27.86
263,263,2020-01-06 12:30:00,17.8,남,179.0,8.4,27.84
264,264,2020-01-06 13:00:00,15.1,남,187.0,8.38,27.82
265,265,2020-01-06 13:30:00,13.2,남남서,199.0,8.3,27.89
266,266,2020-01-06 14:00:00,15.3,남,177.0,8.36,27.92
267,267,2020-01-06 14:30:00,11.4,남,187.0,8.4,27.88
268,268,2020-01-06 15:00:00,12.3,남,189.0,8.4,27.83
269,269,2020-01-06 15:30:00,16.1,남,181.0,8.41,27.83
270,270,2020-01-06 16:00:00,8.1,남남서,194.0,8.51,27.91
271,271,2020-01-06 16:30:00,9.6,남,189.0,8.6,27.95
272,272,2020-01-06 17:00:00,9.2,남남서,214.0,8.65,27.89
273,273,2020-01-06 17:30:00,13.5,남남서,198.0,8.61,27.87
274,274,2020-01-06 18:00:00,18.8,남남동,152.0,8.37,27.73
275,275,2020-01-06 18:30:00,24.6,남남동,155.0,8.35,27.81
276,276,2020-01-06 19:00:00,18.0,남남동,164.0,8.31,27.7
277,277,2020-01-06 19:30:00,22.0,남남동,157.0,8.28,27.66
278,278,2020-01-06 20:00:00,17.4,남남동,164.0,8.3,27.75
279,279,2020-01-06 20:30:00,20.9,남남동,159.0,8.38,27.71
280,280,2020-01-06 21:00:00,21.2,남남동,159.0,8.38,27.62
281,281,2020-01-06 21:30:00,23.3,남남동,162.0,8.37,27.6
282,282,2020-01-06 22:00:00,25.9,남남동,166.0,8.34,27.65
283,283,2020-01-06 22:30:00,20.0,남,169.0,8.32,27.67
284,284,2020-01-06 23:00:00,16.3,남,177.0,8.28,27.71
285,285,2020-01-06 23:30:00,17.4,남,185.0,8.26,27.72
286,286,2020-01-07 00:00:00,15.6,남남서,192.0,8.26,27.76
287,287,2020-01-07 00:30:00,12.0,남,188.0,8.38,27.76
288,288,2020-01-07 01:00:00,12.5,남남서,201.0,8.48,27.84
289,289,2020-01-07 01:30:00,9.4,남남서,197.0,8.59,27.85
290,290,2020-01-07 02:00:00,5.8,남서,229.0,8.63,27.81
291,291,2020-01-07 02:30:00,4.5,남서,226.0,8.71,27.8
292,292,2020-01-07 03:00:00,7.0,남남서,206.0,8.73,27.83
293,293,2020-01-07 03:30:00,5.0,남남서,211.0,8.69,27.81
294,294,2020-01-07 04:00:00,2.9,남서,214.0,8.66,27.83
295,295,2020-01-07 04:30:00,10.9,남,188.0,8.71,27.84
296,296,2020-01-07 05:00:00,7.0,남서,219.0,8.71,27.85
297,297,2020-01-07 05:30:00,6.7,남남서,208.0,8.68,27.8
298,298,2020-01-07 06:00:00,7.7,남남서,195.0,8.63,27.8
299,299,2020-01-07 06:30:00,9.5,남남서,198.0,8.55,27.79
300,300,2020-01-07 07:00:00,13.3,남남동,152.0,8.43,27.65
301,301,2020-01-07 07:30:00,13.9,남남동,158.0,8.42,27.67
302,302,2020-01-07 08:00:00,14.0,남남동,148.0,8.37,27.64
303,303,2020-01-07 08:30:00,18.8,남남동,156.0,8.38,27.56
304,304,2020-01-07 09:00:00,19.3,남남동,156.0,8.42,27.51
305,305,2020-01-07 09:30:00,20.3,남남동,157.0,8.44,27.54
306,306,2020-01-07 10:00:00,18.0,남남동,155.0,8.4,27.66
307,307,2020-01-07 10:30:00,10.1,남남동,162.0,8.58,27.78
308,308,2020-01-07 11:00:00,10.5,남,178.0,8.64,27.87
309,309,2020-01-07 11:30:00,19.7,남,185.0,8.56,27.74
310,310,2020-01-07 12:00:00,14.0,남남서,195.0,8.38,27.79
311,311,2020-01-07 12:30:00,16.6,남남동,161.0,8.39,27.64
312,312,2020-01-07 13:00:00,11.8,남남동,154.0,8.4,27.66
313,313,2020-01-07 13:30:00,11.5,남동,135.0,8.36,27.69
314,314,2020-01-07 14:00:00,10.2,남,190.0,8.31,27.67
315,315,2020-01-07 14:30:00,22.4,남동,137.0,8.31,27.69
316,316,2020-01-07 15:00:00,18.5,동남동,112.0,8.35,27.64
317,317,2020-01-07 15:30:00,12.0,남동,135.0,8.45,27.53
318,318,2020-01-07 16:00:00,7.2,남동,142.0,8.43,27.57
319,319,2020-01-07 16:30:00,9.0,남동,135.0,8.51,27.56
320,320,2020-01-07 17:00:00,6.8,동남동,115.0,8.51,27.58
321,321,2020-01-07 17:30:00,6.0,동,91.0,8.63,27.53
322,322,2020-01-07 18:00:00,3.1,북서,314.0,8.66,27.59
323,323,2020-01-07 18:30:00,1.2,남남동,159.0,8.63,27.57
324,324,2020-01-07 19:00:00,5.1,동남동,117.0,8.64,27.57
325,325,2020-01-07 19:30:00,4.4,북,352.0,8.65,27.62
326,326,2020-01-07 20:00:00,3.9,동북동,59.0,8.67,27.63
327,327,2020-01-07 20:30:00,14.3,동,82.0,8.68,27.81
328,328,2020-01-07 21:00:00,10.4,북동,40.0,8.69,27.85
329,329,2020-01-07 21:30:00,7.1,동북동,62.0,8.72,27.8
330,330,2020-01-07 22:00:00,5.8,북동,39.0,8.72,27.74
331,331,2020-01-07 22:30:00,7.1,동,92.0,8.72,27.74
332,332,2020-01-07 23:00:00,6.8,북동,36.0,8.71,27.71
333,333,2020-01-07 23:30:00,6.5,동북동,69.0,8.69,27.66
334,334,2020-01-08 00:00:00,10.2,북동,51.0,8.7,27.65
335,335,2020-01-08 00:30:00,17.3,동,93.0,8.64,27.56
336,336,2020-01-08 01:00:00,13.2,동,99.0,8.66,27.58
337,337,2020-01-08 01:30:00,5.1,동,91.0,8.67,27.56
338,338,2020-01-08 02:00:00,8.9,동남동,112.0,8.69,27.56
339,339,2020-01-08 02:30:00,9.2,동남동,104.0,8.7,27.58
340,340,2020-01-08 03:00:00,2.6,북동,48.0,8.7,27.58
341,341,2020-01-08 03:30:00,5.0,동남동,102.0,8.71,27.59
342,342,2020-01-08 04:00:00,4.7,남동,125.0,8.71,27.61
343,343,2020-01-08 04:30:00,8.7,북동,36.0,8.7,27.62
344,344,2020-01-08 05:00:00,6.2,북북동,24.0,8.7,27.65
345,345,2020-01-08 05:30:00,3.7,동,86.0,8.7,27.64
346,346,2020-01-08 06:00:00,11.5,북북서,346.0,8.7,27.66
347,347,2020-01-08 06:30:00,4.5,서북서,303.0,8.7,27.64
348,348,2020-01-08 07:00:00,7.2,북북동,27.0,8.69,27.76
349,349,2020-01-08 07:30:00,4.5,북동,42.0,8.69,27.79
350,350,2020-01-08 08:00:00,7.4,동남동,102.0,8.68,27.79
351,351,2020-01-08 08:30:00,6.5,동남동,109.0,8.66,27.83
352,352,2020-01-08 09:00:00,10.7,동남동,103.0,8.65,27.8
353,353,2020-01-08 09:30:00,11.1,동남동,108.0,8.61,27.79
354,354,2020-01-08 10:00:00,9.2,동남동,122.0,8.65,27.8
355,355,2020-01-08 10:30:00,13.4,북북동,12.0,8.69,27.76
356,356,2020-01-08 11:00:00,9.4,남남동,167.0,8.71,27.77
357,357,2020-01-08 11:30:00,4.4,동,96.0,8.71,27.77
358,358,2020-01-08 12:00:00,10.7,남남동,168.0,8.73,27.78
359,359,2020-01-08 12:30:00,5.4,동북동,68.0,8.74,27.78
360,360,2020-01-08 13:00:00,5.4,동,81.0,8.76,27.81
361,361,2020-01-08 13:30:00,1.1,동,84.0,8.76,27.78
362,362,2020-01-08 14:00:00,4.4,남동,131.0,8.77,27.74
363,363,2020-01-08 14:30:00,8.6,남동,139.0,8.78,27.73
364,364,2020-01-08 15:00:00,1.6,북,350.0,8.78,27.72
365,365,2020-01-08 15:30:00,0.9,북동,37.0,8.79,27.7
366,366,2020-01-08 16:00:00,9.5,동,84.0,8.78,27.68
367,367,2020-01-08 16:30:00,7.7,북북서,329.0,8.77,27.67
368,368,2020-01-08 17:00:00,6.1,북북서,331.0,8.77,27.72
369,369,2020-01-08 17:30:00,2.9,북북서,338.0,8.76,27.71
370,370,2020-01-08 18:00:00,4.0,북북서,337.0,8.75,27.82
371,371,2020-01-08 18:30:00,4.0,서북서,289.0,8.76,27.84
372,372,2020-01-08 19:00:00,0.8,남서,236.0,8.73,27.82
373,373,2020-01-08 19:30:00,5.5,북북동,13.0,8.74,27.65
374,374,2020-01-08 20:00:00,4.7,북서,308.0,8.73,27.66
375,375,2020-01-08 20:30:00,2.3,북서,308.0,8.72,27.68
376,376,2020-01-08 21:00:00,30.3,서,268.0,8.72,27.66
377,377,2020-01-08 21:30:00,49.6,서북서,300.0,8.72,27.66
378,378,2020-01-08 22:00:00,5.9,남서,235.0,8.73,27.67
379,379,2020-01-08 22:30:00,3.2,남서,229.0,8.71,27.66
380,380,2020-01-08 23:00:00,15.3,남,171.0,8.7,27.67
381,381,2020-01-08 23:30:00,10.7,남남동,159.0,8.69,27.63
382,382,2020-01-09 00:00:00,15.6,남동,131.0,8.67,27.59
383,383,2020-01-09 00:30:00,16.7,남동,143.0,8.65,27.61
