,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
51430,52472,2020-07-06 22:30:00,6.8,북서,322.0,20.03,33.57
51431,52473,2020-07-06 22:35:00,8.6,북서,323.0,19.96,33.58
51432,52474,2020-07-06 22:40:00,8.2,북서,324.0,19.82,33.65
51433,52475,2020-07-06 22:45:00,8.3,북서,318.0,19.89,33.68
51434,52476,2020-07-06 22:50:00,8.7,북북서,335.0,19.79,33.69
51435,52477,2020-07-06 22:55:00,8.4,북북서,341.0,19.92,33.57
51436,52478,2020-07-06 23:00:00,8.7,북북서,328.0,19.99,33.73
51437,52479,2020-07-06 23:05:00,10.0,북북서,341.0,20.21,33.57
51438,52480,2020-07-06 23:10:00,12.9,북,3.0,20.25,33.47
51439,52481,2020-07-06 23:15:00,11.6,북,8.0,20.23,33.47
51440,52482,2020-07-06 23:20:00,7.9,북북동,14.0,20.23,33.42
51441,52483,2020-07-06 23:25:00,6.2,북북동,17.0,20.23,33.44
51442,52484,2020-07-06 23:30:00,10.0,북,7.0,20.3,33.39
51443,52485,2020-07-06 23:35:00,10.9,북,5.0,20.3,33.39
51444,52486,2020-07-06 23:40:00,8.7,북,8.0,20.27,33.41
51445,52487,2020-07-06 23:45:00,6.6,북,349.0,20.26,33.43
51446,52488,2020-07-06 23:50:00,7.2,북,4.0,20.26,33.42
51447,52489,2020-07-06 23:55:00,5.7,북북서,329.0,20.31,33.39
51448,52490,2020-07-07 00:00:00,4.4,북서,320.0,20.19,33.44
51449,52491,2020-07-07 00:05:00,3.5,북북서,336.0,20.12,33.51
51450,52492,2020-07-07 00:10:00,2.1,북북서,345.0,20.02,33.65
51451,52493,2020-07-07 00:15:00,5.0,북서,310.0,20.15,33.42
51452,52494,2020-07-07 00:20:00,5.8,서북서,298.0,20.05,33.55
51453,52495,2020-07-07 00:25:00,7.1,서북서,294.0,19.96,33.57
51454,52496,2020-07-07 00:30:00,5.6,서,281.0,19.81,33.65
51455,52497,2020-07-07 00:35:00,4.9,서북서,290.0,19.74,33.68
51456,52498,2020-07-07 00:40:00,5.5,서북서,289.0,19.8,33.65
51457,52499,2020-07-07 00:45:00,6.9,서북서,296.0,19.68,33.64
51458,52500,2020-07-07 00:50:00,8.3,서,272.0,19.63,33.76
51459,52501,2020-07-07 00:55:00,7.7,서북서,285.0,19.6,33.7
51460,52502,2020-07-07 01:00:00,8.1,서북서,295.0,19.57,33.77
51461,52503,2020-07-07 01:05:00,5.4,북서,305.0,19.61,33.74
51462,52504,2020-07-07 01:10:00,6.0,서북서,302.0,19.64,33.71
51463,52505,2020-07-07 01:15:00,4.9,북서,306.0,19.64,33.83
51464,52506,2020-07-07 01:20:00,6.7,서북서,297.0,19.7,33.64
51465,52507,2020-07-07 01:25:00,5.5,서북서,293.0,19.59,33.65
51466,52508,2020-07-07 01:30:00,7.3,서북서,283.0,19.44,33.74
51467,52509,2020-07-07 01:35:00,8.9,서,268.0,19.41,33.77
51468,52510,2020-07-07 01:40:00,9.8,서북서,284.0,19.43,33.76
51469,52511,2020-07-07 01:45:00,7.3,서,264.0,19.47,33.8
51470,52512,2020-07-07 01:50:00,6.3,서북서,285.0,19.48,33.79
51471,52513,2020-07-07 01:55:00,6.1,서,280.0,19.51,33.81
51472,52514,2020-07-07 02:00:00,5.3,서,274.0,19.54,33.78
51473,52515,2020-07-07 02:05:00,3.8,북서,324.0,19.48,33.75
51474,52516,2020-07-07 02:10:00,2.7,서,271.0,19.55,33.72
51475,52517,2020-07-07 02:15:00,4.1,서,265.0,19.54,33.69
51476,52518,2020-07-07 02:20:00,3.9,서,266.0,19.46,33.76
51477,52519,2020-07-07 02:25:00,4.2,서,267.0,19.55,33.72
51478,52520,2020-07-07 02:30:00,3.1,서남서,258.0,19.63,33.71
51479,52521,2020-07-07 02:35:00,3.8,남서,232.0,19.58,33.72
51480,52522,2020-07-07 02:40:00,3.4,서남서,246.0,19.76,33.72
51481,52523,2020-07-07 02:45:00,10.6,남,190.0,19.99,33.47
51482,52524,2020-07-07 02:50:00,6.0,서남서,243.0,20.06,33.51
51483,52525,2020-07-07 02:55:00,8.7,서남서,244.0,20.01,33.49
51484,52526,2020-07-07 03:00:00,9.6,서남서,253.0,19.94,33.56
51485,52527,2020-07-07 03:05:00,8.6,남서,221.0,20.07,33.45
51486,52528,2020-07-07 03:10:00,5.5,남서,216.0,20.1,33.38
51487,52529,2020-07-07 03:15:00,5.2,남남서,195.0,20.08,33.45
51488,52530,2020-07-07 03:20:00,4.9,남,189.0,20.01,33.42
51489,52531,2020-07-07 03:25:00,4.3,남,191.0,19.93,33.54
51490,52532,2020-07-07 03:30:00,2.2,남서,229.0,19.86,33.42
51491,52533,2020-07-07 03:35:00,1.5,남남서,205.0,19.88,33.52
51492,52534,2020-07-07 03:40:00,2.4,남서,222.0,19.71,33.61
51493,52535,2020-07-07 03:45:00,1.9,서남서,238.0,19.59,33.57
51494,52536,2020-07-07 03:50:00,0.9,북서,313.0,19.65,33.7
51495,52537,2020-07-07 03:55:00,1.9,남남서,202.0,19.49,33.84
51496,52538,2020-07-07 04:00:00,1.1,북동,35.0,19.57,33.5
51497,52539,2020-07-07 04:05:00,3.1,남동,142.0,19.54,33.76
51498,52540,2020-07-07 04:10:00,2.5,남남동,149.0,19.41,33.6
51499,52541,2020-07-07 04:15:00,4.2,동,94.0,19.41,33.68
51500,52542,2020-07-07 04:20:00,3.4,동북동,57.0,19.2,33.77
51501,52543,2020-07-07 04:25:00,2.6,동남동,104.0,19.05,33.78
51502,52544,2020-07-07 04:30:00,4.0,북동,54.0,19.12,33.9
51503,52545,2020-07-07 04:35:00,7.9,남남동,153.0,19.65,33.75
51504,52546,2020-07-07 04:40:00,22.3,남서,217.0,20.07,33.44
51505,52547,2020-07-07 04:45:00,18.9,남남서,213.0,19.95,33.55
51506,52548,2020-07-07 04:50:00,17.0,남서,225.0,19.87,33.61
51507,52549,2020-07-07 04:55:00,12.2,남남서,203.0,20.01,33.49
51508,52550,2020-07-07 05:00:00,10.3,남남서,197.0,20.05,33.46
51509,52551,2020-07-07 05:05:00,6.6,남,180.0,20.0,33.47
51510,52552,2020-07-07 05:10:00,10.5,남남서,200.0,19.99,33.49
51511,52553,2020-07-07 05:15:00,7.1,남남서,207.0,19.95,33.53
51512,52554,2020-07-07 05:20:00,1.8,남남동,153.0,19.81,33.56
51513,52555,2020-07-07 05:25:00,4.4,동남동,122.0,19.78,33.52
51514,52556,2020-07-07 05:30:00,8.5,남남동,166.0,19.98,33.54
51515,52557,2020-07-07 05:35:00,7.7,남남동,162.0,20.07,33.45
51516,52558,2020-07-07 05:40:00,7.0,남,183.0,20.09,33.44
51517,52559,2020-07-07 05:45:00,8.4,남남동,156.0,20.11,33.41
51518,52560,2020-07-07 05:50:00,7.2,남,172.0,20.11,33.44
51519,52561,2020-07-07 05:55:00,9.7,남,191.0,20.15,33.43
51520,52562,2020-07-07 06:00:00,11.0,남남서,193.0,20.15,33.43
51521,52563,2020-07-07 06:05:00,8.4,남남서,209.0,20.1,33.42
51522,52564,2020-07-07 06:10:00,14.1,남남서,199.0,20.12,33.42
51523,52565,2020-07-07 06:15:00,10.3,남남서,197.0,20.08,33.43
51524,52566,2020-07-07 06:20:00,15.3,남서,216.0,20.04,33.48
51525,52567,2020-07-07 06:25:00,14.6,남남서,210.0,20.12,33.44
51526,52568,2020-07-07 06:30:00,11.4,남남서,195.0,20.16,33.44
51527,52569,2020-07-07 06:35:00,7.5,남남서,204.0,20.18,33.44
51528,52570,2020-07-07 06:40:00,6.1,남서,214.0,20.14,33.45
51529,52571,2020-07-07 06:45:00,2.9,남서,220.0,20.02,33.46
51530,52572,2020-07-07 06:50:00,2.8,남,188.0,19.98,33.55
51531,52573,2020-07-07 06:55:00,2.1,서남서,243.0,20.06,33.44
51532,52574,2020-07-07 07:00:00,1.2,동남동,122.0,19.93,33.49
51533,52575,2020-07-07 07:05:00,1.6,남서,217.0,19.83,33.57
51534,52576,2020-07-07 07:10:00,3.5,서남서,250.0,19.87,33.55
51535,52577,2020-07-07 07:15:00,3.6,서남서,253.0,19.96,33.5
51536,52578,2020-07-07 07:20:00,3.1,서남서,245.0,20.08,33.42
51537,52579,2020-07-07 07:25:00,1.7,남서,217.0,20.02,33.44
51538,52580,2020-07-07 07:30:00,7.0,남서,221.0,20.17,33.44
51539,52581,2020-07-07 07:35:00,8.2,남서,219.0,20.06,33.5
51540,52582,2020-07-07 07:40:00,8.5,남서,227.0,20.11,33.53
51541,52583,2020-07-07 07:45:00,8.8,서남서,250.0,20.08,33.54
51542,52584,2020-07-07 07:50:00,2.7,남서,229.0,20.06,33.5
51543,52585,2020-07-07 07:55:00,5.8,서남서,244.0,20.1,33.57
51544,52586,2020-07-07 08:00:00,1.5,남,179.0,20.1,33.54
51545,52587,2020-07-07 08:05:00,4.7,남서,217.0,20.14,33.55
51546,52588,2020-07-07 08:10:00,2.7,남남동,147.0,20.14,33.54
51547,52589,2020-07-07 08:15:00,1.4,남남동,163.0,20.14,33.5
51548,52590,2020-07-07 08:20:00,3.5,서남서,244.0,20.13,33.53
51549,52591,2020-07-07 08:25:00,3.0,남,188.0,20.19,33.55
51550,52592,2020-07-07 08:30:00,4.8,남,190.0,20.28,33.51
51551,52593,2020-07-07 08:35:00,2.4,남,169.0,20.35,33.47
51552,52594,2020-07-07 08:40:00,5.9,남,189.0,20.45,33.41
51553,52595,2020-07-07 08:50:00,6.1,남남서,200.0,20.49,33.37
51554,52596,2020-07-07 08:55:00,6.4,남남서,199.0,20.41,33.44
51555,52597,2020-07-07 09:00:00,6.7,남남서,201.0,20.39,33.44
51556,52598,2020-07-07 09:05:00,5.2,남남서,197.0,20.42,33.4
51557,52599,2020-07-07 09:10:00,7.2,남남서,197.0,20.46,33.37
51558,52600,2020-07-07 09:15:00,5.8,남남서,206.0,20.45,33.4
51559,52601,2020-07-07 09:20:00,3.2,남남서,195.0,20.45,33.4
51560,52602,2020-07-07 09:25:00,3.6,남,175.0,20.44,33.41
51561,52603,2020-07-07 09:30:00,3.5,남동,131.0,20.45,33.38
51562,52604,2020-07-07 09:35:00,3.3,남동,142.0,20.43,33.4
51563,52605,2020-07-07 09:40:00,3.3,남남동,148.0,20.4,33.4
51564,52606,2020-07-07 09:45:00,5.2,남동,143.0,20.4,33.37
51565,52607,2020-07-07 09:50:00,3.8,남남동,150.0,20.4,33.4
51566,52608,2020-07-07 09:55:00,4.3,남동,133.0,20.39,33.34
51567,52609,2020-07-07 10:00:00,3.7,남남동,165.0,20.43,33.32
51568,52610,2020-07-07 10:05:00,6.9,남동,128.0,20.38,33.37
51569,52611,2020-07-07 10:10:00,6.1,동남동,119.0,20.37,33.42
51570,52612,2020-07-07 10:15:00,7.0,남동,134.0,20.36,33.36
51571,52613,2020-07-07 10:20:00,8.1,남남동,150.0,20.39,33.41
51572,52614,2020-07-07 10:25:00,5.5,남남동,150.0,20.37,33.37
51573,52615,2020-07-07 10:30:00,5.2,남남동,159.0,20.37,33.38
51574,52616,2020-07-07 10:35:00,5.8,남,180.0,20.4,33.38
51575,52617,2020-07-07 10:40:00,6.3,남,175.0,20.4,33.39
51576,52618,2020-07-07 10:45:00,6.9,남,176.0,20.4,33.38
51577,52619,2020-07-07 10:50:00,9.2,남,184.0,20.45,33.42
51578,52620,2020-07-07 10:55:00,5.1,남남서,193.0,20.46,33.42
51579,52621,2020-07-07 11:00:00,7.2,남,181.0,20.48,33.4
51580,52622,2020-07-07 11:05:00,7.3,남,191.0,20.49,33.37
51581,52623,2020-07-07 11:10:00,4.6,남,191.0,20.5,33.39
51582,52624,2020-07-07 11:15:00,4.4,남,181.0,20.54,33.37
51583,52625,2020-07-07 11:20:00,3.6,남,169.0,20.56,33.38
51584,52626,2020-07-07 11:25:00,2.6,남남동,162.0,20.59,33.37
51585,52627,2020-07-07 11:30:00,3.5,동남동,111.0,20.56,33.4
51586,52628,2020-07-07 11:35:00,5.7,동,93.0,20.53,33.37
51587,52629,2020-07-07 11:40:00,9.0,동북동,74.0,20.36,33.5
51588,52630,2020-07-07 11:45:00,10.6,동,82.0,20.35,33.5
51589,52631,2020-07-07 11:50:00,10.7,동북동,77.0,20.32,33.52
51590,52632,2020-07-07 11:55:00,12.2,동,83.0,20.28,33.51
51591,52633,2020-07-07 12:00:00,13.6,동,79.0,20.23,33.55
51592,52634,2020-07-07 12:05:00,9.0,동남동,116.0,20.37,33.55
51593,52635,2020-07-07 12:10:00,6.1,동,96.0,20.63,33.34
