,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
33,33,2020-01-01 05:50:00,65.3,동,99.0,7.04,27.54
34,34,2020-01-01 06:00:00,64.1,동,101.0,7.23,27.52
35,35,2020-01-01 06:10:00,62.8,동,98.0,7.2,27.53
36,36,2020-01-01 06:20:00,59.8,동,95.0,7.33,27.55
37,37,2020-01-01 06:30:00,56.2,동,98.0,7.41,27.57
38,38,2020-01-01 06:40:00,54.0,동,98.0,7.44,27.58
39,39,2020-01-01 06:50:00,53.9,동,101.0,7.47,27.59
40,40,2020-01-01 07:10:00,50.1,동,100.0,7.63,27.58
41,41,2020-01-01 07:20:00,50.4,동남동,105.0,7.61,27.58
42,42,2020-01-01 07:30:00,35.4,동남동,105.0,7.58,27.63
43,43,2020-01-01 07:40:00,31.6,동남동,108.0,7.57,27.59
44,44,2020-01-01 07:50:00,30.2,동남동,114.0,7.58,27.54
45,45,2020-01-01 08:00:00,28.7,동남동,123.0,7.61,27.51
46,46,2020-01-01 08:10:00,18.6,동남동,123.0,7.6,27.52
47,47,2020-01-01 08:20:00,11.7,동남동,111.0,7.61,27.49
48,48,2020-01-01 08:30:00,11.9,남동,135.0,7.61,27.47
49,49,2020-01-01 08:40:00,7.0,남남동,160.0,7.6,27.47
50,50,2020-01-01 08:50:00,5.1,남서,233.0,7.59,27.49
51,51,2020-01-01 09:00:00,10.4,서남서,237.0,7.58,27.46
52,52,2020-01-01 09:10:00,11.7,서남서,250.0,7.58,27.46
53,53,2020-01-01 09:20:00,13.2,서,275.0,7.54,27.44
54,54,2020-01-01 09:30:00,20.5,서북서,282.0,7.5,27.46
55,55,2020-01-01 09:40:00,25.2,서북서,288.0,7.45,27.44
56,56,2020-01-01 09:50:00,32.9,서북서,296.0,7.41,27.43
57,57,2020-01-01 10:10:00,40.4,서북서,303.0,7.36,27.47
58,58,2020-01-01 10:20:00,47.5,서북서,301.0,7.34,27.49
59,59,2020-01-01 10:30:00,45.1,서북서,291.0,7.32,27.46
60,60,2020-01-01 10:40:00,48.7,서북서,300.0,7.28,27.44
61,61,2020-01-01 10:50:00,50.3,서북서,296.0,7.23,27.4
62,62,2020-01-01 11:00:00,53.8,서북서,296.0,7.09,27.41
63,63,2020-01-01 11:10:00,54.2,서북서,300.0,7.03,27.41
64,64,2020-01-01 11:20:00,55.0,서북서,301.0,6.99,27.41
65,65,2020-01-01 11:30:00,60.9,서북서,298.0,6.95,27.36
66,66,2020-01-01 11:40:00,61.7,서북서,300.0,6.82,27.34
67,67,2020-01-01 11:50:00,65.2,서북서,303.0,6.71,27.33
68,68,2020-01-01 12:00:00,59.4,서북서,302.0,6.71,27.31
69,69,2020-01-01 12:10:00,69.5,북서,308.0,6.43,27.21
70,70,2020-01-01 12:20:00,62.7,북서,305.0,6.42,27.25
71,71,2020-01-01 12:30:00,56.5,서북서,299.0,6.53,27.27
72,72,2020-01-01 12:40:00,55.5,서북서,302.0,6.59,27.25
73,73,2020-01-01 12:50:00,59.6,북서,305.0,6.61,27.23
74,74,2020-01-01 13:00:00,55.9,북서,310.0,6.65,27.24
75,75,2020-01-01 13:10:00,44.3,북서,315.0,6.64,27.23
76,76,2020-01-01 13:20:00,46.6,북서,310.0,6.65,27.24
77,77,2020-01-01 13:30:00,38.0,북서,314.0,6.68,27.22
78,78,2020-01-01 13:40:00,34.6,북서,316.0,6.71,27.25
79,79,2020-01-01 13:50:00,29.7,북북서,332.0,6.72,27.27
80,80,2020-01-01 14:00:00,21.9,북북서,329.0,6.75,27.27
81,81,2020-01-01 14:10:00,26.8,북서,323.0,6.78,27.28
82,82,2020-01-01 14:20:00,16.8,북북서,342.0,6.79,27.27
83,83,2020-01-01 14:30:00,17.0,북북서,339.0,6.8,27.19
84,84,2020-01-01 14:40:00,13.7,북,356.0,6.8,27.25
85,85,2020-01-01 14:50:00,7.5,북북동,14.0,6.84,27.28
86,86,2020-01-01 15:00:00,11.8,북동,40.0,6.84,27.19
87,87,2020-01-01 15:10:00,14.4,동북동,71.0,6.83,27.19
88,88,2020-01-01 15:20:00,13.3,동북동,64.0,6.84,27.2
89,89,2020-01-01 15:30:00,22.8,동북동,73.0,6.83,27.26
90,90,2020-01-01 15:40:00,23.1,동북동,75.0,6.81,27.26
91,91,2020-01-01 15:50:00,31.0,동,88.0,6.78,27.23
92,92,2020-01-01 16:00:00,33.9,동,95.0,6.78,27.28
93,93,2020-01-01 16:10:00,41.1,동,101.0,6.73,27.31
94,94,2020-01-01 16:20:00,45.9,동,98.0,6.72,27.35
95,95,2020-01-01 16:30:00,48.4,동남동,101.0,6.66,27.36
96,96,2020-01-01 16:40:00,53.7,동,95.0,6.58,27.39
97,97,2020-01-01 16:50:00,59.4,동,95.0,6.55,27.42
98,98,2020-01-01 17:00:00,67.4,동,95.0,6.63,27.45
99,99,2020-01-01 17:10:00,66.6,동,100.0,6.78,27.48
100,100,2020-01-01 17:20:00,70.9,동,98.0,6.85,27.47
101,101,2020-01-01 17:30:00,70.0,동,98.0,6.96,27.5
102,102,2020-01-01 17:40:00,83.7,동,99.0,7.09,27.54
103,103,2020-01-01 17:50:00,76.1,동,97.0,7.26,27.55
104,104,2020-01-01 18:00:00,78.7,동,99.0,7.37,27.59
105,105,2020-01-01 18:10:00,76.2,동,100.0,7.49,27.61
106,106,2020-01-01 18:20:00,74.3,동남동,102.0,7.58,27.59
107,107,2020-01-01 18:30:00,74.4,동,100.0,7.63,27.6
108,108,2020-01-01 18:40:00,74.7,동,101.0,7.64,27.63
109,109,2020-01-01 18:50:00,70.2,동남동,102.0,7.63,27.63
110,110,2020-01-01 19:00:00,66.5,동,99.0,7.65,27.63
111,111,2020-01-01 19:10:00,58.8,동남동,102.0,7.69,27.62
112,112,2020-01-01 19:20:00,52.8,동남동,104.0,7.75,27.64
113,113,2020-01-01 19:30:00,55.7,동,101.0,7.8,27.64
114,114,2020-01-01 19:40:00,47.7,동남동,106.0,7.82,27.66
115,115,2020-01-01 19:50:00,47.1,동남동,111.0,7.84,27.66
116,116,2020-01-01 20:00:00,37.3,동남동,110.0,7.86,27.66
117,117,2020-01-01 20:10:00,32.2,동남동,111.0,7.88,27.6
118,118,2020-01-01 20:20:00,30.6,동남동,114.0,7.88,27.64
119,119,2020-01-01 20:30:00,23.4,남동,125.0,7.89,27.63
120,120,2020-01-01 20:40:00,22.0,남동,132.0,7.9,27.59
121,121,2020-01-01 20:50:00,14.9,남동,139.0,7.9,27.56
122,122,2020-01-01 21:00:00,9.4,남남동,151.0,7.89,27.57
123,123,2020-01-01 21:10:00,10.3,남동,129.0,7.89,27.59
124,124,2020-01-01 21:20:00,3.2,남남동,162.0,7.87,27.58
125,125,2020-01-01 21:30:00,8.3,남서,232.0,7.88,27.53
126,126,2020-01-01 21:40:00,3.3,서남서,249.0,7.87,27.52
127,127,2020-01-01 21:50:00,2.7,남서,231.0,7.86,27.54
128,128,2020-01-01 22:00:00,18.1,서북서,281.0,7.86,27.53
129,129,2020-01-01 22:10:00,20.1,서,271.0,7.83,27.48
130,130,2020-01-01 22:20:00,26.2,서,281.0,7.82,27.51
131,131,2020-01-01 22:30:00,34.8,서북서,284.0,7.78,27.55
132,132,2020-01-01 22:40:00,39.4,서북서,291.0,7.74,27.54
133,133,2020-01-01 22:50:00,41.6,서북서,294.0,7.69,27.58
134,134,2020-01-01 23:00:00,48.4,서북서,291.0,7.63,27.58
135,135,2020-01-01 23:10:00,43.1,서북서,298.0,7.6,27.57
136,136,2020-01-01 23:20:00,48.9,서북서,302.0,7.53,27.57
137,137,2020-01-01 23:30:00,49.0,서북서,296.0,7.47,27.57
138,138,2020-01-01 23:40:00,49.5,서북서,301.0,7.43,27.58
139,139,2020-01-01 23:50:00,41.5,서북서,297.0,7.42,27.56
140,140,2020-01-02 00:10:00,44.0,서북서,302.0,7.23,27.48
141,141,2020-01-02 00:20:00,44.6,서북서,293.0,7.15,27.53
142,142,2020-01-02 00:30:00,46.1,서북서,292.0,7.18,27.51
143,143,2020-01-02 00:40:00,47.7,서북서,294.0,7.01,27.5
144,144,2020-01-02 00:50:00,61.2,북서,304.0,6.38,27.24
145,145,2020-01-02 01:00:00,58.1,북서,305.0,6.28,27.31
146,146,2020-01-02 01:20:00,55.9,서북서,300.0,6.49,27.4
147,147,2020-01-02 01:30:00,58.0,서북서,302.0,6.56,27.37
148,148,2020-01-02 01:40:00,52.3,북서,305.0,6.56,27.37
149,149,2020-01-02 01:50:00,50.9,북서,310.0,6.5,27.31
150,150,2020-01-02 02:00:00,46.2,북서,315.0,6.36,27.28
151,151,2020-01-02 02:10:00,37.3,북서,316.0,6.35,27.27
152,152,2020-01-02 02:20:00,34.2,북서,322.0,6.37,27.3
153,153,2020-01-02 02:30:00,32.0,북서,318.0,6.45,27.31
154,154,2020-01-02 02:40:00,20.8,북북서,328.0,6.48,27.31
155,155,2020-01-02 02:50:00,24.2,북북서,328.0,6.52,27.31
156,156,2020-01-02 03:00:00,14.7,북북서,335.0,6.53,27.31
157,157,2020-01-02 03:10:00,15.5,북북서,338.0,6.57,27.31
158,158,2020-01-02 03:20:00,8.0,북북서,345.0,6.6,27.31
159,159,2020-01-02 03:30:00,8.9,북북동,12.0,6.63,27.32
160,160,2020-01-02 03:40:00,9.6,북,6.0,6.66,27.32
161,161,2020-01-02 03:50:00,10.3,동북동,61.0,6.67,27.33
162,162,2020-01-02 04:00:00,14.3,동,85.0,6.69,27.31
163,163,2020-01-02 04:10:00,14.2,동,85.0,6.66,27.3
164,164,2020-01-02 04:20:00,21.9,동,88.0,6.63,27.32
165,165,2020-01-02 04:40:00,22.8,동,98.0,6.55,27.23
166,166,2020-01-02 04:50:00,25.2,동남동,102.0,6.48,27.24
167,167,2020-01-02 05:00:00,27.0,동,99.0,6.44,27.23
168,168,2020-01-02 05:10:00,37.9,동,96.0,6.47,27.3
169,169,2020-01-02 05:20:00,36.9,동,99.0,6.46,27.31
170,170,2020-01-02 05:30:00,42.9,동,95.0,6.48,27.33
171,171,2020-01-02 05:40:00,47.2,동,93.0,6.6,27.34
172,172,2020-01-02 05:50:00,49.7,동,95.0,6.64,27.38
173,173,2020-01-02 06:00:00,51.2,동,93.0,6.73,27.38
174,174,2020-01-02 06:10:00,53.2,동,96.0,6.78,27.42
175,175,2020-01-02 06:20:00,54.6,동,94.0,6.88,27.43
176,176,2020-01-02 06:30:00,52.4,동,98.0,6.98,27.42
177,177,2020-01-02 06:40:00,54.5,동,94.0,7.05,27.5
178,178,2020-01-02 06:50:00,55.3,동,98.0,7.14,27.51
179,179,2020-01-02 07:00:00,54.6,동,99.0,7.23,27.49
180,180,2020-01-02 07:10:00,51.5,동,100.0,7.35,27.53
181,181,2020-01-02 07:20:00,50.6,동,99.0,7.48,27.55
182,182,2020-01-02 07:30:00,47.0,동,98.0,7.57,27.57
183,183,2020-01-02 07:40:00,43.9,동,101.0,7.64,27.58
184,184,2020-01-02 07:50:00,36.8,동,94.0,7.67,27.58
185,185,2020-01-02 08:10:00,40.5,동,101.0,7.71,27.57
186,186,2020-01-02 08:20:00,35.8,동남동,102.0,7.69,27.58
187,187,2020-01-02 08:30:00,27.9,동남동,109.0,7.69,27.59
188,188,2020-01-02 08:40:00,19.4,동남동,108.0,7.72,27.55
189,189,2020-01-02 08:50:00,16.6,남동,131.0,7.72,27.57
190,190,2020-01-02 09:00:00,15.2,남동,124.0,7.73,27.58
191,191,2020-01-02 09:10:00,7.3,남동,132.0,7.74,27.53
192,192,2020-01-02 09:20:00,3.6,남동,135.0,7.73,27.53
193,193,2020-01-02 09:30:00,0.8,남동,135.0,7.72,27.55
194,194,2020-01-02 09:40:00,6.7,북서,314.0,7.71,27.53
195,195,2020-01-02 09:50:00,7.0,서남서,259.0,7.71,27.54
196,196,2020-01-02 10:00:00,11.3,서,278.0,7.7,27.55
197,197,2020-01-02 10:10:00,9.3,서,279.0,7.7,27.56
198,198,2020-01-02 10:20:00,21.4,서북서,303.0,7.68,27.6
199,199,2020-01-02 10:30:00,17.3,서북서,292.0,7.67,27.6
200,200,2020-01-02 10:40:00,31.9,북서,305.0,7.65,27.59
201,201,2020-01-02 10:50:00,38.0,서북서,302.0,7.63,27.59
202,202,2020-01-02 11:00:00,38.8,서북서,299.0,7.59,27.58
203,203,2020-01-02 11:10:00,41.3,서북서,298.0,7.52,27.57
204,204,2020-01-02 11:20:00,49.0,서북서,299.0,7.45,27.57
205,205,2020-01-02 11:30:00,50.0,서북서,298.0,7.35,27.52
206,206,2020-01-02 11:40:00,41.1,서북서,300.0,7.26,27.55
207,207,2020-01-02 11:50:00,40.8,서북서,298.0,7.23,27.57
208,208,2020-01-02 12:00:00,48.3,서북서,303.0,6.94,27.47
209,209,2020-01-02 12:10:00,48.5,북서,304.0,6.82,27.47
210,210,2020-01-02 12:20:00,47.3,북서,304.0,6.78,27.37
211,211,2020-01-02 12:30:00,46.4,서북서,302.0,6.77,27.4
212,212,2020-01-02 12:40:00,50.9,서북서,299.0,6.69,27.35
213,213,2020-01-02 12:50:00,55.1,북서,304.0,6.6,27.33
214,214,2020-01-02 13:00:00,50.7,북서,304.0,6.56,27.3
215,215,2020-01-02 13:10:00,50.0,북서,304.0,6.52,27.28
216,216,2020-01-02 13:20:00,52.0,북서,311.0,6.36,27.24
217,217,2020-01-02 13:30:00,38.0,북서,305.0,6.3,27.28
218,218,2020-01-02 13:40:00,43.4,북서,306.0,6.12,27.24
219,219,2020-01-02 13:50:00,42.6,북서,310.0,6.16,27.26
220,220,2020-01-02 14:00:00,40.8,북서,312.0,6.35,27.27
221,221,2020-01-02 14:10:00,40.8,북서,317.0,6.4,27.2
222,222,2020-01-02 14:20:00,25.5,북북서,327.0,6.42,27.23
223,223,2020-01-02 14:30:00,25.5,북서,321.0,6.47,27.3
224,224,2020-01-02 14:40:00,19.8,북북서,327.0,6.48,27.32
225,225,2020-01-02 14:50:00,28.7,북북서,330.0,6.57,27.33
226,226,2020-01-02 15:00:00,21.0,북북서,333.0,6.61,27.33
227,227,2020-01-02 15:10:00,16.6,북,351.0,6.62,27.34
228,228,2020-01-02 15:20:00,13.4,북,11.0,6.63,27.34
229,229,2020-01-02 15:30:00,11.7,북북동,20.0,6.65,27.3
230,230,2020-01-02 15:40:00,10.7,북동,56.0,6.66,27.3
231,231,2020-01-02 15:50:00,14.7,동북동,63.0,6.66,27.27
232,232,2020-01-02 16:00:00,15.0,동,88.0,6.65,27.19
233,233,2020-01-02 16:10:00,17.3,동북동,78.0,6.66,27.29
234,234,2020-01-02 16:20:00,22.1,동,89.0,6.66,27.28
235,235,2020-01-02 16:30:00,24.2,동,99.0,6.66,27.29
236,236,2020-01-02 16:40:00,28.0,동,93.0,6.67,27.33
237,237,2020-01-02 16:50:00,40.1,동,95.0,6.54,27.28
238,238,2020-01-02 17:00:00,42.3,동,97.0,6.54,27.32
239,239,2020-01-02 17:10:00,40.8,동,93.0,6.53,27.32
240,240,2020-01-02 17:20:00,43.6,동,95.0,6.57,27.35
241,241,2020-01-02 17:30:00,47.2,동,92.0,6.67,27.38
242,242,2020-01-02 17:40:00,51.5,동,95.0,6.73,27.41
243,243,2020-01-02 17:50:00,56.0,동,97.0,6.74,27.36
244,244,2020-01-02 18:00:00,55.4,동,96.0,6.78,27.42
245,245,2020-01-02 18:10:00,60.8,동,95.0,6.89,27.42
246,246,2020-01-02 18:20:00,59.8,동,100.0,7.04,27.52
247,247,2020-01-02 18:30:00,63.1,동,96.0,7.4,27.58
248,248,2020-01-02 18:40:00,61.1,동남동,102.0,7.59,27.64
249,249,2020-01-02 18:50:00,61.4,동,101.0,7.67,27.56
250,250,2020-01-02 19:00:00,62.1,동,99.0,7.72,27.56
251,251,2020-01-02 19:10:00,56.4,동남동,102.0,7.71,27.56
252,252,2020-01-02 19:20:00,53.1,동,101.0,7.71,27.51
253,253,2020-01-02 19:30:00,51.9,동남동,105.0,7.74,27.51
254,254,2020-01-02 19:40:00,51.2,동남동,106.0,7.74,27.5
255,255,2020-01-02 19:50:00,57.3,동남동,102.0,7.68,27.46
256,256,2020-01-02 20:00:00,49.3,동남동,110.0,7.74,27.49
257,257,2020-01-02 20:10:00,45.7,동남동,107.0,7.8,27.52
258,258,2020-01-02 20:20:00,32.9,동남동,109.0,7.82,27.5
259,259,2020-01-02 20:30:00,30.2,동남동,112.0,7.83,27.51
260,260,2020-01-02 20:40:00,26.6,동남동,110.0,7.85,27.54
261,261,2020-01-02 20:50:00,25.1,동남동,122.0,7.83,27.54
262,262,2020-01-02 21:00:00,14.8,동남동,112.0,7.84,27.56
263,263,2020-01-02 21:10:00,18.2,남동,130.0,7.83,27.57
264,264,2020-01-02 21:20:00,10.9,남동,132.0,7.83,27.58
265,265,2020-01-02 21:30:00,12.0,남동,139.0,7.82,27.58
266,266,2020-01-02 21:40:00,9.3,남,169.0,7.81,27.58
267,267,2020-01-02 21:50:00,8.5,남,171.0,7.8,27.55
268,268,2020-01-02 22:00:00,3.2,남서,218.0,7.79,27.57
269,269,2020-01-02 22:10:00,9.4,남남서,209.0,7.78,27.53
270,270,2020-01-02 22:20:00,12.7,서남서,258.0,7.77,27.59
271,271,2020-01-02 22:30:00,13.5,서남서,244.0,7.76,27.59
272,272,2020-01-02 22:40:00,20.8,서,269.0,7.76,27.58
273,273,2020-01-02 22:50:00,23.4,서,277.0,7.75,27.58
274,274,2020-01-02 23:00:00,26.6,서북서,282.0,7.74,27.57
275,275,2020-01-02 23:10:00,32.7,서북서,285.0,7.71,27.57
276,276,2020-01-02 23:20:00,33.8,서북서,283.0,7.68,27.55
277,277,2020-01-02 23:30:00,37.0,서북서,290.0,7.64,27.57
278,278,2020-01-02 23:40:00,37.8,서북서,291.0,7.61,27.57
279,279,2020-01-02 23:50:00,38.0,서북서,290.0,7.58,27.57
280,280,2020-01-03 00:10:00,39.7,서북서,295.0,7.49,27.54
281,281,2020-01-03 00:20:00,42.8,서북서,292.0,7.34,27.54
282,282,2020-01-03 00:40:00,43.4,서북서,297.0,7.04,27.48
283,283,2020-01-03 00:50:00,40.3,서북서,297.0,6.97,27.46
284,284,2020-01-03 01:00:00,37.5,서북서,303.0,6.92,27.46
285,285,2020-01-03 01:10:00,34.0,서북서,303.0,6.91,27.43
286,286,2020-01-03 01:20:00,38.9,서북서,297.0,6.89,27.46
287,287,2020-01-03 01:40:00,35.0,서북서,294.0,6.83,27.42
288,288,2020-01-03 01:50:00,35.6,서북서,291.0,6.67,27.39
289,289,2020-01-03 02:00:00,40.8,서북서,302.0,6.19,27.17
290,290,2020-01-03 02:10:00,39.9,북서,305.0,6.02,27.3
291,291,2020-01-03 02:20:00,38.1,서북서,296.0,6.09,27.27
292,292,2020-01-03 02:30:00,37.2,북서,304.0,6.07,27.21
293,293,2020-01-03 02:40:00,38.5,서북서,299.0,6.09,27.17
294,294,2020-01-03 02:50:00,34.9,서북서,303.0,6.15,27.21
295,295,2020-01-03 03:00:00,31.8,북서,305.0,6.15,27.19
296,296,2020-01-03 03:10:00,32.7,북서,319.0,6.15,27.2
297,297,2020-01-03 03:20:00,25.5,북북서,329.0,6.22,27.19
298,298,2020-01-03 03:30:00,21.4,북서,321.0,6.26,27.21
299,299,2020-01-03 03:40:00,17.3,북북서,329.0,6.26,27.19
300,300,2020-01-03 03:50:00,20.2,북북서,335.0,6.29,27.21
301,301,2020-01-03 04:00:00,14.2,북,350.0,6.3,27.22
302,302,2020-01-03 04:10:00,13.4,북북서,337.0,6.28,27.25
303,303,2020-01-03 04:20:00,6.2,북,4.0,6.31,27.24
304,304,2020-01-03 04:30:00,7.9,북북동,15.0,6.39,27.22
305,305,2020-01-03 04:40:00,5.1,북동,49.0,6.36,27.2
306,306,2020-01-03 04:50:00,5.8,동남동,113.0,6.3,27.21
307,307,2020-01-03 05:10:00,9.6,동북동,74.0,6.33,27.21
308,308,2020-01-03 05:20:00,13.8,동북동,77.0,6.31,27.25
309,309,2020-01-03 05:40:00,18.7,동북동,73.0,6.29,27.21
310,310,2020-01-03 05:50:00,22.3,동북동,78.0,6.23,27.19
311,311,2020-01-03 06:00:00,26.1,동,88.0,6.15,27.16
312,312,2020-01-03 06:10:00,35.9,동,90.0,6.18,27.32
313,313,2020-01-03 06:20:00,35.4,동,93.0,6.22,27.17
314,314,2020-01-03 06:30:00,36.0,동,90.0,6.19,27.28
315,315,2020-01-03 06:40:00,41.4,동,92.0,6.2,27.23
316,316,2020-01-03 06:50:00,40.1,동,95.0,6.2,27.2
317,317,2020-01-03 07:00:00,37.0,동,95.0,6.28,27.23
318,318,2020-01-03 07:10:00,39.5,동,91.0,6.21,27.19
319,319,2020-01-03 07:20:00,43.4,동,96.0,6.34,27.18
320,320,2020-01-03 07:30:00,42.2,동,95.0,6.42,27.4
321,321,2020-01-03 07:40:00,38.2,동,92.0,6.43,27.49
322,322,2020-01-03 07:50:00,38.4,동,95.0,6.58,27.38
323,323,2020-01-03 08:00:00,38.9,동,93.0,6.85,27.49
324,324,2020-01-03 08:10:00,38.6,동,92.0,6.91,27.46
325,325,2020-01-03 08:20:00,33.1,동,95.0,6.94,27.41
326,326,2020-01-03 08:30:00,32.6,동,99.0,7.14,27.51
327,327,2020-01-03 08:40:00,25.9,동,98.0,7.24,27.57
328,328,2020-01-03 08:50:00,24.2,동,92.0,7.31,27.57
329,329,2020-01-03 09:00:00,23.4,동남동,111.0,7.26,27.57
330,330,2020-01-03 09:10:00,19.1,동남동,111.0,7.29,27.55
331,331,2020-01-03 09:20:00,17.2,동남동,118.0,7.19,27.6
332,332,2020-01-03 09:30:00,8.0,동,97.0,7.27,27.65
333,333,2020-01-03 09:40:00,3.4,남남동,156.0,7.4,27.56
334,334,2020-01-03 09:50:00,5.8,남동,133.0,7.43,27.62
335,335,2020-01-03 10:00:00,3.0,남남서,193.0,7.46,27.62
336,336,2020-01-03 10:10:00,5.9,남서,220.0,7.47,27.6
337,337,2020-01-03 10:20:00,5.5,서남서,251.0,7.43,27.55
338,338,2020-01-03 10:30:00,11.1,서남서,256.0,7.47,27.55
339,339,2020-01-03 10:40:00,9.0,서,271.0,7.44,27.53
340,340,2020-01-03 10:50:00,15.4,서북서,284.0,7.45,27.55
341,341,2020-01-03 11:00:00,16.0,서,278.0,7.41,27.6
342,342,2020-01-03 11:10:00,21.1,서북서,288.0,7.39,27.59
343,343,2020-01-03 11:20:00,21.6,서북서,297.0,7.37,27.59
344,344,2020-01-03 11:30:00,22.5,서북서,288.0,7.39,27.59
345,345,2020-01-03 11:40:00,26.1,서북서,292.0,7.37,27.58
346,346,2020-01-03 11:50:00,27.2,서북서,302.0,7.33,27.57
347,347,2020-01-03 12:00:00,33.9,서북서,299.0,7.26,27.57
348,348,2020-01-03 12:10:00,37.6,서북서,298.0,7.07,27.39
349,349,2020-01-03 12:20:00,41.6,서북서,298.0,6.83,27.43
350,350,2020-01-03 12:30:00,40.7,서북서,302.0,6.8,27.48
351,351,2020-01-03 12:40:00,37.1,서북서,295.0,6.81,27.45
352,352,2020-01-03 12:50:00,39.0,북서,304.0,6.72,27.37
353,353,2020-01-03 13:00:00,37.8,서북서,303.0,6.68,27.4
354,354,2020-01-03 13:10:00,41.8,서북서,303.0,6.57,27.35
355,355,2020-01-03 13:20:00,42.0,북서,310.0,6.51,27.39
356,356,2020-01-03 13:30:00,42.5,북서,306.0,6.49,27.34
357,357,2020-01-03 13:40:00,43.0,북서,307.0,6.5,27.33
358,358,2020-01-03 13:50:00,36.5,서북서,302.0,6.46,27.32
359,359,2020-01-03 14:00:00,35.8,북서,308.0,6.43,27.33
360,360,2020-01-03 14:10:00,34.2,서북서,298.0,6.4,27.3
361,361,2020-01-03 14:20:00,33.8,서북서,302.0,6.39,27.18
362,362,2020-01-03 14:30:00,29.7,서북서,301.0,6.36,27.23
363,363,2020-01-03 14:40:00,29.4,북서,304.0,6.34,27.21
364,364,2020-01-03 14:50:00,21.0,북서,313.0,6.33,27.2
365,365,2020-01-03 15:00:00,30.8,북서,314.0,6.41,27.14
366,366,2020-01-03 15:10:00,24.2,북서,325.0,6.32,27.12
367,367,2020-01-03 15:20:00,17.8,북북서,333.0,6.26,27.15
368,368,2020-01-03 15:30:00,18.7,북북서,329.0,6.22,27.12
369,369,2020-01-03 15:40:00,17.0,북북서,338.0,6.21,27.17
370,370,2020-01-03 15:50:00,16.2,북북서,346.0,6.21,27.18
371,371,2020-01-03 16:00:00,6.1,북서,312.0,6.23,27.15
372,372,2020-01-03 16:10:00,9.1,북북서,333.0,6.28,27.15
373,373,2020-01-03 16:20:00,9.4,북,349.0,6.32,27.16
374,374,2020-01-03 16:30:00,6.2,북북서,344.0,6.46,27.24
375,375,2020-01-03 16:40:00,7.6,북북동,33.0,6.45,27.06
376,376,2020-01-03 16:50:00,6.0,동북동,75.0,6.43,27.23
377,377,2020-01-03 17:00:00,11.6,동,81.0,6.4,27.2
378,378,2020-01-03 17:10:00,11.2,동,81.0,6.47,27.13
379,379,2020-01-03 17:20:00,17.4,동,82.0,6.53,27.3
380,380,2020-01-03 17:30:00,24.1,동,82.0,6.42,27.13
381,381,2020-01-03 17:40:00,19.4,동,90.0,6.44,27.21
382,382,2020-01-03 17:50:00,32.0,동,88.0,6.46,27.18
383,383,2020-01-03 18:00:00,33.7,동,90.0,6.49,27.21
