,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
52,52,2020-01-02 02:30:00,12.0,북동,40.0,6.39,
53,53,2020-01-02 03:00:00,21.3,북동,38.0,6.33,
54,54,2020-01-02 03:30:00,37.4,동,81.0,6.45,
55,56,2020-01-02 05:00:00,77.7,북동,38.0,6.58,
56,57,2020-01-02 05:30:00,84.6,북동,35.0,6.68,
57,58,2020-01-02 06:00:00,66.6,북동,41.0,6.74,
58,59,2020-01-02 06:30:00,56.4,북북동,31.0,6.73,
59,60,2020-01-02 07:00:00,44.1,북동,39.0,6.74,
60,61,2020-01-02 07:30:00,37.2,북북동,31.0,6.81,
61,62,2020-01-02 08:00:00,13.8,북동,44.0,6.77,
62,63,2020-01-02 08:30:00,34.8,북북서,341.0,6.52,
63,64,2020-01-02 09:00:00,23.0,서북서,299.0,6.58,
64,65,2020-01-02 09:30:00,32.1,서,264.0,6.62,
65,66,2020-01-02 10:00:00,52.8,서,269.0,6.55,
66,67,2020-01-02 11:00:00,37.4,서남서,245.0,6.54,
67,68,2020-01-02 11:30:00,27.3,서남서,251.0,6.51,
68,69,2020-01-02 12:00:00,35.9,서,262.0,6.42,
69,70,2020-01-02 12:30:00,22.5,서남서,252.0,6.32,
70,71,2020-01-02 13:00:00,15.6,서,269.0,6.35,
71,72,2020-01-02 13:30:00,12.1,서북서,291.0,6.31,
72,73,2020-01-02 14:00:00,2.0,북,9.0,6.34,
73,74,2020-01-02 14:30:00,14.4,동북동,58.0,6.38,
74,75,2020-01-02 15:30:00,43.1,동북동,74.0,6.44,
75,76,2020-01-02 16:00:00,65.0,북동,43.0,6.49,
76,77,2020-01-02 16:30:00,75.5,북동,51.0,6.63,
77,78,2020-01-02 17:00:00,76.2,북동,40.0,6.7,
78,79,2020-01-02 17:30:00,74.9,북동,37.0,6.76,
79,80,2020-01-02 18:00:00,74.4,북동,37.0,6.75,
80,81,2020-01-02 18:30:00,72.2,북북동,31.0,6.67,
81,82,2020-01-02 19:00:00,58.9,북동,50.0,6.76,
82,83,2020-01-02 19:30:00,41.4,북동,38.0,6.83,
83,84,2020-01-02 20:00:00,28.2,북북동,27.0,6.86,
84,85,2020-01-02 20:30:00,21.0,북북동,32.0,6.82,
85,86,2020-01-02 21:00:00,19.6,북서,311.0,6.71,
86,87,2020-01-02 21:30:00,15.5,서북서,285.0,6.7,
87,88,2020-01-02 22:00:00,24.6,서남서,252.0,6.71,
88,89,2020-01-02 22:30:00,35.9,서남서,254.0,6.63,
89,90,2020-01-02 23:00:00,44.6,남서,230.0,6.7,
90,91,2020-01-02 23:30:00,26.7,서남서,244.0,6.69,
91,92,2020-01-03 00:00:00,35.9,서남서,241.0,6.64,
92,93,2020-01-03 00:30:00,28.5,서남서,241.0,6.54,
93,94,2020-01-03 01:00:00,25.9,서남서,249.0,6.44,
94,95,2020-01-03 01:30:00,28.1,서,268.0,6.4,
95,96,2020-01-03 02:00:00,15.3,서남서,246.0,6.38,
96,97,2020-01-03 02:30:00,8.8,북북서,335.0,6.4,
97,98,2020-01-03 03:00:00,8.7,남동,135.0,6.48,
98,99,2020-01-03 03:30:00,19.0,북동,36.0,6.5,
99,100,2020-01-03 04:00:00,27.2,북북동,20.0,6.48,
100,101,2020-01-03 04:30:00,24.8,동북동,65.0,6.32,
101,102,2020-01-03 05:00:00,43.0,북동,44.0,6.33,
102,103,2020-01-03 06:00:00,61.9,북동,47.0,6.63,
103,104,2020-01-03 06:30:00,57.6,북동,54.0,6.67,
104,105,2020-01-03 07:00:00,53.3,북동,42.0,6.73,
105,106,2020-01-03 07:30:00,43.0,북북동,25.0,6.78,
106,107,2020-01-03 08:00:00,38.2,북북동,27.0,6.76,
107,108,2020-01-03 08:30:00,30.0,북동,35.0,6.76,
108,109,2020-01-03 09:00:00,34.4,북북동,27.0,6.73,
109,110,2020-01-03 09:30:00,21.6,북북서,338.0,6.61,
110,111,2020-01-03 10:00:00,23.8,북서,304.0,6.61,
111,112,2020-01-03 10:30:00,40.2,서,274.0,6.55,
112,113,2020-01-03 11:00:00,45.6,서,276.0,6.58,
113,114,2020-01-03 11:30:00,39.0,서,273.0,6.55,
114,115,2020-01-03 12:00:00,18.7,남서,222.0,6.63,
115,116,2020-01-03 12:30:00,24.2,서남서,250.0,6.53,
116,117,2020-01-03 13:00:00,26.9,서,273.0,6.57,
117,118,2020-01-03 13:30:00,25.3,서북서,283.0,6.47,
118,119,2020-01-03 14:00:00,14.4,서,263.0,6.39,
119,120,2020-01-03 14:30:00,4.4,북북동,31.0,6.37,
120,121,2020-01-03 15:00:00,5.7,동,79.0,6.41,
121,122,2020-01-03 15:30:00,14.1,북동,49.0,6.43,
122,123,2020-01-03 16:00:00,24.1,동북동,70.0,6.45,
123,124,2020-01-03 16:30:00,29.7,북동,52.0,6.45,
124,125,2020-01-03 17:00:00,40.8,동북동,58.0,6.57,
125,126,2020-01-03 17:30:00,62.5,북북동,34.0,6.63,
126,127,2020-01-03 18:00:00,62.3,북동,47.0,6.65,
127,128,2020-01-03 18:30:00,54.1,북동,36.0,6.64,
128,129,2020-01-03 19:00:00,46.8,북북동,32.0,6.61,
129,130,2020-01-03 19:30:00,43.7,북동,38.0,6.68,
130,131,2020-01-03 20:00:00,35.2,북북동,27.0,6.67,
131,132,2020-01-03 20:30:00,33.0,북북동,28.0,6.74,
132,133,2020-01-03 21:00:00,27.0,북북동,15.0,6.7,
133,134,2020-01-03 21:30:00,12.8,북북동,15.0,6.66,
134,135,2020-01-03 22:00:00,21.4,북서,309.0,6.7,
135,136,2020-01-03 22:30:00,11.5,북서,310.0,6.7,
136,137,2020-01-03 23:00:00,31.9,남서,235.0,6.7,
137,138,2020-01-03 23:30:00,32.5,서남서,254.0,6.58,
138,139,2020-01-04 00:00:00,38.9,서남서,250.0,6.51,
139,140,2020-01-04 00:30:00,26.2,서남서,258.0,6.5,
140,141,2020-01-04 01:00:00,24.1,서,259.0,6.54,
141,142,2020-01-04 01:30:00,28.2,서남서,255.0,6.39,
142,143,2020-01-04 02:00:00,23.0,서,261.0,6.35,
143,144,2020-01-04 02:30:00,19.5,서남서,244.0,6.34,
144,145,2020-01-04 03:00:00,9.1,서,276.0,6.33,
145,146,2020-01-04 03:30:00,8.9,북북서,344.0,6.32,
146,147,2020-01-04 04:00:00,18.3,남동,137.0,6.3,
147,148,2020-01-04 04:30:00,16.0,북동,37.0,6.21,
148,149,2020-01-04 05:00:00,23.6,동북동,62.0,6.26,
149,150,2020-01-04 05:30:00,27.7,동북동,58.0,6.35,
150,151,2020-01-04 06:00:00,59.1,북동,42.0,6.41,
151,152,2020-01-04 06:30:00,56.1,북동,51.0,6.53,
152,153,2020-01-04 07:00:00,62.9,북동,43.0,6.53,
153,154,2020-01-04 07:30:00,54.0,북동,51.0,6.53,
154,155,2020-01-04 08:00:00,51.5,북동,42.0,6.55,
155,156,2020-01-04 08:30:00,53.4,북동,43.0,6.54,
156,157,2020-01-04 09:00:00,39.4,북동,48.0,6.64,
157,158,2020-01-04 09:30:00,26.8,북동,40.0,6.7,
158,159,2020-01-04 10:00:00,17.0,북북동,25.0,6.73,
159,160,2020-01-04 10:30:00,6.9,북북동,18.0,6.64,
160,161,2020-01-04 11:00:00,22.3,북북서,334.0,6.58,
161,162,2020-01-04 11:30:00,14.2,남서,230.0,6.29,
162,163,2020-01-04 12:00:00,16.8,서남서,255.0,6.35,
163,164,2020-01-04 12:30:00,29.6,서,265.0,6.35,
164,165,2020-01-04 13:00:00,28.7,서북서,282.0,6.4,
165,166,2020-01-04 13:30:00,26.3,서,280.0,6.43,
166,167,2020-01-04 14:00:00,29.8,서북서,284.0,6.44,
167,168,2020-01-04 14:30:00,20.1,서북서,292.0,6.45,
168,169,2020-01-04 15:00:00,12.7,서,266.0,6.38,
169,170,2020-01-04 15:30:00,9.3,서북서,288.0,6.32,
170,171,2020-01-04 16:00:00,2.5,서남서,254.0,6.37,
171,172,2020-01-04 16:30:00,12.4,북,349.0,6.53,
172,173,2020-01-04 17:00:00,28.6,북동,43.0,6.6,
173,174,2020-01-04 17:30:00,25.7,북북동,33.0,6.57,
174,175,2020-01-04 18:00:00,33.1,북동,52.0,6.59,
175,176,2020-01-04 18:30:00,51.6,북동,44.0,6.59,
176,177,2020-01-04 19:00:00,50.2,북동,45.0,6.61,
177,178,2020-01-04 19:30:00,54.8,북북동,32.0,6.62,
178,179,2020-01-04 20:00:00,53.0,북동,34.0,6.62,
179,180,2020-01-04 20:30:00,47.8,북동,36.0,6.64,
180,181,2020-01-04 21:00:00,42.6,북동,42.0,6.66,
181,182,2020-01-04 21:30:00,34.3,북북동,20.0,6.68,
182,183,2020-01-04 22:00:00,30.3,북북동,22.0,6.66,
183,184,2020-01-04 22:30:00,12.4,북,6.0,6.75,
184,185,2020-01-04 23:00:00,20.4,북북서,331.0,6.64,
185,186,2020-01-04 23:30:00,23.9,서북서,292.0,6.62,
186,187,2020-01-05 00:00:00,33.3,서남서,249.0,6.65,
187,188,2020-01-05 00:30:00,25.4,서남서,239.0,6.36,
188,189,2020-01-05 01:00:00,42.1,남서,236.0,6.37,
189,190,2020-01-05 01:30:00,40.0,서남서,246.0,6.36,
190,191,2020-01-05 02:00:00,34.4,서남서,258.0,6.39,
191,192,2020-01-05 02:30:00,23.2,서남서,251.0,6.46,
192,193,2020-01-05 03:00:00,22.1,서,260.0,6.47,
193,194,2020-01-05 03:30:00,16.2,남남서,194.0,6.44,
194,195,2020-01-05 04:00:00,8.8,동북동,66.0,6.43,
195,196,2020-01-05 04:30:00,4.4,남동,134.0,6.43,
196,197,2020-01-05 05:00:00,1.2,동남동,104.0,6.43,
197,198,2020-01-05 05:30:00,8.8,동북동,78.0,6.29,
198,199,2020-01-05 06:00:00,19.3,북동,34.0,6.43,
199,200,2020-01-05 06:30:00,36.5,동북동,66.0,6.55,
200,201,2020-01-05 07:00:00,47.9,북동,55.0,6.59,
201,202,2020-01-05 07:30:00,51.6,북동,42.0,6.64,
202,203,2020-01-05 08:00:00,56.1,북동,37.0,6.62,
203,204,2020-01-05 08:30:00,64.2,북동,52.0,6.48,
204,205,2020-01-05 09:00:00,57.7,북동,38.0,6.57,
205,206,2020-01-05 10:00:00,46.5,북북동,30.0,6.73,
206,207,2020-01-05 10:30:00,45.2,북북동,33.0,6.81,
207,208,2020-01-05 11:00:00,16.7,북동,37.0,6.81,
208,209,2020-01-05 11:30:00,16.9,북,5.0,6.76,
209,210,2020-01-05 12:00:00,17.9,북북서,339.0,6.64,
210,211,2020-01-05 12:30:00,14.7,북,351.0,6.59,
211,212,2020-01-05 13:30:00,28.4,남서,219.0,6.59,
212,213,2020-01-05 14:00:00,32.8,서남서,257.0,6.57,
213,214,2020-01-05 14:30:00,20.7,서남서,252.0,6.56,
214,215,2020-01-05 15:00:00,32.4,서남서,238.0,6.61,
215,216,2020-01-05 15:30:00,27.4,남서,231.0,6.68,
216,217,2020-01-05 16:00:00,6.8,서남서,251.0,6.64,
217,218,2020-01-05 16:30:00,8.5,남남서,210.0,6.63,
218,219,2020-01-05 17:00:00,9.7,동남동,116.0,6.61,
219,220,2020-01-05 17:30:00,5.9,남동,129.0,6.54,
220,221,2020-01-05 18:00:00,10.6,북동,38.0,6.6,
221,222,2020-01-05 18:30:00,13.9,북동,46.0,6.63,
222,223,2020-01-05 19:00:00,20.9,동,81.0,6.63,
223,224,2020-01-05 19:30:00,29.3,동북동,71.0,6.64,
224,225,2020-01-05 20:00:00,30.3,북동,51.0,6.66,
225,226,2020-01-05 20:30:00,43.8,북동,41.0,6.66,
226,227,2020-01-05 21:00:00,52.0,북동,39.0,6.65,
227,228,2020-01-05 21:30:00,43.4,북북동,33.0,6.62,
228,229,2020-01-05 22:00:00,40.9,북북동,32.0,6.65,
229,230,2020-01-05 22:30:00,33.9,북북동,18.0,6.67,
230,231,2020-01-05 23:00:00,21.5,북동,39.0,6.57,
231,232,2020-01-05 23:30:00,11.2,북,3.0,6.63,
232,233,2020-01-06 00:00:00,19.2,북북서,344.0,6.62,
233,234,2020-01-06 00:30:00,25.0,서북서,299.0,6.58,
234,235,2020-01-06 01:00:00,16.5,서남서,251.0,6.57,
235,236,2020-01-06 01:30:00,27.4,서남서,251.0,6.49,
236,237,2020-01-06 02:00:00,34.2,서,269.0,6.48,
237,238,2020-01-06 02:30:00,22.0,남서,232.0,6.46,
238,239,2020-01-06 03:00:00,32.5,서남서,258.0,6.45,
239,240,2020-01-06 03:30:00,25.1,남서,227.0,6.44,
240,241,2020-01-06 04:00:00,18.9,서남서,248.0,6.45,
241,242,2020-01-06 04:30:00,10.3,서남서,253.0,6.39,
242,243,2020-01-06 05:00:00,17.3,남남서,195.0,6.43,
243,244,2020-01-06 05:30:00,7.6,남,173.0,6.44,
244,245,2020-01-06 06:00:00,7.7,남동,142.0,6.36,
245,246,2020-01-06 06:30:00,12.5,북동,49.0,6.35,
246,247,2020-01-06 07:00:00,10.2,북동,54.0,6.19,
247,248,2020-01-06 07:30:00,26.6,동,85.0,6.3,
248,249,2020-01-06 08:00:00,27.0,북동,41.0,6.44,
249,250,2020-01-06 08:30:00,55.0,북동,48.0,6.48,
250,251,2020-01-06 09:00:00,61.1,북동,34.0,6.59,
251,252,2020-01-06 09:30:00,67.8,북동,45.0,6.64,
252,253,2020-01-06 10:00:00,61.7,북동,39.0,6.7,
253,254,2020-01-06 11:00:00,53.2,북북동,28.0,6.81,
254,255,2020-01-06 11:30:00,48.5,북동,42.0,6.83,
255,256,2020-01-06 12:00:00,43.7,북동,38.0,6.87,
256,257,2020-01-06 12:30:00,21.4,북,5.0,6.81,
257,258,2020-01-06 13:00:00,25.7,북서,306.0,6.63,
258,259,2020-01-06 13:30:00,19.3,서북서,303.0,6.64,
259,260,2020-01-06 14:00:00,24.5,서,269.0,6.63,
260,261,2020-01-06 14:30:00,31.2,서남서,254.0,6.69,
261,262,2020-01-06 15:00:00,34.3,서,276.0,6.62,
262,263,2020-01-06 15:30:00,31.2,서,266.0,6.52,
263,264,2020-01-06 16:00:00,35.6,서북서,282.0,6.47,
264,265,2020-01-06 16:30:00,31.6,서,262.0,6.48,
265,266,2020-01-06 17:00:00,24.2,서북서,294.0,6.49,
266,267,2020-01-06 17:30:00,10.6,서남서,256.0,6.47,
267,268,2020-01-06 18:00:00,4.0,서남서,253.0,6.43,
268,269,2020-01-06 18:30:00,18.0,북서,317.0,6.43,
269,270,2020-01-06 19:00:00,20.6,북북서,346.0,6.47,
270,271,2020-01-06 19:30:00,18.0,북북동,20.0,6.49,
271,272,2020-01-06 20:00:00,32.4,동북동,69.0,6.43,
272,273,2020-01-06 20:30:00,31.3,동북동,63.0,6.36,
273,274,2020-01-06 21:00:00,37.8,북동,55.0,6.51,
274,275,2020-01-06 21:30:00,50.0,북동,53.0,6.72,
275,276,2020-01-06 22:00:00,58.7,북동,51.0,6.71,
276,277,2020-01-06 22:30:00,63.9,북동,49.0,6.73,
277,278,2020-01-06 23:00:00,55.7,북동,46.0,6.79,
278,279,2020-01-06 23:30:00,44.4,북동,45.0,6.8,
279,280,2020-01-07 00:00:00,30.8,북북동,17.0,6.83,
280,281,2020-01-07 00:30:00,16.1,북북동,33.0,6.84,
281,282,2020-01-07 01:00:00,16.2,북북서,337.0,6.73,
282,283,2020-01-07 01:30:00,12.9,서북서,285.0,6.69,
283,284,2020-01-07 02:00:00,23.1,서,262.0,6.68,
284,285,2020-01-07 02:30:00,33.6,서남서,248.0,6.77,
285,286,2020-01-07 03:00:00,39.3,서,259.0,6.7,
286,287,2020-01-07 03:30:00,34.9,서남서,251.0,6.59,
287,288,2020-01-07 04:00:00,32.0,서,260.0,6.54,
288,289,2020-01-07 04:30:00,21.1,서남서,244.0,6.53,
289,290,2020-01-07 05:00:00,18.7,서남서,245.0,6.43,
290,291,2020-01-07 05:30:00,12.4,북서,304.0,6.36,
291,292,2020-01-07 06:00:00,13.2,서,272.0,6.35,
292,293,2020-01-07 06:30:00,14.1,서남서,257.0,6.35,
293,294,2020-01-07 07:00:00,15.4,동남동,121.0,6.36,
294,295,2020-01-07 08:00:00,31.4,동북동,60.0,6.3,
295,296,2020-01-07 08:30:00,63.5,북동,42.0,6.35,
296,297,2020-01-07 09:00:00,60.4,북동,44.0,6.56,
297,298,2020-01-07 09:30:00,66.7,북동,46.0,6.57,
298,299,2020-01-07 10:00:00,88.7,북동,52.0,6.71,
299,300,2020-01-07 10:30:00,78.6,북동,49.0,6.81,
300,301,2020-01-07 11:00:00,73.4,북동,47.0,6.87,
301,302,2020-01-07 11:30:00,62.4,북동,44.0,6.83,
302,303,2020-01-07 12:00:00,56.9,북동,42.0,6.85,
303,304,2020-01-07 12:30:00,56.0,북동,44.0,6.87,
304,305,2020-01-07 13:00:00,30.0,북동,49.0,6.85,
305,306,2020-01-07 13:30:00,19.7,북,1.0,6.93,
306,307,2020-01-07 14:00:00,17.1,북북동,18.0,6.71,
307,308,2020-01-07 14:30:00,22.8,북서,318.0,6.69,
308,309,2020-01-07 15:00:00,29.1,서,277.0,6.63,
309,310,2020-01-07 15:30:00,30.0,남서,226.0,6.53,
310,311,2020-01-07 16:00:00,26.7,서,265.0,6.56,
311,312,2020-01-07 16:30:00,39.0,서,266.0,6.66,
312,313,2020-01-07 17:00:00,34.5,서남서,255.0,6.71,
313,314,2020-01-07 17:30:00,23.9,서,260.0,6.65,
314,315,2020-01-07 18:00:00,27.1,남서,227.0,6.65,
315,316,2020-01-07 18:30:00,18.7,남서,231.0,6.71,
316,317,2020-01-07 19:00:00,9.1,남서,219.0,6.68,
317,318,2020-01-07 19:30:00,8.6,북북동,33.0,6.6,
318,319,2020-01-07 20:00:00,34.3,북동,48.0,6.67,
319,320,2020-01-07 20:30:00,29.2,북동,56.0,6.69,
320,321,2020-01-07 21:00:00,44.0,북북동,31.0,6.71,
321,322,2020-01-07 21:30:00,59.2,북동,48.0,6.74,
322,323,2020-01-07 22:00:00,73.7,북동,50.0,6.76,
323,324,2020-01-07 22:30:00,67.5,북동,44.0,6.86,
324,325,2020-01-07 23:00:00,74.3,북동,42.0,6.85,
325,326,2020-01-07 23:30:00,63.6,북동,44.0,6.85,
326,327,2020-01-08 00:00:00,56.6,북동,50.0,6.88,
327,328,2020-01-08 00:30:00,40.1,동북동,57.0,6.87,
328,329,2020-01-08 01:00:00,35.9,북동,50.0,6.83,
329,330,2020-01-08 01:30:00,22.9,북,353.0,6.73,
330,331,2020-01-08 02:00:00,17.5,북,10.0,6.73,
331,332,2020-01-08 02:30:00,14.5,북서,323.0,6.72,
332,333,2020-01-08 03:00:00,15.0,남서,217.0,6.72,
333,334,2020-01-08 03:30:00,33.1,남서,225.0,6.72,
334,335,2020-01-08 04:00:00,43.7,서남서,242.0,6.72,
335,336,2020-01-08 05:00:00,38.5,서남서,241.0,6.76,
336,337,2020-01-08 05:30:00,36.2,서남서,242.0,6.74,
337,338,2020-01-08 06:00:00,32.0,남서,226.0,6.73,
338,339,2020-01-08 06:30:00,30.9,남서,233.0,6.72,
339,340,2020-01-08 07:00:00,14.3,남서,231.0,6.66,
340,341,2020-01-08 07:30:00,21.0,남서,230.0,6.66,
341,342,2020-01-08 08:00:00,0.8,동북동,60.0,6.62,
342,343,2020-01-08 08:30:00,20.6,동북동,64.0,6.62,
343,344,2020-01-08 09:00:00,23.4,북동,50.0,6.63,
344,345,2020-01-08 09:30:00,59.3,북동,52.0,6.66,
345,346,2020-01-08 10:00:00,54.0,동북동,74.0,6.63,
346,347,2020-01-08 10:30:00,75.1,북동,56.0,6.63,
347,348,2020-01-08 11:00:00,71.3,북동,44.0,6.66,
348,349,2020-01-08 11:30:00,68.8,북동,54.0,6.6,
349,350,2020-01-08 12:00:00,55.1,동북동,59.0,6.62,
350,351,2020-01-08 12:30:00,44.3,북동,53.0,6.64,
351,352,2020-01-08 13:30:00,26.1,동북동,59.0,6.72,
352,353,2020-01-08 14:00:00,23.1,동,90.0,6.75,
353,354,2020-01-08 14:30:00,8.2,동북동,66.0,6.74,
354,355,2020-01-08 15:00:00,8.7,북북서,337.0,6.62,
355,356,2020-01-08 15:30:00,17.0,서,266.0,6.6,
356,357,2020-01-08 16:00:00,27.2,서남서,239.0,6.61,
357,358,2020-01-08 16:30:00,49.8,서남서,236.0,6.65,
358,359,2020-01-08 17:00:00,27.7,서남서,239.0,6.62,
359,360,2020-01-08 18:00:00,48.0,서남서,246.0,6.52,
360,361,2020-01-08 18:30:00,44.2,서,274.0,6.52,
361,362,2020-01-08 19:00:00,43.4,서,261.0,6.52,
362,363,2020-01-08 19:30:00,35.4,서북서,292.0,6.47,
363,364,2020-01-08 20:00:00,18.3,북서,307.0,6.44,
364,365,2020-01-08 20:30:00,15.9,북북서,329.0,6.37,
365,366,2020-01-08 21:00:00,9.2,북,4.0,6.34,
366,367,2020-01-08 21:30:00,24.1,동남동,123.0,6.24,
367,368,2020-01-08 22:00:00,45.4,동북동,59.0,6.52,
368,369,2020-01-08 22:30:00,66.8,북동,50.0,6.53,
369,370,2020-01-08 23:00:00,85.5,북동,36.0,6.51,
370,371,2020-01-08 23:30:00,75.7,북동,45.0,6.51,
371,372,2020-01-09 00:00:00,64.7,북동,36.0,6.47,
372,373,2020-01-09 00:30:00,64.4,북동,35.0,6.49,
373,374,2020-01-09 01:00:00,46.5,북북동,23.0,6.46,
374,375,2020-01-09 01:30:00,41.0,북북동,27.0,6.43,
375,376,2020-01-09 02:00:00,17.4,북,6.0,6.38,
376,377,2020-01-09 02:30:00,23.1,북,353.0,6.42,
377,378,2020-01-09 03:00:00,21.3,북서,309.0,6.4,
378,379,2020-01-09 03:30:00,36.1,남서,233.0,6.16,
379,380,2020-01-09 04:00:00,30.8,남서,234.0,6.09,
380,381,2020-01-09 04:30:00,55.3,서남서,245.0,6.32,
381,382,2020-01-09 05:00:00,48.1,서남서,248.0,6.3,
382,383,2020-01-09 05:30:00,38.0,남서,232.0,6.32,
383,384,2020-01-09 06:00:00,35.5,서남서,238.0,6.29,
384,385,2020-01-09 06:30:00,44.1,남서,227.0,6.3,
385,386,2020-01-09 07:00:00,25.4,서,280.0,5.47,
386,387,2020-01-09 07:30:00,15.9,서남서,247.0,5.42,
387,388,2020-01-09 08:00:00,13.0,동남동,112.0,5.46,
388,389,2020-01-09 08:30:00,17.1,동북동,79.0,5.48,
389,390,2020-01-09 09:00:00,23.1,동,80.0,5.81,
390,391,2020-01-09 09:30:00,40.8,동북동,64.0,6.18,
391,392,2020-01-09 10:00:00,62.9,북동,53.0,6.35,
392,393,2020-01-09 10:30:00,112.5,북동,35.0,6.48,
393,394,2020-01-09 11:00:00,112.5,북북동,30.0,6.38,
394,395,2020-01-09 11:30:00,106.4,북동,37.0,6.42,
395,396,2020-01-09 12:00:00,101.0,북북동,34.0,6.48,
396,397,2020-01-09 12:30:00,95.9,북동,42.0,6.56,
397,398,2020-01-09 13:00:00,86.0,북동,36.0,6.64,
398,399,2020-01-09 13:30:00,69.2,북동,34.0,6.67,
399,400,2020-01-09 14:00:00,51.5,북북동,20.0,6.68,
400,401,2020-01-09 14:30:00,42.1,북북동,22.0,6.71,
401,402,2020-01-09 15:00:00,25.9,북북동,19.0,6.71,
402,403,2020-01-09 15:30:00,34.4,북서,312.0,6.58,
403,404,2020-01-09 16:00:00,23.4,서북서,297.0,6.45,
404,405,2020-01-09 16:30:00,44.9,남서,227.0,6.58,
405,406,2020-01-09 17:00:00,53.7,서남서,254.0,6.46,
406,407,2020-01-09 17:30:00,63.9,서남서,243.0,6.48,
407,408,2020-01-09 18:00:00,50.8,서남서,252.0,6.43,
408,409,2020-01-09 18:30:00,50.9,서,262.0,6.28,
409,410,2020-01-09 19:00:00,41.3,서,264.0,6.3,
410,411,2020-01-09 19:30:00,32.2,서남서,258.0,6.19,
411,412,2020-01-09 20:00:00,20.4,남남서,211.0,5.92,
412,413,2020-01-09 20:30:00,25.1,남남서,203.0,5.91,
413,414,2020-01-09 21:00:00,29.6,남남서,192.0,5.83,
414,415,2020-01-09 21:30:00,19.5,남,179.0,5.8,
415,416,2020-01-09 22:00:00,18.7,동,100.0,5.78,
416,417,2020-01-09 22:30:00,36.2,동북동,67.0,6.27,
