,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
8531,8604,2020-06-29 10:00:00,8.0,남남서,202.0,21.91,23.8
8532,8605,2020-06-29 10:30:00,2.9,남,186.0,21.84,24.04
8533,8606,2020-06-29 11:00:00,2.7,남남서,202.0,21.87,24.35
8534,8607,2020-06-29 11:30:00,11.5,북북서,341.0,21.94,24.5
8535,8608,2020-06-29 12:00:00,17.3,북북서,337.0,22.25,24.96
8536,8609,2020-06-29 12:30:00,9.4,북,2.0,22.02,25.17
8537,8610,2020-06-29 13:00:00,22.7,북북서,338.0,22.21,24.67
8538,8611,2020-06-29 13:30:00,63.3,북서,313.0,22.38,24.51
8539,8612,2020-06-29 14:00:00,34.9,북서,319.0,22.09,24.29
8540,8613,2020-06-29 14:30:00,8.8,북북동,33.0,22.11,24.0
8541,8614,2020-06-29 15:00:00,11.3,북북동,29.0,22.05,23.97
8542,8615,2020-06-29 15:30:00,11.2,북동,45.0,21.99,24.14
8543,8616,2020-06-29 16:00:00,17.7,북북동,33.0,22.0,23.93
8544,8617,2020-06-29 16:30:00,8.8,동,86.0,22.01,23.66
8545,8618,2020-06-29 17:00:00,13.8,동,88.0,22.07,23.75
8546,8619,2020-06-29 17:30:00,13.6,남,169.0,22.11,23.84
8547,8620,2020-06-29 18:00:00,19.1,남남서,191.0,22.15,23.81
8548,8621,2020-06-29 18:30:00,27.0,남,184.0,22.14,24.18
8549,8622,2020-06-29 19:00:00,28.0,남남서,210.0,22.05,23.7
8550,8623,2020-06-29 19:30:00,20.1,남서,233.0,22.04,23.78
8551,8624,2020-06-29 20:00:00,13.7,서남서,239.0,21.94,24.32
8552,8625,2020-06-29 20:30:00,16.7,서남서,256.0,21.87,24.51
8553,8626,2020-06-29 21:00:00,4.8,서남서,247.0,21.83,24.72
8554,8627,2020-06-29 21:30:00,11.8,북서,321.0,21.69,24.86
8555,8628,2020-06-29 22:00:00,3.5,북서,315.0,21.5,24.75
8556,8629,2020-06-29 22:30:00,18.5,남서,215.0,21.43,24.54
8557,8630,2020-06-29 23:00:00,37.6,북동,36.0,21.39,24.45
8558,8631,2020-06-29 23:30:00,35.5,동,92.0,21.38,24.18
8559,8632,2020-06-30 00:00:00,73.8,북북서,336.0,21.41,23.83
8560,8633,2020-06-30 00:30:00,23.3,동북동,74.0,21.43,24.37
8561,8634,2020-06-30 01:00:00,50.0,동남동,115.0,21.52,24.69
8562,8635,2020-06-30 01:30:00,40.7,남동,137.0,21.51,24.28
8563,8636,2020-06-30 02:00:00,64.2,남동,142.0,21.43,23.92
8564,8637,2020-06-30 02:30:00,57.4,남남서,192.0,21.39,23.77
8565,8638,2020-06-30 03:00:00,86.3,남남동,153.0,21.34,24.38
8566,8639,2020-06-30 03:30:00,51.3,남남서,201.0,21.28,24.22
8567,8640,2020-06-30 04:00:00,85.7,남남동,163.0,21.27,24.1
8568,8641,2020-06-30 04:30:00,102.6,남,178.0,21.25,24.18
8569,8642,2020-06-30 05:00:00,114.8,남서,231.0,21.29,24.31
8570,8643,2020-06-30 05:30:00,118.8,서,278.0,21.3,24.7
8571,8644,2020-06-30 06:00:00,87.5,서남서,251.0,21.31,24.83
8572,8645,2020-06-30 06:30:00,90.9,남남서,212.0,21.46,24.56
8573,8646,2020-06-30 07:00:00,90.8,남서,214.0,21.42,24.55
8574,8647,2020-06-30 07:30:00,80.8,남남서,213.0,21.38,24.79
8575,8648,2020-06-30 08:00:00,81.4,서남서,242.0,21.43,24.55
8576,8649,2020-06-30 08:30:00,125.4,서남서,237.0,21.4,24.18
8577,8650,2020-06-30 09:00:00,101.9,서남서,257.0,21.39,24.57
8578,8651,2020-06-30 09:30:00,93.9,서,269.0,21.39,25.06
8579,8652,2020-06-30 10:00:00,111.3,서남서,245.0,21.38,24.32
8580,8653,2020-06-30 10:30:00,32.3,남서,220.0,21.39,24.41
8581,8654,2020-06-30 11:00:00,35.5,남서,217.0,21.41,23.72
8582,8655,2020-06-30 11:30:00,7.0,동북동,65.0,21.42,24.15
8583,8656,2020-06-30 12:00:00,64.9,북동,52.0,21.44,24.33
8584,8657,2020-06-30 12:30:00,67.1,북동,34.0,21.51,24.3
8585,8658,2020-06-30 13:00:00,36.8,동북동,66.0,21.57,24.48
8586,8659,2020-06-30 13:30:00,19.3,동,93.0,21.51,24.45
8587,8660,2020-06-30 14:00:00,35.5,남남서,204.0,21.53,23.93
8588,8661,2020-06-30 14:30:00,36.8,남서,221.0,21.46,24.51
8589,8662,2020-06-30 15:00:00,33.8,서남서,253.0,21.47,23.94
8590,8663,2020-06-30 15:30:00,18.3,남서,236.0,21.52,24.24
8591,8664,2020-06-30 16:00:00,31.9,서남서,243.0,21.49,24.48
8592,8665,2020-06-30 16:30:00,38.2,남서,217.0,21.49,24.37
8593,8666,2020-06-30 17:00:00,41.0,남남서,212.0,21.47,24.75
8594,8667,2020-06-30 17:30:00,43.7,서,266.0,21.48,24.52
8595,8668,2020-06-30 18:00:00,47.7,북서,324.0,21.49,24.28
8596,8669,2020-06-30 18:30:00,32.3,서,268.0,21.51,24.63
8597,8670,2020-06-30 19:00:00,4.6,남동,144.0,21.49,24.48
8598,8671,2020-06-30 19:30:00,21.3,남동,137.0,21.63,24.49
8599,8672,2020-06-30 20:00:00,19.8,남남동,148.0,21.57,24.09
8600,8673,2020-06-30 20:30:00,27.7,남,177.0,21.67,23.46
8601,8674,2020-06-30 21:00:00,32.9,남,174.0,21.54,24.29
8602,8675,2020-06-30 21:30:00,29.6,남남동,165.0,21.56,24.15
8603,8676,2020-06-30 22:00:00,33.3,남남동,148.0,21.51,24.04
8604,8677,2020-06-30 22:30:00,31.3,남남동,166.0,21.88,23.71
8605,8678,2020-06-30 23:00:00,24.8,남남동,161.0,21.81,23.6
8606,8679,2020-06-30 23:30:00,17.0,남,174.0,21.86,23.49
8607,8680,2020-07-01 00:00:00,15.9,남,169.0,21.85,23.31
8608,8681,2020-07-01 00:30:00,16.9,남동,133.0,21.92,22.92
8609,8682,2020-07-01 01:00:00,62.2,동,99.0,21.96,22.51
8610,8683,2020-07-01 01:30:00,6.6,서남서,257.0,21.98,21.96
8611,8684,2020-07-01 02:00:00,12.4,북서,308.0,21.84,22.4
8612,8685,2020-07-01 02:30:00,39.6,북북동,13.0,21.7,22.51
8613,8686,2020-07-01 03:00:00,11.5,남,172.0,21.68,23.24
8614,8687,2020-07-01 03:30:00,64.9,남서,234.0,21.58,23.26
8615,8688,2020-07-01 04:00:00,4.7,서,261.0,21.65,23.49
8616,8689,2020-07-01 04:30:00,57.6,북서,307.0,21.45,23.57
8617,8690,2020-07-01 05:00:00,61.6,북북서,343.0,21.54,24.25
8618,8691,2020-07-01 05:30:00,65.1,북북동,32.0,21.58,23.98
8619,8692,2020-07-01 06:00:00,62.9,북,353.0,21.6,23.96
8620,8693,2020-07-01 06:30:00,62.0,북,351.0,21.58,23.86
8621,8694,2020-07-01 07:00:00,20.8,서,266.0,21.54,24.13
8622,8695,2020-07-01 07:30:00,30.9,남남서,209.0,21.62,23.48
8623,8696,2020-07-01 08:00:00,32.8,남남동,153.0,21.63,23.38
8624,8697,2020-07-01 08:30:00,34.2,남남동,154.0,21.62,23.64
8625,8698,2020-07-01 09:00:00,27.4,남,186.0,21.63,23.84
8626,8699,2020-07-01 09:30:00,30.1,남동,140.0,21.66,23.62
8627,8700,2020-07-01 10:00:00,39.4,남남동,162.0,21.72,23.41
8628,8701,2020-07-01 10:30:00,35.2,남남동,162.0,21.72,23.04
8629,8702,2020-07-01 11:00:00,40.8,남남동,158.0,21.98,22.79
8630,8703,2020-07-01 11:30:00,26.1,남남동,164.0,21.86,23.35
8631,8704,2020-07-01 12:00:00,24.1,남,170.0,21.82,24.05
8632,8705,2020-07-01 12:30:00,17.5,남,184.0,21.91,24.11
8633,8706,2020-07-01 13:00:00,5.0,북북서,332.0,21.8,24.29
8634,8707,2020-07-01 13:30:00,5.5,북서,323.0,21.81,24.15
8635,8708,2020-07-01 14:00:00,10.6,서북서,282.0,21.93,23.83
8636,8709,2020-07-01 14:30:00,9.5,북,349.0,21.52,24.72
8637,8710,2020-07-01 15:00:00,23.2,북북서,344.0,21.47,24.73
8638,8711,2020-07-01 15:30:00,85.0,북북서,339.0,21.45,24.83
8639,8712,2020-07-01 16:00:00,135.7,북서,321.0,21.67,24.43
8640,8713,2020-07-01 16:30:00,117.1,북서,321.0,21.62,24.56
8641,8714,2020-07-01 17:00:00,97.9,북북서,343.0,21.57,25.18
8642,8715,2020-07-01 17:30:00,90.1,북북서,336.0,21.66,25.17
8643,8716,2020-07-01 18:00:00,147.7,북,2.0,21.76,24.76
8644,8717,2020-07-01 18:30:00,135.4,북북동,28.0,21.72,24.83
8645,8718,2020-07-01 19:00:00,149.2,동북동,58.0,21.76,24.97
8646,8719,2020-07-01 19:30:00,134.8,동,87.0,22.16,24.38
8647,8720,2020-07-01 20:00:00,131.3,동북동,72.0,22.47,23.81
8648,8721,2020-07-01 20:30:00,131.4,동남동,107.0,22.09,24.55
8649,8722,2020-07-01 21:00:00,121.5,동남동,107.0,22.09,24.14
8650,8723,2020-07-01 21:30:00,126.4,동남동,117.0,21.73,24.39
8651,8724,2020-07-01 22:00:00,129.5,동남동,122.0,21.52,24.06
8652,8725,2020-07-01 22:30:00,133.6,동남동,120.0,21.26,24.24
8653,8726,2020-07-01 23:00:00,151.6,동남동,119.0,21.76,23.75
8654,8727,2020-07-01 23:30:00,150.5,동남동,117.0,22.05,23.29
8655,8728,2020-07-02 00:00:00,72.4,남동,138.0,21.93,23.78
8656,8729,2020-07-02 00:30:00,21.9,남,185.0,21.79,23.85
8657,8730,2020-07-02 01:00:00,15.2,남,172.0,21.83,24.02
8658,8731,2020-07-02 01:30:00,8.3,남서,222.0,21.87,23.88
8659,8732,2020-07-02 02:00:00,4.4,북북동,16.0,21.84,24.05
8660,8733,2020-07-02 02:30:00,9.9,북,350.0,21.86,24.35
8661,8734,2020-07-02 03:00:00,15.3,북북동,12.0,21.48,24.49
8662,8735,2020-07-02 03:30:00,6.3,동,94.0,21.36,24.86
8663,8736,2020-07-02 04:00:00,38.2,남남동,147.0,21.25,25.03
8664,8737,2020-07-02 04:30:00,55.8,남남동,167.0,21.23,24.65
8665,8738,2020-07-02 05:00:00,66.5,남,171.0,21.64,24.23
8666,8739,2020-07-02 05:30:00,42.5,동남동,113.0,21.3,24.53
8667,8740,2020-07-02 06:00:00,64.3,북북동,18.0,21.78,24.31
8668,8741,2020-07-02 06:30:00,45.3,북,352.0,21.67,24.36
8669,8742,2020-07-02 07:00:00,61.9,북서,323.0,21.65,24.19
8670,8743,2020-07-02 07:30:00,44.0,서북서,297.0,21.61,23.96
8671,8744,2020-07-02 08:00:00,21.1,북서,316.0,21.64,24.12
8672,8745,2020-07-02 08:30:00,33.8,서,271.0,21.66,23.69
8673,8746,2020-07-02 09:00:00,23.9,서남서,253.0,21.65,24.18
8674,8747,2020-07-02 09:30:00,53.2,남서,227.0,21.35,24.42
8675,8748,2020-07-02 10:00:00,44.9,북서,307.0,21.15,24.54
8676,8749,2020-07-02 10:30:00,48.2,남서,236.0,21.12,24.37
8677,8750,2020-07-02 11:00:00,54.2,남서,233.0,21.12,24.01
8678,8751,2020-07-02 11:30:00,47.3,북서,309.0,21.23,23.93
8679,8752,2020-07-02 12:00:00,35.6,서남서,245.0,21.39,23.83
8680,8753,2020-07-02 12:30:00,20.0,남남서,202.0,21.48,24.06
8681,8754,2020-07-02 13:00:00,36.7,남동,127.0,21.71,23.85
8682,8755,2020-07-02 13:30:00,11.9,남,179.0,21.57,24.73
8683,8756,2020-07-02 14:00:00,19.9,남남동,156.0,21.59,24.9
8684,8757,2020-07-02 14:30:00,12.7,북북동,18.0,21.36,25.22
8685,8758,2020-07-02 15:00:00,10.4,북북서,329.0,21.09,25.37
8686,8759,2020-07-02 15:30:00,11.0,북,354.0,21.07,24.78
8687,8760,2020-07-02 16:00:00,14.5,북,359.0,20.82,24.85
8688,8761,2020-07-02 16:30:00,26.2,북,355.0,20.94,25.35
8689,8762,2020-07-02 17:00:00,30.1,북,354.0,21.4,24.79
8690,8763,2020-07-02 17:30:00,28.2,북,6.0,21.85,24.29
8691,8764,2020-07-02 18:00:00,20.3,북,350.0,22.31,24.02
8692,8765,2020-07-02 18:30:00,20.4,북,2.0,22.53,24.04
8693,8766,2020-07-02 19:00:00,17.6,북북동,17.0,22.7,23.93
8694,8767,2020-07-02 19:30:00,4.9,동북동,78.0,22.51,24.68
8695,8768,2020-07-02 20:00:00,19.5,동남동,119.0,22.5,24.7
8696,8769,2020-07-02 20:30:00,9.5,남동,145.0,21.95,25.03
8697,8770,2020-07-02 21:00:00,27.0,남동,146.0,22.17,24.06
8698,8771,2020-07-02 21:30:00,28.6,남,169.0,22.48,23.53
8699,8772,2020-07-02 22:00:00,35.8,남,173.0,21.97,23.94
8700,8773,2020-07-02 22:30:00,32.1,남남동,162.0,21.73,24.28
8701,8774,2020-07-02 23:00:00,34.0,남남동,163.0,21.45,24.59
8702,8775,2020-07-02 23:30:00,23.0,남남동,161.0,21.06,25.41
8703,8776,2020-07-03 00:00:00,29.7,남남동,151.0,21.84,24.22
8704,8777,2020-07-03 00:30:00,32.8,남남동,152.0,21.78,23.87
8705,8778,2020-07-03 01:00:00,29.4,남남동,161.0,21.52,24.58
8706,8779,2020-07-03 01:30:00,29.2,남남동,169.0,21.13,25.08
8707,8780,2020-07-03 02:00:00,16.8,남,170.0,21.04,25.24
8708,8781,2020-07-03 02:30:00,8.7,남서,226.0,21.66,24.38
8709,8782,2020-07-03 03:00:00,12.2,북서,325.0,21.39,24.47
8710,8783,2020-07-03 03:30:00,13.6,북북서,330.0,21.65,24.1
8711,8784,2020-07-03 04:00:00,15.9,북,352.0,21.11,24.93
8712,8785,2020-07-03 04:30:00,16.1,북북서,343.0,21.17,25.09
8713,8786,2020-07-03 05:00:00,11.1,북,2.0,21.26,24.69
8714,8787,2020-07-03 05:30:00,14.5,북,6.0,21.36,24.39
8715,8788,2020-07-03 06:00:00,10.1,북동,39.0,21.62,24.71
8716,8789,2020-07-03 06:30:00,5.8,북동,45.0,21.36,24.86
8717,8790,2020-07-03 07:00:00,2.9,동,89.0,21.56,24.7
8718,8791,2020-07-03 07:30:00,17.7,남남동,160.0,21.6,24.69
8719,8792,2020-07-03 08:00:00,12.2,남,173.0,21.62,24.2
8720,8793,2020-07-03 08:30:00,22.9,남,180.0,21.48,24.32
8721,8794,2020-07-03 09:00:00,26.1,남동,145.0,21.53,24.34
8722,8795,2020-07-03 09:30:00,28.1,남남동,149.0,21.27,24.7
8723,8796,2020-07-03 10:00:00,26.1,남남동,150.0,21.41,24.19
8724,8797,2020-07-03 10:30:00,24.9,남남서,206.0,21.29,24.54
8725,8798,2020-07-03 11:00:00,32.9,남서,232.0,21.12,24.77
8726,8799,2020-07-03 11:30:00,42.6,서남서,239.0,21.18,24.54
8727,8800,2020-07-03 12:00:00,23.1,남남서,199.0,21.18,24.95
8728,8801,2020-07-03 12:30:00,50.8,서남서,241.0,20.85,25.21
8729,8802,2020-07-03 13:00:00,49.0,서,267.0,20.96,24.81
8730,8803,2020-07-03 13:30:00,24.4,서북서,294.0,21.34,24.63
8731,8804,2020-07-03 14:00:00,27.2,북북서,331.0,21.28,24.61
8732,8805,2020-07-03 14:30:00,47.1,북북서,345.0,21.13,24.94
8733,8806,2020-07-03 15:00:00,28.5,북북동,17.0,21.19,25.19
8734,8807,2020-07-03 15:30:00,40.5,동,85.0,20.79,25.54
8735,8808,2020-07-03 16:00:00,50.1,동,82.0,20.99,25.54
8736,8809,2020-07-03 16:30:00,47.1,동북동,79.0,20.67,25.59
8737,8810,2020-07-03 17:00:00,54.3,동,80.0,20.69,25.39
8738,8811,2020-07-03 17:30:00,59.4,동북동,78.0,20.86,25.55
8739,8812,2020-07-03 18:00:00,58.0,동,80.0,20.95,25.83
8740,8813,2020-07-03 18:30:00,55.9,남,178.0,21.01,25.7
8741,8814,2020-07-03 19:00:00,59.9,동,88.0,21.06,25.7
8742,8815,2020-07-03 19:30:00,56.0,동남동,112.0,20.94,25.98
8743,8816,2020-07-03 20:00:00,51.0,서북서,285.0,21.03,25.8
8744,8817,2020-07-03 20:30:00,49.0,북,355.0,21.11,25.91
8745,8818,2020-07-03 21:00:00,58.4,남서,231.0,21.1,25.87
8746,8819,2020-07-03 21:30:00,52.3,남서,230.0,21.13,25.99
8747,8820,2020-07-03 22:00:00,50.0,서남서,244.0,21.13,25.72
8748,8821,2020-07-03 22:30:00,47.8,남서,226.0,21.19,24.85
8749,8822,2020-07-03 23:00:00,38.8,남서,220.0,21.2,25.19
8750,8823,2020-07-03 23:30:00,33.7,서남서,238.0,21.09,25.41
8751,8824,2020-07-04 00:00:00,31.7,서남서,240.0,20.93,25.71
8752,8825,2020-07-04 00:30:00,42.5,서,261.0,20.93,25.74
8753,8826,2020-07-04 01:00:00,46.3,서남서,254.0,20.94,25.51
8754,8827,2020-07-04 01:30:00,51.0,서,263.0,20.85,25.66
8755,8828,2020-07-04 02:00:00,26.5,서,259.0,20.69,26.18
8756,8829,2020-07-04 02:30:00,43.5,서,268.0,20.68,25.89
8757,8830,2020-07-04 03:00:00,35.0,북서,317.0,20.89,25.47
8758,8831,2020-07-04 03:30:00,44.5,북동,47.0,20.85,25.32
8759,8832,2020-07-04 04:00:00,47.4,동북동,59.0,20.77,25.61
8760,8833,2020-07-04 04:30:00,38.0,북동,54.0,20.71,25.71
8761,8834,2020-07-04 05:00:00,36.3,동,99.0,20.63,26.01
8762,8835,2020-07-04 05:30:00,17.1,북동,48.0,20.65,25.83
8763,8836,2020-07-04 06:00:00,21.0,동북동,65.0,20.6,26.25
8764,8837,2020-07-04 06:30:00,20.9,남남동,156.0,20.64,26.11
8765,8838,2020-07-04 07:00:00,25.9,동,95.0,20.67,26.19
8766,8839,2020-07-04 07:30:00,56.5,서남서,252.0,20.71,26.17
8767,8840,2020-07-04 08:00:00,58.1,서,267.0,20.71,26.43
8768,8841,2020-07-04 08:30:00,16.5,서남서,239.0,20.72,26.26
8769,8842,2020-07-04 09:00:00,19.8,남,182.0,20.72,26.3
8770,8843,2020-07-04 09:30:00,40.5,동,92.0,20.85,26.19
8771,8844,2020-07-04 10:00:00,78.6,동,100.0,20.78,25.93
8772,8845,2020-07-04 10:30:00,6.7,동남동,103.0,20.73,25.86
8773,8846,2020-07-04 11:00:00,54.2,북서,307.0,20.75,25.72
8774,8847,2020-07-04 11:30:00,51.0,서북서,303.0,20.78,25.4
8775,8848,2020-07-04 12:00:00,44.4,서남서,255.0,20.64,25.64
8776,8849,2020-07-04 12:30:00,53.6,남서,226.0,20.67,25.45
8777,8850,2020-07-04 13:00:00,46.3,서북서,302.0,20.7,25.33
8778,8851,2020-07-04 13:30:00,17.3,남동,135.0,20.73,25.12
8779,8852,2020-07-04 14:00:00,17.1,남남동,164.0,20.65,25.52
8780,8853,2020-07-04 14:30:00,14.3,남남동,161.0,20.67,25.37
8781,8854,2020-07-04 15:00:00,16.2,서북서,295.0,20.5,25.42
8782,8855,2020-07-04 15:30:00,15.0,북북서,327.0,20.57,25.24
8783,8856,2020-07-04 16:00:00,11.2,북북서,343.0,20.57,25.26
8784,8857,2020-07-04 16:30:00,24.6,북북서,334.0,20.54,25.34
8785,8858,2020-07-04 17:00:00,22.7,북북서,340.0,20.6,25.69
8786,8859,2020-07-04 17:30:00,24.3,북북서,339.0,20.83,25.5
8787,8860,2020-07-04 18:00:00,19.9,북북서,329.0,20.69,25.76
8788,8861,2020-07-04 18:30:00,17.9,북북서,328.0,20.75,25.52
8789,8862,2020-07-04 19:00:00,21.9,북북서,327.0,20.88,25.82
8790,8863,2020-07-04 19:30:00,27.1,북북서,334.0,21.02,25.81
8791,8864,2020-07-04 20:00:00,21.7,북,354.0,21.14,25.7
8792,8865,2020-07-04 20:30:00,17.0,북,2.0,21.12,25.76
8793,8866,2020-07-04 21:00:00,13.5,북동,42.0,21.13,25.6
8794,8867,2020-07-04 21:30:00,7.4,동남동,114.0,21.1,25.37
8795,8868,2020-07-04 22:00:00,10.2,동남동,116.0,21.12,25.37
8796,8869,2020-07-04 22:30:00,8.0,동북동,67.0,21.14,25.19
8797,8870,2020-07-04 23:00:00,7.0,남동,139.0,21.33,24.89
8798,8871,2020-07-04 23:30:00,21.5,서남서,241.0,20.87,24.73
8799,8872,2020-07-05 00:00:00,33.2,서남서,254.0,20.77,25.25
8800,8873,2020-07-05 00:30:00,45.8,서남서,239.0,20.73,25.4
8801,8874,2020-07-05 01:00:00,41.8,북북서,335.0,20.72,25.43
8802,8875,2020-07-05 01:30:00,39.5,서,260.0,20.72,25.5
8803,8876,2020-07-05 02:00:00,58.2,남서,235.0,20.81,25.08
8804,8877,2020-07-05 02:30:00,63.0,남서,234.0,20.84,24.93
8805,8878,2020-07-05 03:00:00,66.6,서남서,243.0,20.81,24.92
8806,8879,2020-07-05 03:30:00,53.5,서북서,282.0,20.8,25.01
8807,8880,2020-07-05 04:00:00,50.4,북북동,13.0,20.81,25.0
8808,8881,2020-07-05 04:30:00,61.1,북동,37.0,20.47,25.42
8809,8882,2020-07-05 05:00:00,48.9,동,90.0,20.53,25.27
8810,8883,2020-07-05 05:30:00,47.4,동,91.0,20.68,25.23
8811,8884,2020-07-05 06:00:00,47.7,동남동,113.0,20.8,25.18
8812,8885,2020-07-05 06:30:00,55.1,동,96.0,20.84,25.04
8813,8886,2020-07-05 07:00:00,35.2,서북서,292.0,20.83,25.37
8814,8887,2020-07-05 07:30:00,14.0,서,263.0,20.88,25.21
