,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
8665,8708,2020-07-03 02:30:00,16.6,북북서,337.0,18.93,19.75
8666,8709,2020-07-03 03:00:00,14.3,북북서,346.0,18.86,19.77
8667,8710,2020-07-03 03:30:00,14.2,북북서,337.0,18.81,19.78
8668,8711,2020-07-03 04:00:00,11.4,북북서,331.0,18.78,19.82
8669,8712,2020-07-03 04:30:00,10.3,북서,306.0,18.58,19.88
8670,8713,2020-07-03 05:00:00,13.8,북북서,342.0,18.84,19.83
8671,8714,2020-07-03 05:30:00,4.2,북북동,13.0,18.85,19.78
8672,8715,2020-07-03 06:00:00,4.4,북,355.0,18.65,19.71
8673,8716,2020-07-03 06:30:00,4.0,북동,44.0,18.56,19.51
8674,8717,2020-07-03 07:00:00,8.4,북동,56.0,18.42,19.68
8675,8718,2020-07-03 07:30:00,5.5,동북동,68.0,18.27,19.75
8676,8719,2020-07-03 08:00:00,6.5,동북동,71.0,18.47,19.76
8677,8720,2020-07-03 08:30:00,6.5,남동,137.0,18.52,19.68
8678,8721,2020-07-03 09:00:00,10.3,동북동,78.0,18.48,19.8
8679,8722,2020-07-03 09:30:00,6.0,동북동,59.0,18.34,19.69
8680,8723,2020-07-03 10:00:00,7.0,북동,55.0,18.31,19.74
8681,8724,2020-07-03 10:30:00,7.5,남서,218.0,18.58,19.67
8682,8725,2020-07-03 11:00:00,3.4,남서,219.0,18.69,19.6
8683,8726,2020-07-03 11:30:00,2.6,북북서,346.0,18.72,19.57
8684,8727,2020-07-03 12:00:00,11.4,서남서,257.0,18.65,19.66
8685,8728,2020-07-03 12:30:00,9.5,서북서,282.0,18.62,19.65
8686,8729,2020-07-03 13:00:00,7.1,북서,309.0,18.61,19.75
8687,8730,2020-07-03 13:30:00,9.1,서북서,296.0,18.59,19.66
8688,8731,2020-07-03 14:00:00,6.6,서북서,291.0,18.6,19.53
8689,8732,2020-07-03 14:30:00,6.1,북서,313.0,18.59,19.59
8690,8733,2020-07-03 15:00:00,1.7,북북서,339.0,18.52,19.48
8691,8734,2020-07-03 15:30:00,5.8,북서,317.0,18.14,19.62
8692,8735,2020-07-03 16:00:00,6.1,북,3.0,18.51,19.52
8693,8736,2020-07-03 16:30:00,2.2,동북동,62.0,18.65,19.49
8694,8737,2020-07-03 17:00:00,7.4,동,94.0,18.46,19.41
8695,8738,2020-07-03 17:30:00,10.9,동,87.0,18.57,19.49
8696,8739,2020-07-03 18:00:00,8.6,동남동,111.0,18.62,19.38
8697,8740,2020-07-03 18:30:00,9.8,동남동,113.0,18.45,19.45
8698,8741,2020-07-03 19:00:00,7.7,남동,144.0,18.45,19.61
8699,8742,2020-07-03 19:30:00,5.3,남,188.0,18.2,19.76
8700,8743,2020-07-03 20:00:00,10.0,남남서,193.0,18.1,19.57
8701,8744,2020-07-03 20:30:00,8.5,동남동,123.0,17.95,19.62
8702,8745,2020-07-03 21:00:00,6.8,남,170.0,18.16,19.62
8703,8746,2020-07-03 21:30:00,4.1,동북동,65.0,18.06,19.73
8704,8747,2020-07-03 22:00:00,2.8,북,357.0,18.27,19.75
8705,8748,2020-07-03 22:30:00,8.2,북북서,329.0,18.22,19.79
8706,8749,2020-07-03 23:00:00,11.0,북서,322.0,18.32,19.67
8707,8750,2020-07-03 23:30:00,18.5,북,353.0,18.41,19.7
8708,8751,2020-07-04 00:00:00,19.0,북북서,346.0,18.23,19.78
8709,8752,2020-07-04 00:30:00,21.4,북북서,345.0,18.27,19.66
8710,8753,2020-07-04 01:00:00,10.4,북북서,337.0,18.24,19.66
8711,8754,2020-07-04 01:30:00,14.6,북북서,339.0,18.01,19.78
8712,8755,2020-07-04 02:00:00,19.5,북북서,335.0,18.07,19.72
8713,8756,2020-07-04 02:30:00,17.5,북북서,347.0,18.4,19.61
8714,8757,2020-07-04 03:00:00,21.2,북북서,348.0,18.34,19.56
8715,8758,2020-07-04 03:30:00,18.6,북북서,335.0,18.19,19.64
8716,8759,2020-07-04 04:00:00,13.5,북북서,335.0,18.23,19.47
8717,8760,2020-07-04 04:30:00,6.3,북,9.0,18.09,19.45
8718,8761,2020-07-04 05:00:00,7.8,북,7.0,18.05,19.49
8719,8762,2020-07-04 05:30:00,10.8,북,8.0,18.19,19.47
8720,8763,2020-07-04 06:00:00,15.3,북북동,16.0,18.34,19.45
8721,8764,2020-07-04 06:30:00,14.8,북,356.0,18.1,19.43
8722,8765,2020-07-04 07:00:00,11.3,북북동,16.0,18.18,19.32
8723,8766,2020-07-04 07:30:00,5.0,동,97.0,18.18,19.3
8724,8767,2020-07-04 08:00:00,5.1,남동,135.0,18.29,19.32
8725,8768,2020-07-04 08:30:00,3.5,동,85.0,18.13,19.25
8726,8769,2020-07-04 09:00:00,5.5,동남동,104.0,18.24,19.43
8727,8770,2020-07-04 09:30:00,7.2,동북동,70.0,18.16,19.78
8728,8771,2020-07-04 10:00:00,8.5,동북동,76.0,18.16,19.38
8729,8772,2020-07-04 10:30:00,4.6,동북동,71.0,18.09,19.28
8730,8773,2020-07-04 11:00:00,3.6,동남동,118.0,18.29,19.39
8731,8774,2020-07-04 11:30:00,4.1,남동,138.0,18.38,19.38
8732,8775,2020-07-04 12:00:00,5.9,남,170.0,18.44,19.41
8733,8776,2020-07-04 12:30:00,0.6,남동,136.0,18.02,19.47
8734,8777,2020-07-04 13:00:00,7.2,서북서,295.0,18.55,19.47
8735,8778,2020-07-04 13:30:00,13.4,북서,312.0,18.74,19.32
8736,8779,2020-07-04 14:00:00,8.3,북북서,329.0,18.71,19.4
8737,8780,2020-07-04 14:30:00,13.4,북북서,330.0,18.86,19.39
8738,8781,2020-07-04 15:00:00,8.4,북,358.0,18.52,19.45
8739,8782,2020-07-04 15:30:00,10.6,북,357.0,18.45,19.42
8740,8783,2020-07-04 16:00:00,8.6,북북동,22.0,19.2,19.37
8741,8784,2020-07-04 16:30:00,11.7,북북동,25.0,18.38,19.36
8742,8785,2020-07-04 17:00:00,13.3,동북동,71.0,19.26,19.24
8743,8786,2020-07-04 17:30:00,14.3,동북동,59.0,19.29,19.21
8744,8787,2020-07-04 18:00:00,14.8,동북동,76.0,19.28,19.23
8745,8788,2020-07-04 18:30:00,17.5,동남동,104.0,19.39,19.15
8746,8789,2020-07-04 19:00:00,18.6,동남동,113.0,19.31,19.24
8747,8790,2020-07-04 19:30:00,11.0,동,98.0,18.1,19.33
8748,8791,2020-07-04 20:00:00,8.4,남서,214.0,19.05,19.37
8749,8792,2020-07-04 20:30:00,6.5,서남서,241.0,18.86,19.48
8750,8793,2020-07-04 21:00:00,4.0,남남동,147.0,18.54,19.33
8751,8794,2020-07-04 21:30:00,3.1,서,277.0,18.91,19.51
8752,8795,2020-07-04 22:00:00,7.6,서,271.0,18.6,19.54
8753,8796,2020-07-04 22:30:00,8.7,북서,305.0,18.89,19.41
8754,8797,2020-07-04 23:00:00,6.7,북북동,21.0,18.58,19.46
8755,8798,2020-07-04 23:30:00,5.2,북북서,339.0,18.52,19.4
8756,8799,2020-07-05 00:00:00,12.0,북북서,337.0,18.49,19.41
8757,8800,2020-07-05 00:30:00,13.7,북서,311.0,18.25,19.5
8758,8801,2020-07-05 01:00:00,17.2,북북서,337.0,18.32,19.43
8759,8802,2020-07-05 01:30:00,20.0,북북서,327.0,18.3,19.37
8760,8803,2020-07-05 02:00:00,21.4,북북서,338.0,18.33,19.43
8761,8804,2020-07-05 02:30:00,26.1,북,349.0,18.31,19.31
8762,8805,2020-07-05 03:00:00,25.3,북북서,346.0,18.29,19.24
8763,8806,2020-07-05 03:30:00,19.5,북,350.0,18.32,19.24
8764,8807,2020-07-05 04:00:00,23.7,북,351.0,18.3,19.27
8765,8808,2020-07-05 04:30:00,18.4,북,349.0,18.24,19.3
8766,8809,2020-07-05 05:00:00,17.8,북,351.0,18.24,19.19
8767,8810,2020-07-05 05:30:00,11.4,북북서,340.0,18.39,18.96
8768,8811,2020-07-05 06:00:00,14.2,북,3.0,18.34,18.91
8769,8812,2020-07-05 06:30:00,11.1,북,359.0,18.44,18.91
8770,8813,2020-07-05 07:00:00,14.1,북,7.0,18.54,18.92
8771,8814,2020-07-05 07:30:00,13.6,북북동,24.0,18.48,18.91
8772,8815,2020-07-05 08:00:00,7.4,동북동,74.0,18.61,18.88
8773,8816,2020-07-05 08:30:00,8.2,북동,54.0,18.45,18.87
8774,8817,2020-07-05 09:00:00,3.3,동남동,103.0,18.54,18.87
8775,8818,2020-07-05 09:30:00,6.3,북동,35.0,18.41,18.93
8776,8819,2020-07-05 10:00:00,6.1,북동,46.0,18.37,18.84
8777,8820,2020-07-05 10:30:00,4.0,북동,47.0,18.33,18.94
8778,8821,2020-07-05 11:00:00,5.3,동북동,78.0,18.35,18.93
8779,8822,2020-07-05 11:30:00,4.5,남남동,157.0,18.49,18.92
8780,8823,2020-07-05 12:00:00,3.6,남,173.0,18.55,18.84
8781,8824,2020-07-05 12:30:00,9.0,남남동,153.0,18.47,18.96
8782,8825,2020-07-05 13:00:00,3.4,남서,236.0,18.54,18.95
8783,8826,2020-07-05 13:30:00,7.1,서,278.0,18.83,18.85
8784,8827,2020-07-05 14:00:00,8.6,서,277.0,19.14,18.91
8785,8828,2020-07-05 14:30:00,4.4,북서,326.0,19.14,18.81
8786,8829,2020-07-05 15:00:00,8.2,북북서,346.0,19.17,18.84
8787,8830,2020-07-05 15:30:00,12.8,북북서,338.0,19.18,18.81
8788,8831,2020-07-05 16:00:00,8.6,북북서,344.0,19.37,18.83
8789,8832,2020-07-05 16:30:00,1.1,동남동,102.0,18.79,18.69
8790,8833,2020-07-05 17:00:00,9.3,북북동,15.0,19.35,18.74
8791,8834,2020-07-05 17:30:00,16.1,북동,46.0,18.97,18.8
8792,8835,2020-07-05 18:00:00,20.0,동북동,76.0,19.57,18.72
8793,8836,2020-07-05 18:30:00,21.5,동북동,78.0,19.41,18.72
8794,8837,2020-07-05 19:00:00,20.7,동남동,110.0,19.59,18.61
8795,8838,2020-07-05 19:30:00,18.0,동남동,122.0,19.18,18.83
8796,8839,2020-07-05 20:00:00,16.2,남동,133.0,18.99,18.71
8797,8840,2020-07-05 20:30:00,8.4,남남동,165.0,19.13,18.87
8798,8841,2020-07-05 21:00:00,10.5,남남동,156.0,19.02,18.74
8799,8842,2020-07-05 21:30:00,7.1,남남서,192.0,18.88,18.75
8800,8843,2020-07-05 22:00:00,5.0,서남서,248.0,19.43,18.83
8801,8844,2020-07-05 22:30:00,5.4,서남서,254.0,19.2,18.67
8802,8845,2020-07-05 23:00:00,8.8,서,278.0,18.91,18.89
8803,8846,2020-07-05 23:30:00,9.7,서북서,283.0,18.81,18.89
8804,8847,2020-07-06 00:00:00,10.7,서북서,304.0,18.91,18.89
8805,8848,2020-07-06 00:30:00,14.4,서북서,292.0,18.7,18.89
8806,8849,2020-07-06 01:00:00,16.1,서북서,290.0,18.75,18.82
8807,8850,2020-07-06 01:30:00,17.1,서북서,290.0,18.66,18.78
8808,8851,2020-07-06 02:00:00,13.3,북서,325.0,18.57,18.96
8809,8852,2020-07-06 02:30:00,13.1,북북서,344.0,18.66,18.51
8810,8853,2020-07-06 03:00:00,14.1,북서,321.0,18.69,18.79
8811,8854,2020-07-06 03:30:00,17.6,북북서,334.0,18.43,18.76
8812,8855,2020-07-06 04:00:00,15.4,북북서,336.0,18.29,18.77
8813,8856,2020-07-06 04:30:00,15.4,북북서,336.0,18.4,18.77
8814,8857,2020-07-06 05:00:00,15.3,북북서,342.0,18.48,18.69
8815,8858,2020-07-06 05:30:00,20.8,북북서,335.0,18.39,18.75
8816,8859,2020-07-06 06:00:00,13.9,북북서,330.0,18.39,18.67
8817,8860,2020-07-06 06:30:00,5.0,북북서,339.0,18.54,18.64
8818,8861,2020-07-06 07:00:00,3.1,북북서,344.0,18.45,18.71
8819,8862,2020-07-06 07:30:00,5.0,북북서,345.0,18.45,18.61
8820,8863,2020-07-06 08:00:00,7.7,남,171.0,18.8,18.59
8821,8864,2020-07-06 08:30:00,2.1,북,7.0,18.51,18.68
8822,8865,2020-07-06 09:00:00,2.6,동,100.0,18.58,18.63
8823,8866,2020-07-06 09:30:00,3.2,북동,52.0,18.59,18.6
8824,8867,2020-07-06 10:00:00,4.9,남동,126.0,18.62,18.7
8825,8868,2020-07-06 10:30:00,9.7,동남동,105.0,18.51,18.6
8826,8869,2020-07-06 11:00:00,12.5,동남동,105.0,18.43,18.52
8827,8870,2020-07-06 11:30:00,11.8,동남동,113.0,18.41,18.71
8828,8871,2020-07-06 12:00:00,11.8,남동,136.0,18.36,18.61
8829,8872,2020-07-06 12:30:00,13.5,남남동,149.0,18.35,18.64
8830,8873,2020-07-06 13:00:00,12.1,남남동,166.0,18.35,18.74
8831,8874,2020-07-06 13:30:00,7.7,남,188.0,18.32,18.72
8832,8875,2020-07-06 14:00:00,5.6,남,178.0,18.52,18.76
8833,8876,2020-07-06 14:30:00,3.8,서,272.0,18.76,18.82
8834,8877,2020-07-06 15:00:00,5.3,서,277.0,18.71,18.68
8835,8878,2020-07-06 15:30:00,5.9,북서,305.0,18.66,18.95
8836,8879,2020-07-06 16:00:00,5.5,북북서,339.0,18.61,18.82
8837,8880,2020-07-06 17:00:00,3.8,북북서,334.0,18.97,18.86
8838,8881,2020-07-06 17:30:00,8.6,북북동,33.0,18.73,18.75
8839,8882,2020-07-06 18:00:00,13.0,북동,53.0,18.63,18.84
8840,8883,2020-07-06 18:30:00,15.2,동북동,73.0,18.93,18.59
8841,8884,2020-07-06 19:00:00,11.5,동북동,73.0,18.39,18.52
8842,8885,2020-07-06 19:30:00,13.4,동북동,78.0,18.53,18.66
8843,8886,2020-07-06 20:00:00,15.8,동,80.0,18.32,18.61
8844,8887,2020-07-06 20:30:00,11.5,동북동,75.0,18.24,18.67
8845,8888,2020-07-06 21:00:00,4.4,동,90.0,18.38,18.7
8846,8889,2020-07-06 21:30:00,5.0,동남동,119.0,18.38,18.72
8847,8890,2020-07-06 22:00:00,3.3,남남동,151.0,18.42,18.63
8848,8891,2020-07-06 22:30:00,2.4,동남동,102.0,18.46,18.74
8849,8892,2020-07-06 23:00:00,2.2,남남서,201.0,18.5,18.68
8850,8893,2020-07-06 23:30:00,6.1,서,275.0,18.64,18.66
8851,8894,2020-07-07 00:00:00,14.0,서북서,297.0,18.66,18.67
8852,8895,2020-07-07 00:30:00,14.4,서북서,300.0,18.58,18.76
8853,8896,2020-07-07 01:00:00,11.2,북,351.0,18.51,18.63
8854,8897,2020-07-07 01:30:00,19.2,북북서,343.0,18.45,18.8
8855,8898,2020-07-07 02:00:00,20.0,북북서,336.0,18.42,18.6
8856,8899,2020-07-07 02:30:00,16.9,북북서,333.0,18.32,18.48
8857,8900,2020-07-07 03:00:00,13.2,북북서,335.0,18.3,18.79
8858,8901,2020-07-07 03:30:00,22.9,북북서,334.0,18.38,18.81
8859,8902,2020-07-07 04:00:00,21.6,북북서,339.0,18.31,18.72
8860,8903,2020-07-07 04:30:00,16.6,북북서,346.0,18.24,18.65
8861,8904,2020-07-07 05:00:00,17.5,북북서,343.0,18.25,18.63
8862,8905,2020-07-07 05:30:00,16.8,북북서,334.0,18.19,18.63
8863,8906,2020-07-07 06:00:00,18.1,북북서,340.0,18.27,18.55
8864,8907,2020-07-07 06:30:00,16.0,북북서,347.0,18.31,18.49
8865,8908,2020-07-07 07:00:00,14.7,북북서,343.0,18.3,18.51
8866,8909,2020-07-07 07:30:00,7.5,북북동,17.0,18.3,18.52
8867,8910,2020-07-07 08:00:00,2.9,북북서,349.0,18.32,18.49
8868,8911,2020-07-07 08:30:00,5.0,북북동,12.0,18.35,18.43
8869,8912,2020-07-07 09:00:00,5.2,북,9.0,18.34,18.46
8870,8913,2020-07-07 09:30:00,6.1,북동,45.0,18.46,18.36
8871,8914,2020-07-07 10:00:00,3.1,남동,131.0,18.47,18.39
8872,8915,2020-07-07 10:30:00,6.8,남동,134.0,18.57,18.43
8873,8916,2020-07-07 11:00:00,5.5,동북동,72.0,18.41,18.46
8874,8917,2020-07-07 11:30:00,11.0,남동,132.0,18.66,18.48
8875,8918,2020-07-07 12:00:00,7.1,동,91.0,18.45,18.47
8876,8919,2020-07-07 12:30:00,8.9,동,99.0,18.5,18.56
8877,8920,2020-07-07 13:00:00,7.2,동,91.0,18.45,18.54
8878,8921,2020-07-07 13:30:00,9.6,동남동,119.0,18.42,18.53
8879,8922,2020-07-07 14:00:00,5.5,남남동,153.0,18.47,18.58
8880,8923,2020-07-07 14:30:00,2.9,남서,232.0,18.63,18.47
8881,8924,2020-07-07 15:00:00,3.4,서,261.0,18.66,18.5
8882,8925,2020-07-07 15:30:00,9.1,서,264.0,19.19,18.53
8883,8926,2020-07-07 16:00:00,9.2,서북서,299.0,18.88,18.47
8884,8927,2020-07-07 16:30:00,8.4,서북서,298.0,18.89,18.6
8885,8928,2020-07-07 17:00:00,10.2,북북서,332.0,18.95,18.58
8886,8929,2020-07-07 17:30:00,9.5,북,354.0,18.92,18.67
8887,8930,2020-07-07 18:00:00,4.3,북,3.0,18.92,18.52
8888,8931,2020-07-07 18:30:00,6.1,동북동,68.0,18.68,18.71
8889,8932,2020-07-07 19:00:00,7.2,북동,38.0,18.87,18.49
8890,8933,2020-07-07 19:30:00,9.0,북동,55.0,18.84,18.69
8891,8934,2020-07-07 20:00:00,13.4,동,90.0,18.82,18.66
8892,8935,2020-07-07 20:30:00,15.8,동,79.0,18.52,18.65
8893,8936,2020-07-07 21:00:00,11.1,동,93.0,18.3,18.7
8894,8937,2020-07-07 21:30:00,11.1,동남동,102.0,18.41,18.71
8895,8938,2020-07-07 22:00:00,6.4,남남서,194.0,19.26,18.5
8896,8939,2020-07-07 22:30:00,7.6,남동,141.0,19.06,18.41
8897,8940,2020-07-07 23:00:00,3.9,남남동,158.0,18.45,18.58
8898,8941,2020-07-07 23:30:00,2.3,서남서,257.0,18.89,18.62
8899,8942,2020-07-08 00:00:00,4.3,서,277.0,18.83,18.57
8900,8943,2020-07-08 00:30:00,11.0,서,266.0,18.82,18.66
8901,8944,2020-07-08 01:00:00,12.7,서북서,289.0,18.79,18.52
8902,8945,2020-07-08 01:30:00,13.3,서북서,285.0,18.66,18.59
8903,8946,2020-07-08 02:00:00,13.9,서북서,303.0,18.61,18.51
8904,8947,2020-07-08 02:30:00,14.7,북서,319.0,18.46,18.51
8905,8948,2020-07-08 03:00:00,14.0,북북서,334.0,18.45,18.58
8906,8949,2020-07-08 03:30:00,16.6,북서,315.0,18.4,18.75
8907,8950,2020-07-08 04:00:00,16.7,북북서,339.0,18.45,18.54
8908,8951,2020-07-08 04:30:00,17.2,북북서,333.0,18.36,18.68
8909,8952,2020-07-08 05:00:00,18.6,북북서,341.0,18.34,18.71
8910,8953,2020-07-08 06:00:00,19.5,북북서,342.0,18.3,18.45
8911,8954,2020-07-08 06:30:00,12.0,북북서,339.0,18.31,18.52
8912,8955,2020-07-08 07:00:00,14.0,북북서,347.0,18.45,18.45
8913,8956,2020-07-08 07:30:00,13.2,북,357.0,18.43,18.35
8914,8957,2020-07-08 08:30:00,8.8,북,350.0,18.32,18.47
8915,8958,2020-07-08 09:00:00,0.6,북,4.0,18.61,18.39
8916,8959,2020-07-08 09:30:00,7.1,북북동,30.0,18.49,18.31
8917,8960,2020-07-08 10:00:00,3.4,동북동,77.0,18.46,18.24
8918,8961,2020-07-08 10:30:00,4.9,동,85.0,18.57,18.2
8919,8962,2020-07-08 11:00:00,5.5,동북동,72.0,18.67,18.31
8920,8963,2020-07-08 11:30:00,4.3,동북동,62.0,18.64,18.32
8921,8964,2020-07-08 12:00:00,7.6,남동,131.0,18.88,18.26
8922,8965,2020-07-08 12:30:00,12.3,남동,128.0,18.99,18.34
8923,8966,2020-07-08 13:00:00,14.7,남동,125.0,18.77,18.28
8924,8967,2020-07-08 13:30:00,14.5,남남동,151.0,18.56,18.35
8925,8968,2020-07-08 14:00:00,19.1,남남동,157.0,18.57,18.3
8926,8969,2020-07-08 14:30:00,16.2,남남동,161.0,18.71,18.22
8927,8970,2020-07-08 15:00:00,8.9,남,181.0,18.78,18.27
8928,8971,2020-07-08 15:30:00,3.3,남남서,195.0,18.79,18.21
8929,8972,2020-07-08 16:00:00,3.8,남남서,208.0,18.93,18.2
8930,8973,2020-07-08 16:30:00,4.6,서북서,304.0,19.09,18.24
8931,8974,2020-07-08 17:00:00,7.3,서북서,301.0,19.62,18.19
8932,8975,2020-07-08 17:30:00,4.6,북북서,332.0,19.6,18.18
8933,8976,2020-07-08 18:00:00,8.1,북,350.0,19.79,18.19
8934,8977,2020-07-08 18:30:00,7.8,북,9.0,19.32,18.11
8935,8978,2020-07-08 19:00:00,7.5,동,88.0,19.05,18.17
8936,8979,2020-07-08 19:30:00,2.1,동,87.0,18.86,18.48
8937,8980,2020-07-08 20:00:00,11.0,동북동,62.0,19.32,18.41
8938,8981,2020-07-08 20:30:00,16.1,동,98.0,19.57,18.33
8939,8982,2020-07-08 21:00:00,16.8,동북동,78.0,19.21,18.28
8940,8983,2020-07-08 21:30:00,21.9,동,96.0,19.19,18.29
8941,8984,2020-07-08 22:00:00,18.1,동남동,109.0,18.5,18.3
8942,8985,2020-07-08 23:00:00,14.2,남남동,154.0,19.02,18.27
8943,8986,2020-07-08 23:30:00,8.7,남남동,167.0,18.8,18.35
8944,8987,2020-07-09 00:00:00,7.9,남남서,198.0,18.68,18.34
8945,8988,2020-07-09 00:30:00,4.6,남서,218.0,18.53,18.31
8946,8989,2020-07-09 01:00:00,2.9,서남서,258.0,18.95,18.15
8947,8990,2020-07-09 01:30:00,9.9,서북서,290.0,19.21,18.14
8948,8991,2020-07-09 02:00:00,13.7,서북서,297.0,19.15,18.17
8949,8992,2020-07-09 02:30:00,14.6,북서,315.0,18.96,18.19
8950,8993,2020-07-09 03:00:00,13.0,북북서,344.0,18.78,18.2
8951,8994,2020-07-09 03:30:00,17.4,북,349.0,18.7,18.24
8952,8995,2020-07-09 04:00:00,15.2,북북서,345.0,18.58,18.18
8953,8996,2020-07-09 04:30:00,18.7,북북서,337.0,18.71,18.27
8954,8997,2020-07-09 05:00:00,19.2,북북서,335.0,18.74,18.2
8955,8998,2020-07-09 05:30:00,17.0,북북서,340.0,18.52,18.13
8956,8999,2020-07-09 06:00:00,10.1,북서,325.0,18.34,18.08
8957,9000,2020-07-09 06:30:00,16.4,북북서,339.0,18.32,17.95
8958,9001,2020-07-09 07:00:00,15.0,북북서,343.0,18.38,18.13
8959,9002,2020-07-09 07:30:00,16.8,북,353.0,18.46,17.9
8960,9003,2020-07-09 08:00:00,16.9,북북서,347.0,18.58,17.95
8961,9004,2020-07-09 08:30:00,11.9,북북서,349.0,18.82,18.04
8962,9005,2020-07-09 09:00:00,11.5,북,353.0,18.79,17.88
8963,9006,2020-07-09 09:30:00,8.4,북북동,15.0,18.66,17.82
8964,9007,2020-07-09 10:00:00,4.5,동북동,64.0,18.91,17.99
8965,9008,2020-07-09 10:30:00,5.4,북,11.0,18.49,18.01
8966,9009,2020-07-09 11:00:00,4.7,북동,56.0,18.65,17.98
8967,9010,2020-07-09 11:30:00,2.7,북북동,32.0,18.63,17.96
8968,9011,2020-07-09 12:00:00,2.6,북북동,28.0,18.66,17.95
8969,9012,2020-07-09 12:30:00,3.6,남남동,160.0,18.75,18.04
8970,9013,2020-07-09 13:00:00,5.8,남남서,194.0,18.79,18.01
8971,9014,2020-07-09 13:30:00,5.4,남남동,165.0,18.68,18.11
8972,9015,2020-07-09 14:00:00,7.4,남남동,161.0,18.7,18.01
8973,9016,2020-07-09 14:30:00,9.2,남,177.0,18.69,18.2
8974,9017,2020-07-09 15:00:00,8.2,남서,217.0,18.8,18.21
8975,9018,2020-07-09 15:30:00,3.0,북서,308.0,18.87,18.18
8976,9019,2020-07-09 16:00:00,4.9,남서,222.0,18.73,18.11
8977,9020,2020-07-09 16:30:00,6.4,북서,307.0,18.9,18.14
8978,9021,2020-07-09 17:00:00,9.7,북서,310.0,18.92,18.12
8979,9022,2020-07-09 17:30:00,9.3,서북서,296.0,19.03,18.06
8980,9023,2020-07-09 18:00:00,6.8,서,277.0,18.91,18.02
8981,9024,2020-07-09 18:30:00,6.2,서북서,293.0,18.8,18.41
8982,9025,2020-07-09 19:00:00,5.4,북,350.0,18.73,18.18
8983,9026,2020-07-09 20:00:00,2.5,남동,128.0,18.7,18.18
8984,9027,2020-07-09 20:30:00,7.6,남,181.0,18.82,18.12
8985,9028,2020-07-09 21:00:00,6.8,남남동,147.0,18.84,18.19
8986,9029,2020-07-09 21:30:00,10.6,남동,130.0,18.57,18.0
8987,9030,2020-07-09 22:00:00,10.5,남남동,164.0,18.57,18.16
8988,9031,2020-07-09 22:30:00,15.1,남남동,162.0,18.52,18.2
8989,9032,2020-07-09 23:00:00,12.4,남동,144.0,18.49,18.2
8990,9033,2020-07-09 23:30:00,11.3,남남동,158.0,18.45,18.22
8991,9034,2020-07-10 00:00:00,8.3,남서,229.0,18.58,18.24
8992,9035,2020-07-10 00:30:00,6.5,서남서,250.0,18.53,18.09
8993,9036,2020-07-10 01:00:00,6.7,남남서,194.0,18.48,18.05
8994,9037,2020-07-10 01:30:00,2.2,서남서,255.0,18.54,18.09
8995,9038,2020-07-10 02:00:00,3.7,남남서,213.0,18.47,18.22
8996,9039,2020-07-10 02:30:00,4.9,북북서,326.0,18.52,18.06
8997,9040,2020-07-10 03:00:00,5.1,북서,310.0,18.49,18.07
8998,9041,2020-07-10 03:30:00,10.0,서북서,297.0,18.56,18.17
8999,9042,2020-07-10 04:00:00,12.6,북서,307.0,18.48,18.22
