,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
66,67,2020-01-02 10:00:00,27.6,동북동,78.0,11.77,31.7
67,68,2020-01-02 10:30:00,22.1,동북동,66.0,11.78,31.71
68,69,2020-01-02 11:00:00,18.6,북동,55.0,11.83,31.7
69,70,2020-01-02 11:30:00,13.9,북북동,22.0,11.85,31.68
70,71,2020-01-02 12:00:00,14.2,북북서,343.0,11.85,31.7
71,72,2020-01-02 12:30:00,14.0,북서,312.0,11.87,31.72
72,73,2020-01-02 13:00:00,12.7,서북서,282.0,11.88,31.72
73,74,2020-01-02 13:30:00,15.6,서,277.0,11.89,31.72
74,75,2020-01-02 14:00:00,21.5,서,277.0,11.91,31.7
75,76,2020-01-02 14:30:00,19.4,서남서,254.0,11.9,31.67
76,77,2020-01-02 15:00:00,20.0,서남서,240.0,11.83,31.7
77,78,2020-01-02 15:30:00,16.3,남서,227.0,11.81,31.69
78,79,2020-01-02 16:00:00,19.5,남남서,204.0,11.79,31.68
79,80,2020-01-02 16:30:00,18.1,남남서,198.0,11.78,31.68
80,81,2020-01-02 17:00:00,19.3,남,174.0,11.77,31.73
81,82,2020-01-02 17:30:00,20.9,남남동,154.0,11.76,31.66
82,83,2020-01-02 18:00:00,23.7,남동,134.0,11.77,31.68
83,84,2020-01-02 18:30:00,26.2,동남동,118.0,11.8,31.66
84,85,2020-01-02 19:00:00,32.2,동남동,111.0,11.82,31.7
85,86,2020-01-02 19:30:00,40.1,동남동,103.0,11.8,31.74
86,87,2020-01-02 20:00:00,44.8,동남동,107.0,11.77,31.71
87,88,2020-01-02 20:30:00,47.6,동남동,107.0,11.78,31.68
88,89,2020-01-02 21:00:00,50.8,동,101.0,11.7,31.67
89,90,2020-01-02 21:30:00,50.8,동남동,103.0,11.73,31.68
90,91,2020-01-02 22:00:00,43.2,동,94.0,11.77,31.68
91,92,2020-01-02 22:30:00,38.5,동,90.0,11.79,31.67
92,93,2020-01-02 23:00:00,31.5,동,84.0,11.8,31.68
93,94,2020-01-02 23:30:00,28.4,동북동,76.0,11.85,31.69
94,95,2020-01-03 00:00:00,22.3,동북동,57.0,11.86,31.69
95,96,2020-01-03 00:30:00,18.6,북동,44.0,11.87,31.69
96,97,2020-01-03 01:00:00,10.8,북동,45.0,11.88,31.67
97,98,2020-01-03 01:30:00,7.3,북,357.0,11.86,31.64
98,99,2020-01-03 02:00:00,8.5,북북서,337.0,11.85,31.66
99,100,2020-01-03 02:30:00,4.8,서북서,293.0,11.83,31.66
100,101,2020-01-03 03:00:00,6.5,서북서,286.0,11.82,31.65
101,102,2020-01-03 03:30:00,5.0,서남서,237.0,11.81,31.63
102,103,2020-01-03 04:00:00,12.4,남,185.0,11.83,31.66
103,104,2020-01-03 04:30:00,9.9,남,174.0,11.85,31.65
104,105,2020-01-03 05:00:00,16.1,남남동,158.0,11.88,31.64
105,106,2020-01-03 05:30:00,16.4,남동,145.0,11.89,31.65
106,107,2020-01-03 06:00:00,22.1,남동,130.0,11.86,31.62
107,108,2020-01-03 06:30:00,27.6,남동,125.0,11.79,31.57
108,109,2020-01-03 07:00:00,32.4,동남동,118.0,11.77,31.58
109,110,2020-01-03 07:30:00,33.2,동남동,112.0,11.79,31.58
110,111,2020-01-03 08:00:00,38.3,동남동,106.0,11.83,31.62
111,112,2020-01-03 08:30:00,39.8,동,97.0,11.92,31.67
112,113,2020-01-03 09:00:00,43.4,동,95.0,11.95,31.61
113,114,2020-01-03 09:30:00,39.3,동,96.0,11.77,31.57
114,115,2020-01-03 10:00:00,39.0,동,89.0,11.71,31.56
115,116,2020-01-03 10:30:00,40.1,동,84.0,11.64,31.56
116,117,2020-01-03 11:00:00,37.5,동,82.0,11.66,31.57
117,118,2020-01-03 11:30:00,30.6,동북동,66.0,11.65,31.58
118,119,2020-01-03 12:00:00,26.0,동북동,79.0,11.67,31.54
119,120,2020-01-03 12:30:00,18.1,동,86.0,11.71,31.51
120,121,2020-01-03 13:00:00,15.3,동,84.0,11.71,31.5
121,122,2020-01-03 13:30:00,4.4,동북동,59.0,11.7,31.52
122,123,2020-01-03 14:00:00,5.6,북,4.0,11.71,31.51
123,124,2020-01-03 14:30:00,6.0,서북서,287.0,11.72,31.53
124,125,2020-01-03 15:00:00,3.6,서남서,254.0,11.74,31.53
125,126,2020-01-03 15:30:00,4.6,서남서,240.0,11.76,31.54
126,127,2020-01-03 16:00:00,6.4,서남서,252.0,11.76,31.55
127,128,2020-01-03 16:30:00,5.5,남서,219.0,11.76,31.55
128,129,2020-01-03 17:00:00,2.7,남남동,148.0,11.77,31.55
129,130,2020-01-03 17:30:00,8.0,남동,134.0,11.75,31.58
130,131,2020-01-03 18:00:00,13.3,동남동,110.0,11.74,31.57
131,132,2020-01-03 18:30:00,20.0,동남동,115.0,11.67,31.56
132,133,2020-01-03 19:00:00,29.2,동남동,109.0,11.59,31.53
133,134,2020-01-03 19:30:00,33.6,동남동,107.0,11.56,31.58
134,135,2020-01-03 20:00:00,38.4,동남동,118.0,11.56,31.6
135,136,2020-01-03 20:30:00,45.6,동남동,121.0,11.57,31.59
136,137,2020-01-03 21:00:00,46.0,동남동,115.0,11.51,31.56
137,138,2020-01-03 21:30:00,46.7,동남동,112.0,11.5,31.56
138,139,2020-01-03 22:00:00,46.0,동남동,106.0,11.52,31.56
139,140,2020-01-03 22:30:00,37.7,동,99.0,11.64,31.55
140,141,2020-01-03 23:00:00,37.3,동,93.0,11.75,31.6
141,142,2020-01-03 23:30:00,32.0,동,90.0,11.77,31.59
142,143,2020-01-04 00:00:00,29.0,동,86.0,11.72,31.54
143,144,2020-01-04 00:30:00,19.7,동북동,76.0,11.79,31.55
144,145,2020-01-04 01:00:00,15.7,동북동,72.0,11.77,31.5
145,146,2020-01-04 01:30:00,12.3,동,94.0,11.61,31.44
146,147,2020-01-04 02:00:00,7.4,동북동,70.0,11.63,31.47
147,148,2020-01-04 02:30:00,4.0,서,280.0,11.63,31.46
148,149,2020-01-04 03:00:00,5.9,남남서,197.0,11.63,31.47
149,150,2020-01-04 03:30:00,10.3,남서,230.0,11.62,31.46
150,151,2020-01-04 04:00:00,14.0,서남서,251.0,11.74,31.53
151,152,2020-01-04 04:30:00,15.9,서남서,239.0,11.69,31.53
152,153,2020-01-04 05:00:00,15.8,남서,228.0,11.67,31.55
153,154,2020-01-04 05:30:00,13.3,남서,228.0,11.7,31.59
154,155,2020-01-04 06:00:00,11.7,남서,228.0,11.7,31.57
155,156,2020-01-04 06:30:00,15.0,남,180.0,11.67,31.56
156,157,2020-01-04 07:00:00,15.2,남남동,166.0,11.53,31.49
157,158,2020-01-04 07:30:00,19.2,남동,143.0,11.53,31.52
158,159,2020-01-04 08:00:00,21.4,남동,126.0,11.6,31.52
159,160,2020-01-04 08:30:00,25.4,동남동,121.0,11.63,31.52
160,161,2020-01-04 09:00:00,29.0,동남동,117.0,11.57,31.5
161,162,2020-01-04 09:30:00,31.6,동남동,117.0,11.5,31.44
162,163,2020-01-04 10:00:00,31.2,동남동,110.0,11.53,31.44
163,164,2020-01-04 10:30:00,30.3,동남동,110.0,11.54,31.41
164,165,2020-01-04 11:00:00,31.1,동남동,106.0,11.53,31.41
165,166,2020-01-04 11:30:00,26.6,동남동,102.0,11.47,31.37
166,167,2020-01-04 12:00:00,22.7,동,101.0,11.54,31.38
167,168,2020-01-04 12:30:00,18.4,동남동,104.0,11.56,31.43
168,169,2020-01-04 13:00:00,15.2,동,85.0,11.61,31.37
169,170,2020-01-04 13:30:00,10.2,동남동,108.0,11.6,31.39
170,171,2020-01-04 14:00:00,5.4,동북동,67.0,11.59,31.39
171,172,2020-01-04 14:30:00,3.0,북서,312.0,11.58,31.39
172,173,2020-01-04 15:00:00,6.8,서북서,286.0,11.57,31.39
173,174,2020-01-04 15:30:00,6.9,서,264.0,11.57,31.4
174,175,2020-01-04 16:00:00,9.9,서남서,247.0,11.57,31.39
175,176,2020-01-04 16:30:00,9.0,남서,216.0,11.56,31.4
176,177,2020-01-04 17:00:00,6.8,남서,216.0,11.55,31.39
177,178,2020-01-04 17:30:00,8.3,남,179.0,11.55,31.41
178,179,2020-01-04 18:00:00,10.5,남남동,159.0,11.53,31.42
179,180,2020-01-04 18:30:00,16.2,남남동,148.0,11.52,31.42
180,181,2020-01-04 19:00:00,20.6,남동,137.0,11.53,31.41
181,182,2020-01-04 19:30:00,21.0,남동,131.0,11.53,31.42
182,183,2020-01-04 20:00:00,26.8,남동,133.0,11.53,31.4
183,184,2020-01-04 20:30:00,28.8,남동,125.0,11.54,31.44
184,185,2020-01-04 21:00:00,33.1,동남동,120.0,11.54,31.42
185,186,2020-01-04 21:30:00,34.5,동남동,115.0,11.53,31.42
186,187,2020-01-04 22:00:00,38.0,동남동,109.0,11.52,31.44
187,188,2020-01-04 22:30:00,38.6,동남동,105.0,11.54,31.34
188,189,2020-01-04 23:00:00,38.9,동남동,103.0,11.4,31.36
189,190,2020-01-04 23:30:00,37.0,동,98.0,11.41,31.42
190,191,2020-01-05 00:00:00,28.3,동,85.0,11.5,31.42
191,192,2020-01-05 00:30:00,29.9,동,82.0,11.62,31.43
192,193,2020-01-05 01:00:00,21.7,동북동,70.0,11.61,31.47
193,194,2020-01-05 01:30:00,17.1,북동,49.0,11.62,31.44
194,195,2020-01-05 02:00:00,15.8,북북동,28.0,11.58,31.45
195,196,2020-01-05 02:30:00,13.9,북,4.0,11.57,31.44
196,197,2020-01-05 03:00:00,14.1,북,353.0,11.58,31.42
197,198,2020-01-05 03:30:00,14.5,북북서,332.0,11.59,31.43
198,199,2020-01-05 04:00:00,14.9,북서,308.0,11.6,31.45
199,200,2020-01-05 04:30:00,16.8,서북서,294.0,11.59,31.45
200,201,2020-01-05 05:00:00,17.2,서,274.0,11.57,31.45
201,202,2020-01-05 05:30:00,19.0,서,269.0,11.45,31.41
202,203,2020-01-05 06:00:00,18.4,서,263.0,11.41,31.43
203,204,2020-01-05 06:30:00,14.7,서남서,241.0,11.33,31.39
204,205,2020-01-05 07:00:00,16.7,서남서,249.0,11.35,31.41
205,206,2020-01-05 07:30:00,19.3,서남서,238.0,11.35,31.48
206,207,2020-01-05 08:00:00,18.4,남서,231.0,11.37,31.45
207,208,2020-01-05 08:30:00,8.9,남,171.0,11.35,31.42
208,209,2020-01-05 09:00:00,16.5,남남동,155.0,11.35,31.38
209,210,2020-01-05 09:30:00,18.0,남동,139.0,11.35,31.37
210,211,2020-01-05 10:00:00,20.8,남동,126.0,11.31,31.39
211,212,2020-01-05 10:30:00,23.0,동남동,117.0,11.27,31.38
212,213,2020-01-05 11:00:00,23.0,동남동,108.0,11.36,31.4
213,214,2020-01-05 11:30:00,19.6,동,96.0,11.52,31.43
214,215,2020-01-05 12:00:00,17.7,동남동,104.0,11.51,31.42
215,216,2020-01-05 12:30:00,13.4,동,83.0,11.48,31.4
216,217,2020-01-05 13:00:00,18.6,동,79.0,11.24,31.27
217,218,2020-01-05 13:30:00,15.0,동,87.0,11.16,31.35
218,219,2020-01-05 14:00:00,12.0,동북동,62.0,11.11,31.36
219,220,2020-01-05 14:30:00,14.1,동,83.0,11.22,31.33
220,221,2020-01-05 15:00:00,10.5,동북동,78.0,11.25,31.33
221,222,2020-01-05 15:30:00,6.7,동,90.0,11.26,31.32
222,223,2020-01-05 16:00:00,2.2,동남동,118.0,11.25,31.31
223,224,2020-01-05 16:30:00,0.4,북북동,18.0,11.24,31.32
224,225,2020-01-05 17:00:00,1.1,남남동,165.0,11.23,31.33
225,226,2020-01-05 17:30:00,2.5,남,172.0,11.21,31.33
226,227,2020-01-05 18:00:00,1.7,남남서,195.0,11.21,31.33
227,228,2020-01-05 18:30:00,3.4,서,273.0,11.22,31.32
228,229,2020-01-05 19:00:00,3.3,동남동,110.0,11.21,31.31
229,230,2020-01-05 19:30:00,4.8,동남동,104.0,11.18,31.31
230,231,2020-01-05 20:00:00,5.8,동남동,116.0,11.16,31.32
231,232,2020-01-05 20:30:00,15.3,남동,137.0,11.13,31.34
232,233,2020-01-05 21:00:00,23.2,남동,130.0,11.13,31.35
233,234,2020-01-05 21:30:00,29.4,남동,125.0,11.14,31.34
234,235,2020-01-05 22:00:00,34.2,동남동,122.0,11.11,31.32
235,236,2020-01-05 22:30:00,37.4,동남동,122.0,11.13,31.33
236,237,2020-01-05 23:00:00,36.8,동남동,118.0,11.11,31.3
237,238,2020-01-05 23:30:00,35.8,동남동,111.0,11.09,31.27
238,239,2020-01-06 00:00:00,36.7,동남동,105.0,11.09,31.27
239,240,2020-01-06 00:30:00,35.6,동남동,103.0,11.12,31.27
240,241,2020-01-06 01:00:00,30.9,동,94.0,11.13,31.28
241,242,2020-01-06 01:30:00,26.5,동,92.0,11.1,31.25
242,243,2020-01-06 02:00:00,22.0,동북동,72.0,11.08,31.25
243,244,2020-01-06 02:30:00,16.0,동북동,59.0,11.16,31.26
244,245,2020-01-06 03:00:00,12.3,북동,52.0,11.19,31.27
245,246,2020-01-06 03:30:00,9.9,북북동,14.0,11.18,31.27
246,247,2020-01-06 04:00:00,11.9,북서,309.0,11.17,31.26
247,248,2020-01-06 04:30:00,17.5,서북서,292.0,11.12,31.28
248,249,2020-01-06 05:00:00,18.8,서,273.0,11.08,31.31
249,250,2020-01-06 05:30:00,26.6,서,269.0,11.06,31.3
250,251,2020-01-06 06:00:00,28.9,서,260.0,11.04,31.31
251,252,2020-01-06 06:30:00,26.9,서남서,251.0,11.03,31.31
252,253,2020-01-06 07:00:00,27.0,서,261.0,11.14,31.33
253,254,2020-01-06 07:30:00,28.9,서남서,255.0,11.2,31.37
254,255,2020-01-06 08:00:00,23.1,서남서,252.0,11.29,31.4
255,256,2020-01-06 08:30:00,16.3,남,180.0,11.29,31.41
256,257,2020-01-06 09:00:00,18.7,남,188.0,11.26,31.39
257,258,2020-01-06 09:30:00,17.1,남,171.0,11.28,31.41
258,259,2020-01-06 10:00:00,22.1,남남동,163.0,11.29,31.44
259,260,2020-01-06 10:30:00,23.8,남남동,149.0,11.29,31.44
260,261,2020-01-06 11:00:00,22.2,남동,134.0,11.28,31.44
261,262,2020-01-06 11:30:00,21.6,남동,127.0,11.27,31.44
262,263,2020-01-06 12:00:00,22.2,동남동,113.0,11.21,31.51
263,264,2020-01-06 12:30:00,21.0,동남동,102.0,11.18,31.47
264,265,2020-01-06 13:00:00,28.7,동남동,104.0,11.07,31.49
265,266,2020-01-06 13:30:00,23.0,동남동,105.0,11.08,31.46
266,267,2020-01-06 14:00:00,16.4,동,80.0,11.07,31.45
267,268,2020-01-06 14:30:00,13.7,동,88.0,11.1,31.43
268,269,2020-01-06 15:00:00,8.4,북동,37.0,11.12,31.43
269,270,2020-01-06 15:30:00,7.8,북북동,27.0,11.11,31.45
270,271,2020-01-06 16:00:00,8.5,북북서,327.0,11.11,31.43
271,272,2020-01-06 16:30:00,12.8,북북서,336.0,11.1,31.48
272,273,2020-01-06 17:00:00,16.1,서북서,296.0,11.09,31.45
273,274,2020-01-06 17:30:00,19.7,서북서,291.0,11.06,31.45
274,275,2020-01-06 18:00:00,21.1,서북서,282.0,11.06,31.45
275,276,2020-01-06 18:30:00,22.7,서,269.0,11.07,31.47
276,277,2020-01-06 19:00:00,19.3,서,261.0,11.07,31.45
277,278,2020-01-06 19:30:00,16.9,서남서,246.0,11.08,31.45
278,279,2020-01-06 20:00:00,22.0,서남서,247.0,11.12,31.49
279,280,2020-01-06 20:30:00,12.6,남서,228.0,11.12,31.46
280,281,2020-01-06 21:00:00,13.8,남남서,202.0,11.11,31.5
281,282,2020-01-06 21:30:00,12.7,남,188.0,11.15,31.53
282,283,2020-01-06 22:00:00,11.9,남,178.0,11.17,31.49
283,284,2020-01-06 22:30:00,16.7,남남동,150.0,11.13,31.49
284,285,2020-01-06 23:00:00,23.3,남동,140.0,11.07,31.5
285,286,2020-01-06 23:30:00,22.7,남동,138.0,11.04,31.44
286,287,2020-01-07 00:00:00,26.8,남동,126.0,11.03,31.42
287,288,2020-01-07 00:30:00,27.0,동남동,113.0,11.04,31.45
288,289,2020-01-07 01:00:00,27.5,동,94.0,11.05,31.45
289,290,2020-01-07 01:30:00,22.1,동,90.0,11.06,31.41
290,291,2020-01-07 02:00:00,20.7,동북동,76.0,11.07,31.4
291,292,2020-01-07 02:30:00,16.1,동북동,70.0,11.09,31.4
292,293,2020-01-07 03:00:00,16.1,북동,42.0,11.11,31.44
293,294,2020-01-07 03:30:00,11.8,북,357.0,11.12,31.42
294,295,2020-01-07 04:00:00,14.0,북서,326.0,11.12,31.37
295,296,2020-01-07 04:30:00,20.3,북서,315.0,11.1,31.41
296,297,2020-01-07 05:00:00,29.5,서북서,298.0,11.07,31.42
297,298,2020-01-07 05:30:00,36.8,서북서,285.0,11.03,31.43
298,299,2020-01-07 06:00:00,35.4,서,281.0,11.03,31.48
299,300,2020-01-07 07:00:00,36.9,서,265.0,11.19,31.53
300,301,2020-01-07 07:30:00,22.5,서,264.0,11.2,31.51
301,302,2020-01-07 08:00:00,17.6,서북서,292.0,11.23,31.55
302,303,2020-01-07 09:00:00,7.1,북서,324.0,11.24,31.53
303,304,2020-01-07 09:30:00,4.6,북서,304.0,11.25,31.54
304,305,2020-01-07 10:00:00,6.5,북동,39.0,11.25,31.51
305,306,2020-01-07 10:30:00,8.7,동북동,70.0,11.26,31.49
306,307,2020-01-07 11:00:00,13.1,동,80.0,11.27,31.51
307,308,2020-01-07 11:30:00,22.9,동,91.0,11.3,31.53
308,309,2020-01-07 12:00:00,27.5,동남동,105.0,11.27,31.57
309,310,2020-01-07 12:30:00,24.1,동남동,103.0,11.26,31.55
310,311,2020-01-07 13:00:00,14.5,남동,126.0,11.27,31.56
311,312,2020-01-07 13:30:00,28.0,동남동,102.0,11.25,31.6
312,313,2020-01-07 14:00:00,27.3,동,87.0,11.3,31.58
313,314,2020-01-07 14:30:00,32.3,동남동,103.0,11.22,31.54
314,315,2020-01-07 15:00:00,31.8,동,91.0,11.17,31.53
315,316,2020-01-07 15:30:00,33.7,동,80.0,11.22,31.5
316,317,2020-01-07 16:00:00,29.4,동,85.0,11.27,31.44
317,318,2020-01-07 16:30:00,29.7,동북동,63.0,11.33,31.55
318,319,2020-01-07 17:00:00,26.2,동북동,76.0,11.37,31.45
319,320,2020-01-07 17:30:00,17.6,북동,56.0,11.35,31.46
320,321,2020-01-07 18:00:00,12.2,북북동,22.0,11.34,31.44
321,322,2020-01-07 18:30:00,7.8,북동,54.0,11.31,31.48
322,323,2020-01-07 19:00:00,4.6,동북동,62.0,11.3,31.49
323,324,2020-01-07 19:30:00,10.9,북동,56.0,11.32,31.46
324,325,2020-01-07 20:00:00,10.9,동,97.0,11.3,31.44
325,326,2020-01-07 20:30:00,11.9,남동,141.0,11.27,31.45
326,327,2020-01-07 21:00:00,21.2,남동,124.0,11.26,31.58
327,328,2020-01-07 21:30:00,27.9,동남동,123.0,11.27,31.47
328,329,2020-01-07 22:00:00,33.3,동남동,117.0,11.25,31.52
329,330,2020-01-07 22:30:00,40.9,동남동,106.0,11.24,31.57
330,331,2020-01-07 23:00:00,47.9,동남동,111.0,11.16,31.5
331,332,2020-01-07 23:30:00,52.7,동남동,109.0,11.1,31.61
332,333,2020-01-08 00:00:00,56.8,동남동,106.0,11.04,31.56
333,334,2020-01-08 01:00:00,71.5,동남동,103.0,10.74,31.6
334,335,2020-01-08 01:30:00,63.3,동남동,101.0,10.75,31.59
335,336,2020-01-08 02:00:00,56.5,동,96.0,10.67,31.64
336,337,2020-01-08 02:30:00,57.1,동,88.0,10.62,31.65
337,338,2020-01-08 03:00:00,54.9,동,86.0,10.61,31.65
338,339,2020-01-08 03:30:00,47.5,동,93.0,10.61,31.65
339,340,2020-01-08 04:00:00,30.4,동북동,77.0,10.63,31.67
340,341,2020-01-08 04:30:00,37.4,동,87.0,10.74,31.61
341,342,2020-01-08 05:00:00,24.6,동북동,72.0,10.76,31.61
342,343,2020-01-08 05:30:00,19.4,북북동,30.0,10.74,31.62
343,344,2020-01-08 06:00:00,14.6,북북동,20.0,10.76,31.68
344,345,2020-01-08 06:30:00,22.3,북북서,332.0,10.76,31.75
345,346,2020-01-08 07:00:00,13.9,북북서,347.0,10.75,31.61
346,347,2020-01-08 07:30:00,9.5,북북서,332.0,10.71,31.63
347,348,2020-01-08 08:00:00,6.0,서북서,293.0,10.67,31.6
348,349,2020-01-08 08:30:00,5.8,남서,226.0,10.66,31.62
349,350,2020-01-08 09:00:00,9.7,남남동,152.0,10.64,31.61
350,351,2020-01-08 09:30:00,9.5,남,169.0,10.63,31.63
351,352,2020-01-08 10:00:00,19.7,남남동,146.0,10.62,31.64
352,353,2020-01-08 10:30:00,19.2,남동,134.0,10.61,31.64
353,354,2020-01-08 11:00:00,30.4,남동,140.0,10.6,31.64
354,355,2020-01-08 11:30:00,29.1,남동,133.0,10.62,31.65
355,356,2020-01-08 12:00:00,37.4,동남동,123.0,10.65,31.67
356,357,2020-01-08 12:30:00,40.5,동남동,113.0,10.7,31.62
357,358,2020-01-08 13:00:00,53.8,동남동,114.0,10.71,31.6
358,359,2020-01-08 13:30:00,52.2,동남동,104.0,10.8,31.6
359,360,2020-01-08 14:00:00,56.3,동남동,104.0,10.77,31.62
360,361,2020-01-08 14:30:00,54.3,동,97.0,10.82,31.6
361,362,2020-01-08 15:00:00,52.8,동,96.0,10.71,31.59
362,363,2020-01-08 15:30:00,49.3,동,92.0,10.77,31.61
363,364,2020-01-08 16:00:00,46.8,동북동,78.0,10.87,31.71
364,365,2020-01-08 16:30:00,40.1,동북동,70.0,10.95,31.6
365,366,2020-01-08 17:00:00,31.3,동북동,56.0,10.93,31.6
366,367,2020-01-08 17:30:00,30.5,북동,49.0,10.94,31.6
367,368,2020-01-08 18:00:00,18.2,북북동,28.0,10.95,31.6
368,369,2020-01-08 18:30:00,17.7,북북동,12.0,10.96,31.62
369,370,2020-01-08 19:00:00,18.7,북,351.0,10.95,31.59
370,371,2020-01-08 19:30:00,12.6,북북서,345.0,10.94,31.59
371,372,2020-01-08 20:00:00,10.6,서북서,293.0,10.92,31.62
372,373,2020-01-08 20:30:00,7.8,서남서,250.0,10.9,31.59
373,374,2020-01-08 21:00:00,15.4,서남서,246.0,10.86,31.57
374,375,2020-01-08 21:30:00,12.5,남남서,213.0,10.86,31.57
375,376,2020-01-08 22:00:00,18.1,남,189.0,10.85,31.58
376,377,2020-01-08 22:30:00,21.3,남남동,162.0,10.88,31.57
377,378,2020-01-08 23:00:00,23.1,남남동,154.0,10.89,31.57
378,379,2020-01-08 23:30:00,31.6,남동,135.0,10.89,31.56
379,380,2020-01-09 00:00:00,37.6,남동,127.0,10.82,31.54
380,381,2020-01-09 00:30:00,46.1,남동,127.0,10.46,31.54
381,382,2020-01-09 01:00:00,51.7,동남동,122.0,10.51,31.54
382,383,2020-01-09 01:30:00,51.5,동남동,111.0,10.53,31.53
