,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
49,51,2020-01-02 02:00:00,20.4,동남동,108.0,18.1,33.63
50,52,2020-01-02 02:30:00,18.5,동,97.0,18.1,33.63
51,53,2020-01-02 03:00:00,20.0,동남동,110.0,18.1,33.7
52,54,2020-01-02 03:30:00,22.8,동남동,107.0,18.1,33.6
53,55,2020-01-02 04:00:00,22.6,동남동,114.0,18.1,33.63
54,56,2020-01-02 04:30:00,19.3,동남동,120.0,18.1,33.58
55,57,2020-01-02 05:00:00,23.4,남동,126.0,18.2,33.7
56,58,2020-01-02 05:30:00,23.8,남동,131.0,18.2,33.71
57,59,2020-01-02 06:00:00,22.1,남동,132.0,18.2,33.68
58,60,2020-01-02 06:30:00,20.3,동남동,119.0,18.2,33.58
59,61,2020-01-02 07:00:00,13.3,남동,136.0,18.2,33.64
60,62,2020-01-02 07:30:00,15.6,남동,138.0,18.2,33.49
61,63,2020-01-02 08:00:00,12.9,남동,142.0,18.2,33.57
62,64,2020-01-02 08:30:00,7.5,남남동,154.0,18.2,33.54
63,65,2020-01-02 09:00:00,11.3,남,176.0,18.2,33.56
64,66,2020-01-02 09:30:00,6.5,남,181.0,18.2,33.58
65,67,2020-01-02 10:00:00,7.0,남,186.0,18.2,33.65
66,68,2020-01-02 10:30:00,7.8,남남서,196.0,18.2,33.7
67,69,2020-01-02 11:00:00,8.3,남,191.0,18.2,33.76
68,70,2020-01-02 11:30:00,6.2,남남서,194.0,18.2,33.72
69,71,2020-01-02 12:00:00,6.2,남남서,201.0,18.2,33.74
70,72,2020-01-02 12:30:00,5.5,남남서,192.0,18.2,33.74
71,73,2020-01-02 13:00:00,4.1,남남동,155.0,18.2,33.81
72,74,2020-01-02 13:30:00,5.0,동남동,120.0,18.2,33.79
73,75,2020-01-02 14:00:00,5.2,동남동,117.0,18.2,33.75
74,76,2020-01-02 14:30:00,7.9,동남동,108.0,18.2,33.71
75,77,2020-01-02 15:00:00,9.1,동,101.0,18.2,33.71
76,78,2020-01-02 15:30:00,15.1,동,93.0,18.2,33.71
77,79,2020-01-02 16:00:00,16.9,동,95.0,18.2,33.71
78,80,2020-01-02 16:30:00,22.5,동,87.0,18.2,33.64
79,81,2020-01-02 17:00:00,26.6,동,96.0,18.2,33.65
80,82,2020-01-02 17:30:00,30.5,동,97.0,18.2,33.6
81,83,2020-01-02 18:00:00,29.2,동남동,104.0,18.2,33.5
82,84,2020-01-02 18:30:00,26.1,동,99.0,18.2,33.52
83,85,2020-01-02 19:00:00,31.0,동남동,103.0,18.1,33.64
84,86,2020-01-02 19:30:00,28.4,동,100.0,18.1,33.52
85,87,2020-01-02 20:00:00,29.2,동남동,104.0,18.1,33.55
86,88,2020-01-02 20:30:00,26.2,동남동,112.0,18.1,33.7
87,89,2020-01-02 21:00:00,23.6,동남동,115.0,18.2,33.49
88,90,2020-01-02 21:30:00,23.8,동남동,106.0,18.1,33.52
89,91,2020-01-02 22:00:00,21.6,동남동,116.0,18.1,33.55
90,92,2020-01-02 22:30:00,22.3,동남동,115.0,18.1,33.48
91,93,2020-01-02 23:00:00,15.6,남동,124.0,18.1,33.5
92,94,2020-01-02 23:30:00,14.7,동남동,120.0,18.1,33.55
93,95,2020-01-03 00:00:00,11.1,동남동,115.0,18.1,33.48
94,96,2020-01-03 00:30:00,14.0,동남동,108.0,18.1,33.52
95,97,2020-01-03 01:00:00,8.2,동남동,119.0,18.1,33.47
96,98,2020-01-03 01:30:00,14.0,동남동,120.0,18.0,33.5
97,99,2020-01-03 02:00:00,10.5,동남동,109.0,18.0,33.57
98,100,2020-01-03 02:30:00,14.1,동남동,107.0,18.0,33.45
99,101,2020-01-03 03:00:00,11.1,동남동,115.0,18.0,33.45
100,102,2020-01-03 03:30:00,16.7,동남동,114.0,18.0,33.38
101,103,2020-01-03 04:00:00,17.1,동남동,120.0,18.0,33.43
102,104,2020-01-03 04:30:00,11.8,동남동,114.0,18.0,33.42
103,105,2020-01-03 05:00:00,16.0,동남동,113.0,17.9,33.4
104,106,2020-01-03 05:30:00,14.7,동남동,120.0,17.9,33.43
105,107,2020-01-03 06:00:00,13.5,남동,125.0,17.9,33.37
106,108,2020-01-03 06:30:00,13.5,동남동,111.0,17.9,33.36
107,109,2020-01-03 07:00:00,19.0,남동,125.0,17.9,33.4
108,110,2020-01-03 07:30:00,12.4,남동,128.0,17.9,33.39
109,111,2020-01-03 08:00:00,12.1,동남동,112.0,17.9,33.29
110,112,2020-01-03 08:30:00,12.9,남동,135.0,17.8,33.43
111,113,2020-01-03 09:00:00,17.7,남남동,157.0,17.8,33.43
112,114,2020-01-03 09:30:00,15.2,남남동,155.0,17.8,33.39
113,115,2020-01-03 10:00:00,7.9,남,176.0,17.8,33.41
114,116,2020-01-03 10:30:00,9.7,남남동,159.0,17.8,33.41
115,117,2020-01-03 11:00:00,3.7,남동,138.0,17.8,33.37
116,118,2020-01-03 11:30:00,3.6,남남동,166.0,17.8,33.5
117,119,2020-01-03 12:00:00,9.0,남남동,168.0,17.8,33.46
118,120,2020-01-03 12:30:00,4.3,남동,130.0,17.8,33.51
119,121,2020-01-03 13:00:00,5.0,남남동,156.0,17.8,33.41
120,122,2020-01-03 13:30:00,5.9,동,95.0,17.8,33.41
121,123,2020-01-03 14:00:00,6.1,동북동,66.0,17.8,33.45
122,124,2020-01-03 14:30:00,6.3,동남동,110.0,17.8,33.45
123,125,2020-01-03 15:00:00,8.2,동북동,75.0,17.8,33.41
124,126,2020-01-03 15:30:00,9.4,동북동,66.0,17.8,33.53
125,127,2020-01-03 16:00:00,7.3,동북동,70.0,17.8,33.49
126,128,2020-01-03 16:30:00,10.8,동,79.0,17.8,33.48
127,129,2020-01-03 17:00:00,15.6,동북동,75.0,17.7,33.5
128,130,2020-01-03 17:30:00,16.3,동북동,72.0,17.7,33.61
129,131,2020-01-03 18:00:00,19.4,동북동,78.0,17.6,33.72
130,132,2020-01-03 18:30:00,20.9,동북동,75.0,17.5,33.63
131,133,2020-01-03 19:00:00,20.3,동북동,76.0,17.5,33.55
132,134,2020-01-03 19:30:00,23.1,동,83.0,17.4,33.58
133,135,2020-01-03 20:00:00,22.3,동,87.0,17.3,33.43
134,136,2020-01-03 20:30:00,38.4,동,85.0,17.2,33.34
135,137,2020-01-03 21:00:00,38.6,동,87.0,17.3,33.38
136,138,2020-01-03 21:30:00,32.2,동,84.0,17.4,33.37
137,139,2020-01-03 22:00:00,32.7,동,84.0,17.4,33.34
138,140,2020-01-03 22:30:00,27.2,동,93.0,17.4,33.31
139,141,2020-01-03 23:00:00,23.9,동,81.0,17.4,33.48
140,142,2020-01-03 23:30:00,17.9,동,92.0,17.4,33.48
141,143,2020-01-04 00:00:00,12.3,동,87.0,17.4,33.52
142,144,2020-01-04 00:30:00,8.8,동,83.0,17.3,33.49
143,145,2020-01-04 01:00:00,7.0,동북동,69.0,17.4,33.37
144,146,2020-01-04 01:30:00,4.1,동북동,70.0,17.3,33.59
145,147,2020-01-04 02:00:00,6.1,동,94.0,17.3,33.51
146,148,2020-01-04 02:30:00,10.8,동,83.0,17.3,33.59
147,149,2020-01-04 03:00:00,4.0,남남동,159.0,17.3,33.7
148,150,2020-01-04 03:30:00,5.4,동,84.0,17.3,33.66
149,151,2020-01-04 04:00:00,3.4,동,94.0,17.3,33.61
150,152,2020-01-04 04:30:00,5.7,동,88.0,17.3,33.47
151,153,2020-01-04 05:00:00,10.9,동,97.0,17.3,33.47
152,154,2020-01-04 05:30:00,7.0,동북동,68.0,17.2,33.56
153,155,2020-01-04 06:00:00,9.4,동남동,103.0,17.2,33.54
154,156,2020-01-04 06:30:00,12.6,동,81.0,17.2,33.49
155,157,2020-01-04 07:00:00,16.3,동북동,76.0,17.4,33.73
156,158,2020-01-04 07:30:00,17.8,동북동,74.0,17.5,33.72
157,159,2020-01-04 08:00:00,16.8,동,80.0,17.5,33.63
158,160,2020-01-04 08:30:00,18.2,동북동,74.0,17.5,33.58
159,161,2020-01-04 09:00:00,15.6,동북동,74.0,17.5,33.64
160,162,2020-01-04 09:30:00,11.3,동북동,65.0,17.5,33.64
161,163,2020-01-04 10:00:00,14.7,동,79.0,17.5,33.69
162,164,2020-01-04 10:30:00,11.4,동북동,70.0,17.5,33.7
163,165,2020-01-04 11:00:00,11.8,동북동,58.0,17.6,33.64
164,166,2020-01-04 11:30:00,11.7,동,98.0,17.6,33.36
165,167,2020-01-04 12:00:00,7.2,동북동,74.0,17.6,33.49
166,168,2020-01-04 12:30:00,7.0,동,96.0,17.6,33.55
167,169,2020-01-04 13:00:00,7.7,동,90.0,17.6,33.45
168,170,2020-01-04 13:30:00,13.4,동,94.0,17.6,33.37
169,171,2020-01-04 14:00:00,10.5,동,90.0,17.6,33.56
170,172,2020-01-04 14:30:00,10.0,동,100.0,17.6,33.49
171,173,2020-01-04 15:00:00,10.2,동,88.0,17.6,33.4
172,174,2020-01-04 15:30:00,9.5,동,88.0,17.5,33.52
173,175,2020-01-04 16:00:00,12.2,동,96.0,17.5,33.51
174,176,2020-01-04 16:30:00,10.0,동,94.0,17.4,33.56
175,177,2020-01-04 17:00:00,15.2,동남동,103.0,17.4,33.42
176,178,2020-01-04 17:30:00,16.5,동,95.0,17.3,33.41
177,179,2020-01-04 18:00:00,18.1,동,95.0,17.3,33.47
178,180,2020-01-04 18:30:00,21.1,동남동,102.0,17.2,33.38
179,181,2020-01-04 19:00:00,15.8,동,97.0,17.1,33.49
180,182,2020-01-04 19:30:00,18.1,동,101.0,17.0,33.46
181,183,2020-01-04 20:00:00,14.7,동,97.0,16.9,33.29
182,184,2020-01-04 20:30:00,15.4,동남동,111.0,16.8,33.28
183,185,2020-01-04 21:00:00,12.9,남동,124.0,16.7,33.4
184,186,2020-01-04 21:30:00,12.3,남동,125.0,16.6,33.46
185,187,2020-01-04 22:00:00,8.4,동,90.0,16.6,33.46
186,188,2020-01-04 22:30:00,11.0,동남동,111.0,16.6,33.43
187,189,2020-01-04 23:00:00,7.9,남동,125.0,16.6,33.56
188,190,2020-01-04 23:30:00,2.4,남동,142.0,16.6,33.58
189,191,2020-01-05 00:00:00,5.2,남동,144.0,16.6,33.42
190,192,2020-01-05 00:30:00,4.0,남,185.0,16.6,33.42
191,193,2020-01-05 01:00:00,4.9,남서,233.0,16.6,33.41
192,194,2020-01-05 01:30:00,5.8,서남서,243.0,16.6,33.22
193,195,2020-01-05 02:00:00,12.0,서남서,244.0,16.6,33.28
194,196,2020-01-05 02:30:00,6.9,서남서,248.0,16.6,33.37
195,197,2020-01-05 03:00:00,11.4,서남서,258.0,16.7,33.48
196,198,2020-01-05 03:30:00,10.8,서남서,252.0,16.8,33.4
197,199,2020-01-05 04:00:00,7.3,서남서,258.0,16.9,33.32
198,200,2020-01-05 04:30:00,6.3,서,278.0,16.9,33.38
199,201,2020-01-05 05:00:00,6.3,남남서,202.0,16.9,33.29
200,202,2020-01-05 05:30:00,3.2,서남서,252.0,16.9,33.33
201,203,2020-01-05 06:00:00,4.3,남,189.0,16.9,33.44
202,204,2020-01-05 06:30:00,4.7,동남동,117.0,16.9,33.46
203,205,2020-01-05 07:00:00,2.9,남동,142.0,16.8,33.54
204,206,2020-01-05 07:30:00,4.0,남남동,158.0,16.8,33.4
205,207,2020-01-05 08:00:00,6.8,동북동,69.0,16.8,33.61
206,208,2020-01-05 08:30:00,6.1,동,99.0,16.8,33.68
207,209,2020-01-05 09:00:00,6.9,동,96.0,16.8,33.7
208,210,2020-01-05 09:30:00,4.9,동북동,76.0,16.8,33.66
209,211,2020-01-05 10:00:00,8.2,동,85.0,16.9,33.56
210,212,2020-01-05 10:30:00,8.0,동북동,67.0,16.8,33.47
211,213,2020-01-05 11:00:00,3.2,동,79.0,16.8,33.47
212,214,2020-01-05 11:30:00,1.5,북북동,13.0,16.8,33.5
213,215,2020-01-05 12:00:00,2.4,북북서,346.0,16.8,33.51
214,216,2020-01-05 12:30:00,5.6,북,350.0,16.8,33.6
215,217,2020-01-05 13:00:00,7.5,북,7.0,16.9,33.5
216,218,2020-01-05 13:30:00,10.5,북,7.0,16.9,33.53
217,219,2020-01-05 14:00:00,6.8,북서,317.0,16.9,33.53
218,220,2020-01-05 14:30:00,7.1,북서,325.0,16.9,33.52
219,221,2020-01-05 15:00:00,7.2,서북서,302.0,17.0,33.47
220,222,2020-01-05 15:30:00,9.1,북서,317.0,16.9,33.56
221,223,2020-01-05 16:00:00,12.3,북북서,329.0,16.9,33.59
222,224,2020-01-05 16:30:00,15.9,북북동,13.0,16.9,33.39
223,225,2020-01-05 17:00:00,15.7,북북동,29.0,16.9,33.44
224,226,2020-01-05 17:30:00,16.7,북동,44.0,16.9,33.48
225,227,2020-01-05 18:00:00,15.2,북동,52.0,16.8,33.49
226,228,2020-01-05 18:30:00,14.9,동북동,66.0,16.7,33.42
227,229,2020-01-05 19:00:00,13.9,동남동,107.0,16.6,33.49
228,230,2020-01-05 19:30:00,14.5,동남동,110.0,16.6,33.48
229,231,2020-01-05 20:00:00,14.9,동남동,103.0,16.6,33.5
230,232,2020-01-05 20:30:00,10.9,동남동,118.0,16.6,33.51
231,233,2020-01-05 21:00:00,15.5,동남동,120.0,16.6,33.54
232,234,2020-01-05 21:30:00,16.6,동남동,123.0,16.6,33.51
233,235,2020-01-05 22:00:00,19.2,동남동,123.0,16.6,33.55
234,236,2020-01-05 22:30:00,17.6,남동,141.0,16.6,33.5
235,237,2020-01-05 23:00:00,29.1,남동,140.0,16.6,33.57
236,238,2020-01-05 23:30:00,29.2,남동,139.0,16.7,33.27
237,239,2020-01-06 00:00:00,24.9,남동,146.0,16.7,33.49
238,240,2020-01-06 00:30:00,17.5,남남동,148.0,16.8,33.32
239,241,2020-01-06 01:00:00,13.7,남남동,166.0,16.8,33.43
240,242,2020-01-06 01:30:00,12.0,남남동,167.0,16.8,33.36
241,243,2020-01-06 02:00:00,11.4,남,181.0,16.8,33.37
242,244,2020-01-06 02:30:00,13.4,남,187.0,16.8,33.24
243,245,2020-01-06 03:00:00,11.3,남,191.0,16.8,33.21
244,246,2020-01-06 03:30:00,11.8,남남서,210.0,16.7,33.21
245,247,2020-01-06 04:00:00,12.5,남서,215.0,16.7,33.16
246,248,2020-01-06 04:30:00,11.0,남서,231.0,16.7,33.02
247,249,2020-01-06 05:00:00,6.2,남남서,206.0,16.6,33.13
248,250,2020-01-06 05:30:00,4.6,남,191.0,16.6,33.09
249,251,2020-01-06 06:00:00,6.5,남남서,201.0,16.6,33.13
250,252,2020-01-06 06:30:00,3.1,남동,144.0,16.7,33.14
251,253,2020-01-06 07:00:00,5.9,동남동,113.0,16.7,33.25
252,254,2020-01-06 07:30:00,3.6,북동,56.0,16.7,33.3
253,255,2020-01-06 08:00:00,8.4,동북동,71.0,16.8,33.2
254,256,2020-01-06 08:30:00,13.2,동,101.0,16.8,33.2
255,257,2020-01-06 09:00:00,17.9,동,87.0,16.8,33.1
256,258,2020-01-06 09:30:00,21.8,동남동,102.0,16.8,33.08
257,259,2020-01-06 10:00:00,21.2,동,96.0,16.9,33.17
258,260,2020-01-06 10:30:00,27.0,동,92.0,16.8,33.28
259,261,2020-01-06 11:00:00,28.4,동북동,63.0,16.8,33.13
260,262,2020-01-06 11:30:00,25.1,동북동,58.0,16.7,33.15
261,263,2020-01-06 12:00:00,27.4,동북동,58.0,16.6,33.16
262,264,2020-01-06 12:30:00,32.3,동북동,77.0,16.5,33.05
263,265,2020-01-06 13:00:00,25.0,동,80.0,16.4,33.0
264,266,2020-01-06 13:30:00,27.1,동,82.0,16.1,33.05
265,267,2020-01-06 14:00:00,28.6,동,84.0,15.8,33.01
266,268,2020-01-06 14:30:00,30.5,동,99.0,15.2,32.99
267,269,2020-01-06 15:00:00,29.0,동,98.0,15.6,32.9
268,270,2020-01-06 15:30:00,28.1,동,92.0,16.0,33.04
269,271,2020-01-06 16:00:00,27.9,동남동,103.0,16.3,33.01
270,272,2020-01-06 16:30:00,27.2,동남동,104.0,16.6,33.06
271,273,2020-01-06 17:00:00,31.0,동,97.0,16.8,33.0
272,274,2020-01-06 17:30:00,27.2,동남동,109.0,16.8,33.16
273,275,2020-01-06 18:00:00,35.2,동,99.0,16.9,33.1
274,276,2020-01-06 18:30:00,32.6,동남동,104.0,17.0,33.09
275,277,2020-01-06 19:00:00,34.1,동,101.0,17.0,33.03
276,278,2020-01-06 19:30:00,38.2,동남동,110.0,17.0,33.13
277,279,2020-01-06 20:00:00,39.8,동남동,109.0,17.0,33.12
278,280,2020-01-06 20:30:00,41.4,동남동,109.0,17.1,33.1
279,281,2020-01-06 21:00:00,40.8,동남동,110.0,17.2,33.07
280,282,2020-01-06 21:30:00,38.5,동남동,109.0,17.3,33.05
281,283,2020-01-06 22:00:00,42.2,동,95.0,17.4,33.06
282,284,2020-01-06 22:30:00,44.6,동남동,111.0,17.4,33.01
283,285,2020-01-06 23:00:00,41.0,동남동,117.0,17.5,32.97
284,286,2020-01-06 23:30:00,38.0,동남동,117.0,17.6,32.99
285,287,2020-01-07 00:00:00,32.7,동남동,115.0,17.6,33.09
286,288,2020-01-07 00:30:00,32.9,동남동,123.0,17.6,33.08
287,289,2020-01-07 01:00:00,28.6,동남동,118.0,17.7,33.02
288,290,2020-01-07 01:30:00,33.9,동남동,119.0,17.7,33.03
289,291,2020-01-07 02:00:00,27.3,동남동,116.0,17.7,32.96
290,292,2020-01-07 02:30:00,26.5,동남동,120.0,17.7,33.03
291,293,2020-01-07 03:00:00,24.0,동남동,121.0,17.7,32.93
292,294,2020-01-07 03:30:00,27.1,남동,131.0,17.7,32.85
293,295,2020-01-07 04:00:00,25.8,남동,126.0,17.7,32.98
294,296,2020-01-07 04:30:00,28.3,남동,131.0,17.6,32.97
295,297,2020-01-07 05:00:00,31.3,동남동,120.0,17.6,32.98
296,298,2020-01-07 05:30:00,30.9,동남동,123.0,17.6,32.92
297,299,2020-01-07 06:00:00,43.3,동남동,122.0,17.6,32.93
298,300,2020-01-07 06:30:00,41.6,남동,124.0,17.6,32.81
299,301,2020-01-07 07:00:00,49.7,동남동,119.0,17.6,32.93
300,302,2020-01-07 07:30:00,46.1,동남동,118.0,17.6,32.88
301,303,2020-01-07 08:00:00,50.2,동남동,123.0,17.6,32.79
302,304,2020-01-07 08:30:00,52.7,동남동,110.0,17.6,32.94
303,305,2020-01-07 09:00:00,58.7,동남동,108.0,17.6,32.87
304,306,2020-01-07 09:30:00,68.4,동남동,108.0,17.6,32.93
305,307,2020-01-07 10:00:00,63.6,동남동,113.0,17.6,32.93
306,308,2020-01-07 10:30:00,60.5,동남동,111.0,17.7,32.85
307,309,2020-01-07 11:00:00,61.8,동남동,109.0,17.7,32.9
308,310,2020-01-07 11:30:00,63.4,동남동,118.0,17.7,32.85
309,311,2020-01-07 12:00:00,71.8,동남동,108.0,17.8,32.76
310,312,2020-01-07 12:30:00,72.2,동남동,105.0,17.8,32.86
311,313,2020-01-07 13:00:00,63.6,동남동,115.0,17.8,33.0
312,314,2020-01-07 13:30:00,64.5,동남동,106.0,17.9,32.82
313,315,2020-01-07 14:00:00,59.0,동남동,108.0,17.9,32.91
314,316,2020-01-07 14:30:00,48.1,동남동,110.0,17.9,32.89
315,317,2020-01-07 15:00:00,53.0,동남동,105.0,17.9,32.92
316,318,2020-01-07 15:30:00,45.9,동남동,110.0,17.9,32.83
317,319,2020-01-07 16:00:00,48.4,동남동,105.0,17.9,32.8
318,320,2020-01-07 16:30:00,44.2,동남동,103.0,18.0,32.9
319,321,2020-01-07 17:00:00,37.0,동,94.0,18.0,32.9
320,322,2020-01-07 17:30:00,40.5,동남동,116.0,18.0,32.76
321,323,2020-01-07 18:00:00,61.8,동,92.0,18.0,32.84
322,324,2020-01-07 18:30:00,29.2,동,95.0,18.0,32.78
323,325,2020-01-07 19:00:00,41.3,동,90.0,18.0,32.82
324,326,2020-01-07 19:30:00,46.1,동,83.0,18.0,32.96
325,327,2020-01-07 20:00:00,47.0,동,86.0,17.9,32.98
326,328,2020-01-07 20:30:00,55.5,동,79.0,17.9,32.79
327,329,2020-01-07 21:00:00,60.7,동북동,73.0,17.9,32.78
328,330,2020-01-07 21:30:00,63.4,동,85.0,17.9,32.8
329,331,2020-01-07 22:00:00,51.8,동,84.0,17.9,32.75
330,332,2020-01-07 22:30:00,53.9,동,80.0,17.9,32.73
331,333,2020-01-07 23:00:00,52.5,동,84.0,17.9,32.69
332,334,2020-01-07 23:30:00,55.4,동,85.0,17.9,32.8
333,335,2020-01-08 00:00:00,56.8,동,90.0,17.9,32.83
334,336,2020-01-08 00:30:00,47.7,동,97.0,17.9,32.86
335,337,2020-01-08 01:00:00,44.5,동,98.0,17.9,32.79
336,338,2020-01-08 01:30:00,47.0,동,95.0,17.9,32.81
337,339,2020-01-08 02:00:00,42.0,동,91.0,17.9,32.69
338,340,2020-01-08 02:30:00,49.1,동남동,104.0,17.8,32.73
339,341,2020-01-08 03:00:00,28.9,동남동,109.0,17.8,32.75
340,342,2020-01-08 03:30:00,30.5,동남동,116.0,17.8,32.77
341,343,2020-01-08 04:00:00,14.6,동,95.0,17.8,32.71
342,344,2020-01-08 04:30:00,23.1,동남동,114.0,17.8,32.67
343,345,2020-01-08 05:00:00,28.8,동,98.0,17.7,32.76
344,346,2020-01-08 05:30:00,27.6,남동,129.0,17.7,32.86
345,347,2020-01-08 06:00:00,19.4,동남동,111.0,17.7,32.91
346,348,2020-01-08 06:30:00,20.1,동남동,118.0,17.7,32.76
347,349,2020-01-08 07:00:00,18.9,동,100.0,17.6,32.95
348,350,2020-01-08 07:30:00,29.8,동남동,105.0,17.6,32.86
349,351,2020-01-08 08:00:00,24.8,동,100.0,17.6,32.92
350,352,2020-01-08 08:30:00,38.0,동남동,107.0,17.6,32.81
351,353,2020-01-08 09:00:00,34.1,동남동,112.0,17.5,32.72
352,354,2020-01-08 09:30:00,38.4,동남동,103.0,17.5,32.71
353,355,2020-01-08 10:00:00,31.3,동,98.0,17.4,32.71
354,356,2020-01-08 10:30:00,44.5,동,99.0,17.2,32.8
355,357,2020-01-08 11:00:00,44.3,동,95.0,17.1,32.88
356,358,2020-01-08 11:30:00,45.4,동남동,116.0,16.9,32.9
357,359,2020-01-08 12:00:00,41.5,동남동,112.0,16.7,32.73
358,360,2020-01-08 12:30:00,37.9,동남동,116.0,16.3,32.6
359,361,2020-01-08 13:00:00,45.0,동남동,122.0,16.0,32.72
360,362,2020-01-08 13:30:00,40.5,동남동,115.0,15.7,32.46
361,363,2020-01-08 14:00:00,56.3,동,98.0,14.7,32.47
362,364,2020-01-08 14:30:00,41.2,동남동,102.0,14.7,32.47
363,365,2020-01-08 15:00:00,39.1,동,98.0,14.7,32.37
364,366,2020-01-08 15:30:00,34.9,동,99.0,14.7,32.63
365,367,2020-01-08 16:00:00,29.4,동남동,106.0,14.7,32.69
366,368,2020-01-08 16:30:00,24.0,동남동,122.0,14.8,32.62
367,369,2020-01-08 17:00:00,29.4,동남동,109.0,14.8,32.66
368,370,2020-01-08 17:30:00,28.2,동,100.0,14.9,32.65
369,371,2020-01-08 18:00:00,31.1,동,101.0,14.9,32.62
370,372,2020-01-08 18:30:00,33.2,동,98.0,15.0,32.55
371,373,2020-01-08 19:00:00,32.8,동,100.0,15.0,32.62
372,374,2020-01-08 19:30:00,29.2,동남동,110.0,15.0,32.65
373,375,2020-01-08 20:00:00,35.9,동,95.0,15.0,32.7
374,376,2020-01-08 20:30:00,36.6,동남동,108.0,15.0,32.68
375,377,2020-01-08 21:00:00,36.5,동남동,102.0,15.0,32.74
376,378,2020-01-08 21:30:00,49.1,동,100.0,15.0,32.78
377,379,2020-01-08 22:00:00,44.5,동,100.0,14.9,32.85
378,380,2020-01-08 22:30:00,48.6,동남동,107.0,14.8,32.72
379,381,2020-01-08 23:00:00,41.3,동남동,112.0,14.6,32.68
380,382,2020-01-08 23:30:00,37.3,동남동,122.0,14.4,32.67
381,383,2020-01-09 00:00:00,42.0,남동,124.0,14.4,32.73
382,384,2020-01-09 00:30:00,32.8,남동,127.0,14.4,32.69
