,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
66,66,2020-05-30 09:30:00,11.7,북서,317.0,16.44,32.26
67,67,2020-05-30 10:00:00,10.1,북서,315.0,16.4,32.23
68,68,2020-05-30 10:30:00,14.9,북서,315.0,16.54,32.39
69,69,2020-05-30 11:00:00,15.3,북북서,330.0,16.68,32.29
70,70,2020-05-30 11:30:00,13.8,북,355.0,16.51,32.23
71,71,2020-05-30 12:00:00,17.3,북,358.0,16.6,32.34
72,72,2020-05-30 12:30:00,16.2,북북서,335.0,16.86,32.25
73,73,2020-05-30 13:00:00,17.0,북북서,336.0,16.8,32.29
74,74,2020-05-30 13:30:00,27.7,북북서,342.0,17.05,32.41
75,75,2020-05-30 14:00:00,33.2,북북서,346.0,17.01,32.53
76,76,2020-05-30 14:30:00,35.3,북북서,348.0,17.08,32.44
77,77,2020-05-30 15:00:00,36.6,북,356.0,16.91,32.26
78,78,2020-05-30 15:30:00,38.5,북,1.0,17.11,32.06
79,79,2020-05-30 16:00:00,41.4,북,354.0,17.38,32.12
80,80,2020-05-30 16:30:00,47.0,북,354.0,17.71,32.34
81,81,2020-05-30 17:00:00,41.1,북,358.0,17.66,32.32
82,82,2020-05-30 17:30:00,40.3,북,358.0,17.56,32.54
83,83,2020-05-30 18:00:00,34.4,북,356.0,17.39,32.39
84,84,2020-05-30 18:30:00,28.5,북,5.0,17.2,32.15
85,85,2020-05-30 19:00:00,24.7,북,3.0,17.38,32.16
86,86,2020-05-30 19:30:00,27.5,북,357.0,17.21,32.29
87,87,2020-05-30 20:00:00,26.7,북,351.0,17.14,31.94
88,88,2020-05-30 20:30:00,24.8,북,355.0,17.09,32.28
89,89,2020-05-30 21:00:00,27.2,북북서,345.0,17.06,32.23
90,90,2020-05-30 21:30:00,30.8,북,355.0,17.04,32.46
91,91,2020-05-30 22:00:00,29.6,북,350.0,16.93,32.28
92,92,2020-05-30 22:30:00,28.0,북,352.0,16.78,32.34
93,93,2020-05-30 23:00:00,29.1,북,1.0,16.75,32.27
94,94,2020-05-30 23:30:00,25.6,북,1.0,16.66,32.23
95,95,2020-05-31 00:00:00,25.3,북,10.0,16.19,32.57
96,96,2020-05-31 00:30:00,21.7,북,356.0,16.44,32.44
97,97,2020-05-31 01:00:00,23.6,북,358.0,16.26,32.42
98,98,2020-05-31 01:30:00,19.3,북북서,349.0,15.88,32.34
99,99,2020-05-31 02:00:00,22.5,북북서,345.0,16.02,32.43
100,100,2020-05-31 02:30:00,16.7,북,4.0,15.64,32.39
101,101,2020-05-31 03:00:00,18.2,북,8.0,15.18,32.48
102,102,2020-05-31 03:30:00,11.7,북,357.0,15.77,32.44
103,103,2020-05-31 04:00:00,11.0,북,1.0,15.93,32.34
104,104,2020-05-31 04:30:00,5.4,북북동,12.0,15.9,32.13
105,105,2020-05-31 05:00:00,11.3,북,11.0,15.22,32.35
106,106,2020-05-31 05:30:00,4.8,북,1.0,15.13,32.48
107,107,2020-05-31 06:00:00,7.2,서남서,241.0,15.91,32.3
108,108,2020-05-31 06:30:00,4.0,북북서,338.0,15.57,32.08
109,109,2020-05-31 07:00:00,12.5,남서,223.0,15.95,32.31
110,110,2020-05-31 07:30:00,7.6,남남서,202.0,16.11,32.19
111,111,2020-05-31 08:00:00,5.5,남남서,194.0,15.84,32.17
112,112,2020-05-31 08:30:00,16.3,서남서,254.0,15.74,32.25
113,113,2020-05-31 09:00:00,16.7,서남서,251.0,16.06,32.29
114,114,2020-05-31 09:30:00,10.9,서,280.0,15.87,32.26
115,115,2020-05-31 10:00:00,8.0,서북서,290.0,15.83,32.26
116,116,2020-05-31 10:30:00,9.5,북서,324.0,15.77,32.27
117,117,2020-05-31 11:00:00,8.7,북북서,329.0,15.63,32.36
118,118,2020-05-31 11:30:00,14.9,서,279.0,16.22,32.29
119,119,2020-05-31 12:00:00,10.4,서북서,291.0,16.03,32.27
120,120,2020-05-31 12:30:00,12.0,북서,321.0,16.13,32.26
121,121,2020-05-31 13:00:00,10.4,북서,315.0,16.07,32.36
122,122,2020-05-31 13:30:00,13.2,북서,323.0,16.19,32.38
123,123,2020-05-31 14:00:00,14.2,북북서,327.0,16.32,32.34
124,124,2020-05-31 14:30:00,19.4,북북서,338.0,16.39,32.36
125,125,2020-05-31 15:00:00,20.5,북북서,328.0,16.73,32.45
126,126,2020-05-31 15:30:00,18.5,북,356.0,16.26,32.42
127,127,2020-05-31 16:00:00,15.6,북,357.0,16.31,32.38
128,128,2020-05-31 16:30:00,18.8,북북서,341.0,17.01,32.38
129,129,2020-05-31 17:00:00,18.4,북,356.0,16.73,32.44
130,130,2020-05-31 17:30:00,17.8,북북동,14.0,16.64,32.39
131,131,2020-05-31 18:00:00,14.5,북북동,15.0,16.69,32.41
132,132,2020-05-31 18:30:00,16.6,북북동,12.0,16.94,32.49
133,133,2020-05-31 19:00:00,14.9,북북동,24.0,16.89,32.35
134,134,2020-05-31 19:30:00,7.0,북북동,30.0,16.69,32.21
135,135,2020-05-31 20:00:00,7.8,북북동,14.0,16.91,32.32
136,136,2020-05-31 20:30:00,9.6,북북동,25.0,16.94,32.36
137,137,2020-05-31 21:00:00,5.7,북북동,33.0,16.8,32.37
138,138,2020-05-31 21:30:00,3.7,북,351.0,16.56,32.23
139,139,2020-05-31 22:00:00,5.4,북동,35.0,15.98,32.31
140,140,2020-05-31 22:30:00,5.7,북,6.0,16.17,32.23
141,141,2020-05-31 23:00:00,4.5,북북서,330.0,16.07,32.29
142,142,2020-05-31 23:30:00,4.4,북,5.0,16.0,32.23
143,143,2020-06-01 00:00:00,4.4,북북동,13.0,16.08,32.26
144,144,2020-06-01 00:30:00,4.3,북북동,20.0,16.02,32.29
145,145,2020-06-01 01:00:00,2.0,동남동,102.0,16.22,32.35
146,146,2020-06-01 01:30:00,8.2,동남동,115.0,16.18,32.11
147,147,2020-06-01 02:00:00,16.3,서남서,251.0,16.62,32.22
148,148,2020-06-01 02:30:00,5.7,남,182.0,16.37,32.34
149,149,2020-06-01 03:00:00,7.8,남서,230.0,16.56,32.43
150,150,2020-06-01 03:30:00,7.4,서,262.0,16.61,32.33
151,151,2020-06-01 04:00:00,3.9,남동,141.0,16.17,32.33
152,152,2020-06-01 04:30:00,6.9,서,281.0,16.66,32.39
153,153,2020-06-01 05:00:00,4.6,서,276.0,16.62,32.5
154,154,2020-06-01 05:30:00,5.6,남남동,155.0,16.31,32.18
155,155,2020-06-01 06:00:00,5.8,남,175.0,15.76,32.23
156,156,2020-06-01 06:30:00,4.4,남,179.0,15.85,32.28
157,157,2020-06-01 07:00:00,5.8,남,176.0,16.05,32.38
158,158,2020-06-01 07:30:00,3.3,남,181.0,16.1,32.41
159,159,2020-06-01 08:00:00,7.7,남남동,155.0,16.3,32.43
160,160,2020-06-01 08:30:00,9.5,남동,141.0,16.44,32.28
161,161,2020-06-01 09:00:00,8.3,남동,133.0,16.53,32.29
162,162,2020-06-01 09:30:00,9.4,남동,133.0,16.49,32.33
163,163,2020-06-01 10:00:00,15.9,남동,132.0,16.57,32.3
164,164,2020-06-01 10:30:00,16.2,남,172.0,16.45,32.26
165,165,2020-06-01 11:00:00,15.1,남남동,163.0,16.94,32.38
166,166,2020-06-01 11:30:00,21.0,남남동,151.0,17.05,32.31
167,167,2020-06-01 12:00:00,22.5,남남동,155.0,17.06,32.28
168,168,2020-06-01 12:30:00,21.9,남,180.0,16.97,32.24
169,169,2020-06-01 13:00:00,24.5,남,173.0,16.98,32.3
170,170,2020-06-01 13:30:00,24.4,남,174.0,17.03,32.29
171,171,2020-06-01 14:00:00,22.8,남,171.0,17.03,32.32
172,172,2020-06-01 14:30:00,24.1,남남동,165.0,16.99,32.36
173,173,2020-06-01 15:00:00,21.3,남,173.0,16.97,32.35
174,174,2020-06-01 15:30:00,21.7,남,171.0,16.94,32.37
175,175,2020-06-01 16:00:00,22.1,남,179.0,16.98,32.38
176,176,2020-06-01 16:30:00,15.9,남,177.0,17.02,32.46
177,177,2020-06-01 17:00:00,11.3,남남동,169.0,17.11,32.43
178,178,2020-06-01 17:30:00,11.8,남남서,202.0,17.24,32.44
179,179,2020-06-01 18:00:00,10.8,남남서,203.0,17.29,32.49
180,180,2020-06-01 18:30:00,11.3,남남서,197.0,17.23,32.49
181,181,2020-06-01 19:00:00,11.5,서남서,237.0,17.18,32.48
182,182,2020-06-01 19:30:00,6.7,남서,226.0,17.06,32.53
183,183,2020-06-01 20:00:00,10.1,남서,225.0,16.99,32.55
184,184,2020-06-01 20:30:00,8.8,남남서,197.0,16.98,32.52
185,185,2020-06-01 21:00:00,10.1,남서,222.0,17.07,32.52
186,186,2020-06-01 21:30:00,9.1,남서,232.0,17.01,32.51
187,187,2020-06-01 22:00:00,10.7,남남서,213.0,16.92,32.54
188,188,2020-06-01 22:30:00,6.6,남서,217.0,16.82,32.54
189,189,2020-06-01 23:00:00,9.9,남서,215.0,16.76,32.52
190,190,2020-06-01 23:30:00,10.3,남서,218.0,16.67,32.53
191,191,2020-06-02 00:00:00,10.5,남남서,211.0,16.6,32.56
192,192,2020-06-02 00:30:00,9.8,남서,215.0,16.46,32.56
193,193,2020-06-02 01:00:00,9.9,남남서,204.0,16.41,32.52
194,194,2020-06-02 01:30:00,8.5,남남서,197.0,16.38,32.56
195,195,2020-06-02 02:00:00,3.5,남동,143.0,16.35,32.56
196,196,2020-06-02 02:30:00,3.2,남남서,195.0,16.33,32.56
197,197,2020-06-02 03:00:00,3.9,서,264.0,16.31,32.52
198,198,2020-06-02 03:30:00,1.1,동남동,117.0,16.27,32.55
199,199,2020-06-02 04:00:00,2.0,동남동,115.0,16.26,32.56
200,200,2020-06-02 04:30:00,2.3,동남동,103.0,16.27,32.57
201,201,2020-06-02 05:00:00,0.6,북동,45.0,16.27,32.57
202,202,2020-06-02 05:30:00,0.0,북,356.0,16.28,32.56
203,203,2020-06-02 06:00:00,4.9,동북동,77.0,16.33,32.56
204,204,2020-06-02 06:30:00,2.3,북북동,17.0,16.35,32.56
205,205,2020-06-02 07:00:00,2.8,남동,132.0,16.4,32.58
206,206,2020-06-02 07:30:00,1.8,동북동,68.0,16.43,32.57
207,207,2020-06-02 08:00:00,3.1,남동,135.0,16.5,32.57
208,208,2020-06-02 08:30:00,3.7,남남동,161.0,16.51,32.56
209,209,2020-06-02 09:00:00,7.3,남,180.0,16.51,32.56
210,210,2020-06-02 09:30:00,10.8,남,178.0,16.53,32.58
211,211,2020-06-02 10:00:00,10.7,남,184.0,16.57,32.57
212,212,2020-06-02 10:30:00,9.0,남남서,195.0,16.51,32.55
213,213,2020-06-02 11:00:00,11.7,남남서,193.0,16.49,32.59
214,214,2020-06-02 11:30:00,10.3,남,179.0,16.48,32.55
215,215,2020-06-02 12:00:00,11.1,남남동,163.0,16.42,32.58
216,216,2020-06-02 12:30:00,11.4,남,171.0,16.34,32.55
217,217,2020-06-02 13:00:00,3.1,동남동,114.0,16.42,32.51
218,218,2020-06-02 13:30:00,6.5,동북동,78.0,16.33,32.45
219,219,2020-06-02 14:00:00,6.6,동,82.0,16.4,32.55
220,220,2020-06-02 14:30:00,8.4,북북동,33.0,16.41,32.53
221,221,2020-06-02 15:00:00,9.0,북동,39.0,16.42,32.57
222,222,2020-06-02 15:30:00,11.0,북동,56.0,16.47,32.52
223,223,2020-06-02 16:00:00,8.7,북동,52.0,16.47,32.48
224,224,2020-06-02 16:30:00,9.3,북동,48.0,16.49,32.48
225,225,2020-06-02 17:00:00,8.1,동,79.0,16.48,32.52
226,226,2020-06-02 17:30:00,10.4,동남동,117.0,16.44,32.51
227,227,2020-06-02 18:00:00,16.0,남남동,162.0,16.38,32.57
228,228,2020-06-02 18:30:00,13.0,남남동,166.0,16.33,32.53
229,229,2020-06-02 19:00:00,20.6,남남동,160.0,16.28,32.52
230,230,2020-06-02 19:30:00,18.6,남남동,159.0,16.15,32.52
231,231,2020-06-02 20:00:00,19.7,남남동,165.0,16.23,32.52
232,232,2020-06-02 20:30:00,19.5,남,174.0,16.25,32.49
233,233,2020-06-02 21:00:00,21.8,남남동,166.0,16.23,32.48
234,234,2020-06-02 21:30:00,18.8,남,179.0,15.99,32.42
235,235,2020-06-02 22:00:00,22.4,남남서,193.0,16.06,32.61
236,236,2020-06-02 22:30:00,21.8,남남서,193.0,16.25,32.52
237,237,2020-06-02 23:00:00,19.8,남,182.0,16.42,32.47
238,238,2020-06-02 23:30:00,15.9,남,180.0,16.49,32.47
239,239,2020-06-03 00:00:00,15.3,남,185.0,16.5,32.47
240,240,2020-06-03 00:30:00,12.2,남남서,202.0,16.55,32.38
241,241,2020-06-03 01:00:00,9.7,남남서,210.0,16.56,32.44
242,242,2020-06-03 01:30:00,6.7,남남서,207.0,16.58,32.45
243,243,2020-06-03 02:00:00,6.6,남서,217.0,16.59,32.43
244,244,2020-06-03 02:30:00,5.0,남남동,157.0,16.49,32.38
245,245,2020-06-03 03:00:00,5.1,동남동,111.0,16.56,32.38
246,246,2020-06-03 03:30:00,3.6,동,99.0,16.47,32.32
247,247,2020-06-03 04:00:00,0.5,동북동,73.0,16.48,32.44
248,248,2020-06-03 04:30:00,5.9,동북동,59.0,16.49,32.39
249,249,2020-06-03 05:00:00,11.5,동,87.0,16.53,32.4
250,250,2020-06-03 05:30:00,11.5,동,91.0,16.53,32.41
251,251,2020-06-03 06:00:00,13.5,동,86.0,16.49,32.4
252,252,2020-06-03 06:30:00,12.7,동,85.0,16.45,32.36
253,253,2020-06-03 07:00:00,11.3,동,93.0,16.45,32.37
254,254,2020-06-03 07:30:00,11.4,동,88.0,16.5,32.39
255,255,2020-06-03 08:00:00,9.2,동,92.0,16.49,32.35
256,256,2020-06-03 08:30:00,12.0,동,87.0,16.46,32.33
257,257,2020-06-03 09:00:00,7.7,동,94.0,16.47,32.31
258,258,2020-06-03 09:30:00,9.6,동,87.0,16.48,32.36
259,259,2020-06-03 10:00:00,7.6,북동,56.0,16.56,32.34
260,260,2020-06-03 10:30:00,12.4,동북동,67.0,16.52,32.27
261,261,2020-06-03 11:00:00,11.8,북동,53.0,16.51,32.31
262,262,2020-06-03 11:30:00,4.7,북동,34.0,16.67,32.28
263,263,2020-06-03 12:00:00,7.6,북동,47.0,16.62,32.31
264,264,2020-06-03 12:30:00,6.8,북동,49.0,16.47,32.25
265,265,2020-06-03 13:00:00,10.3,북북동,26.0,16.67,32.22
266,266,2020-06-03 13:30:00,7.2,북북서,337.0,16.69,32.24
267,267,2020-06-03 14:00:00,8.2,북북서,340.0,16.64,32.26
268,268,2020-06-03 14:30:00,9.3,북북서,347.0,16.89,32.32
269,269,2020-06-03 15:00:00,3.4,북북동,26.0,16.77,32.38
270,270,2020-06-03 15:30:00,5.1,북서,322.0,16.79,32.34
271,271,2020-06-03 16:00:00,5.3,북,351.0,16.71,32.31
272,272,2020-06-03 16:30:00,3.2,북북서,345.0,16.69,32.42
273,273,2020-06-03 17:00:00,6.4,북,352.0,16.7,32.42
274,274,2020-06-03 17:30:00,2.4,동북동,60.0,16.67,32.28
275,275,2020-06-03 18:00:00,11.4,북북서,337.0,16.66,32.37
276,276,2020-06-03 18:30:00,20.3,북북서,346.0,16.72,32.4
277,277,2020-06-03 19:00:00,20.1,북북서,346.0,16.74,32.33
278,278,2020-06-03 19:30:00,14.5,북,1.0,16.75,32.34
279,279,2020-06-03 20:00:00,16.9,북북동,30.0,16.72,32.29
280,280,2020-06-03 20:30:00,15.9,북,8.0,16.7,32.36
281,281,2020-06-03 21:00:00,18.3,북,11.0,16.73,32.26
282,282,2020-06-03 21:30:00,14.7,북,8.0,16.82,32.26
283,283,2020-06-03 22:00:00,15.0,북북동,22.0,16.75,32.33
284,284,2020-06-03 22:30:00,18.4,북북동,31.0,16.73,32.31
285,285,2020-06-03 23:00:00,13.1,북북동,16.0,16.77,32.26
286,286,2020-06-03 23:30:00,14.0,북동,45.0,16.81,32.21
287,287,2020-06-04 00:00:00,22.7,동북동,59.0,16.62,32.27
288,288,2020-06-04 00:30:00,26.8,동북동,62.0,16.2,32.21
289,289,2020-06-04 01:00:00,26.8,동북동,63.0,15.86,32.2
290,290,2020-06-04 01:30:00,22.9,동북동,58.0,15.6,32.11
291,291,2020-06-04 02:00:00,23.2,동북동,72.0,15.54,32.15
292,292,2020-06-04 02:30:00,19.7,동,79.0,15.64,32.14
293,293,2020-06-04 03:00:00,18.7,동,84.0,15.72,32.06
294,294,2020-06-04 03:30:00,16.9,동,90.0,15.81,32.04
295,295,2020-06-04 04:00:00,15.9,동남동,105.0,15.83,32.04
296,296,2020-06-04 04:30:00,12.2,남동,129.0,15.78,32.07
297,297,2020-06-04 05:00:00,11.8,남,174.0,15.96,32.03
298,298,2020-06-04 05:30:00,10.1,남,184.0,15.92,32.08
299,299,2020-06-04 06:00:00,11.3,남남서,213.0,16.04,32.08
300,300,2020-06-04 06:30:00,11.9,남남서,209.0,16.11,32.07
301,301,2020-06-04 07:00:00,15.1,남서,217.0,16.12,32.07
302,302,2020-06-04 07:30:00,20.4,서남서,237.0,16.48,32.18
303,303,2020-06-04 08:00:00,20.1,서남서,243.0,16.66,32.21
304,304,2020-06-04 08:30:00,24.7,서남서,250.0,16.7,32.16
305,305,2020-06-04 09:00:00,23.0,서,260.0,16.75,32.19
306,306,2020-06-04 09:30:00,17.4,서,272.0,16.73,32.16
307,307,2020-06-04 10:00:00,17.1,서북서,282.0,16.64,32.17
308,308,2020-06-04 10:30:00,16.3,서북서,294.0,16.74,32.18
309,309,2020-06-04 11:00:00,16.3,서북서,298.0,16.95,32.25
310,310,2020-06-04 11:30:00,12.4,서북서,300.0,16.85,32.2
311,311,2020-06-04 12:00:00,19.2,서북서,300.0,16.82,32.25
312,312,2020-06-04 12:30:00,15.1,서북서,300.0,16.8,32.27
313,313,2020-06-04 13:00:00,19.2,서북서,291.0,16.95,32.45
314,314,2020-06-04 13:30:00,20.8,서,277.0,17.1,32.28
315,315,2020-06-04 14:00:00,21.5,서북서,292.0,17.23,32.36
316,316,2020-06-04 14:30:00,22.9,서북서,286.0,17.74,32.37
317,317,2020-06-04 15:00:00,26.8,서북서,293.0,17.87,32.35
318,318,2020-06-04 15:30:00,23.7,북서,310.0,17.65,32.52
319,319,2020-06-04 16:00:00,24.9,북서,307.0,17.68,32.44
320,320,2020-06-04 16:30:00,26.8,북서,314.0,17.9,32.53
321,321,2020-06-04 17:00:00,21.6,북서,317.0,17.43,32.48
322,322,2020-06-04 17:30:00,22.9,북서,326.0,17.29,32.43
323,323,2020-06-04 18:00:00,19.2,북북서,340.0,17.27,32.24
324,324,2020-06-04 18:30:00,19.4,북북서,331.0,16.86,32.43
325,325,2020-06-04 19:00:00,12.4,북북서,338.0,16.82,32.49
326,326,2020-06-04 19:30:00,12.8,북서,326.0,16.39,32.46
327,327,2020-06-04 20:00:00,16.7,북서,317.0,16.46,32.48
328,328,2020-06-04 20:30:00,6.8,북서,311.0,16.11,32.4
329,329,2020-06-04 21:00:00,3.7,북서,316.0,15.94,32.34
330,330,2020-06-04 21:30:00,1.8,남서,227.0,15.77,32.4
331,331,2020-06-04 22:00:00,3.2,남서,223.0,16.06,32.39
332,332,2020-06-04 22:30:00,5.5,남,181.0,16.41,32.38
333,333,2020-06-04 23:00:00,8.2,남남서,196.0,16.37,32.41
334,334,2020-06-04 23:30:00,4.3,남,169.0,16.2,32.34
335,335,2020-06-05 00:00:00,7.8,남남서,191.0,16.39,32.42
336,336,2020-06-05 00:30:00,11.5,남,169.0,16.68,32.43
337,337,2020-06-05 01:00:00,12.4,남남서,193.0,17.01,32.39
338,338,2020-06-05 01:30:00,6.2,남남서,212.0,16.84,32.43
339,339,2020-06-05 02:00:00,6.2,남남서,194.0,16.92,32.31
340,340,2020-06-05 02:30:00,8.1,남,183.0,16.42,32.46
341,341,2020-06-05 03:00:00,5.3,남남서,195.0,16.59,32.31
342,342,2020-06-05 03:30:00,10.0,남,183.0,16.51,32.47
343,343,2020-06-05 04:00:00,24.1,남남서,198.0,16.38,32.29
344,344,2020-06-05 04:30:00,18.5,남남서,199.0,16.4,32.35
345,345,2020-06-05 05:00:00,26.3,남,190.0,16.5,32.41
346,346,2020-06-05 05:30:00,25.4,남남서,200.0,16.39,32.43
347,347,2020-06-05 06:00:00,34.7,남남서,212.0,16.52,32.34
348,348,2020-06-05 06:30:00,29.8,남서,227.0,16.91,32.42
349,349,2020-06-05 07:00:00,23.4,남서,229.0,16.79,32.45
350,350,2020-06-05 07:30:00,15.9,남서,224.0,16.6,32.49
351,351,2020-06-05 08:00:00,7.7,남서,225.0,16.55,32.46
352,352,2020-06-05 08:30:00,11.5,서남서,247.0,16.61,32.44
353,353,2020-06-05 09:00:00,6.0,남서,227.0,16.55,32.39
354,354,2020-06-05 09:30:00,2.6,북서,321.0,16.54,32.44
355,355,2020-06-05 10:00:00,5.5,북북서,332.0,16.58,32.42
356,356,2020-06-05 10:30:00,3.1,북서,308.0,16.7,32.41
357,357,2020-06-05 11:00:00,4.8,북서,314.0,16.79,32.39
358,358,2020-06-05 11:30:00,7.4,북북서,345.0,16.82,32.31
359,359,2020-06-05 12:00:00,8.2,북북서,346.0,16.82,32.34
360,360,2020-06-05 12:30:00,6.6,북북서,332.0,17.01,32.42
361,361,2020-06-05 13:00:00,3.8,북북동,13.0,17.09,32.41
362,363,2020-06-05 14:00:00,10.3,서북서,283.0,17.46,32.43
363,364,2020-06-05 14:30:00,9.5,북서,314.0,17.36,32.38
364,365,2020-06-05 15:00:00,5.8,서,271.0,17.33,32.38
365,366,2020-06-05 15:30:00,4.3,북서,322.0,17.31,32.36
366,367,2020-06-05 16:00:00,6.2,서,278.0,17.43,32.39
367,368,2020-06-05 16:30:00,4.3,북북서,335.0,17.42,32.32
368,369,2020-06-05 17:00:00,2.4,동남동,118.0,17.16,32.36
369,370,2020-06-05 17:30:00,0.7,남남서,204.0,17.43,32.29
370,371,2020-06-05 18:00:00,5.3,남남동,147.0,17.38,32.33
371,372,2020-06-05 18:30:00,7.2,동남동,114.0,17.26,32.32
372,373,2020-06-05 19:00:00,2.7,동남동,119.0,17.25,32.25
373,374,2020-06-05 19:30:00,4.8,동남동,111.0,16.98,32.28
374,375,2020-06-05 20:00:00,3.7,동남동,123.0,16.98,32.31
375,376,2020-06-05 20:30:00,6.6,동남동,114.0,17.08,32.28
376,377,2020-06-05 21:00:00,2.1,동,89.0,17.2,32.27
377,378,2020-06-05 21:30:00,0.9,동북동,73.0,17.34,32.29
378,379,2020-06-05 22:00:00,3.2,동북동,77.0,17.35,32.26
379,380,2020-06-05 22:30:00,3.9,동,89.0,17.43,32.26
380,381,2020-06-05 23:00:00,3.5,남동,125.0,17.35,32.25
381,382,2020-06-05 23:30:00,1.7,남남동,168.0,17.42,32.25
382,383,2020-06-06 00:00:00,2.5,남남동,166.0,17.44,32.28
383,384,2020-06-06 00:30:00,0.5,서북서,290.0,17.48,32.25
384,385,2020-06-06 01:00:00,4.5,남남동,161.0,17.46,32.26
