,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
108,108,2020-01-01 09:10:00,4.6,남,187.0,14.12,27.83
109,109,2020-01-01 09:15:00,7.1,남동,136.0,14.09,27.89
110,110,2020-01-01 09:20:00,7.0,남남동,166.0,14.1,27.84
111,111,2020-01-01 09:25:00,4.6,남동,133.0,14.11,27.84
112,112,2020-01-01 09:30:00,2.9,남남동,151.0,14.1,27.9
113,113,2020-01-01 09:35:00,2.1,남동,126.0,14.1,27.86
114,114,2020-01-01 09:40:00,7.3,남동,139.0,14.09,27.89
115,115,2020-01-01 09:45:00,6.1,남남동,162.0,14.07,27.91
116,116,2020-01-01 09:50:00,4.9,남남동,148.0,14.05,27.95
117,117,2020-01-01 09:55:00,7.3,남,178.0,14.05,27.91
118,118,2020-01-01 10:00:00,5.1,남남서,206.0,14.05,27.94
119,119,2020-01-01 10:05:00,3.8,남남동,156.0,14.07,27.91
120,120,2020-01-01 10:10:00,7.4,남,183.0,14.06,27.94
121,121,2020-01-01 10:15:00,9.7,남남동,156.0,14.06,27.95
122,122,2020-01-01 10:20:00,6.4,남,169.0,14.06,27.92
123,123,2020-01-01 10:25:00,7.2,남동,140.0,14.05,27.9
124,124,2020-01-01 10:30:00,7.2,남동,143.0,14.07,27.88
125,125,2020-01-01 10:35:00,2.7,남남동,150.0,14.07,27.89
126,126,2020-01-01 10:40:00,3.3,남,172.0,14.07,27.89
127,127,2020-01-01 10:45:00,6.8,동남동,112.0,14.06,28.01
128,128,2020-01-01 10:50:00,5.1,남남동,160.0,14.04,28.03
129,129,2020-01-01 10:55:00,3.1,남동,144.0,14.05,27.95
130,130,2020-01-01 11:00:00,3.2,남남서,192.0,14.05,27.97
131,131,2020-01-01 11:05:00,7.6,동남동,113.0,14.05,27.97
132,132,2020-01-01 11:10:00,8.2,동남동,122.0,14.03,27.99
133,133,2020-01-01 11:15:00,7.0,남남동,163.0,14.06,27.95
134,134,2020-01-01 11:20:00,4.8,동남동,106.0,14.06,27.95
135,135,2020-01-01 11:25:00,3.3,남,189.0,14.05,27.95
136,136,2020-01-01 11:30:00,3.8,남남동,160.0,14.06,27.96
137,137,2020-01-01 11:35:00,5.4,북동,52.0,14.07,27.92
138,138,2020-01-01 11:40:00,5.5,남동,132.0,14.06,27.92
139,139,2020-01-01 11:45:00,6.5,남,183.0,14.06,27.92
140,140,2020-01-01 11:50:00,8.8,남,171.0,14.07,27.92
141,141,2020-01-01 11:55:00,6.2,남서,215.0,14.07,27.91
142,142,2020-01-01 12:00:00,5.0,남,171.0,14.07,27.94
143,143,2020-01-01 12:05:00,2.9,남남서,196.0,14.08,27.84
144,144,2020-01-01 12:10:00,2.8,남남서,202.0,14.06,27.93
145,145,2020-01-01 12:15:00,1.3,남,188.0,14.06,27.92
146,146,2020-01-01 12:20:00,2.5,동북동,58.0,14.06,28.0
147,147,2020-01-01 12:25:00,1.5,북북동,27.0,14.07,28.01
148,148,2020-01-01 12:30:00,0.1,북서,308.0,14.07,28.03
149,149,2020-01-01 12:35:00,0.8,남,175.0,14.07,28.1
150,150,2020-01-01 12:40:00,1.5,북북서,345.0,14.07,28.06
151,151,2020-01-01 12:45:00,0.8,북북동,26.0,14.06,28.1
152,152,2020-01-01 12:50:00,2.6,남남동,155.0,14.06,28.11
153,153,2020-01-01 12:55:00,2.1,남,188.0,14.05,28.09
154,154,2020-01-01 13:00:00,0.6,북,350.0,14.04,28.07
155,155,2020-01-01 13:05:00,3.9,서,272.0,14.05,28.1
156,156,2020-01-01 13:10:00,2.3,남서,235.0,14.06,28.08
157,157,2020-01-01 13:15:00,2.9,서북서,294.0,14.06,28.07
158,158,2020-01-01 13:20:00,1.9,남남서,208.0,14.06,28.02
159,159,2020-01-01 13:25:00,2.3,남남서,202.0,14.08,27.98
160,160,2020-01-01 13:30:00,2.2,남남서,195.0,14.07,28.07
161,161,2020-01-01 13:35:00,2.7,서,270.0,14.06,28.08
162,162,2020-01-01 13:40:00,1.1,서남서,259.0,14.07,28.04
163,163,2020-01-01 13:45:00,2.5,북서,312.0,14.07,28.04
164,164,2020-01-01 13:50:00,2.3,북,350.0,14.06,28.01
165,165,2020-01-01 13:55:00,1.7,남남서,191.0,14.06,28.11
166,166,2020-01-01 14:00:00,1.8,남동,128.0,14.05,28.08
167,167,2020-01-01 14:05:00,4.2,북북동,28.0,14.05,28.07
168,168,2020-01-01 14:10:00,1.0,북서,320.0,14.04,28.08
169,169,2020-01-01 14:15:00,0.3,북북동,28.0,14.05,28.05
170,170,2020-01-01 14:20:00,5.1,북,354.0,14.03,28.04
171,171,2020-01-01 14:25:00,7.2,북서,312.0,14.05,28.03
172,172,2020-01-01 14:30:00,6.2,북,2.0,14.05,28.03
173,173,2020-01-01 14:35:00,1.8,서남서,251.0,14.06,28.0
174,174,2020-01-01 14:40:00,1.7,북북동,14.0,14.05,27.98
175,175,2020-01-01 14:45:00,6.2,북서,318.0,14.06,27.99
176,176,2020-01-01 14:50:00,5.5,북서,310.0,14.08,28.02
177,177,2020-01-01 14:55:00,1.2,북,351.0,14.06,27.99
178,178,2020-01-01 15:00:00,5.1,북서,306.0,14.06,27.98
179,179,2020-01-01 15:05:00,1.5,서,269.0,14.06,27.91
180,180,2020-01-01 15:10:00,0.6,동,92.0,14.07,27.9
181,181,2020-01-01 15:15:00,4.8,북,353.0,14.07,27.94
182,182,2020-01-01 15:20:00,2.5,남서,218.0,14.07,27.96
183,183,2020-01-01 15:25:00,0.5,남남동,152.0,14.07,27.89
184,184,2020-01-01 15:30:00,1.5,남,191.0,14.05,27.97
185,185,2020-01-01 15:35:00,1.5,남서,225.0,14.06,27.95
186,186,2020-01-01 15:40:00,2.0,남동,130.0,14.05,27.96
187,187,2020-01-01 15:45:00,0.9,남동,139.0,14.04,27.97
188,188,2020-01-01 15:50:00,2.8,남,171.0,14.04,27.91
189,189,2020-01-01 15:55:00,2.9,동,82.0,14.03,27.93
190,190,2020-01-01 16:00:00,1.3,북북동,25.0,14.02,27.92
191,191,2020-01-01 16:05:00,1.5,동,96.0,14.02,27.94
192,192,2020-01-01 16:10:00,4.9,남동,136.0,14.02,27.9
193,193,2020-01-01 16:15:00,3.3,동,83.0,14.02,27.89
194,194,2020-01-01 16:20:00,2.3,북동,52.0,14.02,27.93
195,195,2020-01-01 16:25:00,1.2,남남동,155.0,14.02,27.89
196,196,2020-01-01 16:30:00,0.9,서남서,248.0,14.02,27.95
197,197,2020-01-01 16:35:00,2.0,북서,319.0,14.01,27.92
198,198,2020-01-01 16:40:00,8.2,남동,129.0,14.0,27.93
199,199,2020-01-01 16:45:00,3.4,남동,142.0,14.0,27.94
200,200,2020-01-01 16:50:00,0.4,남,171.0,13.99,27.89
201,201,2020-01-01 16:55:00,5.0,남동,141.0,13.99,27.94
202,202,2020-01-01 17:00:00,3.6,남남동,149.0,13.98,27.94
203,203,2020-01-01 17:05:00,5.3,동남동,108.0,13.98,27.88
204,204,2020-01-01 17:10:00,1.4,동,84.0,13.98,27.85
205,205,2020-01-01 17:15:00,4.3,남,190.0,13.98,27.95
206,206,2020-01-01 17:20:00,2.2,남동,137.0,13.96,27.83
207,207,2020-01-01 17:25:00,5.6,남동,134.0,13.94,27.89
208,208,2020-01-01 17:30:00,3.6,남동,131.0,13.94,27.92
209,209,2020-01-01 17:35:00,9.1,동남동,105.0,13.95,27.91
210,210,2020-01-01 17:40:00,7.3,동남동,124.0,13.93,27.93
211,211,2020-01-01 17:45:00,4.1,북북동,31.0,13.92,27.92
212,212,2020-01-01 17:50:00,6.4,남동,135.0,13.92,27.89
213,213,2020-01-01 17:55:00,6.3,동남동,107.0,13.93,27.87
214,214,2020-01-01 18:00:00,5.2,남동,133.0,13.92,27.86
215,215,2020-01-01 18:05:00,6.3,동남동,121.0,13.9,27.89
216,216,2020-01-01 18:10:00,7.9,동,93.0,13.9,27.82
217,217,2020-01-01 18:15:00,10.6,동남동,107.0,13.89,27.83
218,218,2020-01-01 18:20:00,8.7,남동,130.0,13.88,27.84
219,219,2020-01-01 18:25:00,3.4,동남동,121.0,13.89,27.84
220,220,2020-01-01 18:30:00,7.3,남동,130.0,13.9,27.82
221,221,2020-01-01 18:35:00,4.5,남,170.0,13.9,27.85
222,222,2020-01-01 18:40:00,6.0,남동,138.0,13.92,27.72
223,223,2020-01-01 18:45:00,6.4,동남동,113.0,13.91,27.84
224,224,2020-01-01 18:50:00,7.0,남동,145.0,13.89,27.83
225,225,2020-01-01 18:55:00,6.7,남남동,160.0,13.9,27.71
226,226,2020-01-01 19:00:00,6.8,동남동,118.0,13.92,27.79
227,227,2020-01-01 19:05:00,7.3,남동,130.0,13.89,27.75
228,228,2020-01-01 19:10:00,2.2,남동,138.0,13.88,27.74
229,229,2020-01-01 19:15:00,5.4,동북동,68.0,13.88,27.76
230,230,2020-01-01 19:20:00,5.6,남동,127.0,13.84,27.72
231,231,2020-01-01 19:25:00,5.5,남남동,150.0,13.86,27.7
232,232,2020-01-01 19:30:00,11.0,동남동,117.0,13.86,27.62
233,233,2020-01-01 19:35:00,6.8,남남동,147.0,13.87,27.62
234,234,2020-01-01 19:40:00,10.0,남동,130.0,13.87,27.65
235,235,2020-01-01 19:45:00,9.6,남동,140.0,13.88,27.64
236,236,2020-01-01 19:50:00,11.6,남동,135.0,13.88,27.66
237,237,2020-01-01 19:55:00,5.7,남남동,155.0,13.88,27.63
238,238,2020-01-01 20:00:00,7.8,동남동,115.0,13.86,27.61
239,239,2020-01-01 20:05:00,9.1,남동,136.0,13.89,27.63
240,240,2020-01-01 20:10:00,9.5,남남동,147.0,13.86,27.72
241,241,2020-01-01 20:15:00,5.3,남남동,152.0,13.87,27.61
242,242,2020-01-01 20:20:00,4.2,동남동,123.0,13.87,27.66
243,243,2020-01-01 20:25:00,8.6,남동,132.0,13.85,27.8
244,244,2020-01-01 20:30:00,4.7,남남동,149.0,13.85,27.81
245,245,2020-01-01 20:35:00,1.4,남동,138.0,13.86,27.85
246,246,2020-01-01 20:40:00,3.7,동남동,118.0,13.84,27.8
247,247,2020-01-01 20:45:00,6.6,남동,146.0,13.85,27.81
248,248,2020-01-01 20:50:00,4.8,남동,126.0,13.85,27.8
249,249,2020-01-01 20:55:00,5.3,남남동,165.0,13.84,27.79
250,250,2020-01-01 21:00:00,2.5,남남서,196.0,13.85,27.79
251,251,2020-01-01 21:05:00,2.0,남,183.0,13.83,27.81
252,252,2020-01-01 21:10:00,2.3,남,187.0,13.83,27.8
253,253,2020-01-01 21:15:00,1.5,남남동,164.0,13.82,27.91
254,254,2020-01-01 21:20:00,2.3,동,96.0,13.8,27.95
255,255,2020-01-01 21:25:00,5.6,남동,142.0,13.81,28.01
256,256,2020-01-01 21:30:00,5.6,남남동,153.0,13.81,28.09
257,257,2020-01-01 21:35:00,5.9,남남동,169.0,13.84,28.07
258,258,2020-01-01 21:40:00,5.3,남동,136.0,13.8,28.08
259,259,2020-01-01 21:45:00,8.3,남동,133.0,13.81,28.12
260,260,2020-01-01 21:50:00,5.9,동남동,113.0,13.83,28.1
261,261,2020-01-01 21:55:00,5.6,남남동,161.0,13.85,28.12
262,262,2020-01-01 22:00:00,0.2,서북서,286.0,13.83,28.14
263,263,2020-01-01 22:05:00,5.0,동남동,114.0,13.85,27.93
264,264,2020-01-01 22:10:00,4.0,동,99.0,13.85,27.94
265,265,2020-01-01 22:15:00,3.9,남남동,155.0,13.82,27.84
266,266,2020-01-01 22:20:00,2.0,남남동,152.0,13.85,27.7
267,267,2020-01-01 22:25:00,2.8,동,95.0,13.81,27.59
268,268,2020-01-01 22:30:00,2.6,동,86.0,13.83,27.66
269,269,2020-01-01 22:35:00,2.2,남동,124.0,13.8,27.75
270,270,2020-01-01 22:40:00,4.5,남남동,153.0,13.8,28.1
271,271,2020-01-01 22:45:00,2.2,남남동,154.0,13.81,28.08
272,272,2020-01-01 22:50:00,2.2,서남서,252.0,13.81,28.11
273,273,2020-01-01 22:55:00,3.6,남남동,160.0,13.81,28.1
274,274,2020-01-01 23:00:00,0.6,북북동,20.0,13.8,28.12
275,275,2020-01-01 23:05:00,6.4,남동,127.0,13.79,28.12
276,276,2020-01-01 23:10:00,2.0,북동,37.0,13.81,28.11
277,277,2020-01-01 23:15:00,4.4,동,79.0,13.78,28.05
278,278,2020-01-01 23:20:00,5.0,동남동,116.0,13.76,28.11
279,279,2020-01-01 23:25:00,3.0,동북동,75.0,13.76,28.07
280,280,2020-01-01 23:30:00,6.7,남남동,154.0,13.77,28.13
281,281,2020-01-01 23:35:00,3.5,남동,137.0,13.79,28.11
282,282,2020-01-01 23:40:00,4.4,동북동,72.0,13.79,28.29
283,283,2020-01-01 23:45:00,1.3,남동,126.0,13.78,28.22
284,284,2020-01-01 23:50:00,5.9,남남동,161.0,13.77,28.11
285,285,2020-01-01 23:55:00,3.8,남남동,160.0,13.8,28.06
286,286,2020-01-02 00:00:00,5.9,남남동,165.0,13.78,28.08
287,287,2020-01-02 00:05:00,2.3,동북동,65.0,13.79,28.08
288,288,2020-01-02 00:10:00,6.3,남동,138.0,13.77,28.14
289,289,2020-01-02 00:15:00,5.1,남,175.0,13.77,28.15
290,290,2020-01-02 00:20:00,1.7,남동,132.0,13.76,28.11
291,291,2020-01-02 00:25:00,0.6,북서,307.0,13.78,28.01
292,292,2020-01-02 00:30:00,7.4,남남동,161.0,13.77,28.03
293,293,2020-01-02 00:35:00,6.9,남동,143.0,13.78,28.03
294,294,2020-01-02 00:40:00,1.1,서북서,296.0,13.78,28.06
295,295,2020-01-02 00:45:00,3.1,남동,126.0,13.78,28.03
296,296,2020-01-02 00:50:00,6.6,동,90.0,13.76,28.06
297,297,2020-01-02 00:55:00,5.2,남동,143.0,13.77,28.08
298,298,2020-01-02 01:00:00,7.6,남동,125.0,13.8,28.0
299,299,2020-01-02 01:05:00,7.2,남남동,160.0,13.81,28.0
300,300,2020-01-02 01:10:00,6.4,동남동,105.0,13.79,28.09
301,301,2020-01-02 01:15:00,6.7,남동,125.0,13.8,28.17
302,302,2020-01-02 01:20:00,5.2,남남동,159.0,13.79,28.1
303,303,2020-01-02 01:25:00,5.2,남동,143.0,13.77,28.08
304,304,2020-01-02 01:30:00,4.4,남남동,162.0,13.78,28.17
305,305,2020-01-02 01:35:00,5.5,남동,132.0,13.76,28.14
306,306,2020-01-02 01:40:00,4.4,남동,138.0,13.77,28.0
307,307,2020-01-02 01:45:00,8.3,남동,146.0,13.78,28.01
308,308,2020-01-02 01:50:00,7.1,남동,137.0,13.79,28.0
309,309,2020-01-02 01:55:00,7.1,남,173.0,13.81,27.87
310,310,2020-01-02 02:00:00,5.4,남남동,151.0,13.82,27.98
311,311,2020-01-02 02:05:00,9.6,남남동,147.0,13.78,27.91
312,312,2020-01-02 02:10:00,5.4,남,176.0,13.8,28.0
313,313,2020-01-02 02:15:00,10.2,남동,133.0,13.78,28.16
314,314,2020-01-02 02:20:00,7.2,남남동,154.0,13.79,28.17
315,315,2020-01-02 02:25:00,8.2,남동,133.0,13.8,28.15
316,316,2020-01-02 02:30:00,9.6,남남동,157.0,13.8,28.38
317,317,2020-01-02 02:35:00,6.1,남남동,152.0,13.8,28.22
318,318,2020-01-02 02:40:00,12.3,남동,129.0,13.78,28.16
319,319,2020-01-02 02:45:00,8.0,남동,130.0,13.78,28.23
320,320,2020-01-02 02:50:00,12.0,동남동,117.0,13.75,28.19
321,321,2020-01-02 02:55:00,8.2,남동,143.0,13.78,28.24
322,322,2020-01-02 03:00:00,8.4,남동,125.0,13.76,28.27
323,323,2020-01-02 03:05:00,12.4,남동,128.0,13.75,28.26
324,324,2020-01-02 03:10:00,10.3,남동,127.0,13.77,28.24
325,325,2020-01-02 03:15:00,2.4,남남동,149.0,13.77,28.27
326,326,2020-01-02 03:20:00,10.5,남남동,152.0,13.76,28.27
327,327,2020-01-02 03:25:00,14.0,남동,137.0,13.76,28.33
328,328,2020-01-02 03:30:00,3.1,남,172.0,13.78,27.91
329,329,2020-01-02 03:35:00,7.1,남남동,159.0,13.78,27.86
330,330,2020-01-02 03:40:00,9.0,남남동,154.0,13.78,27.83
331,331,2020-01-02 03:45:00,7.0,남동,140.0,13.78,27.91
332,332,2020-01-02 03:50:00,9.1,남남동,166.0,13.77,27.92
333,333,2020-01-02 03:55:00,12.6,남동,133.0,13.76,28.28
334,334,2020-01-02 04:00:00,10.0,남동,127.0,13.75,28.36
335,335,2020-01-02 04:05:00,13.2,남동,136.0,13.76,28.31
336,336,2020-01-02 04:10:00,14.6,남동,141.0,13.77,28.25
337,337,2020-01-02 04:15:00,15.1,남동,140.0,13.76,28.26
338,338,2020-01-02 04:20:00,14.6,남남동,159.0,13.77,28.32
339,339,2020-01-02 04:25:00,11.1,남남동,151.0,13.78,28.31
340,340,2020-01-02 04:30:00,11.5,남남동,159.0,13.8,28.2
341,341,2020-01-02 04:35:00,13.2,남동,144.0,13.78,28.18
342,342,2020-01-02 04:40:00,9.2,남동,129.0,13.78,28.22
343,343,2020-01-02 04:45:00,17.9,남남동,151.0,13.77,28.27
344,344,2020-01-02 04:50:00,14.1,남남동,149.0,13.78,28.27
345,345,2020-01-02 04:55:00,8.8,남남동,152.0,13.78,28.29
346,346,2020-01-02 05:00:00,13.5,남남동,168.0,13.77,28.21
347,347,2020-01-02 05:05:00,13.7,남남동,154.0,13.78,28.25
348,348,2020-01-02 05:10:00,9.9,남남동,150.0,13.78,28.16
349,349,2020-01-02 05:15:00,13.3,남동,140.0,13.76,28.05
350,350,2020-01-02 05:20:00,13.5,남동,144.0,13.76,28.0
351,351,2020-01-02 05:25:00,11.7,남동,138.0,13.76,28.01
352,352,2020-01-02 05:30:00,7.9,남동,125.0,13.74,28.03
353,353,2020-01-02 05:35:00,10.7,남동,134.0,13.74,27.99
354,354,2020-01-02 05:40:00,11.9,남남동,149.0,13.72,27.98
355,355,2020-01-02 05:45:00,15.3,남남동,148.0,13.68,27.97
356,356,2020-01-02 05:50:00,7.4,남동,135.0,13.68,27.96
357,357,2020-01-02 05:55:00,14.3,남동,142.0,13.6,27.93
358,358,2020-01-02 06:00:00,10.5,남동,139.0,13.58,27.97
359,359,2020-01-02 06:05:00,11.3,남동,139.0,13.55,27.97
360,360,2020-01-02 06:10:00,13.0,남동,136.0,13.52,28.01
361,361,2020-01-02 06:15:00,13.3,남남동,154.0,13.55,27.97
362,362,2020-01-02 06:20:00,13.6,남동,145.0,13.56,27.93
363,363,2020-01-02 06:25:00,19.7,남남동,154.0,13.59,27.99
364,364,2020-01-02 06:30:00,20.3,남남동,155.0,13.61,28.0
365,365,2020-01-02 06:35:00,10.1,남동,126.0,13.65,28.0
366,366,2020-01-02 06:40:00,15.4,남남동,150.0,13.65,28.0
367,367,2020-01-02 06:45:00,12.2,남남동,147.0,13.67,28.01
368,368,2020-01-02 06:50:00,11.6,남남동,150.0,13.69,27.96
369,369,2020-01-02 06:55:00,8.3,남남동,158.0,13.68,28.02
370,370,2020-01-02 07:00:00,15.7,남남동,161.0,13.69,27.84
371,371,2020-01-02 07:05:00,16.2,남남동,161.0,13.7,27.91
372,372,2020-01-02 07:10:00,16.9,남남동,156.0,13.72,27.92
373,373,2020-01-02 07:15:00,11.8,남남동,163.0,13.74,27.93
374,374,2020-01-02 07:20:00,18.1,남남동,157.0,13.72,27.89
375,375,2020-01-02 07:25:00,16.5,남남동,155.0,13.75,27.91
376,376,2020-01-02 07:30:00,17.1,남남동,163.0,13.75,27.92
377,377,2020-01-02 07:35:00,13.7,남남동,148.0,13.76,27.83
378,378,2020-01-02 07:40:00,15.2,남남동,157.0,13.73,27.9
379,379,2020-01-02 07:45:00,16.4,남남동,162.0,13.77,27.88
380,380,2020-01-02 07:50:00,14.1,남남동,154.0,13.76,27.95
381,381,2020-01-02 07:55:00,14.6,남,178.0,13.75,27.93
382,382,2020-01-02 08:00:00,14.7,남남동,164.0,13.77,27.86
383,383,2020-01-02 08:05:00,18.7,남남동,156.0,13.77,27.88
