,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
67584,67623,2020-12-14 01:25:00,11.9,S,171.0,13.28,30.35
67585,67624,2020-12-14 01:30:00,10.4,S,180.0,13.3,30.34
67586,67625,2020-12-14 01:35:00,14.8,S,174.0,13.3,30.31
67587,67626,2020-12-14 01:40:00,11.2,S,179.0,13.28,30.31
67588,67627,2020-12-14 01:45:00,11.6,SSE,165.0,13.28,30.29
67589,67628,2020-12-14 01:50:00,1.1,ENE,77.0,13.29,30.33
67590,67629,2020-12-14 01:55:00,3.3,SW,223.0,13.29,30.3
67591,67630,2020-12-14 02:00:00,4.2,N,1.0,13.29,30.33
67592,67631,2020-12-14 02:05:00,18.0,SE,143.0,13.28,30.3
67593,67632,2020-12-14 02:10:00,15.7,SE,132.0,13.26,30.3
67594,67633,2020-12-14 02:15:00,18.3,SSE,161.0,13.26,30.3
67595,67634,2020-12-14 02:20:00,45.2,S,172.0,13.24,30.33
67596,67635,2020-12-14 02:25:00,45.6,SSE,166.0,13.24,30.32
67597,67636,2020-12-14 02:30:00,64.0,S,176.0,13.23,30.33
67598,67637,2020-12-14 02:35:00,34.4,SSE,153.0,13.24,30.25
67599,67638,2020-12-14 02:40:00,37.4,S,171.0,13.23,30.31
67600,67639,2020-12-14 02:45:00,61.3,S,174.0,13.25,30.31
67601,67640,2020-12-14 02:50:00,39.5,S,172.0,13.23,30.3
67602,67641,2020-12-14 02:55:00,58.8,SSW,193.0,13.24,30.3
67603,67642,2020-12-14 03:00:00,70.8,S,185.0,13.22,30.25
67604,67643,2020-12-14 03:05:00,71.4,S,174.0,13.21,30.28
67605,67644,2020-12-14 03:10:00,32.1,SSW,203.0,13.19,30.3
67606,67645,2020-12-14 03:15:00,48.5,SSW,193.0,13.18,30.29
67607,67646,2020-12-14 03:20:00,86.8,S,182.0,13.16,30.31
67608,67647,2020-12-14 03:25:00,108.0,S,188.0,13.2,30.3
67609,67648,2020-12-14 03:30:00,49.5,S,180.0,13.24,30.33
67610,67649,2020-12-14 03:35:00,58.0,S,184.0,13.25,30.31
67611,67650,2020-12-14 03:40:00,68.7,S,185.0,13.26,30.28
67612,67651,2020-12-14 03:45:00,48.0,S,181.0,13.23,30.3
67613,67652,2020-12-14 03:50:00,59.1,S,187.0,13.23,30.32
67614,67653,2020-12-14 03:55:00,34.6,SSW,195.0,13.23,30.33
67615,67654,2020-12-14 04:00:00,47.1,S,190.0,13.23,30.3
67616,67655,2020-12-14 04:05:00,56.8,S,182.0,13.23,30.31
67617,67656,2020-12-14 04:10:00,38.3,SSW,195.0,13.24,30.31
67618,67657,2020-12-14 04:15:00,66.1,S,177.0,13.25,30.3
67619,67658,2020-12-14 04:20:00,62.6,S,184.0,13.24,30.3
67620,67659,2020-12-14 04:25:00,40.6,S,177.0,13.23,30.29
67621,67660,2020-12-14 04:30:00,34.0,S,173.0,13.24,30.3
67622,67661,2020-12-14 04:35:00,37.4,S,171.0,13.23,30.28
67623,67662,2020-12-14 04:40:00,42.8,S,176.0,13.23,30.29
67624,67663,2020-12-14 04:45:00,50.0,SSE,164.0,13.21,30.27
67625,67664,2020-12-14 04:50:00,28.3,S,180.0,13.24,30.31
67626,67665,2020-12-14 04:55:00,15.6,SSW,196.0,13.27,30.26
67627,67666,2020-12-14 05:00:00,22.8,S,177.0,13.24,30.27
67628,67667,2020-12-14 05:05:00,17.5,S,177.0,13.28,30.27
67629,67668,2020-12-14 05:10:00,11.7,SSW,192.0,13.33,30.23
67630,67669,2020-12-14 05:15:00,11.7,S,186.0,13.33,30.23
67631,67670,2020-12-14 05:20:00,9.4,S,170.0,13.33,30.24
67632,67671,2020-12-14 05:25:00,14.9,SSE,167.0,13.36,30.23
67633,67672,2020-12-14 05:30:00,5.9,SW,225.0,13.35,30.2
67634,67673,2020-12-14 05:35:00,13.3,SSW,196.0,13.37,30.25
67635,67674,2020-12-14 05:40:00,15.7,SSW,197.0,13.37,30.23
67636,67675,2020-12-14 05:45:00,14.3,S,189.0,13.36,30.21
67637,67676,2020-12-14 05:50:00,26.6,S,191.0,13.34,30.25
67638,67677,2020-12-14 05:55:00,15.1,SSW,200.0,13.35,30.23
67639,67678,2020-12-14 06:00:00,5.7,NW,317.0,13.34,30.23
67640,67679,2020-12-14 06:05:00,3.4,SW,217.0,13.32,30.23
67641,67680,2020-12-14 06:10:00,7.0,WSW,243.0,13.32,30.22
67642,67681,2020-12-14 06:15:00,6.1,WSW,243.0,13.3,30.24
67643,67682,2020-12-14 06:20:00,4.0,NNW,340.0,13.3,30.24
67644,67683,2020-12-14 06:25:00,6.3,WSW,250.0,13.3,30.22
67645,67684,2020-12-14 06:30:00,8.5,NW,325.0,13.29,30.21
67646,67685,2020-12-14 06:35:00,9.6,NNW,347.0,13.29,30.2
67647,67686,2020-12-14 06:40:00,4.9,NW,319.0,13.28,30.2
67648,67687,2020-12-14 06:45:00,14.0,NNW,341.0,13.27,30.21
67649,67688,2020-12-14 06:50:00,10.8,NNE,27.0,13.25,30.2
67650,67689,2020-12-14 06:55:00,14.0,S,170.0,13.24,30.22
67651,67690,2020-12-14 07:00:00,9.5,N,351.0,13.25,30.22
67652,67691,2020-12-14 07:05:00,17.4,NE,39.0,13.26,30.24
67653,67692,2020-12-14 07:10:00,7.8,N,351.0,13.25,30.21
67654,67693,2020-12-14 07:15:00,5.4,NW,304.0,13.26,30.23
67655,67694,2020-12-14 07:20:00,4.2,WSW,258.0,13.26,30.23
67656,67695,2020-12-14 07:25:00,5.6,S,177.0,13.25,30.23
67657,67696,2020-12-14 07:30:00,5.7,E,81.0,13.23,30.25
67658,67697,2020-12-14 07:35:00,7.4,WSW,258.0,13.23,30.26
67659,67698,2020-12-14 07:40:00,15.4,SSW,196.0,13.26,30.27
67660,67699,2020-12-14 07:45:00,12.6,SW,216.0,13.25,30.26
67661,67700,2020-12-14 07:50:00,4.4,SE,140.0,13.25,30.25
67662,67701,2020-12-14 07:55:00,1.1,NW,312.0,13.24,30.27
67663,67702,2020-12-14 08:00:00,7.8,SSW,210.0,13.24,30.24
67664,67703,2020-12-14 08:05:00,7.6,WNW,293.0,13.23,30.26
67665,67704,2020-12-14 08:10:00,6.1,WSW,237.0,13.19,30.26
67666,67705,2020-12-14 08:15:00,9.6,SSW,206.0,13.21,30.27
67667,67706,2020-12-14 08:20:00,4.3,WSW,244.0,13.23,30.27
67668,67707,2020-12-14 08:25:00,8.8,SSW,206.0,13.24,30.25
67669,67708,2020-12-14 08:30:00,12.2,SSW,201.0,13.22,30.24
67670,67709,2020-12-14 08:35:00,12.5,S,188.0,13.21,30.22
67671,67710,2020-12-14 08:40:00,2.6,W,280.0,13.2,30.25
67672,67711,2020-12-14 08:45:00,5.1,W,277.0,13.2,30.26
67673,67712,2020-12-14 08:50:00,6.9,NNW,331.0,13.19,30.25
67674,67713,2020-12-14 08:55:00,10.0,WSW,242.0,13.17,30.25
67675,67714,2020-12-14 09:00:00,5.4,N,355.0,13.16,30.24
67676,67715,2020-12-14 09:05:00,6.8,NNW,333.0,13.15,30.25
67677,67716,2020-12-14 09:10:00,4.9,NW,305.0,13.14,30.22
67678,67717,2020-12-14 09:15:00,17.7,SSW,205.0,13.13,30.25
67679,67718,2020-12-14 09:20:00,11.9,SW,228.0,13.12,30.23
67680,67719,2020-12-14 09:25:00,9.9,S,172.0,13.12,30.25
67681,67720,2020-12-14 09:30:00,9.1,NNW,329.0,13.1,30.23
67682,67721,2020-12-14 09:35:00,8.2,WSW,252.0,13.11,30.21
67683,67722,2020-12-14 09:40:00,15.4,S,186.0,13.09,30.27
67684,67723,2020-12-14 09:45:00,8.8,WSW,237.0,13.09,30.22
67685,67724,2020-12-14 09:50:00,11.0,SSW,201.0,13.09,30.24
67686,67725,2020-12-14 09:55:00,13.6,SW,228.0,13.08,30.25
67687,67726,2020-12-14 10:00:00,8.7,S,185.0,13.07,30.24
67688,67727,2020-12-14 10:05:00,23.8,S,181.0,13.06,30.25
67689,67728,2020-12-14 10:10:00,1.1,W,270.0,13.06,30.22
67690,67729,2020-12-14 10:15:00,9.0,WSW,248.0,13.06,30.24
67691,67730,2020-12-14 10:20:00,9.0,WSW,246.0,13.05,30.21
67692,67731,2020-12-14 10:25:00,20.8,SW,217.0,13.05,30.21
67693,67732,2020-12-14 10:30:00,10.8,S,175.0,13.06,30.21
67694,67733,2020-12-14 10:35:00,32.0,SSE,150.0,13.04,30.21
67695,67734,2020-12-14 10:40:00,5.8,SW,215.0,13.04,30.23
67696,67735,2020-12-14 10:45:00,16.4,SSE,160.0,13.05,30.24
67697,67736,2020-12-14 10:50:00,3.7,SSE,153.0,13.05,30.25
67698,67737,2020-12-14 10:55:00,11.0,S,172.0,13.05,30.23
67699,67738,2020-12-14 11:00:00,9.6,SE,135.0,13.03,30.22
67700,67739,2020-12-14 11:05:00,7.7,ESE,115.0,13.03,30.25
67701,67740,2020-12-14 11:10:00,3.3,SE,141.0,13.01,30.24
67702,67741,2020-12-14 11:15:00,24.7,SE,146.0,13.0,30.22
67703,67742,2020-12-14 11:20:00,14.9,SE,138.0,12.99,30.24
67704,67743,2020-12-14 11:25:00,42.2,SSE,148.0,13.0,30.26
67705,67744,2020-12-14 11:30:00,23.2,SSE,155.0,13.0,30.24
67706,67745,2020-12-14 11:35:00,30.5,SE,140.0,13.0,30.23
67707,67746,2020-12-14 11:40:00,24.7,SSE,163.0,13.0,30.19
67708,67747,2020-12-14 11:45:00,39.2,SE,142.0,13.0,30.2
67709,67748,2020-12-14 11:50:00,49.7,SSE,151.0,12.99,30.24
67710,67749,2020-12-14 11:55:00,16.0,SSE,157.0,12.97,30.23
67711,67750,2020-12-14 12:00:00,28.5,SSE,156.0,12.99,30.2
67712,67751,2020-12-14 12:05:00,46.2,SSE,152.0,12.99,30.24
67713,67752,2020-12-14 12:10:00,51.4,SSE,151.0,12.98,30.22
67714,67753,2020-12-14 12:15:00,40.0,SSE,149.0,12.96,30.23
67715,67754,2020-12-14 12:20:00,20.5,SSE,151.0,12.94,30.17
67716,67755,2020-12-14 12:25:00,29.4,SSE,159.0,12.93,30.21
67717,67756,2020-12-14 12:30:00,27.7,SE,141.0,12.92,30.22
67718,67757,2020-12-14 12:35:00,30.0,SSE,158.0,12.9,30.19
67719,67758,2020-12-14 12:40:00,51.1,SE,141.0,12.92,30.2
67720,67759,2020-12-14 12:45:00,14.4,ESE,118.0,12.94,30.22
67721,67760,2020-12-14 12:50:00,22.4,SE,139.0,12.96,30.24
67722,67761,2020-12-14 12:55:00,24.1,SE,135.0,12.95,30.21
67723,67762,2020-12-14 13:00:00,17.8,SE,139.0,12.95,30.21
67724,67763,2020-12-14 13:05:00,16.9,ESE,121.0,12.97,30.2
67725,67764,2020-12-14 13:10:00,22.0,SE,132.0,12.98,30.22
67726,67765,2020-12-14 13:15:00,42.8,SSE,159.0,13.0,30.2
67727,67766,2020-12-14 13:20:00,8.5,ESE,103.0,13.01,30.2
67728,67767,2020-12-14 13:25:00,26.5,SSE,164.0,13.02,30.21
67729,67768,2020-12-14 13:30:00,6.6,SE,138.0,13.01,30.23
67730,67769,2020-12-14 13:35:00,16.9,SE,140.0,13.01,30.23
67731,67770,2020-12-14 13:40:00,8.5,E,79.0,13.02,30.23
67732,67771,2020-12-14 13:45:00,7.1,SSE,148.0,13.03,30.21
67733,67772,2020-12-14 13:50:00,26.8,S,173.0,13.02,30.2
67734,67773,2020-12-14 13:55:00,12.9,SE,140.0,13.0,30.19
67735,67774,2020-12-14 14:00:00,4.1,SSE,150.0,12.99,30.17
67736,67775,2020-12-14 14:05:00,5.1,SE,125.0,13.0,30.19
67737,67776,2020-12-14 14:10:00,5.0,NE,55.0,13.01,30.17
67738,67777,2020-12-14 14:15:00,5.3,E,80.0,13.01,30.17
67739,67778,2020-12-14 14:20:00,6.9,NE,53.0,12.97,30.2
67740,67779,2020-12-14 14:25:00,7.3,SE,125.0,12.99,30.2
67741,67780,2020-12-14 14:30:00,5.0,NE,47.0,12.99,30.19
67742,67781,2020-12-14 14:35:00,8.6,NE,40.0,12.98,30.19
67743,67782,2020-12-14 14:40:00,9.4,ENE,63.0,13.01,30.17
67744,67783,2020-12-14 14:45:00,15.7,SE,137.0,12.98,30.16
67745,67784,2020-12-14 14:50:00,11.1,ENE,59.0,12.99,30.17
67746,67785,2020-12-14 14:55:00,7.8,NNE,30.0,12.98,30.16
67747,67786,2020-12-14 15:00:00,9.0,SSE,149.0,12.96,30.18
67748,67787,2020-12-14 15:05:00,8.8,NNE,26.0,13.0,30.19
67749,67788,2020-12-14 15:10:00,8.3,ENE,65.0,13.01,30.15
67750,67789,2020-12-14 15:15:00,8.3,E,101.0,13.01,30.17
67751,67790,2020-12-14 15:20:00,10.0,ESE,111.0,12.99,30.17
67752,67791,2020-12-14 15:25:00,3.0,E,80.0,12.97,30.17
67753,67792,2020-12-14 15:30:00,0.9,NE,46.0,12.94,30.17
67754,67793,2020-12-14 15:35:00,9.1,ESE,118.0,12.93,30.15
67755,67794,2020-12-14 15:40:00,7.3,NNE,28.0,12.92,30.06
67756,67795,2020-12-14 15:45:00,5.3,NE,45.0,12.92,30.15
67757,67796,2020-12-14 15:50:00,0.2,ENE,74.0,12.9,30.14
67758,67797,2020-12-14 15:55:00,4.5,W,274.0,12.9,30.14
67759,67798,2020-12-14 16:00:00,5.8,NE,55.0,12.89,30.13
67760,67799,2020-12-14 16:05:00,7.9,NNE,20.0,12.88,30.16
67761,67800,2020-12-14 16:10:00,7.7,NNE,20.0,12.9,30.14
67762,67801,2020-12-14 16:15:00,9.4,SE,136.0,12.89,30.15
67763,67802,2020-12-14 16:20:00,8.2,N,356.0,12.9,30.15
67764,67803,2020-12-14 16:25:00,6.4,NNE,26.0,12.88,30.15
67765,67804,2020-12-14 16:30:00,7.6,ENE,64.0,12.89,30.16
67766,67805,2020-12-14 16:35:00,6.6,NE,50.0,12.87,30.14
67767,67806,2020-12-14 16:40:00,28.0,E,98.0,12.87,30.15
67768,67807,2020-12-14 16:45:00,47.7,SE,132.0,12.86,30.14
67769,67808,2020-12-14 16:50:00,20.8,SE,129.0,12.88,30.11
67770,67809,2020-12-14 16:55:00,44.7,ENE,74.0,12.87,30.13
67771,67810,2020-12-14 17:00:00,62.2,ESE,118.0,12.87,30.13
67772,67811,2020-12-14 17:05:00,60.7,E,96.0,12.86,30.14
67773,67812,2020-12-14 17:10:00,62.2,ENE,61.0,12.86,30.16
67774,67813,2020-12-14 17:15:00,60.7,ESE,105.0,12.86,30.17
67775,67814,2020-12-14 17:20:00,51.2,ENE,78.0,12.86,30.16
67776,67815,2020-12-14 17:25:00,36.5,ESE,105.0,12.86,30.14
67777,67816,2020-12-14 17:30:00,44.7,ESE,118.0,12.85,30.14
67778,67817,2020-12-14 17:35:00,20.1,E,97.0,12.84,30.15
67779,67818,2020-12-14 17:40:00,26.8,NE,56.0,12.82,30.16
67780,67819,2020-12-14 17:45:00,2.1,ENE,69.0,12.8,30.16
67781,67820,2020-12-14 17:50:00,13.6,E,92.0,12.8,30.15
67782,67821,2020-12-14 17:55:00,10.1,NE,38.0,12.79,30.16
67783,67822,2020-12-14 18:00:00,7.5,N,351.0,12.77,30.15
67784,67823,2020-12-14 18:05:00,9.1,NE,44.0,12.76,30.14
67785,67824,2020-12-14 18:10:00,8.1,NNE,24.0,12.75,30.14
67786,67825,2020-12-14 18:15:00,13.7,NNE,16.0,12.74,30.13
67787,67826,2020-12-14 18:20:00,13.1,NNE,26.0,12.73,30.13
67788,67827,2020-12-14 18:25:00,2.8,NNE,28.0,12.73,30.11
67789,67828,2020-12-14 18:30:00,8.2,E,80.0,12.71,30.15
67790,67829,2020-12-14 18:35:00,12.0,E,83.0,12.71,30.17
67791,67830,2020-12-14 18:40:00,8.1,E,86.0,12.7,30.15
67792,67831,2020-12-14 18:45:00,5.7,ENE,59.0,12.69,30.17
67793,67832,2020-12-14 18:50:00,3.2,NE,52.0,12.69,30.14
67794,67833,2020-12-14 18:55:00,10.6,NE,56.0,12.66,30.17
67795,67834,2020-12-14 19:00:00,3.9,N,352.0,12.65,30.19
67796,67835,2020-12-14 19:05:00,6.1,ENE,73.0,12.65,30.15
67797,67836,2020-12-14 19:10:00,4.1,ENE,74.0,12.64,30.21
67798,67837,2020-12-14 19:15:00,3.3,E,87.0,12.64,30.15
67799,67838,2020-12-14 19:20:00,8.5,ENE,74.0,12.63,30.14
67800,67839,2020-12-14 19:25:00,6.4,NNE,29.0,12.63,30.15
67801,67840,2020-12-14 19:30:00,6.9,NNE,28.0,12.6,30.11
67802,67841,2020-12-14 19:35:00,3.9,NE,35.0,12.6,30.11
67803,67842,2020-12-14 19:40:00,6.4,NE,53.0,12.6,30.14
67804,67843,2020-12-14 19:45:00,9.8,ENE,72.0,12.6,30.13
67805,67844,2020-12-14 19:50:00,11.5,NE,52.0,12.6,30.1
67806,67845,2020-12-14 19:55:00,8.1,ESE,107.0,12.6,30.11
67807,67846,2020-12-14 20:00:00,12.3,E,95.0,12.59,30.12
67808,67847,2020-12-14 20:05:00,9.7,NNE,30.0,12.61,30.13
67809,67848,2020-12-14 20:10:00,7.5,NNE,25.0,12.61,30.12
67810,67849,2020-12-14 20:15:00,10.3,NNE,33.0,12.61,30.11
67811,67850,2020-12-14 20:20:00,11.6,ENE,66.0,12.62,30.11
67812,67851,2020-12-14 20:25:00,3.9,ESE,109.0,12.63,30.11
67813,67852,2020-12-14 20:30:00,14.1,ENE,75.0,12.65,30.09
67814,67853,2020-12-14 20:35:00,10.0,ESE,109.0,12.65,30.08
67815,67854,2020-12-14 20:40:00,3.8,ESE,105.0,12.64,30.08
67816,67855,2020-12-14 20:45:00,7.7,ESE,115.0,12.64,30.09
67817,67856,2020-12-14 20:50:00,9.4,ESE,118.0,12.65,30.09
67818,67857,2020-12-14 20:55:00,10.2,ENE,57.0,12.65,30.07
67819,67858,2020-12-14 21:00:00,3.4,E,79.0,12.62,30.05
67820,67859,2020-12-14 21:05:00,9.0,E,83.0,12.62,30.05
67821,67860,2020-12-14 21:10:00,19.9,E,90.0,12.62,30.06
67822,67861,2020-12-14 21:15:00,9.8,E,82.0,12.61,30.02
67823,67862,2020-12-14 21:20:00,7.4,ESE,101.0,12.6,30.09
67824,67863,2020-12-14 21:25:00,35.0,E,89.0,12.61,30.07
67825,67864,2020-12-14 21:30:00,10.8,ENE,63.0,12.62,30.03
67826,67865,2020-12-14 21:35:00,30.1,NE,55.0,12.61,30.06
67827,67866,2020-12-14 21:40:00,11.3,SE,138.0,12.61,30.07
67828,67867,2020-12-14 21:45:00,28.0,NNE,30.0,12.63,30.08
67829,67868,2020-12-14 21:50:00,17.2,SE,138.0,12.63,30.08
67830,67869,2020-12-14 21:55:00,29.2,ENE,78.0,12.61,30.03
67831,67870,2020-12-14 22:00:00,35.0,ENE,69.0,12.63,30.08
67832,67871,2020-12-14 22:05:00,30.7,SE,141.0,12.63,30.05
67833,67872,2020-12-14 22:10:00,37.6,NE,39.0,12.62,30.07
67834,67873,2020-12-14 22:15:00,43.1,ENE,70.0,12.61,30.04
67835,67874,2020-12-14 22:20:00,27.7,ENE,63.0,12.63,30.06
67836,67875,2020-12-14 22:25:00,18.2,ESE,104.0,12.65,30.06
67837,67876,2020-12-14 22:30:00,24.3,ENE,77.0,12.65,30.07
67838,67877,2020-12-14 22:35:00,15.0,NE,56.0,12.66,30.1
67839,67878,2020-12-14 22:40:00,25.7,NE,48.0,12.65,30.06
67840,67879,2020-12-14 22:45:00,14.6,E,85.0,12.63,30.03
67841,67880,2020-12-14 22:50:00,7.4,E,99.0,12.65,30.08
67842,67881,2020-12-14 22:55:00,8.8,E,90.0,12.65,30.11
67843,67882,2020-12-14 23:00:00,9.1,E,85.0,12.63,30.05
67844,67883,2020-12-14 23:05:00,11.2,E,81.0,12.62,30.1
67845,67884,2020-12-14 23:10:00,9.5,ENE,75.0,12.62,30.08
67846,67885,2020-12-14 23:15:00,2.7,NE,48.0,12.63,30.09
67847,67886,2020-12-14 23:20:00,2.6,NE,49.0,12.64,30.1
67848,67887,2020-12-14 23:25:00,8.0,NNE,31.0,12.63,30.1
67849,67888,2020-12-14 23:30:00,5.3,NNE,22.0,12.62,30.07
67850,67889,2020-12-14 23:35:00,2.3,WSW,253.0,12.62,30.08
67851,67890,2020-12-14 23:40:00,12.3,NNE,17.0,12.6,30.09
67852,67891,2020-12-14 23:45:00,8.1,N,360.0,12.64,30.08
67853,67892,2020-12-14 23:50:00,10.6,NNW,328.0,12.63,30.06
67854,67893,2020-12-14 23:55:00,11.1,NNE,28.0,12.62,30.05
67855,67894,2020-12-15 00:00:00,11.5,NW,307.0,12.61,30.07
67856,67895,2020-12-15 00:05:00,22.7,WNW,293.0,12.6,30.1
67857,67896,2020-12-15 00:10:00,13.1,ENE,58.0,12.6,30.08
67858,67897,2020-12-15 00:15:00,22.0,N,5.0,12.59,30.08
67859,67898,2020-12-15 00:20:00,14.6,NNW,348.0,12.59,30.12
67860,67899,2020-12-15 00:25:00,17.0,WNW,290.0,12.59,30.11
67861,67900,2020-12-15 00:30:00,18.9,W,268.0,12.59,30.1
67862,67901,2020-12-15 00:35:00,12.7,WSW,240.0,12.58,30.09
67863,67902,2020-12-15 00:40:00,10.3,NW,309.0,12.58,30.11
67864,67903,2020-12-15 00:45:00,13.9,NNW,344.0,12.57,30.11
67865,67904,2020-12-15 00:50:00,7.6,N,358.0,12.56,30.1
67866,67905,2020-12-15 00:55:00,10.9,W,280.0,12.57,30.13
67867,67906,2020-12-15 01:00:00,5.3,NNW,343.0,12.58,30.13
67868,67907,2020-12-15 01:05:00,14.1,N,355.0,12.59,30.1
67869,67908,2020-12-15 01:10:00,21.8,NW,308.0,12.59,30.13
67870,67909,2020-12-15 01:15:00,11.8,W,260.0,12.57,30.14
67871,67910,2020-12-15 01:20:00,9.4,NW,314.0,12.56,30.1
67872,67911,2020-12-15 01:25:00,24.3,NW,320.0,12.57,30.12
67873,67912,2020-12-15 01:30:00,14.0,N,352.0,12.57,30.1
67874,67913,2020-12-15 01:35:00,17.5,WSW,252.0,12.57,30.12
67875,67914,2020-12-15 01:40:00,13.1,WNW,291.0,12.57,30.15
67876,67915,2020-12-15 01:45:00,13.5,NNW,333.0,12.58,30.09
67877,67916,2020-12-15 01:50:00,13.6,WNW,296.0,12.58,30.1
67878,67917,2020-12-15 01:55:00,22.8,NW,319.0,12.58,30.12
67879,67918,2020-12-15 02:00:00,20.6,N,352.0,12.58,30.11
67880,67919,2020-12-15 02:05:00,16.3,NW,308.0,12.56,30.12
67881,67920,2020-12-15 02:10:00,18.9,N,355.0,12.58,30.09
67882,67921,2020-12-15 02:15:00,16.9,NNW,336.0,12.56,30.11
67883,67922,2020-12-15 02:20:00,24.2,N,8.0,12.56,30.11
67884,67923,2020-12-15 02:25:00,14.8,NNW,337.0,12.57,30.12
67885,67924,2020-12-15 02:30:00,20.4,NNW,334.0,12.57,30.12
67886,67925,2020-12-15 02:35:00,17.0,WNW,290.0,12.57,30.09
67887,67926,2020-12-15 02:40:00,20.7,NW,321.0,12.55,30.14
67888,67927,2020-12-15 02:45:00,17.9,WNW,298.0,12.56,30.13
67889,67928,2020-12-15 02:50:00,26.8,W,267.0,12.55,30.15
67890,67929,2020-12-15 02:55:00,13.9,NNW,345.0,12.57,30.11
67891,67930,2020-12-15 03:00:00,17.7,N,353.0,12.55,30.12
67892,67931,2020-12-15 03:05:00,6.4,NNW,331.0,12.54,30.12
67893,67932,2020-12-15 03:10:00,15.9,NNW,345.0,12.55,30.13
67894,67933,2020-12-15 03:15:00,22.2,NNW,348.0,12.54,30.13
67895,67934,2020-12-15 03:20:00,21.4,NW,307.0,12.54,30.12
67896,67935,2020-12-15 03:25:00,12.8,NNW,331.0,12.53,30.12
67897,67936,2020-12-15 03:30:00,6.0,WNW,290.0,12.53,30.1
67898,67937,2020-12-15 03:35:00,6.2,WNW,292.0,12.52,30.15
67899,67938,2020-12-15 03:40:00,26.1,N,352.0,12.51,30.11
67900,67939,2020-12-15 03:45:00,10.8,WNW,284.0,12.5,30.14
67901,67940,2020-12-15 03:50:00,19.6,NW,304.0,12.5,30.13
67902,67941,2020-12-15 03:55:00,8.3,NW,322.0,12.48,30.11
67903,67942,2020-12-15 04:00:00,7.9,WNW,285.0,12.49,30.12
