,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
35,35,2020-01-01 18:00:00,96.5,북동,56.0,9.12,31.3
36,36,2020-01-01 18:30:00,67.9,북동,55.0,9.16,31.25
37,37,2020-01-01 19:00:00,62.7,동북동,59.0,9.21,31.25
38,38,2020-01-01 19:30:00,39.8,북동,51.0,9.15,31.28
39,39,2020-01-01 20:00:00,15.2,동남동,104.0,9.14,31.29
40,40,2020-01-01 20:30:00,14.3,남,188.0,9.15,31.3
41,41,2020-01-01 21:00:00,19.9,남서,234.0,9.14,31.31
42,42,2020-01-01 21:30:00,46.1,남서,229.0,9.12,31.27
43,43,2020-01-01 22:00:00,62.2,남서,235.0,9.2,31.2
44,44,2020-01-01 22:30:00,79.9,남서,230.0,9.12,31.26
45,45,2020-01-01 23:00:00,104.3,남서,234.0,9.17,31.22
46,46,2020-01-01 23:30:00,89.6,서남서,248.0,9.08,31.32
47,47,2020-01-02 00:00:00,88.1,서남서,246.0,9.07,31.34
48,48,2020-01-02 00:30:00,83.0,서남서,245.0,9.13,31.28
49,49,2020-01-02 01:00:00,71.5,서남서,245.0,9.13,31.28
50,50,2020-01-02 01:30:00,57.6,서남서,244.0,9.02,31.34
51,51,2020-01-02 02:00:00,54.4,서남서,245.0,9.01,31.34
52,52,2020-01-02 02:30:00,33.5,서남서,243.0,9.0,31.35
53,53,2020-01-02 03:00:00,0.8,북,353.0,9.0,31.34
54,54,2020-01-02 03:30:00,13.4,동,82.0,8.99,31.34
55,55,2020-01-02 04:00:00,30.5,동북동,60.0,9.07,31.29
56,56,2020-01-02 04:30:00,55.0,동북동,67.0,9.09,31.28
57,57,2020-01-02 05:00:00,66.1,동북동,66.0,8.99,31.34
58,58,2020-01-02 05:30:00,81.4,동북동,68.0,8.97,31.37
59,59,2020-01-02 06:00:00,76.7,동북동,60.0,9.03,31.37
60,60,2020-01-02 06:30:00,79.7,동북동,66.0,9.04,31.32
61,61,2020-01-02 07:00:00,69.4,동북동,62.0,9.06,31.33
62,62,2020-01-02 07:30:00,50.8,동북동,73.0,9.13,31.12
63,63,2020-01-02 08:00:00,32.2,동북동,75.0,9.06,31.36
64,64,2020-01-02 08:30:00,14.5,동,96.0,9.11,31.3
65,65,2020-01-02 09:00:00,11.9,남남서,203.0,9.04,31.36
66,66,2020-01-02 09:30:00,18.1,남서,222.0,9.03,31.35
67,67,2020-01-02 10:00:00,46.5,남서,229.0,9.02,31.34
68,68,2020-01-02 10:30:00,61.2,남서,228.0,9.02,31.32
69,69,2020-01-02 11:00:00,76.1,남서,235.0,9.02,31.34
70,70,2020-01-02 11:30:00,89.5,서남서,238.0,9.02,31.34
71,71,2020-01-02 12:00:00,97.2,서남서,237.0,9.01,31.33
72,72,2020-01-02 12:30:00,89.3,서남서,237.0,9.0,31.35
73,73,2020-01-02 13:00:00,85.3,서남서,238.0,9.06,31.28
74,74,2020-01-02 13:30:00,67.4,서남서,238.0,8.94,31.39
75,75,2020-01-02 14:00:00,47.8,서남서,247.0,9.0,31.28
76,76,2020-01-02 14:30:00,28.0,서남서,247.0,8.98,31.28
77,77,2020-01-02 15:00:00,1.8,북북서,331.0,8.9,31.35
78,78,2020-01-02 15:30:00,13.2,북동,42.0,8.9,31.35
79,79,2020-01-02 16:00:00,48.6,동북동,65.0,8.94,31.38
80,80,2020-01-02 16:30:00,67.4,동북동,62.0,8.97,31.46
81,81,2020-01-02 17:00:00,82.4,동북동,60.0,8.96,31.44
82,82,2020-01-02 17:30:00,82.8,동북동,60.0,9.06,31.41
83,83,2020-01-02 18:00:00,85.4,북동,53.0,9.07,31.42
84,84,2020-01-02 18:30:00,78.0,동북동,60.0,9.02,31.45
85,85,2020-01-02 19:00:00,68.5,동북동,58.0,9.01,31.44
86,86,2020-01-02 19:30:00,42.5,동북동,68.0,8.96,31.42
87,87,2020-01-02 20:00:00,34.8,동북동,70.0,8.98,31.37
88,88,2020-01-02 20:30:00,25.9,동,81.0,8.99,31.34
89,89,2020-01-02 21:00:00,5.2,동남동,121.0,8.97,31.32
90,90,2020-01-02 21:30:00,10.7,남,182.0,8.96,31.34
91,91,2020-01-02 22:00:00,20.2,남서,222.0,8.96,31.32
92,92,2020-01-02 22:30:00,47.3,서남서,246.0,9.03,31.31
93,93,2020-01-02 23:00:00,63.5,서남서,250.0,8.95,31.38
94,94,2020-01-02 23:30:00,76.5,서남서,253.0,8.94,31.41
95,95,2020-01-03 00:00:00,87.2,서남서,255.0,8.98,31.4
96,96,2020-01-03 00:30:00,92.4,서남서,254.0,8.96,31.44
97,97,2020-01-03 01:00:00,88.3,서남서,256.0,8.96,31.42
98,98,2020-01-03 01:30:00,75.5,서남서,255.0,8.94,31.41
99,99,2020-01-03 02:00:00,49.6,서,263.0,8.92,31.42
100,100,2020-01-03 02:30:00,51.3,서남서,253.0,8.9,31.43
101,101,2020-01-03 03:00:00,33.8,서남서,248.0,8.91,31.29
102,102,2020-01-03 03:30:00,9.5,서남서,240.0,8.9,31.33
103,103,2020-01-03 04:00:00,2.5,북,7.0,8.87,31.19
104,104,2020-01-03 04:30:00,14.3,북동,45.0,8.96,31.29
105,105,2020-01-03 05:00:00,27.3,북동,46.0,8.87,31.38
106,106,2020-01-03 05:30:00,53.6,동북동,61.0,8.95,31.29
107,107,2020-01-03 06:00:00,61.4,동북동,61.0,8.94,31.27
108,108,2020-01-03 06:30:00,77.8,동북동,61.0,8.85,31.38
109,109,2020-01-03 07:00:00,69.5,동북동,57.0,8.91,31.42
110,110,2020-01-03 07:30:00,65.9,북동,55.0,8.9,31.41
111,111,2020-01-03 08:00:00,55.0,북동,55.0,8.89,31.38
112,112,2020-01-03 08:30:00,47.6,동북동,59.0,8.97,31.29
113,113,2020-01-03 09:00:00,34.3,동북동,62.0,8.9,31.25
114,114,2020-01-03 09:30:00,8.7,동북동,77.0,8.85,31.35
115,115,2020-01-03 10:00:00,12.7,남서,222.0,8.88,31.34
116,116,2020-01-03 10:30:00,19.6,서남서,247.0,8.98,31.29
117,117,2020-01-03 11:00:00,26.4,서남서,250.0,8.9,31.32
118,118,2020-01-03 11:30:00,40.0,서남서,256.0,8.98,31.26
119,119,2020-01-03 12:00:00,50.3,서남서,249.0,8.93,31.35
120,120,2020-01-03 12:30:00,64.1,서남서,253.0,8.94,31.41
121,121,2020-01-03 13:00:00,75.4,서남서,253.0,8.94,31.43
122,122,2020-01-03 13:30:00,77.8,서남서,250.0,9.01,31.37
123,123,2020-01-03 14:00:00,64.4,서남서,255.0,8.99,31.36
124,124,2020-01-03 14:30:00,51.0,서남서,249.0,8.86,31.39
125,125,2020-01-03 15:00:00,12.7,서남서,238.0,8.82,31.36
126,126,2020-01-03 15:30:00,13.0,남서,217.0,8.8,31.31
127,127,2020-01-03 16:00:00,2.3,서,268.0,8.8,31.27
128,128,2020-01-03 16:30:00,13.9,동북동,70.0,8.89,31.18
129,129,2020-01-03 17:00:00,25.3,동북동,69.0,8.9,31.22
130,130,2020-01-03 17:30:00,59.0,동북동,65.0,8.98,31.2
131,131,2020-01-03 18:00:00,63.2,동북동,65.0,8.99,31.2
132,132,2020-01-03 18:30:00,71.1,동북동,58.0,8.9,31.31
133,133,2020-01-03 19:00:00,67.9,동북동,60.0,8.98,31.23
134,134,2020-01-03 19:30:00,63.7,동북동,58.0,8.9,31.27
135,135,2020-01-03 20:00:00,57.4,동북동,61.0,8.98,31.2
136,136,2020-01-03 20:30:00,37.4,동북동,72.0,8.89,31.26
137,137,2020-01-03 21:00:00,16.5,동북동,78.0,8.9,31.24
138,138,2020-01-03 21:30:00,13.9,동남동,117.0,8.92,31.21
139,139,2020-01-03 22:00:00,5.7,남남서,212.0,8.9,31.28
140,140,2020-01-03 22:30:00,12.0,서남서,237.0,8.97,31.26
141,141,2020-01-03 23:00:00,28.8,남서,225.0,8.97,31.23
142,142,2020-01-03 23:30:00,26.8,남서,217.0,8.97,31.2
143,143,2020-01-04 00:00:00,51.3,남서,226.0,8.89,31.3
144,144,2020-01-04 00:30:00,56.5,남서,231.0,8.97,31.24
145,145,2020-01-04 01:00:00,73.6,남서,232.0,8.89,31.25
146,146,2020-01-04 01:30:00,74.7,남서,233.0,8.86,31.26
147,147,2020-01-04 02:00:00,75.3,남서,236.0,8.85,31.25
148,148,2020-01-04 02:30:00,61.9,남서,236.0,8.83,31.24
149,149,2020-01-04 03:00:00,61.9,서남서,237.0,8.88,31.18
150,150,2020-01-04 03:30:00,45.5,남서,234.0,8.86,31.2
151,151,2020-01-04 04:00:00,20.6,남서,234.0,8.77,31.28
152,152,2020-01-04 04:30:00,9.9,남서,224.0,8.75,31.27
153,153,2020-01-04 05:00:00,4.2,서,270.0,8.76,31.29
154,154,2020-01-04 05:30:00,11.2,북동,48.0,8.75,31.25
155,155,2020-01-04 06:00:00,40.3,동북동,63.0,8.87,31.16
156,156,2020-01-04 06:30:00,49.2,동북동,65.0,8.88,31.18
157,157,2020-01-04 07:00:00,56.4,동북동,65.0,8.89,31.2
158,158,2020-01-04 07:30:00,64.7,동북동,62.0,8.9,31.19
159,159,2020-01-04 08:00:00,60.8,동북동,64.0,8.9,31.26
160,160,2020-01-04 08:30:00,63.3,동북동,56.0,8.92,31.26
161,161,2020-01-04 09:00:00,55.6,동북동,58.0,8.83,31.33
162,162,2020-01-04 09:30:00,44.9,동북동,60.0,8.91,31.23
163,163,2020-01-04 10:00:00,34.4,동북동,63.0,8.92,31.23
164,164,2020-01-04 10:30:00,10.4,동북동,78.0,8.91,31.23
165,165,2020-01-04 11:00:00,5.2,남,180.0,8.83,31.27
166,166,2020-01-04 11:30:00,13.9,남서,218.0,8.85,31.26
167,167,2020-01-04 12:00:00,21.9,남서,218.0,8.92,31.25
168,168,2020-01-04 12:30:00,37.7,서남서,240.0,8.86,31.33
169,169,2020-01-04 13:00:00,45.5,서남서,247.0,8.87,31.35
170,170,2020-01-04 13:30:00,57.1,서남서,251.0,8.87,31.31
171,171,2020-01-04 14:00:00,61.6,서남서,251.0,8.87,31.31
172,172,2020-01-04 14:30:00,61.9,서남서,254.0,8.86,31.35
173,173,2020-01-04 15:00:00,61.6,서남서,249.0,8.88,31.32
174,174,2020-01-04 15:30:00,45.3,서남서,250.0,8.84,31.34
175,175,2020-01-04 16:00:00,41.5,서남서,254.0,8.82,31.31
176,176,2020-01-04 16:30:00,27.1,서남서,250.0,8.79,31.33
177,177,2020-01-04 17:00:00,11.3,서남서,241.0,8.78,31.29
178,178,2020-01-04 17:30:00,7.9,동북동,73.0,8.8,31.32
179,179,2020-01-04 18:00:00,31.1,동북동,62.0,8.82,31.31
180,180,2020-01-04 18:30:00,46.5,동북동,65.0,8.91,31.22
181,181,2020-01-04 19:00:00,51.4,동북동,60.0,8.84,31.31
182,182,2020-01-04 19:30:00,57.4,동북동,58.0,8.94,31.24
183,183,2020-01-04 20:00:00,66.6,동북동,60.0,8.86,31.29
184,184,2020-01-04 20:30:00,53.8,동북동,58.0,8.94,31.22
185,185,2020-01-04 21:00:00,46.4,북동,56.0,8.92,31.22
186,186,2020-01-04 21:30:00,38.6,동북동,60.0,8.83,31.25
187,187,2020-01-04 22:00:00,25.0,북동,49.0,8.92,31.17
188,188,2020-01-04 22:30:00,10.1,동,95.0,8.92,31.11
189,189,2020-01-04 23:00:00,2.5,북북동,28.0,8.91,31.18
190,190,2020-01-04 23:30:00,19.1,남서,220.0,8.92,31.19
191,191,2020-01-05 00:00:00,23.0,남서,230.0,8.91,31.2
192,192,2020-01-05 00:30:00,37.6,서남서,246.0,8.9,31.21
193,193,2020-01-05 01:00:00,48.7,서남서,246.0,8.82,31.3
194,194,2020-01-05 01:30:00,51.6,서남서,252.0,8.82,31.32
195,195,2020-01-05 02:00:00,61.1,서남서,254.0,8.9,31.25
196,196,2020-01-05 02:30:00,65.6,서남서,256.0,8.88,31.31
197,197,2020-01-05 03:00:00,56.5,서남서,251.0,8.88,31.3
198,198,2020-01-05 03:30:00,58.1,서남서,255.0,8.85,31.27
199,199,2020-01-05 04:00:00,54.8,서남서,256.0,8.83,31.29
200,200,2020-01-05 04:30:00,32.6,서남서,239.0,8.82,31.3
201,201,2020-01-05 05:00:00,19.9,서남서,237.0,8.74,31.3
202,202,2020-01-05 05:30:00,5.1,남남서,199.0,8.81,31.23
203,203,2020-01-05 06:00:00,5.0,북동,45.0,8.79,31.21
204,204,2020-01-05 06:30:00,11.0,북동,45.0,8.78,31.22
205,205,2020-01-05 07:00:00,19.6,북동,51.0,8.79,31.25
206,206,2020-01-05 07:30:00,45.8,동북동,56.0,8.81,31.25
207,207,2020-01-05 08:00:00,52.1,동북동,64.0,8.8,31.23
208,208,2020-01-05 08:30:00,65.0,동북동,57.0,8.8,31.23
209,209,2020-01-05 09:00:00,61.7,북동,53.0,8.74,31.32
210,210,2020-01-05 09:30:00,62.1,북동,51.0,8.78,31.31
211,211,2020-01-05 10:00:00,53.5,북동,54.0,8.83,31.25
212,212,2020-01-05 10:30:00,48.7,북동,51.0,8.75,31.32
213,213,2020-01-05 11:00:00,37.2,북동,50.0,8.77,31.29
214,214,2020-01-05 11:30:00,25.5,동북동,56.0,8.78,31.24
215,215,2020-01-05 12:00:00,1.4,북북동,34.0,8.78,31.28
216,216,2020-01-05 12:30:00,4.8,남서,216.0,8.87,31.21
217,217,2020-01-05 13:00:00,20.3,서남서,243.0,8.91,31.2
218,218,2020-01-05 13:30:00,32.5,서남서,245.0,8.82,31.26
219,219,2020-01-05 14:00:00,38.5,서남서,255.0,8.85,31.26
220,220,2020-01-05 14:30:00,42.6,서남서,250.0,8.87,31.28
221,221,2020-01-05 15:00:00,49.7,서남서,249.0,8.82,31.28
222,222,2020-01-05 15:30:00,58.5,서남서,252.0,8.82,31.29
223,223,2020-01-05 16:00:00,57.8,서남서,256.0,8.78,31.32
224,224,2020-01-05 16:30:00,59.6,서남서,253.0,8.89,31.26
225,225,2020-01-05 17:00:00,51.5,서남서,257.0,8.91,31.18
226,226,2020-01-05 17:30:00,37.4,서남서,252.0,8.83,31.22
227,227,2020-01-05 18:00:00,21.6,서남서,244.0,8.82,31.23
228,228,2020-01-05 18:30:00,0.5,북북동,22.0,8.73,31.26
229,229,2020-01-05 19:00:00,8.7,북동,36.0,8.74,31.26
230,230,2020-01-05 19:30:00,18.3,북동,49.0,8.81,31.16
231,231,2020-01-05 20:00:00,38.6,동북동,57.0,8.79,31.17
232,232,2020-01-05 20:30:00,44.8,동북동,62.0,8.78,31.24
233,233,2020-01-05 21:00:00,47.2,동북동,61.0,8.78,31.24
234,234,2020-01-05 21:30:00,50.5,동북동,61.0,8.85,31.25
235,235,2020-01-05 22:00:00,43.0,동북동,64.0,8.86,31.23
236,236,2020-01-05 22:30:00,45.3,동북동,61.0,8.78,31.28
237,237,2020-01-05 23:00:00,22.1,동북동,63.0,8.77,31.27
238,238,2020-01-05 23:30:00,19.1,동북동,72.0,8.86,31.2
239,239,2020-01-06 00:00:00,12.0,동,101.0,8.77,31.29
240,240,2020-01-06 00:30:00,5.0,남남동,169.0,8.86,31.17
241,241,2020-01-06 01:00:00,14.2,서남서,247.0,8.77,31.23
242,242,2020-01-06 01:30:00,27.8,서남서,246.0,8.76,31.26
243,243,2020-01-06 02:00:00,37.8,서남서,251.0,8.75,31.25
244,244,2020-01-06 02:30:00,47.6,서남서,257.0,8.76,31.28
245,245,2020-01-06 03:00:00,66.0,서남서,252.0,8.75,31.27
246,246,2020-01-06 03:30:00,68.0,서남서,252.0,8.73,31.28
247,247,2020-01-06 04:00:00,72.4,서남서,257.0,8.8,31.25
248,248,2020-01-06 04:30:00,65.0,서남서,257.0,8.8,31.26
249,249,2020-01-06 05:00:00,61.1,서남서,252.0,8.7,31.29
250,250,2020-01-06 05:30:00,47.2,서남서,255.0,8.69,31.3
251,251,2020-01-06 06:00:00,33.0,서남서,241.0,8.69,31.3
252,252,2020-01-06 06:30:00,17.4,서,263.0,8.67,31.26
253,253,2020-01-06 07:00:00,5.5,서남서,251.0,8.73,31.19
254,254,2020-01-06 07:30:00,10.1,북동,56.0,8.74,31.19
255,255,2020-01-06 08:00:00,10.9,북동,40.0,8.66,31.26
256,256,2020-01-06 08:30:00,31.4,북동,48.0,8.75,31.09
257,257,2020-01-06 09:00:00,54.9,동북동,63.0,8.76,31.24
258,258,2020-01-06 09:30:00,58.3,동북동,66.0,8.76,31.22
259,259,2020-01-06 10:00:00,71.6,동북동,61.0,8.77,31.21
260,260,2020-01-06 10:30:00,69.3,북동,56.0,8.8,31.11
261,261,2020-01-06 11:00:00,72.3,동북동,59.0,8.7,30.92
262,262,2020-01-06 11:30:00,60.3,동북동,60.0,8.71,30.83
263,263,2020-01-06 12:00:00,43.9,동북동,60.0,8.79,30.89
264,264,2020-01-06 12:30:00,24.3,동북동,67.0,8.78,30.93
265,265,2020-01-06 13:00:00,11.9,동,90.0,8.78,30.71
266,266,2020-01-06 13:30:00,8.3,남남서,197.0,8.81,30.71
267,267,2020-01-06 14:00:00,24.4,남서,234.0,8.82,31.17
268,268,2020-01-06 14:30:00,38.4,서남서,248.0,8.81,31.16
269,269,2020-01-06 15:00:00,53.1,서남서,247.0,8.73,31.23
270,270,2020-01-06 15:30:00,54.3,서남서,255.0,8.69,31.25
271,271,2020-01-06 16:00:00,62.4,서남서,253.0,8.7,31.25
272,272,2020-01-06 16:30:00,75.2,서남서,257.0,8.7,31.28
273,273,2020-01-06 17:00:00,65.8,서,259.0,8.79,31.2
274,274,2020-01-06 17:30:00,58.5,서남서,254.0,8.79,31.19
275,275,2020-01-06 18:00:00,54.0,서남서,255.0,8.7,31.26
276,276,2020-01-06 18:30:00,44.4,서남서,253.0,8.69,31.26
277,277,2020-01-06 19:00:00,31.8,서,265.0,8.77,31.2
278,278,2020-01-06 19:30:00,23.3,서,272.0,8.77,31.19
279,279,2020-01-06 20:00:00,2.7,동남동,123.0,8.76,31.23
280,280,2020-01-06 20:30:00,10.1,동,84.0,8.76,31.22
281,281,2020-01-06 21:00:00,25.5,북동,41.0,8.67,31.31
282,282,2020-01-06 21:30:00,38.9,북동,53.0,8.65,31.26
283,283,2020-01-06 22:00:00,46.5,북동,54.0,8.65,31.24
284,284,2020-01-06 22:30:00,60.2,동북동,60.0,8.66,31.24
285,285,2020-01-06 23:00:00,56.8,동북동,62.0,8.68,31.27
286,286,2020-01-06 23:30:00,45.4,북동,54.0,8.66,31.27
287,287,2020-01-07 00:00:00,36.8,북동,47.0,8.75,31.2
288,288,2020-01-07 00:30:00,32.6,북동,48.0,8.75,31.16
289,289,2020-01-07 01:00:00,23.8,북동,55.0,8.68,31.22
290,290,2020-01-07 01:30:00,4.4,동,91.0,8.76,31.2
291,291,2020-01-07 02:00:00,6.9,남서,215.0,8.76,31.21
292,292,2020-01-07 02:30:00,21.1,서남서,249.0,8.68,31.24
293,293,2020-01-07 03:00:00,44.4,서,264.0,8.66,31.23
294,294,2020-01-07 03:30:00,59.6,서남서,258.0,8.73,31.14
295,295,2020-01-07 04:00:00,69.7,서남서,250.0,8.74,31.16
296,296,2020-01-07 04:30:00,76.0,서남서,254.0,8.75,31.17
297,297,2020-01-07 05:00:00,74.9,서남서,255.0,8.66,31.3
298,298,2020-01-07 05:30:00,76.6,서남서,255.0,8.76,31.22
299,299,2020-01-07 06:00:00,67.5,서남서,254.0,8.68,31.29
300,300,2020-01-07 06:30:00,49.0,서남서,246.0,8.68,31.27
301,301,2020-01-07 07:00:00,44.9,서남서,250.0,8.63,31.26
302,302,2020-01-07 07:30:00,32.0,서남서,254.0,8.61,31.27
303,303,2020-01-07 08:00:00,4.9,남,177.0,8.62,31.26
304,304,2020-01-07 08:30:00,11.7,동북동,64.0,8.6,31.25
305,305,2020-01-07 09:00:00,23.2,북동,51.0,8.7,31.18
306,306,2020-01-07 09:30:00,40.0,동북동,58.0,8.73,31.16
307,307,2020-01-07 10:00:00,63.8,북동,55.0,8.74,31.18
308,308,2020-01-07 10:30:00,69.4,동북동,58.0,8.66,31.21
309,309,2020-01-07 11:00:00,84.2,동북동,57.0,8.66,31.17
310,310,2020-01-07 11:30:00,81.1,동북동,61.0,8.74,31.1
311,311,2020-01-07 12:00:00,72.2,동북동,57.0,8.77,31.06
312,312,2020-01-07 12:30:00,55.4,동북동,63.0,8.67,31.14
313,313,2020-01-07 13:00:00,41.5,동북동,66.0,8.76,31.05
314,314,2020-01-07 13:30:00,18.9,동북동,77.0,8.69,31.09
315,315,2020-01-07 14:00:00,7.3,동남동,110.0,8.76,31.07
316,316,2020-01-07 14:30:00,4.1,남남서,194.0,8.76,31.14
317,317,2020-01-07 15:00:00,20.4,서남서,236.0,8.76,31.16
318,318,2020-01-07 15:30:00,37.9,서남서,246.0,8.74,31.17
319,319,2020-01-07 16:00:00,59.9,서남서,250.0,8.8,31.08
320,320,2020-01-07 16:30:00,60.0,서남서,254.0,8.82,31.06
321,321,2020-01-07 17:00:00,75.1,서남서,255.0,8.66,31.11
322,322,2020-01-07 17:30:00,87.3,서남서,256.0,8.75,31.07
323,323,2020-01-07 18:00:00,81.5,서남서,253.0,8.76,31.08
324,324,2020-01-07 18:30:00,73.9,서,260.0,8.79,31.15
325,325,2020-01-07 19:00:00,72.7,서남서,257.0,8.76,31.16
326,326,2020-01-07 19:30:00,56.0,서남서,257.0,8.69,31.12
327,327,2020-01-07 20:00:00,40.2,서남서,258.0,8.76,31.04
328,328,2020-01-07 20:30:00,15.2,서,271.0,8.76,31.08
329,329,2020-01-07 21:00:00,10.5,북동,35.0,8.75,31.1
330,330,2020-01-07 21:30:00,7.3,북북동,29.0,8.68,31.16
331,331,2020-01-07 22:00:00,50.2,동북동,67.0,8.74,31.09
332,332,2020-01-07 22:30:00,68.2,동북동,63.0,8.66,31.09
333,333,2020-01-07 23:00:00,81.2,동북동,61.0,8.73,31.01
334,334,2020-01-07 23:30:00,80.4,동북동,61.0,8.69,31.11
335,335,2020-01-08 00:00:00,72.3,동북동,62.0,8.79,31.1
336,336,2020-01-08 00:30:00,62.1,동북동,67.0,8.77,31.06
337,337,2020-01-08 01:00:00,41.1,동북동,68.0,8.89,31.03
338,338,2020-01-08 01:30:00,14.8,동북동,64.0,8.82,31.08
339,339,2020-01-08 02:00:00,9.1,동북동,76.0,8.83,31.15
340,340,2020-01-08 02:30:00,15.0,서남서,252.0,8.82,31.18
341,341,2020-01-08 03:00:00,25.2,남서,228.0,8.81,31.08
342,342,2020-01-08 03:30:00,25.5,서남서,244.0,8.87,31.02
343,343,2020-01-08 04:00:00,42.5,남서,232.0,8.81,30.99
344,344,2020-01-08 04:30:00,65.3,서남서,252.0,8.68,31.0
345,345,2020-01-08 05:00:00,60.1,남서,233.0,8.67,30.97
346,346,2020-01-08 05:30:00,76.1,서남서,247.0,8.7,31.07
347,347,2020-01-08 06:00:00,73.8,서남서,237.0,8.71,31.19
348,348,2020-01-08 06:30:00,87.6,서남서,238.0,8.78,31.01
349,349,2020-01-08 07:00:00,70.9,서남서,254.0,8.69,31.17
350,350,2020-01-08 07:30:00,49.6,서남서,243.0,8.65,31.1
351,351,2020-01-08 08:00:00,34.8,서남서,237.0,8.57,31.05
352,352,2020-01-08 08:30:00,21.4,남서,234.0,8.45,31.03
353,353,2020-01-08 09:00:00,12.3,서,267.0,8.43,31.0
354,354,2020-01-08 09:30:00,22.8,동북동,67.0,8.51,31.01
355,355,2020-01-08 10:00:00,30.1,동북동,61.0,8.59,31.07
356,356,2020-01-08 10:30:00,59.0,북동,55.0,8.64,31.12
357,357,2020-01-08 11:00:00,77.9,북동,56.0,8.68,31.07
358,358,2020-01-08 11:30:00,84.7,북동,56.0,8.75,31.07
359,359,2020-01-08 12:00:00,80.3,북동,52.0,8.68,31.06
360,360,2020-01-08 12:30:00,79.6,북동,56.0,8.75,31.08
361,361,2020-01-08 13:00:00,65.8,동북동,61.0,8.73,31.03
362,362,2020-01-08 13:30:00,54.2,동북동,66.0,8.7,31.07
363,363,2020-01-08 14:00:00,43.4,동북동,61.0,8.66,31.07
364,364,2020-01-08 14:30:00,14.3,동,92.0,8.61,31.05
365,365,2020-01-08 15:00:00,3.6,북동,55.0,8.6,31.09
366,366,2020-01-08 15:30:00,1.5,동북동,72.0,8.69,31.0
367,367,2020-01-08 16:00:00,18.7,남서,224.0,8.6,31.04
368,368,2020-01-08 16:30:00,44.1,남서,224.0,8.61,31.08
369,369,2020-01-08 17:00:00,50.5,남서,226.0,8.63,31.06
370,370,2020-01-08 17:30:00,71.5,남서,228.0,8.68,31.02
371,371,2020-01-08 18:00:00,63.0,서남서,249.0,8.67,30.99
372,372,2020-01-08 18:30:00,75.4,남서,236.0,8.65,30.98
373,373,2020-01-08 19:00:00,73.7,서남서,242.0,8.69,31.0
374,374,2020-01-08 19:30:00,76.4,서남서,239.0,8.7,31.02
375,375,2020-01-08 20:00:00,61.7,서남서,242.0,8.68,31.03
376,376,2020-01-08 20:30:00,61.4,서남서,238.0,8.67,31.0
377,377,2020-01-08 21:00:00,32.0,서남서,244.0,8.64,31.03
378,378,2020-01-08 21:30:00,21.9,서남서,242.0,8.51,31.1
