,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
47,47,2020-01-01 04:20:00,6.5,동북동,74.0,14.31,32.07
48,48,2020-01-01 04:25:00,6.6,동,88.0,14.31,32.06
49,49,2020-01-01 04:30:00,4.8,동,97.0,14.31,32.12
50,50,2020-01-01 04:35:00,5.1,동북동,73.0,14.33,32.12
51,51,2020-01-01 04:40:00,5.4,동북동,69.0,14.34,32.11
52,52,2020-01-01 04:45:00,4.4,북동,36.0,14.35,32.11
53,53,2020-01-01 04:50:00,2.2,동,98.0,14.35,32.08
54,54,2020-01-01 04:55:00,3.8,북동,34.0,14.36,32.11
55,55,2020-01-01 05:00:00,2.1,북,3.0,14.35,32.12
56,56,2020-01-01 05:05:00,1.2,북동,49.0,14.35,32.11
57,57,2020-01-01 05:10:00,3.3,북,0.0,14.35,32.12
58,58,2020-01-01 05:15:00,1.8,북북동,20.0,14.36,32.12
59,59,2020-01-01 05:20:00,3.3,서,279.0,14.36,32.11
60,60,2020-01-01 05:25:00,4.2,북서,318.0,14.35,32.11
61,61,2020-01-01 05:30:00,6.1,서북서,291.0,14.33,32.08
62,62,2020-01-01 05:35:00,6.0,서,268.0,14.32,32.08
63,63,2020-01-01 05:40:00,7.7,서,274.0,14.28,32.06
64,64,2020-01-01 05:45:00,9.8,서북서,285.0,14.27,32.07
65,65,2020-01-01 05:50:00,12.9,서,277.0,14.26,32.05
66,66,2020-01-01 05:55:00,9.4,서,275.0,14.26,32.08
67,67,2020-01-01 06:00:00,14.8,서,262.0,14.24,32.03
68,68,2020-01-01 06:05:00,15.0,서남서,258.0,14.23,32.01
69,69,2020-01-01 06:10:00,16.4,서,271.0,14.2,32.05
70,70,2020-01-01 06:15:00,16.0,서남서,258.0,14.16,31.95
71,71,2020-01-01 06:20:00,19.9,서,262.0,14.09,31.99
72,72,2020-01-01 06:25:00,20.8,서,264.0,14.06,32.03
73,73,2020-01-01 06:30:00,21.7,서,263.0,14.03,32.02
74,74,2020-01-01 06:35:00,22.9,서,262.0,13.99,31.95
75,75,2020-01-01 06:40:00,22.2,서,263.0,13.96,31.94
76,76,2020-01-01 06:50:00,21.0,서남서,253.0,13.94,31.99
77,77,2020-01-01 06:55:00,18.9,서,261.0,13.9,32.01
78,78,2020-01-01 07:00:00,18.1,서남서,258.0,13.88,31.99
79,79,2020-01-01 07:05:00,20.4,서남서,256.0,13.84,32.0
80,80,2020-01-01 07:10:00,25.0,서,263.0,13.85,32.04
81,81,2020-01-01 07:20:00,23.4,서,261.0,13.87,32.01
82,82,2020-01-01 07:25:00,25.4,서,262.0,13.88,32.0
83,83,2020-01-01 07:30:00,21.2,서,259.0,13.88,31.99
84,84,2020-01-01 07:35:00,23.4,서남서,255.0,13.87,32.01
85,85,2020-01-01 07:40:00,20.7,서남서,256.0,13.86,31.99
86,86,2020-01-01 07:45:00,24.5,서남서,257.0,13.85,32.0
87,87,2020-01-01 07:50:00,22.7,서남서,251.0,13.85,32.02
88,88,2020-01-01 07:55:00,19.1,서남서,257.0,13.85,32.0
89,89,2020-01-01 08:00:00,20.3,서남서,251.0,13.87,32.02
90,90,2020-01-01 08:05:00,20.0,서남서,256.0,13.9,32.02
91,91,2020-01-01 08:10:00,19.0,서남서,255.0,13.91,32.01
92,92,2020-01-01 08:15:00,21.7,서남서,252.0,13.93,32.02
93,93,2020-01-01 08:20:00,17.5,서남서,246.0,13.94,32.01
94,94,2020-01-01 08:25:00,14.1,서남서,247.0,13.95,32.0
95,95,2020-01-01 08:30:00,13.1,서남서,251.0,13.96,32.02
96,96,2020-01-01 08:35:00,14.8,서남서,246.0,13.98,32.02
97,97,2020-01-01 08:40:00,13.1,서남서,252.0,13.99,32.02
98,98,2020-01-01 08:45:00,12.5,서남서,249.0,14.0,32.01
99,99,2020-01-01 08:50:00,11.2,서남서,251.0,14.01,32.0
100,100,2020-01-01 08:55:00,7.0,남서,234.0,14.01,32.0
101,101,2020-01-01 09:00:00,11.2,서,263.0,14.01,32.03
102,102,2020-01-01 09:05:00,7.1,서,260.0,14.02,31.99
103,103,2020-01-01 09:10:00,7.5,서남서,249.0,14.01,31.98
104,104,2020-01-01 09:15:00,6.6,서남서,254.0,14.02,31.98
105,105,2020-01-01 09:20:00,4.1,서남서,258.0,14.02,31.98
106,106,2020-01-01 09:25:00,1.1,남,186.0,14.0,32.01
107,107,2020-01-01 09:30:00,1.6,서북서,283.0,14.01,32.01
108,108,2020-01-01 09:35:00,1.3,북서,313.0,14.0,32.0
109,109,2020-01-01 09:40:00,2.8,서남서,259.0,14.01,32.02
110,110,2020-01-01 09:50:00,0.3,북북서,347.0,14.0,31.98
111,111,2020-01-01 09:55:00,5.6,남동,135.0,13.96,31.91
112,112,2020-01-01 10:00:00,9.4,동남동,121.0,13.88,31.95
113,113,2020-01-01 10:05:00,6.0,남동,145.0,13.86,31.94
114,114,2020-01-01 10:10:00,7.0,남동,128.0,13.85,31.97
115,115,2020-01-01 10:15:00,6.2,동남동,116.0,13.85,31.98
116,116,2020-01-01 10:20:00,6.4,동남동,118.0,13.85,31.98
117,117,2020-01-01 10:25:00,8.7,남동,129.0,13.87,32.0
118,118,2020-01-01 10:30:00,11.1,동남동,120.0,13.89,31.95
119,119,2020-01-01 10:35:00,11.0,동남동,115.0,13.86,31.96
120,120,2020-01-01 10:40:00,13.0,동남동,119.0,13.86,31.99
121,121,2020-01-01 10:45:00,11.6,동남동,109.0,13.86,32.0
122,122,2020-01-01 10:50:00,13.7,동,86.0,13.87,32.04
123,123,2020-01-01 10:55:00,13.2,동북동,78.0,14.03,32.11
124,124,2020-01-01 11:00:00,15.3,동북동,74.0,14.09,31.98
125,125,2020-01-01 11:05:00,9.9,동북동,69.0,14.09,32.05
126,126,2020-01-01 11:10:00,12.2,동,81.0,14.09,32.03
127,127,2020-01-01 11:15:00,13.5,동,85.0,14.08,32.04
128,128,2020-01-01 11:20:00,12.5,동,94.0,14.1,32.05
129,129,2020-01-01 11:25:00,13.2,동,96.0,14.07,32.0
130,130,2020-01-01 11:30:00,15.4,동,88.0,14.08,32.02
131,131,2020-01-01 11:35:00,14.2,동,93.0,14.09,32.01
132,132,2020-01-01 11:40:00,17.1,동,88.0,14.08,32.04
133,133,2020-01-01 11:45:00,16.2,동,93.0,14.08,32.0
134,134,2020-01-01 11:50:00,18.1,동,95.0,14.07,32.02
135,135,2020-01-01 11:55:00,17.6,동,95.0,14.11,32.1
136,136,2020-01-01 12:00:00,16.6,동,93.0,14.16,32.02
137,137,2020-01-01 12:05:00,20.5,동,91.0,14.18,32.04
138,138,2020-01-01 12:10:00,16.7,동,93.0,14.21,32.03
139,139,2020-01-01 12:20:00,19.2,동,91.0,14.26,32.03
140,140,2020-01-01 12:25:00,20.5,동,90.0,14.29,32.05
141,141,2020-01-01 12:30:00,21.3,동,91.0,14.34,32.03
142,142,2020-01-01 12:35:00,24.5,동,91.0,14.37,32.1
143,143,2020-01-01 12:40:00,21.5,동,90.0,14.4,32.09
144,144,2020-01-01 12:45:00,21.9,동,88.0,14.39,32.05
145,145,2020-01-01 12:50:00,26.1,동,91.0,14.38,32.08
146,146,2020-01-01 12:55:00,27.9,동,92.0,14.3,31.92
147,147,2020-01-01 13:00:00,29.8,동,93.0,14.23,31.97
148,148,2020-01-01 13:05:00,28.6,동,92.0,14.19,32.0
149,149,2020-01-01 13:10:00,32.8,동,92.0,14.14,31.87
150,150,2020-01-01 13:15:00,32.4,동,89.0,14.14,31.94
151,151,2020-01-01 13:20:00,33.1,동,89.0,14.15,31.91
152,152,2020-01-01 13:25:00,34.3,동,89.0,14.16,31.91
153,153,2020-01-01 13:30:00,34.4,동,91.0,14.17,31.92
154,154,2020-01-01 13:35:00,31.3,동,90.0,14.17,31.94
155,155,2020-01-01 13:40:00,36.9,동,88.0,14.15,31.89
156,156,2020-01-01 13:45:00,36.6,동,89.0,14.14,31.84
157,157,2020-01-01 13:50:00,36.4,동,88.0,14.12,31.9
158,158,2020-01-01 13:55:00,37.3,동,89.0,14.14,31.93
159,159,2020-01-01 14:00:00,36.0,동,87.0,14.14,31.9
160,160,2020-01-01 14:05:00,38.3,동,85.0,14.13,31.88
161,161,2020-01-01 14:10:00,37.5,동,88.0,14.11,31.89
162,162,2020-01-01 14:15:00,37.7,동,89.0,14.12,31.83
163,163,2020-01-01 14:20:00,38.6,동,92.0,14.11,31.91
164,164,2020-01-01 14:25:00,37.7,동,88.0,14.12,31.93
165,165,2020-01-01 14:30:00,36.7,동,88.0,14.11,31.89
166,166,2020-01-01 14:35:00,36.3,동,84.0,14.09,31.9
167,167,2020-01-01 14:40:00,36.3,동,84.0,14.09,31.83
168,168,2020-01-01 14:50:00,33.3,동,89.0,14.09,31.87
169,169,2020-01-01 14:55:00,34.2,동,89.0,14.08,31.93
170,170,2020-01-01 15:00:00,34.9,동,92.0,14.08,31.93
171,171,2020-01-01 15:05:00,32.2,동,87.0,14.08,31.94
172,172,2020-01-01 15:10:00,35.6,동,91.0,14.08,31.91
173,173,2020-01-01 15:15:00,30.6,동,85.0,14.08,31.97
174,174,2020-01-01 15:20:00,32.3,동,91.0,14.08,31.94
175,175,2020-01-01 15:25:00,34.0,동,91.0,14.09,31.96
176,176,2020-01-01 15:30:00,33.3,동,88.0,14.11,31.93
177,177,2020-01-01 15:35:00,32.2,동,88.0,14.12,31.95
178,178,2020-01-01 15:40:00,32.7,동,86.0,14.13,31.95
179,179,2020-01-01 15:45:00,33.2,동,86.0,14.16,31.93
180,180,2020-01-01 15:50:00,32.6,동,84.0,14.17,31.98
181,181,2020-01-01 15:55:00,33.6,동,86.0,14.18,31.97
182,182,2020-01-01 16:00:00,32.7,동,82.0,14.2,31.97
183,183,2020-01-01 16:05:00,32.3,동,86.0,14.22,31.96
184,184,2020-01-01 16:10:00,34.1,동,85.0,14.24,31.94
185,185,2020-01-01 16:15:00,32.1,동,86.0,14.24,31.92
186,186,2020-01-01 16:20:00,32.2,동,88.0,14.24,31.92
187,187,2020-01-01 16:25:00,32.9,동,83.0,14.24,31.89
188,188,2020-01-01 16:30:00,33.9,동,84.0,14.24,31.95
189,189,2020-01-01 16:35:00,33.4,동,80.0,14.25,31.96
190,190,2020-01-01 16:40:00,32.1,동북동,79.0,14.26,31.94
191,191,2020-01-01 16:50:00,29.8,동,81.0,14.25,31.92
192,192,2020-01-01 16:55:00,30.7,동북동,77.0,14.24,31.93
193,193,2020-01-01 17:00:00,33.8,동,82.0,14.2,31.85
194,194,2020-01-01 17:05:00,33.9,동북동,77.0,14.17,31.81
195,195,2020-01-01 17:10:00,33.4,동,79.0,14.14,31.9
196,196,2020-01-01 17:15:00,30.7,동,81.0,14.12,31.9
197,197,2020-01-01 17:20:00,30.2,동,79.0,14.13,31.89
198,198,2020-01-01 17:25:00,30.3,동,80.0,14.12,31.86
199,199,2020-01-01 17:30:00,29.1,동북동,78.0,14.1,31.81
200,200,2020-01-01 17:35:00,29.5,동북동,77.0,14.09,31.82
201,201,2020-01-01 17:40:00,25.8,동북동,77.0,14.08,31.83
202,202,2020-01-01 17:45:00,28.5,동북동,77.0,14.07,31.87
203,203,2020-01-01 17:50:00,26.5,동북동,74.0,14.06,31.91
204,204,2020-01-01 17:55:00,24.7,동북동,78.0,14.06,31.91
205,205,2020-01-01 18:00:00,23.7,동북동,73.0,14.06,31.95
206,206,2020-01-01 18:05:00,23.3,동북동,76.0,14.05,31.92
207,207,2020-01-01 18:10:00,26.1,동,80.0,14.04,31.89
208,208,2020-01-01 18:15:00,25.7,동북동,75.0,14.03,31.87
209,209,2020-01-01 18:20:00,24.3,동북동,76.0,14.03,31.89
210,210,2020-01-01 18:25:00,22.7,동북동,74.0,14.02,31.87
211,211,2020-01-01 18:30:00,22.4,동북동,75.0,14.02,31.84
212,212,2020-01-01 18:35:00,19.2,동,80.0,14.01,31.87
213,213,2020-01-01 18:40:00,18.9,동북동,73.0,14.01,31.87
214,214,2020-01-01 18:50:00,18.0,동북동,76.0,14.0,31.87
215,215,2020-01-01 18:55:00,16.7,동북동,72.0,13.99,31.88
216,216,2020-01-01 19:00:00,17.0,동북동,74.0,13.99,31.9
217,217,2020-01-01 19:05:00,15.2,동북동,71.0,13.99,31.89
218,218,2020-01-01 19:10:00,17.9,동북동,75.0,13.99,31.94
219,219,2020-01-01 19:15:00,16.4,동,79.0,13.99,31.91
220,220,2020-01-01 19:20:00,14.8,동,80.0,13.99,31.9
221,221,2020-01-01 19:25:00,13.4,동북동,72.0,14.01,31.92
222,222,2020-01-01 19:30:00,14.0,동북동,65.0,14.02,31.91
223,223,2020-01-01 19:35:00,12.4,동북동,74.0,14.0,31.91
224,224,2020-01-01 19:40:00,13.0,동북동,71.0,14.02,31.89
225,225,2020-01-01 19:45:00,7.8,동북동,72.0,14.02,31.92
226,226,2020-01-01 19:50:00,8.2,동북동,59.0,14.01,31.9
227,227,2020-01-01 19:55:00,8.5,북동,56.0,14.01,31.94
228,228,2020-01-01 20:00:00,7.1,동북동,76.0,14.01,31.94
229,229,2020-01-01 20:05:00,8.4,북동,55.0,14.01,31.93
230,230,2020-01-01 20:10:00,6.0,동북동,58.0,14.04,31.87
231,231,2020-01-01 20:15:00,4.8,동북동,65.0,14.02,31.92
232,232,2020-01-01 20:20:00,4.7,북동,42.0,14.04,31.95
233,233,2020-01-01 20:25:00,4.1,동북동,66.0,14.03,31.94
234,234,2020-01-01 20:30:00,3.3,북동,50.0,14.05,31.95
235,235,2020-01-01 20:35:00,3.4,동북동,69.0,14.06,31.92
236,236,2020-01-01 20:40:00,3.8,동북동,64.0,14.07,31.92
237,237,2020-01-01 20:50:00,1.4,동남동,112.0,14.06,31.96
238,238,2020-01-01 20:55:00,3.3,북동,42.0,14.08,31.97
239,239,2020-01-01 21:00:00,1.1,북동,47.0,14.09,31.94
240,240,2020-01-01 21:05:00,3.5,북서,320.0,14.09,31.98
241,241,2020-01-01 21:10:00,2.3,남서,235.0,14.09,31.97
242,242,2020-01-01 21:15:00,2.5,북북서,334.0,14.09,31.96
243,243,2020-01-01 21:20:00,2.4,서,280.0,14.1,31.96
244,244,2020-01-01 21:25:00,2.2,서,271.0,14.1,31.96
245,245,2020-01-01 21:30:00,1.6,남서,228.0,14.09,31.96
246,246,2020-01-01 21:35:00,1.9,서,263.0,14.08,31.95
247,247,2020-01-01 21:40:00,2.7,북서,311.0,14.08,31.97
248,248,2020-01-01 21:45:00,1.5,남남서,212.0,14.06,31.94
249,249,2020-01-01 21:50:00,3.9,서,279.0,14.05,31.98
250,250,2020-01-01 21:55:00,1.4,서북서,291.0,14.04,31.97
251,251,2020-01-01 22:00:00,1.6,북서,313.0,14.03,31.97
252,252,2020-01-01 22:05:00,0.5,북북서,348.0,14.02,31.96
253,253,2020-01-01 22:10:00,3.3,서,268.0,13.98,31.92
254,254,2020-01-01 22:15:00,1.2,서남서,251.0,13.94,31.89
255,255,2020-01-01 22:20:00,2.5,서남서,252.0,13.93,31.94
256,256,2020-01-01 22:25:00,2.7,북서,322.0,13.93,31.88
257,257,2020-01-01 22:30:00,2.4,북서,324.0,13.91,31.87
258,258,2020-01-01 22:35:00,0.6,북서,305.0,13.88,31.91
259,259,2020-01-01 22:40:00,2.6,남서,226.0,13.88,31.94
260,260,2020-01-01 22:45:00,1.2,북,358.0,13.89,31.9
261,261,2020-01-01 22:50:00,2.1,남서,234.0,13.88,31.93
262,262,2020-01-01 22:55:00,3.3,남남서,202.0,13.88,31.92
263,263,2020-01-01 23:00:00,0.8,서남서,245.0,13.88,31.91
264,264,2020-01-01 23:05:00,1.7,서,271.0,13.88,31.91
265,265,2020-01-01 23:10:00,1.0,북북동,29.0,13.88,31.92
266,266,2020-01-01 23:15:00,1.1,동,92.0,13.87,31.92
267,267,2020-01-01 23:20:00,2.6,동,97.0,13.87,31.94
268,268,2020-01-01 23:25:00,3.4,남동,129.0,13.87,32.02
269,269,2020-01-01 23:30:00,3.2,동,85.0,13.94,32.03
270,270,2020-01-01 23:35:00,4.3,동북동,78.0,13.98,32.0
271,271,2020-01-01 23:40:00,3.8,동,87.0,14.0,32.01
272,272,2020-01-01 23:45:00,8.1,동,80.0,14.02,32.0
273,273,2020-01-01 23:50:00,6.3,동,90.0,14.04,31.97
274,274,2020-01-01 23:55:00,7.2,동,93.0,14.05,31.98
275,275,2020-01-02 00:05:00,7.1,동,81.0,14.06,31.98
276,276,2020-01-02 00:10:00,4.6,동,93.0,14.07,31.98
277,277,2020-01-02 00:20:00,7.0,동북동,73.0,14.1,31.96
278,278,2020-01-02 00:30:00,8.9,동,82.0,14.1,32.01
279,279,2020-01-02 00:35:00,10.8,동북동,78.0,14.14,32.05
280,280,2020-01-02 00:40:00,7.7,동북동,78.0,14.18,32.02
281,281,2020-01-02 00:45:00,8.4,동북동,76.0,14.19,32.05
282,282,2020-01-02 00:50:00,10.7,동,83.0,14.18,32.03
283,283,2020-01-02 00:55:00,12.8,동북동,73.0,14.2,32.06
284,284,2020-01-02 01:00:00,11.5,동북동,79.0,14.21,32.03
285,285,2020-01-02 01:05:00,11.0,동북동,77.0,14.2,32.04
286,286,2020-01-02 01:15:00,10.0,동북동,69.0,14.18,32.04
287,287,2020-01-02 01:20:00,13.0,동북동,78.0,14.17,32.03
288,288,2020-01-02 01:25:00,13.8,동북동,77.0,14.18,32.04
289,289,2020-01-02 01:30:00,14.0,동,83.0,14.18,31.99
290,290,2020-01-02 01:35:00,14.0,동북동,77.0,14.18,32.04
291,291,2020-01-02 01:40:00,14.7,동,79.0,14.19,32.05
292,292,2020-01-02 01:45:00,14.1,동북동,78.0,14.18,32.04
293,293,2020-01-02 01:50:00,15.2,동,83.0,14.18,32.03
294,294,2020-01-02 01:55:00,11.9,동,87.0,14.19,32.05
295,295,2020-01-02 02:00:00,11.7,동,90.0,14.2,32.04
296,296,2020-01-02 02:05:00,12.0,동,80.0,14.19,32.02
297,297,2020-01-02 02:10:00,14.2,동,91.0,14.18,32.04
298,298,2020-01-02 02:15:00,15.6,동,88.0,14.16,32.02
299,299,2020-01-02 02:20:00,13.5,동,84.0,14.15,32.0
300,300,2020-01-02 02:25:00,12.3,동,88.0,14.14,32.0
301,301,2020-01-02 02:30:00,14.0,동,82.0,14.13,31.99
302,302,2020-01-02 02:35:00,17.0,동,82.0,14.14,32.02
303,303,2020-01-02 02:40:00,14.8,동북동,79.0,14.14,32.0
304,304,2020-01-02 02:45:00,15.2,동,85.0,14.15,32.01
305,305,2020-01-02 02:50:00,15.4,동북동,77.0,14.13,31.99
306,306,2020-01-02 02:55:00,15.5,동,90.0,14.07,31.82
307,307,2020-01-02 03:00:00,14.8,동북동,76.0,13.98,31.91
308,308,2020-01-02 03:05:00,13.5,동북동,73.0,13.97,31.93
309,309,2020-01-02 03:10:00,13.5,동북동,76.0,13.98,31.97
310,310,2020-01-02 03:15:00,14.1,동,84.0,14.0,32.01
311,311,2020-01-02 03:20:00,13.8,동북동,76.0,13.99,31.96
312,312,2020-01-02 03:25:00,13.4,동,86.0,14.0,31.99
313,313,2020-01-02 03:30:00,9.8,동,80.0,14.01,32.07
314,314,2020-01-02 03:35:00,12.4,동,82.0,14.0,31.98
315,315,2020-01-02 03:40:00,11.3,동,85.0,13.99,31.98
316,316,2020-01-02 03:45:00,9.7,동북동,75.0,13.98,32.01
317,317,2020-01-02 03:50:00,9.7,동,82.0,13.98,31.99
318,318,2020-01-02 03:55:00,9.0,동북동,57.0,14.0,32.01
319,319,2020-01-02 04:00:00,8.0,동,84.0,13.98,31.93
320,320,2020-01-02 04:05:00,7.3,동남동,103.0,13.98,32.01
321,321,2020-01-02 04:10:00,10.1,동,89.0,13.96,31.81
322,322,2020-01-02 04:20:00,10.9,동,91.0,13.81,31.88
323,323,2020-01-02 04:25:00,9.0,동남동,103.0,13.8,31.88
324,324,2020-01-02 04:30:00,9.6,동,99.0,13.84,31.97
325,325,2020-01-02 04:35:00,10.6,동,99.0,13.88,31.95
326,326,2020-01-02 04:40:00,9.4,동,90.0,13.9,31.96
327,327,2020-01-02 04:50:00,7.7,동,84.0,13.97,31.98
328,328,2020-01-02 04:55:00,6.8,동,86.0,13.99,31.98
329,329,2020-01-02 05:00:00,8.0,동,92.0,14.01,31.97
330,330,2020-01-02 05:05:00,8.0,동,95.0,14.02,31.97
331,331,2020-01-02 05:10:00,8.0,동,82.0,14.03,31.96
332,332,2020-01-02 05:15:00,4.0,북동,49.0,14.07,31.97
333,333,2020-01-02 05:20:00,3.8,동북동,64.0,14.08,31.95
334,334,2020-01-02 05:25:00,2.6,동,93.0,14.08,31.97
335,335,2020-01-02 05:30:00,1.9,북동,48.0,14.1,31.96
336,336,2020-01-02 05:35:00,1.8,동남동,121.0,14.1,31.96
337,337,2020-01-02 05:40:00,1.4,북북동,33.0,14.09,31.94
338,338,2020-01-02 05:45:00,2.2,북동,52.0,14.06,31.92
339,339,2020-01-02 05:50:00,2.2,남남서,207.0,14.06,31.97
340,340,2020-01-02 05:55:00,1.7,북서,314.0,14.07,31.95
341,341,2020-01-02 06:00:00,4.0,서,260.0,14.05,31.94
342,342,2020-01-02 06:05:00,2.4,서,279.0,14.05,31.95
343,343,2020-01-02 06:10:00,3.9,서북서,283.0,14.03,31.95
344,344,2020-01-02 06:15:00,5.2,서,264.0,14.02,31.93
345,345,2020-01-02 06:20:00,6.3,서,260.0,13.97,31.92
346,346,2020-01-02 06:25:00,10.5,서,276.0,13.91,31.92
347,347,2020-01-02 06:30:00,8.9,서북서,282.0,13.88,31.94
348,348,2020-01-02 06:35:00,13.0,서,276.0,13.9,32.0
349,349,2020-01-02 06:40:00,9.4,서,274.0,13.92,31.98
350,350,2020-01-02 06:45:00,13.9,서,270.0,13.94,32.0
351,351,2020-01-02 06:50:00,12.9,서,267.0,13.94,31.97
352,352,2020-01-02 06:55:00,12.3,서,263.0,13.94,31.95
353,353,2020-01-02 07:00:00,15.9,서,268.0,13.94,31.95
354,354,2020-01-02 07:05:00,17.1,서,273.0,13.94,31.96
355,355,2020-01-02 07:10:00,17.7,서남서,256.0,13.94,31.99
356,356,2020-01-02 07:15:00,18.5,서,263.0,13.93,31.99
357,357,2020-01-02 07:20:00,19.9,서,262.0,13.93,31.99
358,358,2020-01-02 07:25:00,20.2,서,259.0,13.93,32.0
359,359,2020-01-02 07:30:00,22.2,서,259.0,13.94,31.98
360,360,2020-01-02 07:35:00,20.8,서,264.0,13.94,32.0
361,361,2020-01-02 07:40:00,18.5,서,262.0,13.96,32.01
362,362,2020-01-02 07:50:00,15.5,서남서,252.0,13.96,32.03
363,363,2020-01-02 07:55:00,20.0,서,260.0,13.96,31.98
364,364,2020-01-02 08:00:00,17.5,서남서,254.0,13.96,31.98
365,365,2020-01-02 08:05:00,17.5,서,259.0,13.95,31.99
366,366,2020-01-02 08:10:00,15.2,서,262.0,13.95,31.97
367,367,2020-01-02 08:15:00,18.2,서남서,253.0,13.95,31.97
368,368,2020-01-02 08:20:00,26.6,서남서,258.0,13.98,32.0
369,369,2020-01-02 08:25:00,22.7,서,260.0,13.98,32.01
370,370,2020-01-02 08:30:00,22.8,서남서,254.0,13.99,32.03
371,371,2020-01-02 08:35:00,24.5,서남서,255.0,13.99,32.03
372,372,2020-01-02 08:40:00,22.3,서남서,257.0,13.99,32.02
373,373,2020-01-02 08:45:00,21.4,서,259.0,14.0,32.03
374,374,2020-01-02 08:50:00,16.3,서남서,255.0,14.0,32.02
375,375,2020-01-02 08:55:00,21.4,서남서,255.0,14.06,32.03
376,376,2020-01-02 09:00:00,17.7,서남서,255.0,14.08,32.08
377,377,2020-01-02 09:05:00,17.5,서,260.0,14.12,32.01
378,378,2020-01-02 09:10:00,18.6,서남서,254.0,14.14,32.02
379,379,2020-01-02 09:15:00,16.6,서남서,249.0,14.17,32.11
380,380,2020-01-02 09:20:00,16.3,서남서,256.0,14.19,32.01
381,381,2020-01-02 09:25:00,17.8,서남서,250.0,14.23,32.04
382,382,2020-01-02 09:30:00,14.8,서남서,249.0,14.25,32.08
383,383,2020-01-02 09:35:00,17.9,서남서,253.0,14.24,32.04
384,384,2020-01-02 09:40:00,16.8,서남서,245.0,14.28,32.01
385,385,2020-01-02 09:45:00,12.6,서남서,254.0,14.27,31.99
386,386,2020-01-02 09:50:00,15.9,서남서,255.0,14.32,32.07
387,387,2020-01-02 09:55:00,16.9,서남서,258.0,14.34,32.04
