,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
32,33,2020-01-01 17:00:00,24.4,동남동,116.0,15.7,29.12
33,34,2020-01-01 17:30:00,21.9,동남동,121.0,15.9,29.01
34,35,2020-01-01 18:00:00,21.5,남동,124.0,15.8,29.31
35,36,2020-01-01 18:30:00,20.1,동남동,121.0,15.9,29.1
36,37,2020-01-01 19:00:00,23.7,동남동,121.0,15.8,29.19
37,38,2020-01-01 19:30:00,19.9,남동,126.0,15.8,29.42
38,39,2020-01-01 20:00:00,25.6,동남동,122.0,15.8,29.56
39,40,2020-01-01 20:30:00,23.9,남동,127.0,15.8,29.64
40,41,2020-01-01 21:00:00,20.6,남동,130.0,15.8,29.67
41,42,2020-01-01 21:30:00,19.7,남동,126.0,15.8,29.62
42,43,2020-01-01 22:00:00,19.7,동남동,120.0,15.8,29.62
43,44,2020-01-01 22:30:00,20.1,동남동,122.0,15.8,29.66
44,45,2020-01-01 23:00:00,19.1,남동,126.0,15.8,29.64
45,46,2020-01-01 23:30:00,20.5,남동,133.0,15.7,29.54
46,47,2020-01-02 00:00:00,19.7,남동,131.0,15.8,29.4
47,48,2020-01-02 00:30:00,14.6,동남동,121.0,15.8,29.49
48,49,2020-01-02 01:00:00,15.3,남동,131.0,15.7,29.55
49,50,2020-01-02 01:30:00,15.2,남동,128.0,15.7,29.63
50,51,2020-01-02 02:00:00,12.5,동남동,111.0,15.8,29.48
51,52,2020-01-02 02:30:00,15.5,동남동,121.0,15.8,29.64
52,53,2020-01-02 03:00:00,13.5,남동,131.0,15.7,29.58
53,54,2020-01-02 03:30:00,13.6,동남동,115.0,15.7,29.41
54,55,2020-01-02 04:00:00,8.0,동남동,123.0,15.7,29.56
55,56,2020-01-02 04:30:00,13.5,동남동,118.0,15.7,29.56
56,57,2020-01-02 05:00:00,14.7,동남동,103.0,15.7,29.43
57,58,2020-01-02 05:30:00,11.1,동남동,105.0,15.7,29.56
58,59,2020-01-02 06:00:00,15.3,동,100.0,15.7,29.59
59,60,2020-01-02 06:30:00,17.6,동,98.0,15.7,29.71
60,61,2020-01-02 07:00:00,16.0,동,98.0,15.7,29.55
61,62,2020-01-02 07:30:00,22.6,동,89.0,15.8,29.25
62,63,2020-01-02 08:00:00,21.7,동,96.0,15.7,29.0
63,64,2020-01-02 08:30:00,22.4,동,82.0,15.7,28.8
64,65,2020-01-02 09:00:00,19.1,동북동,76.0,15.8,28.6
65,66,2020-01-02 09:30:00,21.7,동,87.0,15.7,28.59
66,67,2020-01-02 10:00:00,23.4,동북동,78.0,15.7,28.62
67,68,2020-01-02 10:30:00,29.0,동북동,73.0,15.7,28.73
68,69,2020-01-02 11:00:00,24.2,동북동,76.0,15.8,28.69
69,70,2020-01-02 11:30:00,26.1,동,80.0,15.8,28.77
70,71,2020-01-02 12:00:00,27.7,동,88.0,15.8,28.88
71,72,2020-01-02 12:30:00,28.2,동,81.0,15.9,28.74
72,73,2020-01-02 13:00:00,23.3,동,97.0,15.8,28.93
73,74,2020-01-02 13:30:00,21.5,동,86.0,15.8,29.14
74,75,2020-01-02 14:00:00,24.0,동,83.0,15.8,29.13
75,76,2020-01-02 14:30:00,17.3,동,83.0,15.8,29.19
76,77,2020-01-02 15:00:00,22.3,동,92.0,15.9,29.19
77,78,2020-01-02 15:30:00,26.9,동,94.0,15.7,29.28
78,79,2020-01-02 16:00:00,24.0,동남동,106.0,15.7,29.24
79,80,2020-01-02 16:30:00,23.8,동,96.0,15.8,29.18
80,81,2020-01-02 17:00:00,27.3,동,100.0,15.7,29.43
81,82,2020-01-02 17:30:00,20.0,동남동,105.0,15.7,29.42
82,83,2020-01-02 18:00:00,17.8,동남동,110.0,15.6,29.72
83,84,2020-01-02 18:30:00,24.5,동남동,118.0,15.6,29.53
84,85,2020-01-02 19:00:00,20.1,남동,126.0,15.6,29.53
85,86,2020-01-02 19:30:00,29.0,남동,128.0,15.6,29.61
86,87,2020-01-02 20:00:00,21.2,동남동,105.0,15.7,29.42
87,88,2020-01-02 20:30:00,22.8,남동,128.0,15.6,29.46
88,89,2020-01-02 21:00:00,24.1,남동,132.0,15.7,29.53
89,90,2020-01-02 21:30:00,19.7,남동,131.0,15.6,29.51
90,91,2020-01-02 22:00:00,15.8,남동,146.0,15.6,29.54
91,92,2020-01-02 22:30:00,17.5,남남동,152.0,15.6,29.6
92,93,2020-01-02 23:00:00,22.8,남동,136.0,15.6,29.59
93,94,2020-01-02 23:30:00,19.0,남남동,148.0,15.7,29.56
94,95,2020-01-03 00:00:00,13.4,남동,146.0,15.6,29.68
95,96,2020-01-03 00:30:00,13.6,남동,124.0,15.6,29.71
96,97,2020-01-03 01:00:00,13.6,동남동,121.0,15.6,29.58
97,98,2020-01-03 01:30:00,13.2,남남동,147.0,15.7,29.51
98,99,2020-01-03 02:00:00,13.1,남동,132.0,15.7,29.55
99,100,2020-01-03 02:30:00,16.6,동남동,119.0,15.6,29.57
100,101,2020-01-03 03:00:00,16.9,동남동,104.0,15.6,29.57
101,102,2020-01-03 03:30:00,14.8,동,100.0,15.6,29.6
102,103,2020-01-03 04:00:00,18.5,동남동,117.0,15.7,29.39
103,104,2020-01-03 04:30:00,25.9,동남동,116.0,15.5,29.57
104,105,2020-01-03 05:00:00,23.0,동남동,115.0,15.6,29.47
105,106,2020-01-03 05:30:00,22.5,동남동,120.0,15.6,29.56
106,107,2020-01-03 06:00:00,21.2,동남동,110.0,15.6,29.52
107,108,2020-01-03 06:30:00,23.4,동남동,119.0,15.5,29.36
108,109,2020-01-03 07:00:00,22.6,동남동,119.0,15.6,29.29
109,110,2020-01-03 07:30:00,21.4,동남동,110.0,15.6,29.24
110,111,2020-01-03 08:00:00,28.7,동남동,113.0,15.5,29.15
111,112,2020-01-03 08:30:00,27.1,동남동,110.0,15.6,28.86
112,113,2020-01-03 09:00:00,24.6,동남동,104.0,15.6,28.8
113,114,2020-01-03 09:30:00,28.4,동남동,104.0,15.5,28.91
114,115,2020-01-03 10:00:00,23.4,동,101.0,15.6,28.92
115,116,2020-01-03 10:30:00,22.6,동남동,108.0,15.6,28.7
116,117,2020-01-03 11:00:00,21.5,동남동,116.0,15.5,28.71
117,118,2020-01-03 11:30:00,24.8,동남동,112.0,15.5,28.77
118,119,2020-01-03 12:00:00,26.8,동남동,110.0,15.5,28.84
119,120,2020-01-03 12:30:00,22.9,남동,124.0,15.6,28.82
120,121,2020-01-03 13:00:00,25.6,남동,130.0,15.6,28.93
121,122,2020-01-03 13:30:00,22.8,남동,124.0,15.6,28.95
122,123,2020-01-03 14:00:00,20.1,남동,126.0,15.6,28.99
123,124,2020-01-03 14:30:00,31.7,남동,137.0,15.5,29.0
124,125,2020-01-03 15:00:00,27.7,남동,135.0,15.6,29.07
125,126,2020-01-03 15:30:00,23.0,남동,141.0,15.5,29.05
126,127,2020-01-03 16:00:00,20.9,남동,129.0,15.5,29.09
127,128,2020-01-03 16:30:00,26.8,남동,141.0,15.6,29.24
128,129,2020-01-03 17:00:00,26.2,남남동,153.0,15.5,29.36
129,130,2020-01-03 17:30:00,17.8,남남동,154.0,15.5,29.64
130,131,2020-01-03 18:00:00,19.9,남남동,147.0,15.5,29.57
131,132,2020-01-03 18:30:00,24.3,남동,140.0,15.5,29.67
132,133,2020-01-03 19:00:00,12.7,동남동,119.0,15.5,29.7
133,134,2020-01-03 19:30:00,11.6,남남동,155.0,15.5,29.71
134,135,2020-01-03 20:00:00,16.6,남동,143.0,15.5,29.71
135,136,2020-01-03 20:30:00,15.6,남,174.0,15.6,29.64
136,137,2020-01-03 21:00:00,11.6,남,174.0,15.5,29.6
137,138,2020-01-03 21:30:00,10.7,남동,136.0,15.5,29.66
138,139,2020-01-03 22:00:00,8.7,남동,144.0,15.6,29.62
139,140,2020-01-03 22:30:00,9.0,동남동,119.0,15.5,29.63
140,141,2020-01-03 23:00:00,8.5,남동,142.0,15.5,29.61
141,142,2020-01-03 23:30:00,10.8,남동,139.0,15.5,29.64
142,143,2020-01-04 00:00:00,8.5,동남동,109.0,15.5,29.56
143,144,2020-01-04 00:30:00,12.2,동남동,103.0,15.5,29.52
144,145,2020-01-04 01:00:00,8.9,동남동,108.0,15.5,29.57
145,146,2020-01-04 01:30:00,8.2,동남동,113.0,15.6,29.51
146,147,2020-01-04 02:00:00,6.5,동,100.0,15.5,29.49
147,148,2020-01-04 02:30:00,10.1,동북동,76.0,15.5,29.62
148,149,2020-01-04 03:00:00,6.1,동,101.0,15.5,29.43
149,150,2020-01-04 03:30:00,10.0,동,80.0,15.5,29.54
150,151,2020-01-04 04:00:00,11.6,동북동,70.0,15.5,29.71
151,152,2020-01-04 04:30:00,11.9,동,80.0,15.6,29.47
152,153,2020-01-04 05:00:00,12.8,동,79.0,15.5,29.56
153,154,2020-01-04 05:30:00,14.6,동남동,106.0,15.5,29.51
154,155,2020-01-04 06:00:00,11.6,동,86.0,15.5,29.45
155,156,2020-01-04 06:30:00,7.3,동남동,102.0,15.5,29.6
156,157,2020-01-04 07:00:00,8.4,동북동,77.0,15.5,29.41
157,158,2020-01-04 07:30:00,15.2,동남동,103.0,15.5,29.23
158,159,2020-01-04 08:00:00,11.7,동남동,111.0,15.6,28.95
159,160,2020-01-04 08:30:00,14.2,남동,130.0,15.5,28.7
160,161,2020-01-04 09:00:00,14.2,동남동,110.0,15.5,28.82
161,162,2020-01-04 09:30:00,10.5,동남동,120.0,15.5,28.72
162,163,2020-01-04 10:00:00,19.4,남동,140.0,15.4,28.71
163,164,2020-01-04 10:30:00,11.5,남남동,164.0,15.5,28.55
164,165,2020-01-04 11:00:00,9.3,남,170.0,15.5,28.69
165,166,2020-01-04 11:30:00,14.8,남남서,196.0,15.4,28.77
166,167,2020-01-04 12:00:00,14.1,남,179.0,15.4,29.23
167,168,2020-01-04 12:30:00,14.1,남남동,165.0,15.5,28.99
168,169,2020-01-04 13:00:00,11.3,남남서,199.0,15.5,29.03
169,170,2020-01-04 13:30:00,14.8,남남서,204.0,15.5,29.13
170,171,2020-01-04 14:00:00,16.3,남남서,205.0,15.5,29.02
171,172,2020-01-04 14:30:00,9.2,남남서,197.0,15.4,29.22
172,173,2020-01-04 15:00:00,21.5,남남서,207.0,15.4,29.18
173,175,2020-01-04 16:00:00,22.0,남남서,208.0,15.4,29.25
174,176,2020-01-04 16:30:00,21.2,남서,220.0,15.4,29.3
175,177,2020-01-04 17:00:00,15.6,남남서,209.0,15.4,29.34
176,178,2020-01-04 17:30:00,18.4,남서,231.0,15.4,29.49
177,179,2020-01-04 18:00:00,16.6,남서,235.0,15.4,29.59
178,180,2020-01-04 18:30:00,16.4,남서,221.0,15.4,29.64
179,181,2020-01-04 19:00:00,20.2,남서,229.0,15.5,29.55
180,182,2020-01-04 19:30:00,19.9,서남서,239.0,15.4,29.45
181,183,2020-01-04 20:00:00,17.6,서남서,247.0,15.5,29.47
182,184,2020-01-04 20:30:00,12.0,서,259.0,15.4,29.62
183,185,2020-01-04 21:00:00,12.6,서북서,292.0,15.4,29.65
184,186,2020-01-04 21:30:00,17.2,서북서,285.0,15.4,29.64
185,187,2020-01-04 22:00:00,14.0,서북서,303.0,15.4,29.68
186,188,2020-01-04 22:30:00,20.2,북서,305.0,15.5,29.55
187,189,2020-01-04 23:00:00,16.1,서북서,298.0,15.5,29.5
188,190,2020-01-04 23:30:00,15.1,북서,307.0,15.4,29.52
189,191,2020-01-05 00:00:00,16.3,북북서,327.0,15.4,29.53
190,192,2020-01-05 00:30:00,16.6,북서,325.0,15.4,29.4
191,193,2020-01-05 01:00:00,6.9,북서,319.0,15.4,29.54
192,194,2020-01-05 01:30:00,9.3,북,350.0,15.4,29.52
193,195,2020-01-05 02:00:00,9.8,북북서,341.0,15.3,29.54
194,196,2020-01-05 02:30:00,9.0,북,349.0,15.3,29.55
195,197,2020-01-05 03:00:00,14.2,북,7.0,15.3,29.58
196,198,2020-01-05 03:30:00,6.7,북북서,334.0,15.4,29.61
197,199,2020-01-05 04:00:00,9.9,북북서,337.0,15.4,29.5
198,200,2020-01-05 04:30:00,10.3,북,358.0,15.4,29.51
199,201,2020-01-05 05:00:00,9.8,북북서,344.0,15.5,29.47
200,202,2020-01-05 05:30:00,6.1,북,351.0,15.4,29.53
201,203,2020-01-05 06:00:00,6.2,북동,34.0,15.3,29.65
202,204,2020-01-05 06:30:00,3.7,북서,325.0,15.3,29.59
203,205,2020-01-05 07:00:00,5.3,북북서,340.0,15.4,29.43
204,206,2020-01-05 07:30:00,6.2,북,353.0,15.4,29.17
205,207,2020-01-05 08:00:00,1.8,북북동,18.0,15.4,29.18
206,208,2020-01-05 08:30:00,4.9,북서,310.0,15.4,28.96
207,209,2020-01-05 09:00:00,3.8,북서,312.0,15.4,28.94
208,210,2020-01-05 09:30:00,6.5,북북서,328.0,15.3,28.86
209,211,2020-01-05 10:00:00,8.2,북북동,13.0,15.3,28.71
210,212,2020-01-05 10:30:00,10.4,서북서,296.0,15.4,28.82
211,213,2020-01-05 11:00:00,12.2,북서,307.0,15.4,28.92
212,214,2020-01-05 11:30:00,12.9,서,265.0,15.4,28.86
213,215,2020-01-05 12:00:00,3.4,남서,233.0,15.4,28.86
214,216,2020-01-05 12:30:00,20.3,서,264.0,15.4,28.77
215,217,2020-01-05 13:00:00,16.9,서남서,251.0,15.4,28.86
216,218,2020-01-05 13:30:00,23.1,서남서,258.0,15.4,28.88
217,219,2020-01-05 14:00:00,28.7,서,264.0,15.4,28.83
218,220,2020-01-05 14:30:00,29.3,서,268.0,15.4,28.82
219,221,2020-01-05 15:00:00,27.7,서,267.0,15.3,28.88
220,222,2020-01-05 15:30:00,27.3,서,263.0,15.4,28.88
221,223,2020-01-05 16:00:00,26.7,서,265.0,15.4,28.88
222,224,2020-01-05 16:30:00,29.3,서,272.0,15.4,29.1
223,225,2020-01-05 17:00:00,28.3,서,275.0,15.3,29.2
224,226,2020-01-05 17:30:00,30.9,서,279.0,15.4,29.39
225,227,2020-01-05 18:00:00,33.9,서,278.0,15.4,29.68
226,228,2020-01-05 18:30:00,35.7,서,277.0,15.3,29.88
227,229,2020-01-05 19:00:00,35.0,서,281.0,15.3,29.87
228,230,2020-01-05 19:30:00,30.8,서,277.0,15.3,29.87
229,231,2020-01-05 20:00:00,32.2,서,277.0,15.4,29.73
230,232,2020-01-05 20:30:00,32.5,서,276.0,15.4,29.83
231,233,2020-01-05 21:00:00,33.5,서,275.0,15.3,29.83
232,234,2020-01-05 21:30:00,29.3,서,268.0,15.3,29.69
233,235,2020-01-05 22:00:00,35.1,서,267.0,15.3,29.73
234,236,2020-01-05 22:30:00,35.0,서,263.0,15.3,29.97
235,237,2020-01-05 23:00:00,40.3,서남서,252.0,15.3,30.09
236,238,2020-01-05 23:30:00,40.7,서남서,256.0,15.3,30.14
237,239,2020-01-06 00:00:00,42.9,서남서,250.0,15.3,30.03
238,240,2020-01-06 00:30:00,42.0,서남서,241.0,15.1,30.09
239,241,2020-01-06 01:00:00,46.0,서남서,243.0,15.0,29.81
240,242,2020-01-06 01:30:00,42.0,서남서,239.0,14.9,29.7
241,243,2020-01-06 02:00:00,41.0,서남서,237.0,14.9,29.69
242,244,2020-01-06 02:30:00,47.2,남서,236.0,14.7,29.8
243,245,2020-01-06 03:00:00,47.3,남서,233.0,14.7,29.45
244,246,2020-01-06 03:30:00,45.1,서남서,242.0,14.8,29.45
245,247,2020-01-06 04:00:00,54.8,서남서,237.0,15.0,29.59
246,248,2020-01-06 04:30:00,57.6,남서,232.0,15.1,29.48
247,249,2020-01-06 05:00:00,60.4,남서,233.0,15.1,29.53
248,250,2020-01-06 05:30:00,60.2,남서,235.0,15.1,29.46
249,251,2020-01-06 06:00:00,62.7,남서,235.0,15.1,29.33
250,252,2020-01-06 06:30:00,59.4,서남서,242.0,15.1,29.11
251,253,2020-01-06 07:00:00,61.6,서남서,241.0,15.1,28.86
252,254,2020-01-06 07:30:00,58.8,서남서,245.0,15.0,28.5
253,255,2020-01-06 08:00:00,59.7,서남서,246.0,15.0,28.36
254,256,2020-01-06 08:30:00,58.0,서남서,247.0,15.0,27.9
255,257,2020-01-06 09:00:00,51.4,서남서,254.0,14.8,27.81
256,258,2020-01-06 09:30:00,52.2,서남서,251.0,14.7,27.85
257,259,2020-01-06 10:00:00,24.9,서남서,256.0,13.9,27.66
258,260,2020-01-06 10:30:00,17.0,서북서,286.0,13.9,27.74
259,261,2020-01-06 11:00:00,26.8,서북서,284.0,14.0,27.79
260,262,2020-01-06 11:30:00,28.6,서,273.0,14.1,27.94
261,263,2020-01-06 12:00:00,25.2,서북서,286.0,14.3,28.07
262,264,2020-01-06 12:30:00,22.1,서북서,296.0,14.5,28.15
263,265,2020-01-06 13:00:00,16.6,서북서,293.0,14.5,28.29
264,266,2020-01-06 13:30:00,14.1,서북서,292.0,14.6,28.41
265,267,2020-01-06 14:00:00,9.7,서남서,248.0,14.7,28.45
266,268,2020-01-06 14:30:00,7.5,서북서,296.0,14.6,28.78
267,269,2020-01-06 15:00:00,7.0,서,261.0,14.6,28.77
268,270,2020-01-06 15:30:00,2.7,서,270.0,14.6,28.65
269,271,2020-01-06 16:00:00,8.6,북,357.0,14.4,28.86
270,272,2020-01-06 16:30:00,8.6,북,0.0,14.5,28.75
271,273,2020-01-06 17:00:00,11.4,북북동,29.0,14.4,28.95
272,274,2020-01-06 17:30:00,8.1,동북동,65.0,14.4,29.22
273,275,2020-01-06 18:00:00,8.7,동북동,76.0,14.4,29.49
274,276,2020-01-06 18:30:00,9.8,북동,53.0,14.5,29.43
275,277,2020-01-06 19:00:00,12.6,동,81.0,14.4,29.56
276,278,2020-01-06 19:30:00,12.7,동남동,109.0,14.4,29.63
277,279,2020-01-06 20:00:00,7.7,동북동,74.0,14.5,29.58
278,280,2020-01-06 20:30:00,4.4,동북동,64.0,14.6,29.48
279,281,2020-01-06 21:00:00,2.8,북북동,19.0,14.5,29.47
280,282,2020-01-06 21:30:00,8.2,동북동,77.0,14.5,29.52
281,283,2020-01-06 22:00:00,4.2,북동,56.0,14.5,29.6
282,284,2020-01-06 22:30:00,4.4,북북동,30.0,14.6,29.52
283,285,2020-01-06 23:00:00,7.3,북북동,19.0,14.5,29.55
284,286,2020-01-06 23:30:00,10.6,북,8.0,14.6,29.35
285,287,2020-01-07 00:00:00,2.0,북,9.0,14.4,29.53
286,288,2020-01-07 00:30:00,8.1,북,351.0,14.4,29.58
287,289,2020-01-07 01:00:00,11.4,북,352.0,14.5,29.56
288,290,2020-01-07 01:30:00,9.5,북,353.0,14.5,29.42
289,291,2020-01-07 02:00:00,14.6,북북서,337.0,14.4,29.5
290,292,2020-01-07 02:30:00,16.2,북북서,327.0,14.4,29.5
291,293,2020-01-07 03:00:00,15.7,북북서,337.0,14.5,29.38
292,294,2020-01-07 03:30:00,19.9,북북서,339.0,14.4,29.55
293,295,2020-01-07 04:00:00,24.4,북북서,332.0,14.4,29.26
294,297,2020-01-07 05:00:00,26.2,북북서,332.0,14.2,29.27
295,298,2020-01-07 05:30:00,25.0,북북서,344.0,14.1,29.25
296,299,2020-01-07 06:00:00,27.1,북북서,340.0,14.1,29.17
297,300,2020-01-07 06:30:00,27.2,북,353.0,14.2,29.28
298,301,2020-01-07 07:00:00,29.6,북,356.0,14.2,29.31
299,302,2020-01-07 07:30:00,30.7,북,353.0,14.2,29.19
300,303,2020-01-07 08:00:00,28.3,북북서,348.0,14.2,29.09
301,304,2020-01-07 08:30:00,31.5,북,354.0,14.2,28.94
302,305,2020-01-07 09:00:00,31.3,북,356.0,14.3,28.75
303,306,2020-01-07 09:30:00,20.8,북,7.0,14.2,28.87
304,307,2020-01-07 10:00:00,19.1,북북동,17.0,14.2,28.83
305,308,2020-01-07 10:30:00,16.9,북,9.0,14.1,28.78
306,309,2020-01-07 11:00:00,27.5,북북동,15.0,14.2,28.93
307,310,2020-01-07 11:30:00,37.5,북동,35.0,14.5,28.89
308,311,2020-01-07 12:00:00,35.8,북북동,32.0,14.4,28.95
309,312,2020-01-07 12:30:00,31.0,북동,34.0,14.5,28.99
310,313,2020-01-07 13:00:00,34.1,북북동,27.0,14.6,29.2
311,314,2020-01-07 13:30:00,36.9,북동,41.0,14.7,29.09
312,315,2020-01-07 14:00:00,38.5,북동,40.0,14.7,28.99
313,316,2020-01-07 14:30:00,36.6,북동,42.0,14.7,28.99
314,317,2020-01-07 15:00:00,34.3,북동,35.0,14.6,29.05
315,318,2020-01-07 15:30:00,25.6,북동,37.0,14.5,29.19
316,319,2020-01-07 16:00:00,28.1,북동,45.0,14.4,29.17
317,320,2020-01-07 16:30:00,29.8,북동,46.0,14.5,29.27
318,321,2020-01-07 17:00:00,26.2,북동,46.0,14.4,29.31
319,322,2020-01-07 17:30:00,26.1,동북동,61.0,14.6,29.42
320,323,2020-01-07 18:00:00,17.5,북동,40.0,14.6,29.6
321,324,2020-01-07 18:30:00,19.1,북동,39.0,14.7,29.6
322,325,2020-01-07 19:00:00,25.0,북동,41.0,14.9,29.43
323,326,2020-01-07 19:30:00,21.6,북동,36.0,14.8,29.56
324,327,2020-01-07 20:00:00,24.0,북북동,26.0,14.7,29.36
325,328,2020-01-07 20:30:00,14.3,북북동,27.0,14.5,29.49
326,329,2020-01-07 21:00:00,24.8,북북동,25.0,14.4,29.4
327,330,2020-01-07 21:30:00,20.4,북동,44.0,14.5,29.35
328,331,2020-01-07 22:00:00,24.9,북북동,22.0,14.4,29.5
329,332,2020-01-07 22:30:00,23.5,북북동,19.0,14.5,29.49
330,333,2020-01-07 23:00:00,21.2,북동,42.0,14.3,29.57
331,334,2020-01-07 23:30:00,21.8,북동,48.0,14.3,29.56
332,335,2020-01-08 00:00:00,25.5,북동,39.0,14.4,29.46
333,336,2020-01-08 00:30:00,24.6,북북동,27.0,14.5,29.5
334,337,2020-01-08 01:00:00,37.0,북북동,32.0,14.4,29.46
335,338,2020-01-08 01:30:00,22.7,북동,34.0,14.4,29.4
336,339,2020-01-08 02:00:00,21.9,북동,42.0,14.2,29.39
337,340,2020-01-08 02:30:00,19.2,북동,35.0,14.2,29.39
338,341,2020-01-08 03:00:00,20.6,북동,54.0,14.2,29.38
339,342,2020-01-08 03:30:00,18.8,동북동,64.0,14.2,29.39
340,343,2020-01-08 04:00:00,23.1,북동,40.0,14.3,29.25
341,344,2020-01-08 04:30:00,28.6,북동,51.0,14.3,29.3
342,345,2020-01-08 05:00:00,35.4,동북동,63.0,14.2,29.31
343,346,2020-01-08 05:30:00,32.6,동북동,67.0,14.2,29.25
344,347,2020-01-08 06:00:00,47.6,동북동,71.0,14.2,29.14
345,348,2020-01-08 06:30:00,51.9,동,87.0,14.2,28.99
346,349,2020-01-08 07:00:00,66.6,동,89.0,14.0,29.03
347,350,2020-01-08 07:30:00,57.0,동,98.0,14.2,28.94
348,351,2020-01-08 08:00:00,63.4,동남동,114.0,14.2,28.95
349,352,2020-01-08 08:30:00,65.6,남동,124.0,14.2,29.15
350,353,2020-01-08 09:00:00,76.5,남동,136.0,14.3,28.98
351,354,2020-01-08 09:30:00,80.6,남남동,150.0,14.4,29.1
352,355,2020-01-08 10:00:00,84.2,남남동,155.0,14.4,29.05
353,356,2020-01-08 10:30:00,79.0,남남동,165.0,14.4,28.86
354,357,2020-01-08 11:00:00,78.5,남남동,168.0,14.4,28.84
355,358,2020-01-08 11:30:00,71.6,남남동,165.0,14.4,28.88
356,359,2020-01-08 12:00:00,72.6,남남동,168.0,14.3,28.97
357,360,2020-01-08 12:30:00,68.4,남,177.0,14.2,29.04
358,361,2020-01-08 13:00:00,58.9,남,183.0,14.3,28.89
359,362,2020-01-08 13:30:00,58.4,남,173.0,14.2,29.01
360,363,2020-01-08 14:00:00,53.4,남,184.0,14.1,29.21
361,364,2020-01-08 14:30:00,47.7,남남서,196.0,14.0,29.39
362,365,2020-01-08 15:00:00,38.3,남남서,194.0,13.9,29.18
363,366,2020-01-08 15:30:00,33.5,남남서,202.0,13.9,29.17
364,367,2020-01-08 16:00:00,26.4,남남서,198.0,13.9,29.24
365,368,2020-01-08 16:30:00,19.8,남남서,211.0,13.9,29.17
366,369,2020-01-08 17:00:00,12.4,남남서,204.0,13.8,29.51
367,370,2020-01-08 17:30:00,8.0,남,177.0,13.8,29.46
368,371,2020-01-08 18:00:00,7.6,남서,218.0,13.8,29.47
369,372,2020-01-08 18:30:00,7.9,남서,235.0,13.8,29.65
370,373,2020-01-08 19:00:00,5.7,동,89.0,13.9,29.53
371,374,2020-01-08 19:30:00,4.2,북동,47.0,13.9,29.43
372,375,2020-01-08 20:00:00,2.0,남남동,150.0,14.0,29.3
373,376,2020-01-08 20:30:00,7.5,동,100.0,14.0,29.36
374,377,2020-01-08 21:00:00,2.1,남남동,167.0,14.0,29.46
375,378,2020-01-08 21:30:00,3.8,북동,51.0,13.9,29.6
376,379,2020-01-08 22:00:00,5.0,북북동,27.0,14.0,29.61
377,380,2020-01-08 22:30:00,4.8,북동,41.0,14.0,29.47
378,381,2020-01-08 23:00:00,6.3,북북동,17.0,14.0,29.56
379,382,2020-01-08 23:30:00,14.8,동북동,58.0,14.0,29.51
380,383,2020-01-09 00:00:00,38.4,동북동,76.0,14.0,29.6
381,384,2020-01-09 00:30:00,41.2,동,80.0,14.1,29.67
382,385,2020-01-09 01:00:00,47.5,동,88.0,14.2,29.68
