,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
68,68,2020-01-02 10:30:00,11.9,북서,305.0,10.49,17.28
69,69,2020-01-02 11:00:00,12.3,북서,309.0,10.39,17.22
70,70,2020-01-02 11:30:00,14.4,북서,313.0,10.44,17.25
71,71,2020-01-02 12:00:00,10.7,북서,308.0,10.53,17.23
72,72,2020-01-02 12:30:00,6.7,북북서,327.0,10.51,17.27
73,73,2020-01-02 13:00:00,5.5,북동,44.0,10.49,17.28
74,74,2020-01-02 13:30:00,6.2,동북동,60.0,10.52,17.27
75,75,2020-01-02 14:00:00,11.3,동,84.0,10.63,17.22
76,76,2020-01-02 14:30:00,10.0,북동,51.0,10.63,17.28
77,77,2020-01-02 15:00:00,14.3,동남동,107.0,10.47,17.25
78,78,2020-01-02 15:30:00,13.6,동,100.0,10.49,17.26
79,79,2020-01-02 16:00:00,12.4,동북동,65.0,10.45,17.24
80,80,2020-01-02 16:30:00,13.3,동북동,68.0,10.44,17.21
81,81,2020-01-02 17:00:00,10.6,동,82.0,10.47,17.16
82,82,2020-01-02 17:30:00,21.4,동남동,107.0,10.41,17.17
83,83,2020-01-02 18:00:00,17.7,동남동,118.0,10.39,17.14
84,84,2020-01-02 18:30:00,15.0,동,93.0,10.4,17.2
85,85,2020-01-02 19:00:00,9.4,동,96.0,10.45,17.15
86,86,2020-01-02 19:30:00,14.4,남동,127.0,10.47,17.17
87,87,2020-01-02 20:00:00,6.8,남동,138.0,10.47,17.22
88,88,2020-01-02 20:30:00,1.4,북,2.0,10.53,17.2
89,89,2020-01-02 21:00:00,2.5,서남서,253.0,10.56,17.23
90,90,2020-01-02 21:30:00,10.1,북서,305.0,10.63,17.26
91,91,2020-01-02 22:00:00,12.8,북서,309.0,10.6,17.26
92,92,2020-01-02 22:30:00,9.6,서북서,297.0,10.41,17.23
93,93,2020-01-02 23:00:00,13.1,북서,304.0,10.35,17.19
94,94,2020-01-02 23:30:00,8.7,서북서,296.0,10.36,17.2
95,95,2020-01-03 00:00:00,3.0,서북서,300.0,10.37,17.2
96,96,2020-01-03 00:30:00,1.7,동북동,68.0,10.36,17.21
97,97,2020-01-03 01:00:00,2.5,동,82.0,10.36,17.23
98,98,2020-01-03 01:30:00,3.9,남,179.0,10.37,17.26
99,99,2020-01-03 02:00:00,5.0,남남동,148.0,10.35,17.23
100,100,2020-01-03 02:30:00,6.3,남동,141.0,10.34,17.24
101,101,2020-01-03 03:00:00,12.3,남동,126.0,10.33,17.23
102,102,2020-01-03 03:30:00,10.1,동남동,119.0,10.32,17.22
103,103,2020-01-03 04:00:00,14.2,남동,133.0,10.31,17.19
104,104,2020-01-03 04:30:00,11.5,동,90.0,10.55,17.22
105,105,2020-01-03 05:00:00,13.0,동남동,116.0,10.58,17.22
106,106,2020-01-03 05:30:00,10.9,동북동,66.0,10.49,17.21
107,107,2020-01-03 06:00:00,9.0,동,85.0,10.68,17.22
108,108,2020-01-03 06:30:00,11.6,동,82.0,10.79,17.24
109,109,2020-01-03 07:00:00,8.4,동북동,76.0,10.79,17.23
110,110,2020-01-03 07:30:00,5.3,북동,56.0,10.52,17.21
111,111,2020-01-03 08:00:00,10.9,남동,135.0,10.42,17.22
112,112,2020-01-03 08:30:00,4.6,북북서,336.0,10.46,17.21
113,113,2020-01-03 09:00:00,5.1,서,280.0,10.56,17.24
114,114,2020-01-03 09:30:00,13.0,북북서,332.0,10.73,17.24
115,115,2020-01-03 10:00:00,11.3,서남서,244.0,10.79,17.01
116,116,2020-01-03 10:30:00,10.7,서,265.0,10.8,17.19
117,117,2020-01-03 11:00:00,4.7,서,268.0,10.76,17.3
118,118,2020-01-03 11:30:00,2.4,북서,324.0,10.71,17.26
119,119,2020-01-03 12:00:00,5.4,남남동,164.0,10.63,17.28
120,120,2020-01-03 12:30:00,3.1,남,190.0,10.57,17.27
121,121,2020-01-03 13:00:00,12.5,남,172.0,10.62,17.24
122,122,2020-01-03 13:30:00,7.8,동남동,109.0,10.7,17.24
123,123,2020-01-03 14:00:00,5.7,동,94.0,10.77,17.26
124,124,2020-01-03 14:30:00,7.5,동,93.0,10.79,17.28
125,125,2020-01-03 15:00:00,7.1,동북동,72.0,10.76,17.26
126,126,2020-01-03 15:30:00,6.6,동,96.0,10.68,17.24
127,127,2020-01-03 16:00:00,15.6,남동,134.0,10.61,17.23
128,128,2020-01-03 16:30:00,14.4,동,95.0,10.64,17.22
129,129,2020-01-03 17:00:00,17.1,남동,128.0,10.74,17.25
130,130,2020-01-03 17:30:00,20.4,남동,139.0,10.42,17.13
131,131,2020-01-03 18:00:00,16.5,남동,131.0,10.33,17.17
132,132,2020-01-03 18:30:00,16.8,남남동,155.0,10.34,17.18
133,133,2020-01-03 19:00:00,17.7,남동,128.0,10.35,17.17
134,134,2020-01-03 19:30:00,14.9,남동,130.0,10.55,17.16
135,135,2020-01-03 20:00:00,15.0,남남동,148.0,10.32,17.14
136,136,2020-01-03 20:30:00,8.2,남동,137.0,10.26,17.17
137,137,2020-01-03 21:00:00,5.7,남남동,148.0,10.27,17.17
138,138,2020-01-03 21:30:00,2.9,남서,230.0,10.29,17.19
139,139,2020-01-03 22:00:00,6.7,남남서,209.0,10.32,17.21
140,140,2020-01-03 22:30:00,9.8,서남서,249.0,10.39,17.19
141,141,2020-01-03 23:00:00,17.3,서북서,290.0,10.5,17.21
142,142,2020-01-03 23:30:00,11.3,북서,325.0,10.8,17.26
143,143,2020-01-04 00:00:00,12.2,서,273.0,10.75,17.22
144,144,2020-01-04 00:30:00,16.0,북서,306.0,10.71,17.25
145,145,2020-01-04 01:00:00,10.6,서,270.0,10.64,17.21
146,146,2020-01-04 01:30:00,8.4,북서,305.0,10.6,17.22
147,147,2020-01-04 02:00:00,12.2,서남서,250.0,10.52,17.23
148,148,2020-01-04 02:30:00,2.5,북북서,347.0,10.52,17.21
149,149,2020-01-04 03:00:00,5.2,남,172.0,10.51,17.24
150,150,2020-01-04 03:30:00,5.0,동남동,112.0,10.5,17.23
151,151,2020-01-04 04:00:00,6.0,동남동,112.0,10.5,17.21
152,152,2020-01-04 04:30:00,12.7,남동,129.0,10.51,17.21
153,153,2020-01-04 05:00:00,11.3,동남동,112.0,10.58,17.19
154,154,2020-01-04 05:30:00,10.5,동,89.0,10.64,17.22
155,155,2020-01-04 06:00:00,8.8,동,95.0,10.71,17.23
156,156,2020-01-04 06:30:00,7.9,동북동,77.0,10.66,17.23
157,157,2020-01-04 07:00:00,7.6,동북동,56.0,10.47,17.2
158,158,2020-01-04 07:30:00,9.1,동남동,116.0,10.49,17.2
159,159,2020-01-04 08:00:00,8.3,남동,139.0,10.5,17.21
160,160,2020-01-04 08:30:00,5.0,남동,140.0,10.55,17.21
161,161,2020-01-04 09:00:00,3.0,남남동,147.0,10.58,17.22
162,162,2020-01-04 09:30:00,5.7,북북서,329.0,10.58,17.21
163,163,2020-01-04 10:00:00,2.5,남서,233.0,10.57,17.2
164,164,2020-01-04 10:30:00,4.8,서북서,301.0,10.6,17.22
165,165,2020-01-04 11:00:00,4.8,서북서,298.0,10.55,17.21
166,166,2020-01-04 11:30:00,6.7,서북서,294.0,10.56,17.18
167,167,2020-01-04 12:00:00,5.7,서남서,244.0,10.51,17.11
168,168,2020-01-04 12:30:00,4.5,서북서,295.0,10.51,17.11
169,169,2020-01-04 13:00:00,5.3,남,175.0,10.48,17.13
170,170,2020-01-04 13:30:00,3.3,동남동,121.0,10.47,17.01
171,171,2020-01-04 14:00:00,4.6,동,85.0,10.47,17.15
172,172,2020-01-04 14:30:00,2.2,남동,128.0,10.46,17.11
173,173,2020-01-04 15:00:00,5.1,동남동,122.0,10.47,17.04
174,174,2020-01-04 15:30:00,3.7,동남동,119.0,10.45,17.14
175,175,2020-01-04 16:00:00,6.6,남동,126.0,10.45,17.15
176,176,2020-01-04 16:30:00,9.3,동남동,108.0,10.51,17.15
177,177,2020-01-04 17:00:00,7.8,동,97.0,10.52,17.16
178,178,2020-01-04 17:30:00,10.7,남남동,150.0,10.57,17.15
179,179,2020-01-04 18:00:00,12.6,남동,127.0,10.63,17.18
180,180,2020-01-04 18:30:00,20.8,남동,139.0,10.65,17.17
181,181,2020-01-04 19:00:00,18.0,남동,134.0,10.64,17.16
182,182,2020-01-04 19:30:00,17.8,남남동,152.0,10.54,17.13
183,183,2020-01-04 20:00:00,12.9,남남동,147.0,10.45,17.15
184,184,2020-01-04 20:30:00,13.6,남동,143.0,10.41,17.15
185,185,2020-01-04 21:00:00,11.6,남남동,167.0,10.45,17.15
186,186,2020-01-04 21:30:00,10.6,동남동,123.0,10.47,17.15
187,187,2020-01-04 22:00:00,5.6,동남동,113.0,10.5,17.15
188,188,2020-01-04 22:30:00,1.7,남서,219.0,10.51,17.16
189,189,2020-01-04 23:00:00,2.7,북북서,337.0,10.54,17.16
190,190,2020-01-04 23:30:00,12.4,서북서,296.0,10.57,17.15
191,191,2020-01-05 00:00:00,11.2,서북서,287.0,10.58,17.14
192,192,2020-01-05 00:30:00,15.4,서북서,292.0,10.47,17.13
193,193,2020-01-05 01:00:00,6.9,서북서,287.0,10.42,17.11
194,194,2020-01-05 01:30:00,11.2,북서,305.0,10.51,17.14
195,195,2020-01-05 02:00:00,6.6,서북서,286.0,10.53,17.15
196,196,2020-01-05 02:30:00,23.5,서북서,288.0,10.5,17.13
197,197,2020-01-05 03:00:00,10.1,서북서,284.0,10.41,17.13
198,198,2020-01-05 03:30:00,6.7,남남서,213.0,10.38,17.13
199,199,2020-01-05 04:00:00,9.8,남,190.0,10.36,17.13
200,200,2020-01-05 04:30:00,4.2,동,101.0,10.33,17.15
201,201,2020-01-05 05:00:00,4.1,북북동,28.0,10.31,17.14
202,202,2020-01-05 05:30:00,6.3,남동,142.0,10.13,17.12
203,203,2020-01-05 06:00:00,7.3,동남동,103.0,10.28,17.12
204,204,2020-01-05 06:30:00,7.9,동,90.0,10.31,17.12
205,205,2020-01-05 07:00:00,11.2,남동,132.0,10.39,17.14
206,206,2020-01-05 07:30:00,12.6,남동,132.0,10.34,17.1
207,207,2020-01-05 08:00:00,13.3,남동,145.0,10.13,17.06
208,208,2020-01-05 08:30:00,14.6,남동,128.0,10.05,17.06
209,209,2020-01-05 09:00:00,16.4,남,177.0,10.03,17.07
210,210,2020-01-05 09:30:00,9.4,남남동,166.0,10.19,17.1
211,211,2020-01-05 10:00:00,0.8,남,180.0,10.32,17.09
212,212,2020-01-05 10:30:00,3.4,북서,307.0,10.31,17.07
213,213,2020-01-05 11:00:00,7.7,북서,313.0,10.31,17.11
214,214,2020-01-05 11:30:00,12.6,북서,308.0,10.15,17.08
215,215,2020-01-05 12:00:00,10.7,북서,317.0,10.1,17.07
216,216,2020-01-05 12:30:00,8.5,서북서,303.0,9.99,17.06
217,217,2020-01-05 13:00:00,5.6,서,262.0,10.24,17.07
218,218,2020-01-05 13:30:00,3.3,서북서,294.0,10.31,17.07
219,219,2020-01-05 14:00:00,3.3,서북서,290.0,10.16,17.06
220,220,2020-01-05 14:30:00,10.0,서,261.0,10.15,17.04
221,221,2020-01-05 15:00:00,4.0,서남서,247.0,10.13,17.03
222,222,2020-01-05 15:30:00,3.1,동남동,108.0,10.09,17.03
223,223,2020-01-05 16:00:00,2.1,남동,129.0,10.11,17.02
224,224,2020-01-05 16:30:00,0.8,남,172.0,10.08,17.02
225,225,2020-01-05 17:00:00,3.4,남남동,150.0,10.07,17.03
226,226,2020-01-05 17:30:00,6.1,남남동,166.0,10.09,17.03
227,227,2020-01-05 18:00:00,6.4,남남동,162.0,10.11,17.03
228,228,2020-01-05 18:30:00,7.9,남남동,149.0,10.12,17.03
229,229,2020-01-05 19:00:00,10.2,남,191.0,10.1,17.04
230,230,2020-01-05 19:30:00,13.2,남남동,154.0,10.08,17.03
231,231,2020-01-05 20:00:00,17.6,남남동,149.0,10.22,17.04
232,232,2020-01-05 20:30:00,17.2,남남동,153.0,10.25,16.83
233,233,2020-01-05 21:00:00,17.8,남남동,153.0,10.19,17.03
234,234,2020-01-05 21:30:00,11.5,남남동,154.0,10.23,17.04
235,235,2020-01-05 22:00:00,20.6,남남서,192.0,10.07,17.04
236,236,2020-01-05 22:30:00,7.2,남,178.0,10.0,17.01
237,237,2020-01-05 23:00:00,8.0,남남서,196.0,10.02,17.04
238,238,2020-01-05 23:30:00,3.0,남서,232.0,10.04,17.04
239,239,2020-01-06 00:00:00,8.4,서북서,290.0,9.99,17.02
240,240,2020-01-06 00:30:00,8.9,서,262.0,10.07,17.04
241,241,2020-01-06 01:00:00,16.4,북서,316.0,10.31,17.05
242,242,2020-01-06 01:30:00,16.4,서북서,300.0,10.27,17.06
243,243,2020-01-06 02:00:00,12.7,서,278.0,10.15,17.05
244,244,2020-01-06 02:30:00,15.9,서,275.0,10.09,17.05
245,245,2020-01-06 03:00:00,8.5,서,281.0,10.13,17.05
246,246,2020-01-06 03:30:00,9.1,서북서,288.0,10.26,17.09
247,247,2020-01-06 04:00:00,6.6,북북서,327.0,10.36,17.1
248,248,2020-01-06 04:30:00,7.5,북서,307.0,10.39,17.13
249,249,2020-01-06 05:00:00,1.7,북서,315.0,10.47,17.12
250,250,2020-01-06 05:30:00,1.7,서남서,244.0,10.81,17.15
251,251,2020-01-06 06:00:00,4.5,남,183.0,10.76,17.15
252,252,2020-01-06 06:30:00,8.2,남동,141.0,10.83,17.29
253,253,2020-01-06 07:00:00,13.4,남동,140.0,10.45,17.22
254,254,2020-01-06 07:30:00,14.7,동,88.0,10.3,17.19
255,255,2020-01-06 08:00:00,11.4,동,99.0,10.43,17.18
256,256,2020-01-06 08:30:00,23.4,남동,136.0,10.07,17.12
257,257,2020-01-06 09:00:00,23.6,남동,126.0,10.0,17.11
258,258,2020-01-06 09:30:00,23.7,남동,129.0,9.99,17.11
259,259,2020-01-06 10:00:00,12.8,동남동,102.0,10.03,17.12
260,260,2020-01-06 10:30:00,7.3,북북동,15.0,10.25,17.17
261,261,2020-01-06 11:00:00,2.1,남남동,164.0,10.27,17.13
262,262,2020-01-06 11:30:00,6.0,북북서,334.0,10.25,17.14
263,263,2020-01-06 12:00:00,2.8,북북동,12.0,10.23,17.12
264,264,2020-01-06 12:30:00,7.8,서,266.0,10.17,17.12
265,265,2020-01-06 13:00:00,3.7,북서,307.0,10.11,17.14
266,266,2020-01-06 13:30:00,10.8,서북서,290.0,10.06,17.12
267,267,2020-01-06 14:00:00,3.0,남남서,193.0,10.03,17.13
268,268,2020-01-06 14:30:00,9.9,서,278.0,10.05,17.13
269,269,2020-01-06 15:00:00,11.6,남,181.0,10.09,17.07
270,270,2020-01-06 15:30:00,11.9,서남서,237.0,10.36,17.18
271,271,2020-01-06 16:00:00,24.2,서,278.0,10.69,17.31
272,272,2020-01-06 16:30:00,13.6,서,272.0,11.55,17.36
273,273,2020-01-06 17:00:00,12.9,북서,313.0,11.64,17.29
274,274,2020-01-06 17:30:00,13.9,북서,324.0,11.39,17.46
275,275,2020-01-06 18:00:00,11.2,북,349.0,12.3,17.43
276,276,2020-01-06 18:30:00,4.8,북,356.0,12.39,17.43
277,277,2020-01-06 19:00:00,2.2,북북서,345.0,11.44,17.34
278,278,2020-01-06 19:30:00,2.9,남동,139.0,11.45,17.4
279,279,2020-01-06 20:00:00,10.1,남남동,153.0,11.77,17.41
280,280,2020-01-06 20:30:00,14.9,남남동,165.0,11.51,17.35
281,281,2020-01-06 21:00:00,20.8,남남동,157.0,10.79,17.03
282,282,2020-01-06 21:30:00,19.5,남남동,164.0,10.13,17.05
283,283,2020-01-06 22:00:00,19.0,남남동,165.0,10.16,17.06
284,284,2020-01-06 22:30:00,10.6,남남서,198.0,10.22,17.07
285,285,2020-01-06 23:00:00,9.8,남남서,206.0,10.23,17.04
286,286,2020-01-06 23:30:00,8.4,남,191.0,10.24,17.1
287,287,2020-01-07 00:00:00,6.8,서,263.0,10.25,17.1
288,288,2020-01-07 00:30:00,11.6,서,272.0,10.28,17.11
289,289,2020-01-07 01:00:00,13.8,서,260.0,10.25,17.11
290,290,2020-01-07 01:30:00,15.1,서북서,295.0,12.19,17.46
291,291,2020-01-07 02:00:00,9.2,서남서,252.0,12.46,17.35
292,292,2020-01-07 02:30:00,13.1,서남서,257.0,12.24,17.41
293,293,2020-01-07 03:00:00,9.0,서남서,252.0,12.75,17.09
294,294,2020-01-07 03:30:00,9.8,서북서,283.0,12.89,17.41
295,295,2020-01-07 04:00:00,4.2,서남서,257.0,12.88,17.35
296,296,2020-01-07 04:30:00,8.0,서북서,287.0,12.78,17.44
297,297,2020-01-07 05:00:00,19.4,북북서,329.0,12.91,17.44
298,298,2020-01-07 05:30:00,19.6,북서,320.0,12.98,17.42
299,299,2020-01-07 06:00:00,17.3,북북서,335.0,13.19,17.41
300,300,2020-01-07 06:30:00,12.7,북북서,343.0,13.5,17.47
301,301,2020-01-07 07:00:00,6.1,북북동,30.0,13.46,17.49
302,302,2020-01-07 07:30:00,9.6,동,81.0,13.39,17.45
303,303,2020-01-07 08:00:00,10.2,북동,51.0,13.31,17.48
304,304,2020-01-07 08:30:00,13.2,동북동,64.0,13.09,17.36
305,305,2020-01-07 09:00:00,14.9,동,97.0,12.91,17.39
306,306,2020-01-07 09:30:00,13.2,동북동,62.0,12.72,17.38
307,307,2020-01-07 10:00:00,13.9,동,84.0,12.25,17.24
308,308,2020-01-07 10:30:00,14.2,남동,125.0,10.9,17.18
309,309,2020-01-07 11:00:00,16.7,동,81.0,10.54,17.12
310,310,2020-01-07 11:30:00,16.0,동남동,107.0,10.38,17.08
311,311,2020-01-07 12:00:00,8.5,동,95.0,10.14,17.07
312,312,2020-01-07 12:30:00,5.1,동,82.0,10.13,17.06
313,313,2020-01-07 13:00:00,0.4,북북서,337.0,10.19,17.07
314,314,2020-01-07 13:30:00,8.5,서,281.0,10.26,17.1
315,315,2020-01-07 14:00:00,15.4,서북서,293.0,10.68,17.19
316,316,2020-01-07 14:30:00,12.0,북서,306.0,10.84,17.17
317,317,2020-01-07 15:00:00,16.7,북서,321.0,10.98,17.15
318,318,2020-01-07 15:30:00,19.5,북북서,328.0,11.92,17.28
319,319,2020-01-07 16:00:00,21.1,북서,321.0,12.4,17.32
320,320,2020-01-07 16:30:00,14.5,북서,322.0,12.9,17.39
321,321,2020-01-07 17:00:00,17.1,북서,319.0,12.97,17.39
322,322,2020-01-07 17:30:00,9.3,북북동,20.0,13.02,17.32
323,323,2020-01-07 18:00:00,2.8,동북동,76.0,13.1,17.41
324,324,2020-01-07 18:30:00,0.5,남,169.0,13.11,17.36
325,325,2020-01-07 19:00:00,5.2,동남동,105.0,13.09,17.38
326,326,2020-01-07 19:30:00,4.9,서,278.0,13.07,17.4
327,327,2020-01-07 20:00:00,2.0,북,357.0,12.99,17.39
328,328,2020-01-07 20:30:00,11.9,북북서,341.0,13.03,17.39
329,329,2020-01-07 21:00:00,4.3,북북동,15.0,13.01,17.38
330,330,2020-01-07 21:30:00,11.3,동남동,119.0,12.55,17.32
331,331,2020-01-07 22:00:00,17.6,남동,134.0,12.86,17.36
332,332,2020-01-07 22:30:00,11.8,남남동,166.0,12.52,17.29
333,333,2020-01-07 23:00:00,31.1,남동,139.0,11.64,17.09
334,334,2020-01-07 23:30:00,36.8,남동,125.0,10.9,17.06
335,335,2020-01-08 00:00:00,16.3,동남동,109.0,10.78,17.07
336,336,2020-01-08 00:30:00,7.1,동남동,116.0,10.76,17.05
337,337,2020-01-08 01:00:00,3.2,동,91.0,10.51,17.02
338,338,2020-01-08 01:30:00,23.3,북서,314.0,10.81,17.06
339,339,2020-01-08 02:00:00,20.7,북북서,327.0,10.86,17.08
340,340,2020-01-08 02:30:00,8.6,북북서,348.0,11.19,17.1
341,341,2020-01-08 03:00:00,6.4,북서,321.0,11.59,17.17
342,342,2020-01-08 03:30:00,3.2,남남서,209.0,11.62,17.18
343,343,2020-01-08 04:00:00,3.7,북북서,341.0,12.04,17.26
344,344,2020-01-08 04:30:00,29.9,북서,307.0,12.98,17.37
345,345,2020-01-08 05:00:00,25.2,북서,318.0,12.96,17.33
346,346,2020-01-08 05:30:00,25.9,북서,323.0,12.89,17.33
347,347,2020-01-08 06:30:00,31.1,북서,312.0,13.15,17.37
348,348,2020-01-08 07:00:00,20.8,북서,305.0,13.2,17.31
349,349,2020-01-08 07:30:00,15.0,북서,312.0,12.84,17.3
350,350,2020-01-08 08:00:00,4.7,북동,41.0,12.75,17.31
351,351,2020-01-08 08:30:00,4.6,동남동,117.0,13.27,17.31
352,352,2020-01-08 09:00:00,27.3,남동,125.0,13.06,17.25
353,353,2020-01-08 09:30:00,24.3,동남동,113.0,12.48,17.27
354,354,2020-01-08 10:00:00,40.6,동남동,115.0,11.24,17.04
355,355,2020-01-08 10:30:00,29.0,동남동,105.0,10.18,16.91
356,356,2020-01-08 11:00:00,38.8,동남동,115.0,10.42,16.99
357,357,2020-01-08 11:30:00,37.9,동남동,120.0,10.2,16.95
358,358,2020-01-08 12:00:00,36.0,동남동,115.0,10.06,16.91
359,359,2020-01-08 12:30:00,22.4,동남동,102.0,10.06,16.91
360,360,2020-01-08 13:00:00,12.2,북동,51.0,10.08,16.91
361,361,2020-01-08 13:30:00,2.7,동,101.0,10.12,16.92
362,362,2020-01-08 14:00:00,9.5,북,7.0,10.14,16.93
363,363,2020-01-08 14:30:00,9.0,북,360.0,10.18,16.91
364,364,2020-01-08 15:00:00,19.4,북서,313.0,10.17,16.91
365,365,2020-01-08 15:30:00,16.4,서북서,291.0,10.11,16.9
366,366,2020-01-08 16:00:00,9.2,북서,315.0,10.08,16.89
367,367,2020-01-08 16:30:00,9.9,서북서,287.0,10.09,16.91
368,368,2020-01-08 17:00:00,10.1,서북서,293.0,10.18,16.91
369,369,2020-01-08 17:30:00,4.9,서,274.0,10.26,16.99
370,370,2020-01-08 18:00:00,6.6,서북서,304.0,10.36,16.94
371,371,2020-01-08 18:30:00,2.7,북북서,341.0,10.46,16.95
372,372,2020-01-08 19:00:00,11.2,남남동,148.0,10.63,16.97
373,373,2020-01-08 19:30:00,4.1,동,87.0,10.62,16.98
374,374,2020-01-08 20:00:00,13.9,남동,139.0,10.59,16.94
375,375,2020-01-08 20:30:00,13.8,동남동,106.0,10.29,16.92
376,376,2020-01-08 21:00:00,26.4,남동,132.0,10.2,16.87
377,377,2020-01-08 21:30:00,34.8,남동,128.0,10.33,16.89
378,378,2020-01-08 22:00:00,27.4,동남동,111.0,10.39,16.95
379,379,2020-01-08 22:30:00,31.8,동남동,111.0,10.75,16.92
380,380,2020-01-08 23:00:00,26.9,동남동,106.0,10.69,16.96
381,381,2020-01-08 23:30:00,23.1,동남동,110.0,10.43,16.9
382,382,2020-01-09 00:00:00,24.1,동남동,109.0,10.17,16.89
