,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
66,68,2020-01-02 10:30:00,5.1,동북동,63.0,18.5,28.77
67,69,2020-01-02 11:00:00,4.8,북,355.0,18.5,28.97
68,70,2020-01-02 11:30:00,6.4,북북서,339.0,18.5,28.63
69,71,2020-01-02 12:00:00,31.8,북,6.0,18.9,28.93
70,72,2020-01-02 12:30:00,36.5,북,359.0,19.2,28.85
71,73,2020-01-02 13:00:00,43.1,북,351.0,19.4,28.55
72,74,2020-01-02 13:30:00,38.3,남서,235.0,19.5,29.09
73,75,2020-01-02 14:00:00,48.6,북북서,347.0,19.6,29.81
74,76,2020-01-02 14:30:00,39.7,북북서,348.0,19.7,29.84
75,77,2020-01-02 15:00:00,40.3,북북서,344.0,19.7,29.69
76,78,2020-01-02 15:30:00,39.7,북,356.0,19.7,29.5
77,79,2020-01-02 16:00:00,36.6,북,354.0,19.7,29.11
78,80,2020-01-02 16:30:00,32.9,북,358.0,19.7,29.69
79,81,2020-01-02 17:00:00,24.0,북,4.0,19.7,29.7
80,82,2020-01-02 17:30:00,23.2,북,349.0,19.7,30.33
81,83,2020-01-02 18:00:00,16.9,북,352.0,19.4,29.89
82,84,2020-01-02 18:30:00,9.7,북,349.0,19.5,30.83
83,85,2020-01-02 19:00:00,7.6,북동,49.0,19.5,31.17
84,86,2020-01-02 19:30:00,6.5,동북동,62.0,19.4,31.32
85,87,2020-01-02 20:00:00,4.0,동남동,118.0,19.4,31.18
86,88,2020-01-02 20:30:00,6.5,남동,142.0,19.4,30.94
87,89,2020-01-02 21:00:00,8.7,남동,140.0,19.4,31.13
88,90,2020-01-02 21:30:00,8.4,남남동,150.0,19.4,31.19
89,91,2020-01-02 22:00:00,4.5,남남동,159.0,19.4,31.25
90,92,2020-01-02 22:30:00,7.7,남,175.0,19.4,31.13
91,93,2020-01-02 23:00:00,2.3,남동,136.0,19.4,31.03
92,94,2020-01-02 23:30:00,3.6,남서,217.0,19.4,31.13
93,95,2020-01-03 00:00:00,9.1,남서,228.0,19.3,31.11
94,96,2020-01-03 00:30:00,11.2,서남서,257.0,19.3,31.1
95,97,2020-01-03 01:00:00,8.7,남서,232.0,19.3,31.06
96,98,2020-01-03 01:30:00,106.4,북서,314.0,19.2,30.86
97,99,2020-01-03 02:00:00,93.4,북서,325.0,19.2,30.94
98,100,2020-01-03 02:30:00,104.8,북북서,341.0,19.9,31.01
99,101,2020-01-03 03:00:00,91.5,북북서,338.0,20.0,30.89
100,102,2020-01-03 03:30:00,83.9,북북서,334.0,19.9,30.81
101,103,2020-01-03 04:00:00,108.8,북북서,334.0,20.0,30.69
102,104,2020-01-03 04:30:00,98.5,서북서,293.0,19.9,30.99
103,105,2020-01-03 05:00:00,97.7,북서,320.0,19.9,30.92
104,106,2020-01-03 05:30:00,88.1,북북서,334.0,19.8,30.91
105,107,2020-01-03 06:00:00,91.7,북북서,336.0,19.9,30.74
106,108,2020-01-03 06:30:00,12.2,남,191.0,19.9,30.44
107,109,2020-01-03 07:00:00,1.6,남남서,195.0,19.9,30.02
108,110,2020-01-03 07:30:00,0.5,서남서,253.0,20.0,29.99
109,111,2020-01-03 08:00:00,7.4,동북동,78.0,19.9,29.76
110,112,2020-01-03 08:30:00,14.7,남동,146.0,19.9,30.01
111,113,2020-01-03 09:00:00,8.2,남남동,160.0,19.9,29.27
112,114,2020-01-03 09:30:00,10.5,북동,51.0,19.9,30.22
113,115,2020-01-03 10:00:00,3.4,남서,228.0,20.0,29.71
114,116,2020-01-03 10:30:00,2.5,남남서,198.0,20.0,29.09
115,117,2020-01-03 11:00:00,6.3,서남서,258.0,19.9,29.84
116,118,2020-01-03 11:30:00,10.0,서남서,253.0,19.9,29.33
117,119,2020-01-03 12:00:00,7.5,서남서,249.0,20.0,29.32
118,120,2020-01-03 12:30:00,15.9,서남서,242.0,19.9,29.41
119,121,2020-01-03 13:00:00,19.8,서북서,283.0,19.9,29.47
120,122,2020-01-03 13:30:00,20.2,서북서,284.0,19.9,29.09
121,123,2020-01-03 14:00:00,16.9,서,281.0,19.9,29.78
122,124,2020-01-03 14:30:00,16.2,북서,305.0,19.9,29.45
123,125,2020-01-03 15:00:00,22.4,북북서,341.0,19.9,29.73
124,126,2020-01-03 15:30:00,16.6,북북동,32.0,19.9,29.74
125,127,2020-01-03 16:00:00,17.0,북,359.0,19.9,29.77
126,128,2020-01-03 16:30:00,18.2,북,349.0,19.8,29.31
127,129,2020-01-03 17:00:00,6.1,북북동,25.0,19.8,30.06
128,130,2020-01-03 17:30:00,15.7,북북서,342.0,19.8,29.7
129,131,2020-01-03 18:00:00,9.3,북,3.0,19.9,30.49
130,132,2020-01-03 18:30:00,16.6,북동,47.0,19.9,31.17
131,133,2020-01-03 19:00:00,13.2,북동,54.0,19.8,30.99
132,134,2020-01-03 19:30:00,2.5,동,92.0,19.8,31.19
133,135,2020-01-03 20:00:00,1.4,동북동,62.0,19.8,31.21
134,136,2020-01-03 20:30:00,7.2,남남동,152.0,19.9,31.22
135,137,2020-01-03 21:00:00,6.1,남남서,201.0,19.8,30.98
136,138,2020-01-03 21:30:00,2.4,동,93.0,19.8,30.96
137,139,2020-01-03 22:00:00,6.7,남,191.0,19.8,31.14
138,140,2020-01-03 22:30:00,5.2,남서,219.0,19.8,31.0
139,141,2020-01-03 23:00:00,14.0,남남서,212.0,19.8,30.95
140,142,2020-01-03 23:30:00,9.0,서남서,256.0,19.8,30.81
141,143,2020-01-04 00:00:00,14.4,서,264.0,19.8,31.03
142,144,2020-01-04 00:30:00,13.3,서,262.0,19.8,30.85
143,145,2020-01-04 01:00:00,22.2,서북서,285.0,19.7,31.1
144,146,2020-01-04 01:30:00,18.2,서북서,297.0,19.7,30.88
145,147,2020-01-04 02:00:00,17.9,서북서,296.0,19.7,30.94
146,148,2020-01-04 02:30:00,26.8,서북서,291.0,19.7,30.98
147,149,2020-01-04 03:00:00,33.5,서북서,293.0,19.7,30.84
148,150,2020-01-04 03:30:00,34.5,서북서,288.0,19.7,30.67
149,151,2020-01-04 04:00:00,32.7,서북서,292.0,19.7,30.97
150,152,2020-01-04 04:30:00,30.7,서북서,295.0,19.8,30.68
151,153,2020-01-04 05:00:00,27.7,서북서,294.0,19.8,30.9
152,154,2020-01-04 05:30:00,32.5,서북서,301.0,19.8,30.76
153,155,2020-01-04 06:00:00,30.5,서북서,288.0,20.0,30.62
154,156,2020-01-04 06:30:00,27.0,서북서,295.0,20.2,30.65
155,157,2020-01-04 07:00:00,28.7,서,267.0,20.2,30.42
156,158,2020-01-04 07:30:00,27.2,서북서,286.0,20.2,29.77
157,159,2020-01-04 08:00:00,34.3,서,277.0,20.1,29.63
158,160,2020-01-04 08:30:00,28.4,서,270.0,20.0,29.52
159,161,2020-01-04 09:00:00,27.5,서,274.0,19.8,30.08
160,162,2020-01-04 09:30:00,14.1,북북서,330.0,19.5,29.95
161,163,2020-01-04 10:00:00,14.6,북서,325.0,19.6,29.08
162,164,2020-01-04 10:30:00,18.1,서북서,284.0,19.6,29.28
163,165,2020-01-04 11:00:00,19.8,서,281.0,19.7,29.53
164,166,2020-01-04 11:30:00,36.0,북,352.0,19.8,29.43
165,167,2020-01-04 12:00:00,17.2,서,279.0,19.8,29.78
166,168,2020-01-04 12:30:00,21.2,서,277.0,19.8,29.87
167,169,2020-01-04 13:00:00,24.8,북서,305.0,19.8,29.51
168,170,2020-01-04 13:30:00,30.1,서북서,289.0,19.8,30.08
169,171,2020-01-04 14:00:00,37.5,북서,310.0,20.0,30.49
170,172,2020-01-04 14:30:00,29.9,북북서,328.0,20.1,29.93
171,173,2020-01-04 15:00:00,36.9,북북서,328.0,20.2,29.61
172,174,2020-01-04 15:30:00,38.2,북북서,336.0,20.2,30.27
173,175,2020-01-04 16:00:00,41.3,북북서,341.0,20.2,29.79
174,176,2020-01-04 16:30:00,36.6,북북서,335.0,20.1,29.85
175,177,2020-01-04 17:00:00,31.7,북,351.0,20.0,30.36
176,178,2020-01-04 17:30:00,22.7,북북서,337.0,19.9,30.33
177,179,2020-01-04 18:00:00,11.2,북서,311.0,19.8,30.58
178,180,2020-01-04 18:30:00,7.9,북,359.0,19.7,30.82
179,181,2020-01-04 19:00:00,7.0,북,353.0,19.7,30.7
180,182,2020-01-04 19:30:00,18.3,북북동,25.0,19.6,30.7
181,183,2020-01-04 20:00:00,8.0,북북서,340.0,19.5,30.93
182,184,2020-01-04 20:30:00,4.9,남동,130.0,19.5,30.83
183,185,2020-01-04 21:00:00,8.1,동남동,116.0,19.4,30.88
184,186,2020-01-04 21:30:00,8.7,동북동,74.0,19.4,30.77
185,187,2020-01-04 22:00:00,14.4,북동,44.0,19.4,30.71
186,188,2020-01-04 22:30:00,4.3,북동,42.0,19.3,30.8
187,189,2020-01-04 23:00:00,2.6,남동,134.0,19.3,30.8
188,190,2020-01-04 23:30:00,2.0,서남서,253.0,19.2,30.73
189,191,2020-01-05 00:00:00,1.1,북북동,16.0,19.2,30.42
190,192,2020-01-05 00:30:00,7.7,북,355.0,19.3,30.21
191,193,2020-01-05 01:00:00,7.5,서북서,295.0,19.3,30.52
192,194,2020-01-05 01:30:00,16.6,북북서,331.0,19.3,30.53
193,195,2020-01-05 02:00:00,18.8,서,278.0,19.3,30.69
194,196,2020-01-05 02:30:00,24.9,서북서,298.0,19.3,30.55
195,197,2020-01-05 03:00:00,25.5,북북서,332.0,19.3,30.66
196,198,2020-01-05 03:30:00,42.9,북서,325.0,19.7,30.75
197,199,2020-01-05 04:00:00,39.3,북북서,333.0,19.8,30.47
198,200,2020-01-05 04:30:00,48.0,북북서,348.0,19.7,30.49
199,201,2020-01-05 05:00:00,44.7,북북서,343.0,19.6,30.66
200,202,2020-01-05 05:30:00,47.1,북북서,347.0,19.6,30.58
201,203,2020-01-05 06:00:00,49.0,북,352.0,19.5,30.56
202,204,2020-01-05 06:30:00,55.3,북,2.0,19.6,30.33
203,205,2020-01-05 07:00:00,47.5,북북동,15.0,19.8,30.3
204,206,2020-01-05 07:30:00,47.8,북북동,15.0,19.8,29.88
205,207,2020-01-05 08:00:00,50.6,북북동,25.0,19.9,29.71
206,208,2020-01-05 08:30:00,41.8,북북동,27.0,19.8,29.38
207,209,2020-01-05 09:00:00,43.8,북북동,27.0,19.8,29.58
208,210,2020-01-05 09:30:00,43.4,북북동,25.0,19.8,29.71
209,211,2020-01-05 10:00:00,40.3,북북동,25.0,19.8,29.82
210,212,2020-01-05 10:30:00,41.9,북북동,16.0,19.8,29.84
211,213,2020-01-05 11:00:00,41.8,북북동,14.0,19.9,29.23
212,214,2020-01-05 11:30:00,44.5,북북동,15.0,19.9,29.64
213,215,2020-01-05 12:00:00,47.0,북북동,29.0,20.0,29.51
214,216,2020-01-05 12:30:00,51.2,북,10.0,20.0,30.09
215,217,2020-01-05 13:00:00,50.0,북북동,12.0,20.0,29.93
216,218,2020-01-05 13:30:00,49.8,북북동,19.0,20.0,29.9
217,219,2020-01-05 14:00:00,49.6,북북동,16.0,20.1,30.19
218,220,2020-01-05 14:30:00,53.3,북북동,12.0,20.1,29.86
219,221,2020-01-05 15:00:00,54.3,북북동,12.0,20.2,30.21
220,222,2020-01-05 15:30:00,60.7,북,10.0,20.3,29.46
221,223,2020-01-05 16:00:00,56.7,북북동,14.0,20.3,29.78
222,224,2020-01-05 16:30:00,58.5,북,9.0,20.3,30.03
223,225,2020-01-05 17:00:00,56.8,북북동,19.0,20.3,30.32
224,226,2020-01-05 17:30:00,51.3,북북동,30.0,20.3,29.96
225,227,2020-01-05 18:00:00,48.1,북북동,25.0,20.3,30.35
226,228,2020-01-05 18:30:00,51.3,북북동,20.0,20.3,30.5
227,229,2020-01-05 19:00:00,42.1,북북동,32.0,20.2,30.59
228,230,2020-01-05 19:30:00,45.8,북북동,31.0,20.2,30.64
229,231,2020-01-05 20:00:00,41.9,북북동,30.0,20.2,30.78
230,232,2020-01-05 20:30:00,36.7,동북동,57.0,20.3,30.57
231,233,2020-01-05 21:00:00,37.0,동북동,63.0,20.2,30.73
232,234,2020-01-05 21:30:00,34.0,북동,53.0,20.2,30.55
233,235,2020-01-05 22:00:00,28.9,북동,54.0,20.2,30.53
234,236,2020-01-05 22:30:00,26.6,북동,46.0,20.2,30.54
235,237,2020-01-05 23:00:00,23.5,북동,45.0,20.1,30.6
236,238,2020-01-05 23:30:00,25.5,동북동,68.0,20.0,30.49
237,239,2020-01-06 00:00:00,23.6,북동,41.0,20.0,30.49
238,240,2020-01-06 00:30:00,24.3,북동,39.0,20.0,30.58
239,241,2020-01-06 01:00:00,21.2,북북동,31.0,19.9,30.53
240,242,2020-01-06 01:30:00,18.6,북,357.0,19.8,30.42
241,243,2020-01-06 02:00:00,21.1,북북동,12.0,19.9,30.41
242,244,2020-01-06 02:30:00,28.5,북,8.0,19.8,30.19
243,245,2020-01-06 03:00:00,36.4,북,356.0,19.9,30.43
244,246,2020-01-06 03:30:00,34.3,북,350.0,20.0,30.29
245,247,2020-01-06 04:00:00,38.2,북북서,348.0,20.0,30.36
246,248,2020-01-06 04:30:00,43.1,북,357.0,20.0,30.45
247,249,2020-01-06 05:00:00,37.5,북북서,347.0,20.1,30.3
248,250,2020-01-06 05:30:00,39.6,북,353.0,20.0,30.45
249,251,2020-01-06 06:00:00,36.4,북,359.0,20.0,30.42
250,252,2020-01-06 06:30:00,40.2,북북동,18.0,20.1,30.35
251,253,2020-01-06 07:00:00,38.0,북,3.0,20.0,30.17
252,254,2020-01-06 07:30:00,35.5,북,3.0,20.0,29.84
253,255,2020-01-06 08:00:00,32.5,북동,34.0,20.1,29.83
254,256,2020-01-06 08:30:00,30.6,북,6.0,20.1,29.47
255,257,2020-01-06 09:00:00,30.6,북,357.0,20.1,29.85
256,258,2020-01-06 09:30:00,28.2,북북동,13.0,20.1,29.56
257,259,2020-01-06 10:00:00,22.8,북,1.0,20.1,29.96
258,260,2020-01-06 10:30:00,19.9,북동,55.0,20.1,29.53
259,261,2020-01-06 11:00:00,19.0,북동,38.0,20.1,29.45
260,262,2020-01-06 11:30:00,15.7,북북동,21.0,20.1,29.73
261,263,2020-01-06 12:00:00,21.3,북동,42.0,20.1,29.5
262,264,2020-01-06 12:30:00,15.8,동,79.0,20.1,29.38
263,265,2020-01-06 13:00:00,15.7,북북동,18.0,20.1,29.72
264,266,2020-01-06 13:30:00,20.9,북,1.0,20.1,29.52
265,267,2020-01-06 14:00:00,21.1,북,9.0,20.1,29.49
266,268,2020-01-06 14:30:00,26.4,북북동,26.0,20.1,29.5
267,269,2020-01-06 15:00:00,33.8,북서,326.0,20.1,29.1
268,270,2020-01-06 15:30:00,22.8,북,8.0,20.1,29.14
269,271,2020-01-06 16:00:00,16.3,북북동,13.0,20.1,28.99
270,272,2020-01-06 16:30:00,14.8,북,356.0,20.1,29.78
271,273,2020-01-06 17:00:00,20.9,북,354.0,20.1,29.93
272,274,2020-01-06 17:30:00,21.5,북,354.0,20.0,29.48
273,275,2020-01-06 18:00:00,22.7,북,11.0,20.0,30.25
274,276,2020-01-06 18:30:00,22.8,북,0.0,20.0,30.37
275,277,2020-01-06 19:00:00,24.5,북북서,340.0,20.0,30.29
276,278,2020-01-06 19:30:00,27.7,북,358.0,20.0,30.37
277,279,2020-01-06 20:00:00,16.0,동북동,57.0,20.0,30.32
278,280,2020-01-06 20:30:00,11.5,북북동,15.0,20.0,30.34
279,281,2020-01-06 21:00:00,22.4,동북동,66.0,20.0,30.29
280,282,2020-01-06 21:30:00,8.6,동남동,106.0,20.0,30.44
281,283,2020-01-06 22:00:00,15.0,동북동,74.0,20.0,30.28
282,284,2020-01-06 22:30:00,14.9,동남동,114.0,20.0,30.36
283,285,2020-01-06 23:00:00,9.2,동북동,78.0,20.0,30.35
284,286,2020-01-06 23:30:00,17.0,동,99.0,20.0,30.36
285,287,2020-01-07 00:00:00,17.2,동,100.0,20.0,30.35
286,288,2020-01-07 00:30:00,17.6,동남동,102.0,20.0,30.44
287,289,2020-01-07 01:00:00,7.1,동,86.0,20.0,30.1
288,290,2020-01-07 01:30:00,2.5,서남서,241.0,19.9,30.4
289,291,2020-01-07 02:00:00,5.2,서남서,255.0,19.9,30.01
290,292,2020-01-07 02:30:00,5.5,북서,323.0,19.9,30.06
291,293,2020-01-07 03:00:00,9.1,북서,325.0,19.9,30.1
292,294,2020-01-07 03:30:00,23.5,남남서,206.0,19.9,30.18
293,295,2020-01-07 04:00:00,14.2,서남서,250.0,20.0,30.2
294,296,2020-01-07 04:30:00,26.2,서,281.0,19.9,30.07
295,297,2020-01-07 05:00:00,27.9,서북서,297.0,19.9,30.03
296,298,2020-01-07 05:30:00,27.3,북서,319.0,19.9,30.38
297,299,2020-01-07 06:00:00,29.4,북서,323.0,19.9,30.23
298,300,2020-01-07 06:30:00,32.2,북서,320.0,19.9,30.05
299,301,2020-01-07 07:00:00,34.3,북북서,336.0,19.9,30.0
300,302,2020-01-07 07:30:00,31.1,북서,321.0,20.0,29.28
301,303,2020-01-07 08:00:00,26.1,북서,322.0,19.9,29.36
302,304,2020-01-07 08:30:00,24.2,북,354.0,19.9,29.51
303,305,2020-01-07 09:00:00,16.9,북북서,337.0,20.0,29.34
304,306,2020-01-07 09:30:00,13.3,북,349.0,20.0,29.68
305,307,2020-01-07 10:00:00,8.6,북북동,28.0,20.0,29.34
306,308,2020-01-07 10:30:00,10.6,북북동,20.0,20.0,29.56
307,309,2020-01-07 11:00:00,6.4,북북동,22.0,20.0,30.03
308,310,2020-01-07 11:30:00,12.9,동,83.0,20.0,29.63
309,311,2020-01-07 12:00:00,17.2,북동,55.0,20.0,29.5
310,312,2020-01-07 12:30:00,13.1,북동,48.0,20.0,29.44
311,313,2020-01-07 13:00:00,13.2,북동,34.0,20.0,29.38
312,314,2020-01-07 13:30:00,9.8,동북동,71.0,20.0,29.41
313,315,2020-01-07 14:00:00,2.5,동남동,107.0,20.0,29.59
314,316,2020-01-07 14:30:00,13.9,북북동,24.0,20.0,29.6
315,317,2020-01-07 15:00:00,8.5,북서,319.0,20.0,29.52
316,318,2020-01-07 15:30:00,11.5,북,355.0,20.0,29.56
317,319,2020-01-07 16:00:00,22.4,북북서,330.0,19.9,29.64
318,320,2020-01-07 16:30:00,6.7,북북서,339.0,19.9,29.67
319,321,2020-01-07 17:00:00,16.6,북서,316.0,19.9,29.84
320,322,2020-01-07 17:30:00,20.4,북,356.0,20.0,29.44
321,323,2020-01-07 18:00:00,19.8,북서,319.0,19.9,29.97
322,324,2020-01-07 18:30:00,38.3,북서,324.0,19.9,29.72
323,325,2020-01-07 19:00:00,37.1,북서,313.0,19.9,29.97
324,326,2020-01-07 19:30:00,30.0,북,7.0,20.0,30.03
325,327,2020-01-07 20:00:00,31.6,북,357.0,20.0,30.1
326,328,2020-01-07 20:30:00,22.0,북,1.0,20.0,29.96
327,329,2020-01-07 21:00:00,16.0,북동,49.0,20.0,29.73
328,330,2020-01-07 21:30:00,23.2,동,83.0,20.0,30.0
329,331,2020-01-07 22:00:00,18.5,동남동,109.0,20.0,30.05
330,332,2020-01-07 22:30:00,36.0,동남동,120.0,19.9,30.3
331,333,2020-01-07 23:00:00,28.7,동남동,123.0,19.9,29.87
332,334,2020-01-07 23:30:00,32.3,남동,128.0,19.9,29.88
333,335,2020-01-08 00:00:00,44.8,남동,143.0,19.9,29.92
334,336,2020-01-08 00:30:00,40.0,남동,141.0,19.9,30.18
335,337,2020-01-08 01:00:00,43.4,남,169.0,19.9,29.97
336,338,2020-01-08 01:30:00,43.5,남남동,156.0,19.9,29.84
337,339,2020-01-08 02:00:00,27.0,남남동,157.0,19.9,30.0
338,340,2020-01-08 02:30:00,22.2,남남동,152.0,19.8,29.85
339,341,2020-01-08 03:00:00,29.7,남남동,168.0,19.8,29.97
340,342,2020-01-08 03:30:00,22.2,남,188.0,19.7,29.9
341,343,2020-01-08 04:00:00,14.3,남,171.0,19.7,29.75
342,344,2020-01-08 04:30:00,18.5,남남서,192.0,19.7,29.88
343,345,2020-01-08 05:00:00,23.9,남,184.0,19.7,29.95
344,346,2020-01-08 05:30:00,19.7,남남서,194.0,19.7,29.84
345,347,2020-01-08 06:00:00,10.5,남,188.0,19.7,29.95
346,348,2020-01-08 06:30:00,21.6,서,275.0,19.7,29.82
347,349,2020-01-08 07:00:00,1.6,북서,318.0,19.6,29.94
348,350,2020-01-08 07:30:00,16.9,북서,306.0,19.6,29.76
349,351,2020-01-08 08:00:00,16.8,서남서,245.0,19.6,29.89
350,352,2020-01-08 08:30:00,19.3,남서,226.0,19.6,29.86
351,353,2020-01-08 09:00:00,6.7,북서,313.0,19.6,29.84
352,354,2020-01-08 09:30:00,1.8,서,269.0,19.7,29.72
353,355,2020-01-08 10:00:00,2.6,남서,217.0,19.7,29.72
354,356,2020-01-08 10:30:00,20.7,남남동,161.0,19.7,29.76
355,357,2020-01-08 11:00:00,10.6,남남동,157.0,19.7,29.82
356,358,2020-01-08 11:30:00,23.4,남남동,167.0,19.7,29.66
357,359,2020-01-08 12:00:00,19.8,남,170.0,19.7,29.74
358,360,2020-01-08 12:30:00,25.6,남남동,161.0,19.7,29.58
359,361,2020-01-08 13:00:00,12.9,남남동,164.0,19.7,29.42
360,362,2020-01-08 13:30:00,20.4,남남동,157.0,19.7,29.7
361,363,2020-01-08 14:00:00,20.1,남동,144.0,19.6,29.89
362,364,2020-01-08 14:30:00,4.8,남남동,153.0,19.7,29.66
363,365,2020-01-08 15:00:00,10.0,남,188.0,19.6,29.66
364,366,2020-01-08 15:30:00,11.9,남남동,166.0,19.7,29.69
365,367,2020-01-08 16:00:00,17.2,남남서,192.0,19.6,29.84
366,368,2020-01-08 16:30:00,12.6,남남동,164.0,19.7,29.79
367,369,2020-01-08 17:00:00,11.0,남남동,148.0,19.6,29.92
368,370,2020-01-08 17:30:00,5.4,북북서,338.0,19.7,29.7
369,371,2020-01-08 18:00:00,7.8,북북동,13.0,19.6,30.03
370,372,2020-01-08 18:30:00,3.7,북북동,26.0,19.6,30.28
371,373,2020-01-08 19:00:00,13.6,북북서,340.0,19.6,30.25
372,374,2020-01-08 19:30:00,7.0,북,11.0,19.6,30.0
373,375,2020-01-08 20:00:00,19.7,북동,38.0,19.5,30.02
374,376,2020-01-08 20:30:00,23.0,북북동,14.0,19.5,29.86
375,377,2020-01-08 21:00:00,19.7,동북동,76.0,19.5,29.51
376,378,2020-01-08 21:30:00,27.7,동북동,77.0,19.5,29.5
377,379,2020-01-08 22:00:00,13.2,동,99.0,19.4,29.5
378,380,2020-01-08 22:30:00,28.8,동,90.0,19.4,29.81
379,381,2020-01-08 23:00:00,28.9,동남동,120.0,19.4,29.7
380,382,2020-01-08 23:30:00,29.3,남동,132.0,19.3,29.64
381,383,2020-01-09 00:00:00,28.2,남동,134.0,19.4,29.61
382,384,2020-01-09 00:30:00,32.6,남동,126.0,19.4,29.99
