,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
8431,8462,2020-07-10 16:00:00,1.4,서남서,246.0,18.49,17.49
8432,8463,2020-07-10 16:30:00,1.9,북동,34.0,18.44,17.74
8433,8464,2020-07-10 17:00:00,1.1,북북서,336.0,18.37,17.77
8434,8465,2020-07-10 17:30:00,3.0,동,85.0,18.36,17.88
8435,8466,2020-07-10 18:00:00,2.4,동북동,75.0,18.73,17.58
8436,8467,2020-07-10 18:30:00,2.4,동남동,107.0,18.61,17.81
8437,8468,2020-07-10 19:00:00,4.9,북동,37.0,18.49,18.15
8438,8469,2020-07-10 19:30:00,0.9,북북서,330.0,18.78,18.03
8439,8470,2020-07-10 20:00:00,1.1,남남서,197.0,18.86,17.68
8440,8471,2020-07-10 20:30:00,3.9,동,101.0,18.55,18.06
8441,8472,2020-07-10 21:00:00,3.3,동남동,111.0,18.6,18.26
8442,8473,2020-07-10 21:30:00,2.8,남,179.0,18.68,18.32
8443,8474,2020-07-10 22:00:00,3.1,남남서,203.0,18.47,18.35
8444,8475,2020-07-10 22:30:00,1.0,남서,220.0,18.4,18.37
8445,8476,2020-07-10 23:00:00,3.8,남남서,210.0,18.38,18.4
8446,8477,2020-07-10 23:30:00,2.0,서,260.0,18.35,18.36
8447,8478,2020-07-11 00:00:00,3.0,남남서,207.0,18.43,18.06
8448,8479,2020-07-11 00:30:00,2.8,남,189.0,18.41,18.21
8449,8480,2020-07-11 01:00:00,4.5,남서,219.0,18.56,18.13
8450,8481,2020-07-11 01:30:00,2.5,남남서,205.0,18.48,18.23
8451,8482,2020-07-11 02:00:00,2.2,남남동,159.0,18.41,18.25
8452,8483,2020-07-11 02:30:00,1.6,동,99.0,18.59,18.09
8453,8484,2020-07-11 03:00:00,2.4,남서,232.0,18.88,17.81
8454,8485,2020-07-11 03:30:00,1.3,서,261.0,18.79,17.74
8455,8486,2020-07-11 04:30:00,3.5,남남서,209.0,18.73,17.84
8456,8487,2020-07-11 05:00:00,2.7,남,183.0,18.6,18.07
8457,8488,2020-07-11 05:30:00,4.1,동남동,110.0,18.6,18.1
8458,8489,2020-07-11 06:00:00,2.1,남,183.0,18.5,18.38
8459,8490,2020-07-11 06:30:00,0.4,남서,220.0,18.62,18.37
8460,8491,2020-07-11 07:00:00,3.2,남남서,193.0,18.26,18.36
8461,8492,2020-07-11 07:30:00,2.4,남,177.0,18.41,18.37
8462,8493,2020-07-11 08:00:00,3.7,남남서,206.0,18.25,18.2
8463,8494,2020-07-11 08:30:00,0.5,동,94.0,18.22,18.26
8464,8495,2020-07-11 09:00:00,1.7,남,183.0,17.92,18.37
8465,8496,2020-07-11 09:30:00,1.1,남남서,198.0,17.91,18.32
8466,8497,2020-07-11 10:00:00,0.7,서북서,286.0,17.92,18.26
8467,8498,2020-07-11 10:30:00,1.3,남남서,192.0,17.82,18.32
8468,8499,2020-07-11 11:00:00,6.1,남서,224.0,18.02,18.36
8469,8500,2020-07-11 11:30:00,5.0,동,93.0,18.27,18.28
8470,8501,2020-07-11 12:00:00,0.7,북북동,30.0,18.18,18.32
8471,8502,2020-07-11 12:30:00,1.8,서,273.0,18.19,18.21
8472,8503,2020-07-11 13:00:00,2.2,북서,316.0,18.45,18.48
8473,8504,2020-07-11 13:30:00,1.5,동북동,69.0,18.88,18.39
8474,8505,2020-07-11 14:00:00,2.3,북북서,332.0,18.84,18.51
8475,8506,2020-07-11 14:30:00,0.3,동남동,109.0,18.93,18.03
8476,8507,2020-07-11 15:00:00,0.8,서남서,238.0,19.24,18.07
8477,8508,2020-07-11 15:30:00,2.5,동,89.0,18.75,18.5
8478,8509,2020-07-11 16:00:00,5.5,북동,41.0,19.25,18.47
8479,8510,2020-07-11 16:30:00,1.8,남,173.0,19.33,18.61
8480,8511,2020-07-11 17:00:00,3.0,동북동,75.0,19.36,18.75
8481,8512,2020-07-11 17:30:00,1.7,서남서,238.0,19.3,18.82
8482,8513,2020-07-11 18:00:00,3.1,남남서,192.0,18.77,18.76
8483,8514,2020-07-11 18:30:00,2.1,남남서,202.0,18.81,19.48
8484,8515,2020-07-11 19:00:00,2.3,서,281.0,18.91,19.55
8485,8516,2020-07-11 19:30:00,2.8,동북동,74.0,18.99,19.6
8486,8517,2020-07-11 20:00:00,2.0,서남서,238.0,18.98,19.57
8487,8518,2020-07-11 20:30:00,4.3,남남서,199.0,18.66,19.72
8488,8519,2020-07-11 21:00:00,2.8,동남동,120.0,19.03,19.88
8489,8520,2020-07-11 21:30:00,3.6,동남동,106.0,18.89,20.02
8490,8521,2020-07-11 22:00:00,2.6,남,184.0,18.96,19.95
8491,8522,2020-07-11 22:30:00,6.2,동,95.0,18.63,20.13
8492,8523,2020-07-11 23:00:00,4.4,동,95.0,18.52,20.33
8493,8524,2020-07-11 23:30:00,1.6,동남동,114.0,18.67,20.39
8494,8525,2020-07-12 00:00:00,2.9,남남서,197.0,18.79,20.39
8495,8526,2020-07-12 00:30:00,2.1,남남동,160.0,18.79,20.29
8496,8527,2020-07-12 01:00:00,4.8,남남동,163.0,18.69,20.36
8497,8528,2020-07-12 01:30:00,3.6,남동,129.0,18.73,20.24
8498,8529,2020-07-12 02:00:00,0.6,서,268.0,18.67,20.21
8499,8530,2020-07-12 02:30:00,2.4,동남동,107.0,18.58,20.27
8500,8531,2020-07-12 03:00:00,2.1,남남서,205.0,18.88,20.18
8501,8532,2020-07-12 03:30:00,5.9,남남서,197.0,18.8,20.2
8502,8533,2020-07-12 04:00:00,4.1,남남서,193.0,18.76,20.12
8503,8534,2020-07-12 04:30:00,2.4,남동,144.0,18.79,20.12
8504,8535,2020-07-12 05:00:00,1.5,남남동,151.0,18.91,20.12
8505,8536,2020-07-12 05:30:00,2.3,남,172.0,18.85,20.27
8506,8537,2020-07-12 06:00:00,1.4,동남동,121.0,18.87,20.28
8507,8538,2020-07-12 06:30:00,7.6,동북동,59.0,18.82,20.25
8508,8539,2020-07-12 07:00:00,7.2,동북동,67.0,18.51,20.42
8509,8540,2020-07-12 07:30:00,6.1,동,80.0,18.95,20.54
8510,8541,2020-07-12 08:00:00,9.5,동,81.0,18.7,20.54
8511,8542,2020-07-12 08:30:00,4.3,동남동,109.0,18.35,20.83
8512,8543,2020-07-12 09:00:00,4.9,남남동,151.0,18.52,20.67
8513,8544,2020-07-12 09:30:00,3.7,남,171.0,18.83,20.51
8514,8545,2020-07-12 10:00:00,2.5,남동,131.0,18.51,20.16
8515,8546,2020-07-12 10:30:00,1.3,남남동,150.0,18.91,20.43
8516,8547,2020-07-12 11:00:00,0.4,남남동,163.0,18.58,20.51
8517,8548,2020-07-12 11:30:00,1.5,북동,54.0,18.25,20.81
8518,8549,2020-07-12 12:00:00,3.6,북동,55.0,18.36,20.78
8519,8550,2020-07-12 12:30:00,1.5,동북동,70.0,18.62,20.79
8520,8551,2020-07-12 13:00:00,1.3,동,85.0,18.49,20.81
8521,8552,2020-07-12 13:30:00,1.7,북북동,15.0,18.8,20.77
8522,8553,2020-07-12 14:00:00,1.3,남동,142.0,18.63,20.78
8523,8554,2020-07-12 14:30:00,2.4,남,191.0,18.54,20.8
8524,8555,2020-07-12 15:00:00,2.0,남,170.0,18.81,20.54
8525,8556,2020-07-12 15:30:00,0.1,남,187.0,18.7,20.68
8526,8557,2020-07-12 16:00:00,2.4,남서,215.0,18.86,20.77
8527,8558,2020-07-12 16:30:00,1.3,남,172.0,18.89,20.76
8528,8559,2020-07-12 17:00:00,2.0,남서,225.0,19.11,20.72
8529,8560,2020-07-12 17:30:00,3.3,남서,235.0,19.06,20.76
8530,8561,2020-07-12 18:00:00,1.0,서남서,255.0,19.31,20.76
8531,8562,2020-07-12 18:30:00,1.7,남남동,160.0,19.21,20.93
8532,8563,2020-07-12 19:30:00,2.3,남남서,193.0,19.18,20.87
8533,8564,2020-07-12 20:00:00,1.4,남남서,207.0,19.33,20.9
8534,8565,2020-07-12 20:30:00,0.9,북북동,27.0,19.26,21.04
8535,8566,2020-07-12 21:00:00,4.1,북동,51.0,19.25,21.18
8536,8567,2020-07-12 21:30:00,2.6,북북동,19.0,19.33,21.03
8537,8568,2020-07-12 22:00:00,4.6,북서,321.0,19.24,20.98
8538,8569,2020-07-12 22:30:00,1.9,북,350.0,18.95,21.09
8539,8570,2020-07-12 23:00:00,4.7,북,5.0,18.92,20.98
8540,8571,2020-07-12 23:30:00,2.4,북동,38.0,18.86,20.71
8541,8572,2020-07-13 00:00:00,5.5,동북동,68.0,18.79,21.31
8542,8573,2020-07-13 00:30:00,3.7,남남동,157.0,18.92,21.3
8543,8574,2020-07-13 01:00:00,1.8,남남동,156.0,18.99,21.1
8544,8575,2020-07-13 01:30:00,3.1,남남서,201.0,18.84,21.08
8545,8576,2020-07-13 02:00:00,1.7,서남서,254.0,18.87,21.17
8546,8577,2020-07-13 02:30:00,3.1,남,186.0,18.59,20.88
8547,8578,2020-07-13 03:00:00,1.0,남,169.0,18.6,21.12
8548,8579,2020-07-13 03:30:00,3.0,남동,129.0,18.65,21.04
8549,8580,2020-07-13 04:00:00,4.0,남동,134.0,18.6,21.07
8550,8581,2020-07-13 04:30:00,1.7,동,91.0,18.64,21.04
8551,8582,2020-07-13 05:00:00,1.9,남남동,163.0,18.69,20.87
8552,8583,2020-07-13 05:30:00,1.3,남남동,151.0,18.78,20.83
8553,8584,2020-07-13 06:00:00,2.8,남,188.0,18.66,20.82
8554,8585,2020-07-13 06:30:00,1.3,서북서,302.0,18.69,20.85
8555,8586,2020-07-13 07:00:00,1.5,남,170.0,18.75,20.89
8556,8587,2020-07-13 07:30:00,1.6,남남서,212.0,18.77,20.56
8557,8588,2020-07-13 08:00:00,0.5,북,356.0,18.78,21.04
8558,8589,2020-07-13 08:30:00,1.8,동,81.0,18.73,20.95
8559,8590,2020-07-13 09:00:00,2.9,북북동,23.0,18.74,21.02
8560,8591,2020-07-13 09:30:00,1.6,남남동,168.0,18.81,20.99
8561,8592,2020-07-13 10:00:00,1.6,서남서,247.0,18.77,20.96
8562,8593,2020-07-13 10:30:00,3.6,북,5.0,18.74,21.01
8563,8594,2020-07-13 11:00:00,1.0,남남서,206.0,18.77,20.87
8564,8595,2020-07-13 11:30:00,2.9,북북동,26.0,18.72,21.15
8565,8596,2020-07-13 12:00:00,9.4,북북동,13.0,18.82,21.09
8566,8597,2020-07-13 12:30:00,0.9,남서,215.0,18.85,21.12
8567,8598,2020-07-13 13:00:00,8.3,북서,322.0,18.91,21.25
8568,8599,2020-07-13 13:30:00,2.0,서남서,257.0,18.9,21.26
8569,8600,2020-07-13 14:00:00,1.2,서,277.0,18.96,21.23
8570,8601,2020-07-13 14:30:00,1.5,북북동,34.0,18.97,21.25
8571,8602,2020-07-13 15:00:00,2.5,북,357.0,18.99,21.32
8572,8603,2020-07-13 15:30:00,1.6,북서,323.0,18.99,21.37
8573,8604,2020-07-13 16:00:00,3.2,서,278.0,18.97,21.43
8574,8605,2020-07-13 16:30:00,0.9,동북동,69.0,18.98,21.23
8575,8606,2020-07-13 17:00:00,3.4,북북서,343.0,19.01,21.16
8576,8607,2020-07-13 17:30:00,0.9,서북서,289.0,19.04,21.08
8577,8608,2020-07-13 18:00:00,1.4,북,6.0,19.08,21.28
8578,8609,2020-07-13 18:30:00,9.6,북서,311.0,19.02,21.31
8579,8610,2020-07-13 19:00:00,2.2,북북동,19.0,19.02,21.35
8580,8611,2020-07-13 19:30:00,1.0,서남서,244.0,19.04,21.3
8581,8612,2020-07-13 20:00:00,2.5,서,280.0,19.01,21.03
8582,8613,2020-07-13 20:30:00,0.5,북북동,15.0,19.01,21.11
8583,8614,2020-07-13 21:00:00,4.3,북,9.0,19.05,20.73
8584,8615,2020-07-13 21:30:00,5.0,북북동,17.0,19.06,20.84
8585,8616,2020-07-13 22:00:00,4.6,북북동,24.0,19.01,20.65
8586,8617,2020-07-13 22:30:00,0.9,서북서,301.0,19.01,20.85
8587,8618,2020-07-13 23:00:00,1.4,북북서,338.0,18.99,20.34
8588,8619,2020-07-13 23:30:00,1.7,동북동,60.0,18.99,20.89
8589,8620,2020-07-14 00:00:00,4.0,서남서,253.0,19.02,20.81
8590,8621,2020-07-14 00:30:00,3.0,북북서,347.0,18.98,20.89
8591,8622,2020-07-14 01:00:00,0.2,북서,318.0,18.88,21.01
8592,8623,2020-07-14 01:30:00,5.8,동북동,61.0,18.92,21.03
8593,8624,2020-07-14 02:00:00,8.2,북동,47.0,19.03,21.28
8594,8625,2020-07-14 02:30:00,2.2,남남서,204.0,19.07,21.16
8595,8626,2020-07-14 03:00:00,2.6,남남서,206.0,19.12,21.54
8596,8627,2020-07-14 03:30:00,2.9,남서,219.0,18.94,21.38
8597,8628,2020-07-14 04:00:00,2.4,북서,316.0,18.92,21.37
8598,8629,2020-07-14 04:30:00,9.0,남서,223.0,18.93,21.17
8599,8630,2020-07-14 05:00:00,3.6,서남서,247.0,18.96,21.35
8600,8631,2020-07-14 05:30:00,2.7,서북서,282.0,18.81,21.38
8601,8632,2020-07-14 06:00:00,3.8,남서,215.0,18.85,21.36
8602,8633,2020-07-14 06:30:00,2.3,남남서,202.0,18.85,21.43
8603,8634,2020-07-14 07:00:00,2.0,남남서,209.0,18.85,21.32
8604,8635,2020-07-14 07:30:00,1.6,북북동,24.0,18.86,21.35
8605,8636,2020-07-14 08:00:00,1.4,남동,140.0,18.9,21.29
8606,8637,2020-07-14 08:30:00,1.6,남서,223.0,18.92,21.22
8607,8638,2020-07-14 09:00:00,2.3,북동,43.0,18.9,21.23
8608,8639,2020-07-14 09:30:00,1.0,서남서,246.0,18.96,21.18
8609,8640,2020-07-14 10:00:00,2.1,동남동,115.0,18.94,21.16
8610,8641,2020-07-14 10:30:00,0.6,동북동,62.0,18.95,20.99
8611,8642,2020-07-14 11:00:00,0.9,동북동,64.0,18.95,20.99
8612,8643,2020-07-14 11:30:00,3.4,북동,40.0,18.99,21.19
8613,8644,2020-07-14 12:00:00,1.7,동,101.0,19.0,21.01
8614,8645,2020-07-14 12:30:00,2.1,북동,39.0,19.0,21.05
8615,8646,2020-07-14 13:00:00,1.8,남남동,166.0,19.02,21.02
8616,8647,2020-07-14 13:30:00,1.9,서남서,244.0,19.03,21.21
8617,8648,2020-07-14 14:00:00,1.8,서,260.0,19.06,21.22
8618,8649,2020-07-14 14:30:00,1.4,서남서,258.0,19.21,21.19
8619,8650,2020-07-14 15:00:00,3.3,북북서,327.0,19.27,21.34
8620,8651,2020-07-14 15:30:00,1.5,북,350.0,19.26,21.4
8621,8652,2020-07-14 16:00:00,1.1,서남서,239.0,19.2,21.43
8622,8653,2020-07-14 16:30:00,0.9,남서,216.0,19.12,21.43
8623,8654,2020-07-14 17:00:00,1.8,남동,139.0,19.1,21.33
8624,8655,2020-07-14 17:30:00,5.1,남남서,209.0,19.11,21.21
8625,8656,2020-07-14 18:00:00,3.3,남서,215.0,19.11,21.03
8626,8657,2020-07-14 18:30:00,2.1,동남동,116.0,19.06,21.07
8627,8658,2020-07-14 19:00:00,2.5,서남서,240.0,19.01,21.02
8628,8659,2020-07-14 19:30:00,3.6,남남서,213.0,18.98,21.14
8629,8660,2020-07-14 20:00:00,2.0,남동,145.0,19.0,21.14
8630,8661,2020-07-14 20:30:00,3.0,북동,46.0,18.99,21.35
8631,8662,2020-07-14 21:00:00,1.0,북북동,20.0,18.99,21.17
8632,8663,2020-07-14 21:30:00,0.3,남동,140.0,19.03,21.17
8633,8664,2020-07-14 22:00:00,2.7,북동,49.0,19.05,21.14
8634,8665,2020-07-14 22:30:00,4.6,서,278.0,19.11,21.03
8635,8666,2020-07-14 23:00:00,2.3,북북서,332.0,19.0,21.14
8636,8667,2020-07-14 23:30:00,3.4,남,177.0,19.06,21.04
8637,8668,2020-07-15 00:00:00,0.7,남서,224.0,19.06,20.91
8638,8669,2020-07-15 00:30:00,2.3,서,277.0,19.05,21.06
8639,8670,2020-07-15 01:00:00,2.5,북북동,16.0,19.12,20.94
8640,8671,2020-07-15 01:30:00,2.1,북북동,32.0,19.12,20.91
8641,8672,2020-07-15 02:00:00,1.2,남,174.0,19.24,20.96
8642,8673,2020-07-15 02:30:00,5.0,북북서,348.0,19.23,20.95
8643,8674,2020-07-15 03:00:00,0.4,남서,215.0,19.17,21.06
8644,8675,2020-07-15 03:30:00,0.7,북동,38.0,19.24,21.19
8645,8676,2020-07-15 04:00:00,5.8,북동,43.0,19.45,21.54
8646,8677,2020-07-15 04:30:00,5.5,북동,41.0,19.49,21.57
8647,8678,2020-07-15 05:00:00,2.9,북북동,16.0,19.42,21.47
8648,8679,2020-07-15 05:30:00,0.8,남남동,153.0,19.3,21.62
8649,8680,2020-07-15 06:00:00,2.1,남남서,208.0,19.26,21.59
8650,8681,2020-07-15 06:30:00,0.7,북동,41.0,19.3,21.53
8651,8682,2020-07-15 07:00:00,0.4,남남서,198.0,19.06,21.29
8652,8683,2020-07-15 07:30:00,2.5,남남동,155.0,19.04,21.41
8653,8684,2020-07-15 08:00:00,2.4,북동,50.0,19.07,21.36
8654,8685,2020-07-15 08:30:00,0.6,서북서,292.0,19.23,21.08
8655,8686,2020-07-15 09:00:00,1.3,동북동,61.0,19.22,21.29
8656,8687,2020-07-15 09:30:00,1.9,동북동,79.0,19.23,21.18
8657,8688,2020-07-15 10:00:00,1.7,동북동,73.0,19.34,21.35
8658,8689,2020-07-15 10:30:00,2.8,서남서,236.0,19.12,21.33
8659,8690,2020-07-15 11:00:00,1.2,동,100.0,19.14,21.21
8660,8691,2020-07-15 11:30:00,5.7,북북서,335.0,19.32,21.22
8661,8692,2020-07-15 12:00:00,2.0,북서,307.0,19.46,21.11
8662,8693,2020-07-15 12:30:00,1.4,북,350.0,19.44,21.09
8663,8694,2020-07-15 13:00:00,2.7,북,10.0,19.49,21.2
8664,8695,2020-07-15 13:30:00,4.0,서북서,284.0,19.43,21.11
8665,8696,2020-07-15 14:00:00,0.8,동남동,107.0,19.58,20.92
8666,8697,2020-07-15 14:30:00,4.1,북북동,31.0,19.39,20.82
8667,8698,2020-07-15 15:00:00,7.3,북북서,330.0,19.67,20.93
8668,8699,2020-07-15 15:30:00,9.4,북서,317.0,19.95,21.15
8669,8700,2020-07-15 16:00:00,9.9,북북동,20.0,19.97,21.3
8670,8701,2020-07-15 16:30:00,2.2,동북동,65.0,19.86,21.33
8671,8702,2020-07-15 17:00:00,1.9,동북동,57.0,19.82,21.39
8672,8703,2020-07-15 17:30:00,4.6,북서,319.0,19.96,21.0
8673,8704,2020-07-15 18:00:00,1.6,북서,323.0,20.02,21.25
8674,8705,2020-07-15 18:30:00,3.3,북동,51.0,19.94,21.23
8675,8706,2020-07-15 19:00:00,2.4,북,9.0,19.84,21.2
8676,8707,2020-07-15 19:30:00,2.2,남남동,150.0,19.87,21.22
8677,8708,2020-07-15 20:00:00,2.7,서남서,243.0,19.89,21.19
8678,8709,2020-07-15 20:30:00,3.5,동남동,104.0,19.85,21.32
8679,8710,2020-07-15 21:00:00,3.4,동남동,104.0,19.85,21.28
8680,8711,2020-07-15 21:30:00,1.5,남서,219.0,19.78,21.23
8681,8712,2020-07-15 22:00:00,1.0,북북동,28.0,19.79,21.2
8682,8713,2020-07-15 22:30:00,2.0,남남동,161.0,19.77,21.07
8683,8714,2020-07-15 23:00:00,0.9,북북동,14.0,19.59,21.08
8684,8715,2020-07-15 23:30:00,2.0,북동,50.0,19.73,20.86
8685,8716,2020-07-16 00:00:00,0.5,북북동,32.0,19.81,21.16
8686,8717,2020-07-16 00:30:00,3.8,북,3.0,19.67,21.08
8687,8718,2020-07-16 01:00:00,0.6,동북동,79.0,19.88,21.17
8688,8719,2020-07-16 01:30:00,2.3,북북서,340.0,19.75,21.19
8689,8720,2020-07-16 02:00:00,1.7,동북동,64.0,19.82,21.2
8690,8721,2020-07-16 02:30:00,3.1,북동,39.0,19.79,21.23
8691,8722,2020-07-16 03:00:00,2.1,북서,319.0,19.75,21.25
8692,8723,2020-07-16 03:30:00,3.9,동북동,67.0,19.73,21.23
8693,8724,2020-07-16 04:00:00,1.3,동북동,79.0,19.68,21.21
8694,8725,2020-07-16 04:30:00,2.6,동북동,57.0,19.68,21.17
8695,8726,2020-07-16 05:00:00,1.6,서남서,237.0,19.66,21.18
8696,8727,2020-07-16 05:30:00,2.1,북북동,19.0,19.68,21.17
8697,8728,2020-07-16 06:00:00,1.0,북,357.0,19.64,21.3
8698,8729,2020-07-16 06:30:00,1.5,북서,307.0,19.63,21.18
8699,8730,2020-07-16 07:00:00,2.3,북동,36.0,19.64,21.19
8700,8731,2020-07-16 07:30:00,1.9,동,88.0,19.55,21.15
8701,8732,2020-07-16 08:00:00,2.5,동북동,65.0,19.55,21.19
8702,8733,2020-07-16 08:30:00,2.6,남서,227.0,19.45,21.13
8703,8734,2020-07-16 09:00:00,5.2,남남서,211.0,19.56,20.99
8704,8735,2020-07-16 09:30:00,1.6,남동,139.0,19.55,21.04
8705,8736,2020-07-16 10:00:00,1.9,동남동,111.0,19.58,21.47
8706,8737,2020-07-16 10:30:00,1.9,동남동,111.0,19.58,21.47
8707,8739,2020-07-16 11:30:00,2.2,남동,144.0,19.67,30.03
8708,8740,2020-07-16 12:00:00,0.4,동북동,79.0,19.74,30.05
8709,8741,2020-07-16 12:30:00,6.1,북북서,341.0,20.04,30.14
8710,8742,2020-07-16 13:00:00,7.4,북서,320.0,20.16,30.32
8711,8743,2020-07-16 13:30:00,11.3,북북동,24.0,19.9,30.0
8712,8744,2020-07-16 14:00:00,11.8,북북동,14.0,20.4,30.21
8713,8745,2020-07-16 14:30:00,12.7,북북동,18.0,20.61,30.39
8714,8746,2020-07-16 15:00:00,10.6,북동,35.0,20.36,30.47
8715,8747,2020-07-16 15:30:00,10.2,북동,38.0,20.22,30.59
8716,8748,2020-07-16 16:00:00,7.1,북동,54.0,20.0,30.59
8717,8749,2020-07-16 16:30:00,13.6,북북동,14.0,20.97,30.89
8718,8750,2020-07-16 17:00:00,4.3,북북서,329.0,21.03,30.86
8719,8751,2020-07-16 17:30:00,9.3,북북서,328.0,20.78,30.8
8720,8752,2020-07-16 18:00:00,5.8,북북서,340.0,20.94,30.84
8721,8753,2020-07-16 18:30:00,2.9,북서,306.0,20.53,30.68
8722,8754,2020-07-16 19:00:00,3.0,서북서,301.0,20.53,30.7
8723,8755,2020-07-16 19:30:00,5.1,서,266.0,20.48,30.42
8724,8756,2020-07-16 20:00:00,2.8,남,187.0,20.44,30.46
8725,8757,2020-07-16 20:30:00,2.3,남동,144.0,20.48,30.53
8726,8758,2020-07-16 21:00:00,3.4,북,7.0,20.6,30.52
8727,8759,2020-07-16 21:30:00,3.7,남동,130.0,20.72,30.55
8728,8760,2020-07-16 22:00:00,1.5,동북동,72.0,20.61,30.56
8729,8761,2020-07-16 22:30:00,3.7,동북동,77.0,20.55,30.54
8730,8762,2020-07-16 23:00:00,4.3,남남동,147.0,20.42,30.38
8731,8763,2020-07-16 23:30:00,6.8,동남동,120.0,20.18,30.32
8732,8764,2020-07-17 00:00:00,5.1,동남동,109.0,20.2,30.29
8733,8765,2020-07-17 00:30:00,2.7,남동,146.0,20.22,30.3
8734,8766,2020-07-17 01:00:00,2.7,남동,138.0,20.1,30.37
8735,8767,2020-07-17 01:30:00,3.3,남동,136.0,20.04,30.38
8736,8768,2020-07-17 02:00:00,2.6,동남동,113.0,20.03,30.35
8737,8769,2020-07-17 02:30:00,2.3,동남동,113.0,19.83,30.41
8738,8770,2020-07-17 03:00:00,4.3,동,95.0,19.82,30.38
8739,8771,2020-07-17 03:30:00,4.6,남남서,207.0,20.17,30.4
8740,8772,2020-07-17 04:00:00,2.0,남,185.0,20.16,30.38
