,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
22780,22780,2020-07-14 22:40:00,3.2,북동,44.0,18.78,
22781,22781,2020-07-14 22:50:00,9.6,북북서,340.0,18.77,
22782,22782,2020-07-14 23:00:00,5.3,북,356.0,18.79,
22783,22783,2020-07-14 23:10:00,3.3,북,4.0,18.77,
22784,22784,2020-07-14 23:20:00,13.6,북북서,330.0,18.85,
22785,22785,2020-07-14 23:30:00,10.7,북서,322.0,18.8,
22786,22786,2020-07-14 23:40:00,6.0,북북서,336.0,18.69,
22787,22787,2020-07-14 23:50:00,14.1,북북서,329.0,18.79,
22788,22788,2020-07-15 00:00:00,16.2,북서,319.0,18.76,
22789,22789,2020-07-15 00:10:00,8.5,북서,316.0,18.77,
22790,22790,2020-07-15 00:20:00,8.7,북서,317.0,18.72,
22791,22791,2020-07-15 00:30:00,13.4,북서,317.0,18.71,
22792,22792,2020-07-15 00:40:00,14.2,북북서,331.0,18.78,
22793,22793,2020-07-15 00:50:00,11.7,북서,324.0,18.81,
22794,22794,2020-07-15 01:00:00,13.3,북서,325.0,18.71,
22795,22795,2020-07-15 01:10:00,20.8,북북서,331.0,18.79,
22796,22796,2020-07-15 01:20:00,7.9,북서,313.0,18.77,
22797,22797,2020-07-15 01:30:00,16.9,북북서,326.0,18.78,
22798,22798,2020-07-15 01:40:00,22.7,북북서,328.0,18.8,
22799,22799,2020-07-15 01:50:00,11.2,북서,324.0,18.81,
22800,22800,2020-07-15 02:00:00,20.3,북북서,336.0,18.84,
22801,22801,2020-07-15 02:10:00,16.9,북북서,332.0,18.83,
22802,22802,2020-07-15 02:20:00,18.6,북북서,334.0,18.85,
22803,22803,2020-07-15 02:30:00,14.5,북서,323.0,18.88,
22804,22804,2020-07-15 02:40:00,12.0,북서,318.0,18.85,
22805,22805,2020-07-15 02:50:00,20.1,북서,321.0,18.86,
22806,22806,2020-07-15 03:00:00,16.6,북서,317.0,18.85,
22807,22807,2020-07-15 03:10:00,20.1,북서,321.0,18.82,
22808,22808,2020-07-15 03:20:00,14.9,북서,314.0,18.84,
22809,22809,2020-07-15 03:30:00,17.8,북서,321.0,18.83,
22810,22810,2020-07-15 03:40:00,16.8,북북서,326.0,18.85,
22811,22811,2020-07-15 03:50:00,13.5,북서,312.0,18.83,
22812,22812,2020-07-15 04:00:00,17.2,북서,325.0,18.83,
22813,22813,2020-07-15 04:10:00,18.9,북북서,329.0,18.84,
22814,22814,2020-07-15 04:20:00,13.4,북서,325.0,18.84,
22815,22815,2020-07-15 04:30:00,10.8,북북서,336.0,18.89,
22816,22816,2020-07-15 04:40:00,19.6,북북서,330.0,18.71,
22817,22817,2020-07-15 04:50:00,12.7,북서,322.0,18.76,
22818,22818,2020-07-15 05:00:00,15.5,북북서,328.0,18.83,
22819,22819,2020-07-15 05:10:00,15.9,북서,322.0,18.8,
22820,22820,2020-07-15 05:20:00,9.0,북서,324.0,18.66,
22821,22821,2020-07-15 05:30:00,16.6,북북서,328.0,18.72,
22822,22822,2020-07-15 05:40:00,17.2,북북서,334.0,18.73,
22823,22823,2020-07-15 05:50:00,8.4,서북서,302.0,18.76,
22824,22824,2020-07-15 06:00:00,9.3,북북서,326.0,18.79,
22825,22825,2020-07-15 06:10:00,17.3,북북서,331.0,18.83,
22826,22826,2020-07-15 06:20:00,8.2,북북서,341.0,18.84,
22827,22827,2020-07-15 06:30:00,4.7,북,351.0,18.83,
22828,22828,2020-07-15 06:40:00,14.6,북북서,336.0,18.85,
22829,22829,2020-07-15 06:50:00,24.3,북북서,344.0,18.9,
22830,22830,2020-07-15 07:00:00,4.8,북,360.0,18.88,
22831,22831,2020-07-15 07:10:00,13.1,북,350.0,18.89,
22832,22832,2020-07-15 07:20:00,12.7,북,3.0,18.9,
22833,22833,2020-07-15 07:30:00,6.5,북북서,342.0,18.89,
22834,22834,2020-07-15 07:40:00,8.6,북서,306.0,18.89,
22835,22835,2020-07-15 07:50:00,9.2,북,4.0,18.88,
22836,22836,2020-07-15 08:00:00,2.8,북북서,338.0,18.94,
22837,22837,2020-07-15 08:10:00,8.4,북북서,347.0,18.95,
22838,22838,2020-07-15 08:20:00,13.9,북북서,331.0,18.99,
22839,22839,2020-07-15 08:30:00,4.3,서,267.0,19.0,
22840,22840,2020-07-15 08:40:00,3.8,서북서,303.0,18.95,
22841,22841,2020-07-15 08:50:00,12.5,북북서,327.0,18.96,
22842,22842,2020-07-15 09:00:00,8.6,북북서,332.0,19.03,
22843,22843,2020-07-15 09:10:00,3.7,북,10.0,18.96,
22844,22844,2020-07-15 09:20:00,10.3,북북서,331.0,19.08,
22845,22845,2020-07-15 09:30:00,5.0,북북서,341.0,19.05,
22846,22846,2020-07-15 09:40:00,1.9,북동,50.0,19.04,
22847,22847,2020-07-15 09:50:00,1.7,동,81.0,19.05,
22848,22848,2020-07-15 10:00:00,3.3,서남서,256.0,19.11,
22849,22849,2020-07-15 10:10:00,3.2,남,171.0,19.08,
22850,22850,2020-07-15 10:20:00,0.6,남동,139.0,19.03,
22851,22851,2020-07-15 10:30:00,3.8,서북서,293.0,19.12,
22852,22852,2020-07-15 10:40:00,3.2,북북서,339.0,19.06,
22853,22853,2020-07-15 10:50:00,2.5,남남동,151.0,19.09,
22854,22854,2020-07-15 11:00:00,4.5,북북서,330.0,19.08,
22855,22855,2020-07-15 11:10:00,5.1,서북서,287.0,19.14,
22856,22856,2020-07-15 11:20:00,3.1,북북서,336.0,19.09,
22857,22857,2020-07-15 11:30:00,1.1,남동,136.0,19.05,
22858,22858,2020-07-15 11:40:00,5.6,북서,324.0,19.06,
22859,22859,2020-07-15 11:50:00,5.9,북북서,341.0,19.05,
22860,22860,2020-07-15 12:00:00,1.1,남동,132.0,19.05,
22861,22861,2020-07-15 12:10:00,4.9,북북서,335.0,19.11,
22862,22862,2020-07-15 12:20:00,5.0,북서,319.0,19.1,
22863,22863,2020-07-15 12:30:00,5.7,북서,317.0,19.07,
22864,22864,2020-07-15 12:40:00,4.0,북북서,341.0,19.1,
22865,22865,2020-07-15 12:50:00,4.6,북서,307.0,19.16,
22866,22866,2020-07-15 13:00:00,1.4,남,170.0,19.09,
22867,22867,2020-07-15 13:10:00,6.1,북,354.0,19.11,
22868,22868,2020-07-15 13:20:00,2.8,서남서,245.0,19.08,
22869,22869,2020-07-15 13:30:00,2.5,동남동,119.0,19.1,
22870,22870,2020-07-15 13:40:00,6.7,북북서,329.0,19.11,
22871,22871,2020-07-15 13:50:00,2.1,북북동,34.0,19.1,
22872,22872,2020-07-15 14:00:00,2.1,동남동,110.0,19.24,
22873,22873,2020-07-15 14:10:00,5.3,북북서,348.0,19.2,
22874,22874,2020-07-15 14:20:00,3.5,북,352.0,19.19,
22875,22875,2020-07-15 14:30:00,3.7,북북동,16.0,19.15,
22876,22876,2020-07-15 14:40:00,1.7,북동,41.0,19.1,
22877,22877,2020-07-15 14:50:00,2.6,북서,323.0,19.1,
22878,22878,2020-07-15 15:00:00,6.0,북북서,332.0,19.12,
22879,22879,2020-07-15 15:10:00,3.4,남남동,154.0,19.1,
22880,22880,2020-07-15 15:20:00,4.2,서북서,303.0,19.14,
22881,22881,2020-07-15 15:30:00,2.3,북동,36.0,19.1,
22882,22882,2020-07-15 15:40:00,4.8,동북동,57.0,19.09,
22883,22883,2020-07-15 15:50:00,3.2,북동,46.0,19.07,
22884,22884,2020-07-15 16:00:00,3.5,서,262.0,19.1,
22885,22885,2020-07-15 16:10:00,4.2,북,3.0,19.12,
22886,22886,2020-07-15 16:20:00,1.0,서남서,253.0,19.14,
22887,22887,2020-07-15 16:30:00,4.8,북동,46.0,19.11,
22888,22888,2020-07-15 16:40:00,4.4,북북동,18.0,19.06,
22889,22889,2020-07-15 16:50:00,0.9,남서,220.0,18.99,
22890,22890,2020-07-15 17:00:00,5.1,북동,34.0,18.95,
22891,22891,2020-07-15 17:10:00,6.2,북,351.0,18.96,
22892,22892,2020-07-15 17:20:00,2.1,북서,318.0,18.92,
22893,22893,2020-07-15 17:30:00,4.9,북북서,332.0,18.92,
22894,22894,2020-07-15 17:40:00,2.5,북북서,347.0,18.91,
22895,22895,2020-07-15 17:50:00,3.0,북북서,329.0,18.91,
22896,22896,2020-07-15 18:00:00,0.8,남남동,151.0,18.94,
22897,22897,2020-07-15 18:10:00,4.7,북서,310.0,19.0,
22898,22898,2020-07-15 18:20:00,5.8,북서,326.0,19.02,
22899,22899,2020-07-15 18:30:00,3.9,북,356.0,19.01,
22900,22900,2020-07-15 18:40:00,4.2,남서,235.0,19.02,
22901,22901,2020-07-15 18:50:00,4.8,북,353.0,19.02,
22902,22902,2020-07-15 19:00:00,6.0,북북서,329.0,19.04,
22903,22903,2020-07-15 19:10:00,1.5,북북동,33.0,19.04,
22904,22904,2020-07-15 19:20:00,16.7,서남서,255.0,19.05,
22905,22905,2020-07-15 19:30:00,6.2,서북서,297.0,19.06,
22906,22906,2020-07-15 19:40:00,3.8,동,83.0,19.08,
22907,22907,2020-07-15 19:50:00,5.8,북북동,31.0,19.08,
22908,22908,2020-07-15 20:00:00,4.1,북북서,343.0,18.99,
22909,22909,2020-07-15 20:10:00,5.1,북북서,342.0,18.93,
22910,22910,2020-07-15 20:20:00,6.4,북북서,348.0,19.14,
22911,22911,2020-07-15 20:30:00,5.3,북동,41.0,18.95,
22912,22912,2020-07-15 20:40:00,5.1,북북서,347.0,19.0,
