,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
100,100,2020-01-03 03:00:00,7.6,남동,129.0,12.51,32.46
101,101,2020-01-03 03:30:00,7.9,남동,144.0,12.51,32.45
102,102,2020-01-03 04:00:00,9.6,동남동,119.0,12.51,32.45
103,103,2020-01-03 04:30:00,8.2,남동,129.0,12.51,32.47
104,104,2020-01-03 05:00:00,7.4,남동,132.0,12.48,32.44
105,105,2020-01-03 05:30:00,8.1,남남동,160.0,12.46,32.46
106,106,2020-01-03 06:00:00,5.6,남동,137.0,12.45,32.44
107,107,2020-01-03 06:30:00,7.2,남남동,159.0,12.41,32.45
108,108,2020-01-03 07:00:00,9.4,남,180.0,12.37,32.44
109,109,2020-01-03 07:30:00,2.8,남남서,194.0,12.36,32.46
110,110,2020-01-03 08:00:00,3.9,남남동,168.0,12.34,32.45
111,111,2020-01-03 08:30:00,3.8,남서,222.0,12.34,32.44
112,112,2020-01-03 09:00:00,2.1,남남서,207.0,12.3,32.46
113,113,2020-01-03 09:30:00,3.5,서남서,251.0,12.32,32.44
114,114,2020-01-03 10:00:00,4.3,서남서,254.0,12.32,32.45
115,115,2020-01-03 10:30:00,3.9,북서,308.0,12.34,32.43
116,116,2020-01-03 11:00:00,1.5,서북서,290.0,12.37,32.43
117,117,2020-01-03 11:30:00,4.0,서,280.0,12.38,32.42
118,118,2020-01-03 12:00:00,6.4,북서,319.0,12.4,32.43
119,119,2020-01-03 12:30:00,3.8,서,277.0,12.42,32.44
120,120,2020-01-03 13:00:00,3.3,북,9.0,12.5,32.41
121,121,2020-01-03 13:30:00,4.7,북,8.0,12.49,32.42
122,122,2020-01-03 14:00:00,3.6,북북동,19.0,12.53,32.38
123,123,2020-01-03 14:30:00,6.5,북북동,27.0,12.5,32.41
124,124,2020-01-03 15:00:00,4.4,북,8.0,12.44,32.41
125,125,2020-01-03 15:30:00,4.9,북동,43.0,12.5,32.42
126,126,2020-01-03 16:00:00,7.2,동북동,63.0,12.58,32.41
127,127,2020-01-03 16:30:00,11.3,동,80.0,12.52,32.42
128,128,2020-01-03 17:00:00,9.7,동남동,105.0,12.55,32.43
129,129,2020-01-03 17:30:00,12.4,동,97.0,12.59,32.42
130,130,2020-01-03 18:00:00,12.7,동남동,103.0,12.64,32.4
131,131,2020-01-03 18:30:00,14.1,동남동,111.0,12.6,32.39
132,132,2020-01-03 19:00:00,9.7,동남동,118.0,12.55,32.42
133,133,2020-01-03 19:30:00,11.2,동남동,112.0,12.54,32.43
134,134,2020-01-03 20:00:00,10.5,남동,131.0,12.54,32.4
135,135,2020-01-03 20:30:00,8.1,남동,135.0,12.52,32.32
136,136,2020-01-03 21:00:00,5.8,남동,125.0,12.51,32.43
137,137,2020-01-03 21:30:00,5.9,남동,125.0,12.49,32.41
138,138,2020-01-03 22:00:00,5.6,남남동,147.0,12.49,32.4
139,139,2020-01-03 22:30:00,4.5,남,189.0,12.47,32.39
140,140,2020-01-03 23:00:00,4.4,남동,136.0,12.46,32.4
141,141,2020-01-03 23:30:00,7.4,남동,137.0,12.43,32.41
142,142,2020-01-04 00:00:00,2.9,남남서,205.0,12.44,32.39
143,143,2020-01-04 00:30:00,5.2,동남동,105.0,12.42,32.41
144,144,2020-01-04 01:00:00,4.5,남남동,147.0,12.42,32.36
145,145,2020-01-04 01:30:00,7.9,동,98.0,12.4,32.39
146,146,2020-01-04 02:00:00,1.9,남남동,153.0,12.39,32.41
147,147,2020-01-04 02:30:00,4.3,남동,140.0,12.38,32.4
148,148,2020-01-04 03:00:00,6.0,남동,139.0,12.36,32.41
149,149,2020-01-04 03:30:00,5.8,남,177.0,12.37,32.39
150,150,2020-01-04 04:00:00,2.5,남동,136.0,12.35,32.41
151,151,2020-01-04 04:30:00,4.9,남,184.0,12.34,32.41
152,152,2020-01-04 05:00:00,5.6,동남동,117.0,12.33,32.39
153,153,2020-01-04 05:30:00,4.1,남남서,213.0,12.3,32.41
154,154,2020-01-04 06:00:00,5.2,남남동,153.0,12.3,32.39
155,155,2020-01-04 06:30:00,6.3,남남동,148.0,12.29,32.45
156,156,2020-01-04 07:00:00,2.6,동북동,70.0,12.27,32.39
157,157,2020-01-04 07:30:00,3.6,남남동,160.0,12.26,32.39
158,158,2020-01-04 08:00:00,4.7,남남동,151.0,12.26,32.4
159,159,2020-01-04 08:30:00,3.6,남남동,149.0,12.24,32.36
160,160,2020-01-04 09:00:00,2.6,남남동,157.0,12.21,32.36
161,161,2020-01-04 09:30:00,1.9,남동,134.0,12.2,32.36
162,162,2020-01-04 10:00:00,3.4,북서,306.0,12.21,32.36
163,163,2020-01-04 10:30:00,3.6,서남서,250.0,12.23,32.37
164,164,2020-01-04 11:00:00,4.2,북북서,327.0,12.24,32.36
165,165,2020-01-04 11:30:00,5.3,북서,314.0,12.26,32.35
166,166,2020-01-04 12:00:00,4.6,북북서,337.0,12.27,32.36
167,167,2020-01-04 12:30:00,3.2,북서,306.0,12.29,32.36
168,168,2020-01-04 13:00:00,5.1,북북서,345.0,12.28,32.34
169,169,2020-01-04 13:30:00,3.7,북서,323.0,12.28,32.37
170,170,2020-01-04 14:00:00,4.0,북북서,343.0,12.31,32.35
171,171,2020-01-04 14:30:00,4.5,북서,320.0,12.33,32.35
172,172,2020-01-04 15:00:00,1.7,서,264.0,12.34,32.36
173,173,2020-01-04 15:30:00,1.1,서북서,299.0,12.35,32.37
174,174,2020-01-04 16:00:00,1.6,북북서,339.0,12.44,32.36
175,175,2020-01-04 16:30:00,3.2,북북동,14.0,12.4,32.36
176,176,2020-01-04 17:00:00,2.9,북동,53.0,12.35,32.36
177,177,2020-01-04 17:30:00,4.4,동남동,121.0,12.32,32.35
178,178,2020-01-04 18:00:00,5.8,동,93.0,12.36,32.35
179,179,2020-01-04 18:30:00,9.2,동,92.0,12.43,32.36
180,180,2020-01-04 19:00:00,11.2,동,94.0,12.45,32.37
181,181,2020-01-04 19:30:00,11.4,남동,126.0,12.45,32.35
182,182,2020-01-04 20:00:00,8.1,동남동,109.0,12.43,32.36
183,183,2020-01-04 20:30:00,9.0,동남동,122.0,12.39,32.36
184,184,2020-01-04 21:00:00,7.6,동남동,114.0,12.38,32.38
185,185,2020-01-04 21:30:00,8.0,동남동,120.0,12.41,32.35
186,186,2020-01-04 22:00:00,5.2,동남동,122.0,12.38,32.37
187,187,2020-01-04 22:30:00,5.2,남남동,154.0,12.38,32.37
188,188,2020-01-04 23:00:00,6.6,남동,133.0,12.36,32.35
189,189,2020-01-04 23:30:00,2.1,동남동,104.0,12.37,32.4
190,190,2020-01-05 00:00:00,4.2,남동,136.0,12.34,32.36
191,191,2020-01-05 00:30:00,1.8,남남동,158.0,12.32,32.36
192,192,2020-01-05 01:00:00,2.8,남동,136.0,12.3,32.35
193,193,2020-01-05 01:30:00,4.2,동남동,114.0,12.29,32.4
194,194,2020-01-05 02:00:00,1.6,서남서,239.0,12.26,32.35
195,195,2020-01-05 02:30:00,3.0,동남동,112.0,12.24,32.35
196,196,2020-01-05 03:00:00,4.0,동남동,120.0,12.25,32.37
197,197,2020-01-05 03:30:00,4.2,동,95.0,12.24,32.35
198,198,2020-01-05 04:00:00,1.6,남남동,159.0,12.23,32.36
199,199,2020-01-05 04:30:00,2.6,동,101.0,12.21,32.34
200,200,2020-01-05 05:00:00,1.4,남남서,193.0,12.21,32.37
201,201,2020-01-05 05:30:00,2.4,남남서,201.0,12.2,32.37
202,202,2020-01-05 06:00:00,4.0,동남동,110.0,12.2,32.35
203,203,2020-01-05 06:30:00,5.2,남동,126.0,12.18,32.38
204,204,2020-01-05 07:00:00,5.7,남동,144.0,12.18,32.36
205,205,2020-01-05 07:30:00,4.0,남남동,146.0,12.17,32.35
206,206,2020-01-05 08:00:00,4.3,남남동,161.0,12.14,32.35
207,207,2020-01-05 08:30:00,2.5,남동,141.0,12.13,32.34
208,208,2020-01-05 09:00:00,3.4,남,181.0,12.1,32.33
209,209,2020-01-05 09:30:00,3.7,남,171.0,12.1,32.34
210,210,2020-01-05 10:00:00,0.5,서북서,291.0,12.1,32.33
211,211,2020-01-05 10:30:00,1.1,동북동,66.0,12.09,32.32
212,212,2020-01-05 11:00:00,1.3,남,174.0,12.1,32.33
213,213,2020-01-05 11:30:00,3.3,북동,51.0,12.1,32.32
214,214,2020-01-05 12:00:00,1.8,남남동,156.0,12.1,32.32
215,215,2020-01-05 13:00:00,2.2,남남동,161.0,12.15,32.34
216,216,2020-01-05 13:30:00,2.3,남,177.0,12.16,32.34
217,217,2020-01-05 14:00:00,3.3,남남동,155.0,12.19,32.33
218,218,2020-01-05 14:30:00,1.0,남남동,153.0,12.17,32.33
219,219,2020-01-05 15:00:00,4.0,동남동,122.0,12.31,32.35
220,220,2020-01-05 15:30:00,5.6,동남동,118.0,12.34,32.3
221,221,2020-01-05 16:00:00,7.2,동,92.0,12.36,32.32
222,222,2020-01-05 16:30:00,5.5,동,99.0,12.41,32.33
223,223,2020-01-05 17:00:00,8.2,동,82.0,12.46,32.33
224,224,2020-01-05 17:30:00,10.8,동,99.0,12.42,32.32
225,225,2020-01-05 18:00:00,9.8,동,96.0,12.42,32.32
226,226,2020-01-05 18:30:00,10.8,동남동,106.0,12.39,32.33
227,227,2020-01-05 19:00:00,15.2,동남동,111.0,12.43,32.34
228,228,2020-01-05 19:30:00,11.7,동남동,112.0,12.39,32.32
229,229,2020-01-05 20:00:00,12.3,남동,140.0,12.36,32.33
230,230,2020-01-05 20:30:00,12.7,남동,146.0,12.33,32.34
231,231,2020-01-05 21:00:00,12.2,남남동,159.0,12.32,32.32
232,232,2020-01-05 21:30:00,8.0,남남동,155.0,12.31,32.31
233,233,2020-01-05 22:00:00,8.6,남동,135.0,12.3,32.31
234,234,2020-01-05 22:30:00,8.4,남,179.0,12.29,32.33
235,235,2020-01-05 23:00:00,5.8,남,176.0,12.28,32.33
236,236,2020-01-05 23:30:00,5.6,남동,144.0,12.27,32.33
237,237,2020-01-06 00:00:00,5.8,남남서,195.0,12.24,32.34
238,238,2020-01-06 00:30:00,2.6,남남서,205.0,12.24,32.33
239,239,2020-01-06 01:00:00,3.5,남남동,159.0,12.21,32.33
240,240,2020-01-06 01:30:00,1.9,남남서,208.0,12.19,32.33
241,241,2020-01-06 02:00:00,1.9,서남서,253.0,12.17,32.34
242,242,2020-01-06 02:30:00,2.9,서북서,286.0,12.17,32.33
243,243,2020-01-06 03:00:00,0.7,동북동,68.0,12.15,32.34
244,244,2020-01-06 03:30:00,3.0,동북동,72.0,12.15,32.38
245,245,2020-01-06 04:00:00,2.9,동북동,60.0,12.15,32.35
246,246,2020-01-06 04:30:00,5.6,동남동,124.0,12.16,32.32
247,247,2020-01-06 05:00:00,8.7,동,85.0,12.21,32.32
248,248,2020-01-06 05:30:00,5.1,동,87.0,12.34,32.38
249,249,2020-01-06 06:00:00,7.5,동,90.0,12.39,32.37
250,250,2020-01-06 06:30:00,8.8,동,85.0,12.42,32.36
251,251,2020-01-06 07:00:00,10.0,동남동,114.0,12.41,32.35
252,252,2020-01-06 07:30:00,10.4,동,84.0,12.43,32.36
253,253,2020-01-06 08:00:00,10.0,동남동,104.0,12.41,32.34
254,254,2020-01-06 08:30:00,10.3,동북동,79.0,12.53,32.34
255,255,2020-01-06 09:00:00,7.5,동,89.0,12.56,32.36
256,256,2020-01-06 09:30:00,7.5,동,94.0,12.56,32.35
257,257,2020-01-06 10:00:00,8.5,동북동,73.0,12.56,32.33
258,258,2020-01-06 10:30:00,1.9,남동,131.0,12.57,32.35
259,259,2020-01-06 11:00:00,5.0,북북동,20.0,12.56,32.35
260,260,2020-01-06 11:30:00,2.1,동북동,75.0,12.55,32.32
261,261,2020-01-06 12:00:00,5.5,북북동,20.0,12.53,32.33
262,262,2020-01-06 12:30:00,3.6,북동,48.0,12.52,32.33
263,263,2020-01-06 13:00:00,4.2,북북동,28.0,12.53,32.33
264,264,2020-01-06 13:30:00,3.5,서북서,283.0,12.52,32.34
265,265,2020-01-06 14:00:00,6.0,북,359.0,12.48,32.32
266,266,2020-01-06 14:30:00,3.7,북서,321.0,12.45,32.31
267,267,2020-01-06 15:00:00,4.2,북북서,339.0,12.42,32.31
268,268,2020-01-06 15:30:00,4.6,북북동,23.0,12.42,32.31
269,269,2020-01-06 16:00:00,1.5,북,4.0,12.41,32.3
270,270,2020-01-06 16:30:00,4.9,북북서,335.0,12.41,32.32
271,271,2020-01-06 17:00:00,2.5,동남동,120.0,12.4,32.3
272,272,2020-01-06 17:30:00,2.4,남동,130.0,12.39,32.31
273,273,2020-01-06 18:00:00,3.1,북동,37.0,12.37,32.3
274,274,2020-01-06 18:30:00,4.4,동남동,118.0,12.36,32.3
275,275,2020-01-06 19:00:00,5.0,남동,145.0,12.36,32.28
276,276,2020-01-06 19:30:00,5.0,동,88.0,12.26,32.26
277,277,2020-01-06 20:00:00,8.5,동남동,111.0,12.25,32.28
278,278,2020-01-06 20:30:00,7.7,동남동,124.0,12.25,32.27
279,279,2020-01-06 21:00:00,9.1,동남동,117.0,12.26,32.27
280,280,2020-01-06 21:30:00,5.5,남동,135.0,12.25,32.28
281,281,2020-01-06 22:00:00,9.9,동남동,113.0,12.25,32.28
282,282,2020-01-06 22:30:00,6.8,남남동,153.0,12.33,32.31
283,283,2020-01-06 23:00:00,6.6,남남동,155.0,12.34,32.3
284,284,2020-01-06 23:30:00,1.7,동남동,117.0,12.31,32.28
285,285,2020-01-07 00:00:00,6.0,남남동,161.0,12.25,32.29
286,286,2020-01-07 00:30:00,4.2,서남서,255.0,12.21,32.27
287,287,2020-01-07 01:00:00,6.8,서북서,285.0,12.2,32.27
288,288,2020-01-07 01:30:00,3.7,서북서,298.0,12.22,32.24
289,289,2020-01-07 02:00:00,2.1,동,89.0,12.19,32.24
290,290,2020-01-07 02:30:00,1.8,북동,51.0,12.22,32.21
291,291,2020-01-07 03:00:00,1.2,북동,47.0,12.22,32.21
292,292,2020-01-07 03:30:00,1.7,남,173.0,12.21,32.19
293,293,2020-01-07 04:00:00,5.3,동남동,111.0,12.21,32.2
294,294,2020-01-07 04:30:00,4.2,동북동,66.0,12.23,32.24
295,295,2020-01-07 05:00:00,8.0,동,85.0,12.26,32.23
296,296,2020-01-07 05:30:00,9.4,동북동,71.0,12.32,32.24
297,297,2020-01-07 06:00:00,11.7,동북동,75.0,12.41,32.25
298,298,2020-01-07 06:30:00,10.2,동북동,78.0,12.41,32.21
299,299,2020-01-07 07:00:00,11.9,동북동,68.0,12.76,32.28
300,300,2020-01-07 07:30:00,9.0,북동,51.0,12.78,32.29
301,301,2020-01-07 08:00:00,5.4,동남동,106.0,12.76,32.27
302,302,2020-01-07 08:30:00,2.5,동북동,79.0,12.74,32.28
303,303,2020-01-07 09:00:00,4.3,동남동,119.0,12.68,32.28
304,304,2020-01-07 09:30:00,2.8,동남동,114.0,12.75,32.28
305,305,2020-01-07 10:00:00,5.8,북북동,22.0,12.8,32.27
306,306,2020-01-07 10:30:00,5.1,북,1.0,12.74,32.27
307,307,2020-01-07 11:00:00,4.2,북,356.0,12.68,32.27
308,308,2020-01-07 11:30:00,3.0,북동,52.0,12.65,32.26
309,309,2020-01-07 12:00:00,8.1,북북서,330.0,12.66,32.26
310,310,2020-01-07 12:30:00,7.3,북,354.0,12.72,32.27
311,311,2020-01-07 13:00:00,16.2,북북서,348.0,12.64,32.22
312,312,2020-01-07 13:30:00,11.4,북,354.0,12.61,32.21
313,313,2020-01-07 14:00:00,15.4,북북서,346.0,12.59,32.24
314,314,2020-01-07 14:30:00,19.1,북북서,339.0,12.61,32.27
315,315,2020-01-07 15:00:00,13.0,북북서,343.0,12.5,32.23
316,316,2020-01-07 15:30:00,15.1,북,5.0,12.44,32.19
317,317,2020-01-07 16:00:00,14.5,북,8.0,12.72,32.19
318,318,2020-01-07 16:30:00,15.4,북북동,31.0,12.72,32.18
319,319,2020-01-07 17:00:00,11.9,북,6.0,12.68,32.16
320,320,2020-01-07 17:30:00,12.0,북북동,29.0,12.68,32.19
321,321,2020-01-07 18:00:00,10.3,북동,39.0,12.65,32.18
322,322,2020-01-07 18:30:00,11.1,북동,45.0,12.62,32.17
323,323,2020-01-07 19:00:00,7.4,북북동,32.0,12.61,32.18
324,324,2020-01-07 19:30:00,6.6,북북서,335.0,12.62,32.18
325,325,2020-01-07 20:00:00,8.6,북동,39.0,12.63,32.16
326,326,2020-01-07 20:30:00,8.0,북북동,20.0,12.63,32.17
327,327,2020-01-07 21:00:00,9.2,북,10.0,12.62,32.15
328,328,2020-01-07 21:30:00,15.5,북,353.0,12.62,32.14
329,329,2020-01-07 22:00:00,2.7,동북동,78.0,12.61,32.13
330,330,2020-01-07 22:30:00,4.3,북북동,34.0,12.63,32.12
331,331,2020-01-07 23:00:00,5.4,남,184.0,12.61,32.11
332,332,2020-01-07 23:30:00,15.6,북,1.0,12.64,32.14
333,333,2020-01-08 00:00:00,4.6,북북동,20.0,12.66,32.13
334,334,2020-01-08 00:30:00,5.1,북,350.0,12.66,32.09
335,335,2020-01-08 01:00:00,0.6,동북동,75.0,12.66,32.11
336,336,2020-01-08 01:30:00,14.0,북북서,330.0,12.65,32.1
337,337,2020-01-08 02:30:00,5.3,동남동,111.0,12.63,32.1
338,338,2020-01-08 03:00:00,6.6,남동,145.0,12.63,32.1
339,339,2020-01-08 03:30:00,0.9,남남동,151.0,12.63,32.1
340,340,2020-01-08 04:00:00,9.2,북,352.0,12.61,32.09
341,341,2020-01-08 04:30:00,6.6,동,89.0,12.6,32.09
342,342,2020-01-08 05:00:00,7.8,동,93.0,12.59,32.09
343,343,2020-01-08 05:30:00,6.6,동남동,103.0,12.6,32.08
344,344,2020-01-08 06:00:00,4.0,동북동,64.0,12.57,32.06
345,345,2020-01-08 06:30:00,10.6,동,92.0,12.44,32.08
346,346,2020-01-08 07:00:00,14.7,동북동,78.0,12.35,32.1
347,347,2020-01-08 07:30:00,11.3,동남동,116.0,12.34,32.08
348,348,2020-01-08 08:00:00,22.4,동,99.0,12.34,32.07
349,349,2020-01-08 08:30:00,23.1,동남동,105.0,12.36,32.07
350,350,2020-01-08 09:00:00,15.8,동남동,120.0,12.35,32.06
351,351,2020-01-08 09:30:00,11.6,동북동,78.0,12.42,32.07
352,352,2020-01-08 10:00:00,6.7,동,79.0,12.54,32.14
353,353,2020-01-08 10:30:00,10.5,북동,34.0,12.63,32.11
354,354,2020-01-08 11:00:00,2.1,북북서,341.0,12.6,32.08
355,355,2020-01-08 11:30:00,3.1,남동,128.0,12.58,32.04
356,356,2020-01-08 12:00:00,7.6,서,275.0,12.47,32.04
357,357,2020-01-08 12:30:00,13.0,서,262.0,12.53,32.02
358,358,2020-01-08 13:00:00,11.6,남서,226.0,12.5,32.03
359,359,2020-01-08 13:30:00,8.1,서남서,254.0,12.48,32.03
360,360,2020-01-08 14:00:00,7.0,서,271.0,12.49,32.02
361,361,2020-01-08 14:30:00,6.3,서,272.0,12.5,32.06
362,362,2020-01-08 15:00:00,5.7,서남서,243.0,12.51,32.04
363,363,2020-01-08 15:30:00,4.0,서,268.0,12.51,32.02
364,364,2020-01-08 16:00:00,4.8,서,275.0,12.52,32.03
365,365,2020-01-08 16:30:00,1.2,남서,236.0,12.49,32.02
366,366,2020-01-08 17:00:00,3.5,남서,233.0,12.48,32.04
367,367,2020-01-08 17:30:00,3.0,서,263.0,12.45,32.01
368,368,2020-01-08 18:00:00,2.5,남서,221.0,12.47,32.04
369,369,2020-01-08 18:30:00,2.8,남남서,201.0,12.48,32.03
370,370,2020-01-08 19:00:00,1.5,남남동,157.0,12.48,32.03
371,371,2020-01-08 19:30:00,1.4,남,179.0,12.47,32.01
372,372,2020-01-08 20:00:00,0.6,북북동,18.0,12.46,32.01
373,373,2020-01-08 21:00:00,3.3,남남동,147.0,12.39,31.99
374,374,2020-01-08 21:30:00,2.8,남동,138.0,12.37,31.99
375,375,2020-01-08 22:00:00,5.0,남남동,147.0,12.39,32.04
376,376,2020-01-08 22:30:00,12.0,남남동,149.0,12.36,32.0
377,377,2020-01-08 23:00:00,16.8,남남동,146.0,12.38,32.01
378,378,2020-01-08 23:30:00,15.2,남남동,161.0,12.36,31.98
379,379,2020-01-09 00:00:00,9.9,남남동,153.0,12.35,32.0
380,380,2020-01-09 00:30:00,4.7,서남서,242.0,12.33,31.99
381,381,2020-01-09 01:00:00,5.5,남서,216.0,12.35,31.97
