,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
51,51,2020-01-01 04:20:00,6.8,서북서,284.0,13.93,32.22
52,52,2020-01-01 04:25:00,7.9,서북서,294.0,13.93,32.23
53,53,2020-01-01 04:30:00,9.4,서북서,295.0,13.94,32.22
54,54,2020-01-01 04:40:00,14.4,북서,310.0,14.01,32.21
55,55,2020-01-01 04:45:00,13.6,북서,315.0,14.0,32.22
56,56,2020-01-01 04:50:00,13.2,서북서,295.0,14.0,32.22
57,57,2020-01-01 04:55:00,12.6,서북서,297.0,14.02,32.23
58,58,2020-01-01 05:00:00,8.9,서북서,303.0,14.02,32.21
59,59,2020-01-01 05:05:00,12.7,서북서,300.0,14.02,32.21
60,60,2020-01-01 05:10:00,12.3,서북서,291.0,14.02,32.21
61,61,2020-01-01 05:15:00,12.2,북서,306.0,13.99,32.2
62,62,2020-01-01 05:20:00,7.9,서북서,293.0,13.99,32.21
63,63,2020-01-01 05:25:00,9.6,서북서,292.0,13.99,32.19
64,64,2020-01-01 05:30:00,6.9,북서,309.0,13.99,32.23
65,65,2020-01-01 05:35:00,8.3,서북서,296.0,13.97,32.23
66,66,2020-01-01 05:40:00,9.4,서북서,303.0,13.98,32.22
67,67,2020-01-01 05:45:00,8.7,서북서,290.0,13.98,32.2
68,68,2020-01-01 05:50:00,12.2,서북서,300.0,14.02,32.22
69,69,2020-01-01 05:55:00,10.0,북서,308.0,14.02,32.2
70,70,2020-01-01 06:00:00,9.7,서북서,302.0,14.01,32.21
71,71,2020-01-01 06:05:00,7.5,북서,306.0,14.02,32.21
72,72,2020-01-01 06:10:00,7.9,북서,316.0,14.01,32.19
73,73,2020-01-01 06:15:00,8.3,서북서,292.0,14.01,32.2
74,74,2020-01-01 06:20:00,6.2,북서,312.0,13.99,32.21
75,75,2020-01-01 06:25:00,6.1,서,265.0,14.0,32.19
76,76,2020-01-01 06:30:00,10.8,서북서,289.0,14.01,32.2
77,77,2020-01-01 06:35:00,8.0,서,269.0,14.01,32.2
78,78,2020-01-01 06:40:00,8.0,서남서,249.0,14.02,32.18
79,79,2020-01-01 06:45:00,9.5,서북서,303.0,13.99,32.2
80,80,2020-01-01 06:50:00,9.3,서북서,292.0,14.0,32.2
81,81,2020-01-01 06:55:00,9.6,서,281.0,14.01,32.2
82,82,2020-01-01 07:00:00,11.6,서,281.0,14.02,32.2
83,83,2020-01-01 07:05:00,11.8,서,276.0,14.01,32.19
84,84,2020-01-01 07:10:00,9.1,서북서,293.0,14.01,32.17
85,85,2020-01-01 07:15:00,9.1,서,280.0,14.02,32.2
86,86,2020-01-01 07:20:00,7.0,서,260.0,14.03,32.19
87,87,2020-01-01 07:25:00,7.0,서북서,292.0,14.02,32.19
88,88,2020-01-01 07:30:00,7.7,서,278.0,14.02,32.19
89,89,2020-01-01 07:35:00,4.6,서,276.0,14.0,32.19
90,90,2020-01-01 07:40:00,6.5,서북서,299.0,13.99,32.19
91,91,2020-01-01 07:45:00,4.4,서북서,301.0,13.99,32.2
92,92,2020-01-01 07:50:00,2.7,서,281.0,14.0,32.18
93,93,2020-01-01 07:55:00,3.6,서,272.0,13.99,32.22
94,94,2020-01-01 08:00:00,7.1,북서,326.0,13.99,32.19
95,95,2020-01-01 08:05:00,4.1,서북서,285.0,13.99,32.19
96,96,2020-01-01 08:10:00,5.4,서,280.0,13.99,32.2
97,97,2020-01-01 08:15:00,2.2,서북서,286.0,13.98,32.2
98,98,2020-01-01 08:20:00,0.5,서북서,295.0,13.95,32.21
99,99,2020-01-01 08:25:00,5.7,북북서,343.0,13.94,32.21
100,100,2020-01-01 08:30:00,3.1,서,276.0,13.95,32.19
101,101,2020-01-01 08:35:00,2.0,서,267.0,13.95,32.21
102,102,2020-01-01 08:40:00,2.5,서북서,290.0,13.95,32.18
103,103,2020-01-01 08:45:00,7.0,북서,308.0,13.95,32.19
104,104,2020-01-01 08:50:00,0.1,서북서,289.0,13.94,32.19
105,105,2020-01-01 08:55:00,3.0,서,262.0,13.93,32.2
106,106,2020-01-01 09:00:00,1.7,서남서,247.0,13.92,32.2
107,107,2020-01-01 09:05:00,3.7,서,273.0,13.92,32.18
108,108,2020-01-01 09:10:00,1.9,서남서,253.0,13.91,32.21
109,109,2020-01-01 09:15:00,1.6,서,259.0,13.9,32.21
110,110,2020-01-01 09:20:00,1.6,북서,309.0,13.9,32.2
111,111,2020-01-01 09:25:00,3.2,북,4.0,13.89,32.2
112,112,2020-01-01 09:30:00,4.9,북,8.0,13.88,32.23
113,113,2020-01-01 09:35:00,3.7,북북서,344.0,13.89,32.24
114,114,2020-01-01 09:40:00,2.7,서북서,284.0,13.89,32.23
115,115,2020-01-01 09:45:00,4.8,북,359.0,13.89,32.24
116,116,2020-01-01 09:50:00,7.0,북북서,333.0,13.88,32.23
117,117,2020-01-01 09:55:00,3.9,북,4.0,13.88,32.22
118,118,2020-01-01 10:00:00,3.8,북북동,15.0,13.88,32.23
119,119,2020-01-01 10:05:00,3.0,북북서,342.0,13.87,32.23
120,120,2020-01-01 10:10:00,3.3,북북서,339.0,13.87,32.21
121,121,2020-01-01 10:15:00,2.4,북서,326.0,13.86,32.21
122,122,2020-01-01 10:20:00,3.6,북서,326.0,13.86,32.2
123,123,2020-01-01 10:25:00,2.5,북,10.0,13.85,32.21
124,124,2020-01-01 10:30:00,3.2,북서,304.0,13.85,32.21
125,125,2020-01-01 10:35:00,2.3,북,6.0,13.85,32.18
126,126,2020-01-01 10:40:00,1.3,북북서,329.0,13.84,32.21
127,127,2020-01-01 10:45:00,12.3,북서,325.0,13.9,32.2
128,128,2020-01-01 10:50:00,15.5,북북서,329.0,14.04,32.23
129,129,2020-01-01 10:55:00,12.6,북서,319.0,14.02,32.22
130,130,2020-01-01 11:00:00,14.6,북북서,336.0,14.0,32.18
131,131,2020-01-01 11:05:00,6.0,북북서,330.0,13.97,32.25
132,132,2020-01-01 11:10:00,15.1,북북서,327.0,14.12,32.3
133,133,2020-01-01 11:15:00,17.1,북북서,335.0,14.16,32.29
134,134,2020-01-01 11:20:00,21.7,북북서,328.0,14.22,32.21
135,135,2020-01-01 11:25:00,18.9,북북서,331.0,14.26,32.21
136,136,2020-01-01 11:30:00,14.1,북북서,334.0,14.26,32.19
137,137,2020-01-01 11:35:00,15.6,북북서,337.0,14.27,32.19
138,138,2020-01-01 11:40:00,13.8,북서,326.0,14.33,32.24
139,139,2020-01-01 11:45:00,15.8,북북서,345.0,14.33,32.22
140,140,2020-01-01 11:50:00,14.4,북서,326.0,14.37,32.23
141,141,2020-01-01 11:55:00,16.7,북북서,333.0,14.37,32.25
142,142,2020-01-01 12:00:00,12.0,북북서,338.0,14.38,32.25
143,143,2020-01-01 12:05:00,11.2,북북서,328.0,14.39,32.21
144,144,2020-01-01 12:10:00,14.5,북서,322.0,14.39,32.22
145,145,2020-01-01 12:15:00,13.5,북북서,335.0,14.39,32.22
146,146,2020-01-01 12:20:00,11.4,북서,317.0,14.39,32.22
147,147,2020-01-01 12:25:00,20.0,북북서,342.0,14.39,32.22
148,148,2020-01-01 12:30:00,17.3,북북서,334.0,14.39,32.22
149,149,2020-01-01 12:35:00,12.3,북북서,338.0,14.38,32.22
150,150,2020-01-01 12:40:00,11.7,북북서,337.0,14.37,32.21
151,151,2020-01-01 12:45:00,11.2,북북서,331.0,14.36,32.2
152,152,2020-01-01 12:50:00,12.8,북북서,340.0,14.35,32.21
153,153,2020-01-01 12:55:00,11.0,북,349.0,14.34,32.2
154,154,2020-01-01 13:00:00,11.0,북북서,340.0,14.33,32.19
155,155,2020-01-01 13:05:00,12.1,북북서,347.0,14.32,32.19
156,156,2020-01-01 13:10:00,8.7,북북서,346.0,14.32,32.21
157,157,2020-01-01 13:15:00,12.2,북북서,346.0,14.32,32.2
158,201,2020-01-01 17:00:00,16.9,북서,325.0,14.22,32.16
159,202,2020-01-01 17:05:00,17.0,북서,324.0,14.22,32.14
160,203,2020-01-01 17:10:00,16.3,북북서,328.0,14.2,32.16
161,204,2020-01-01 17:15:00,13.4,북북서,327.0,14.21,32.15
162,205,2020-01-01 17:20:00,15.9,북서,321.0,14.23,32.18
163,206,2020-01-01 17:25:00,10.7,북북서,333.0,14.22,32.19
164,207,2020-01-01 17:30:00,13.5,북서,315.0,14.24,32.2
165,208,2020-01-01 17:35:00,12.5,북북서,331.0,14.22,32.19
166,209,2020-01-01 17:40:00,10.6,북서,319.0,14.22,32.18
167,210,2020-01-01 17:45:00,15.6,북북서,328.0,14.21,32.18
168,211,2020-01-01 17:50:00,11.4,북북서,344.0,14.22,32.1
169,212,2020-01-01 17:55:00,16.4,북서,315.0,14.22,32.17
170,213,2020-01-01 18:00:00,11.4,북서,324.0,14.21,32.16
171,214,2020-01-01 18:05:00,10.0,북서,315.0,14.19,32.17
172,215,2020-01-01 18:10:00,13.7,북북서,328.0,14.18,32.15
173,216,2020-01-01 18:15:00,14.7,북서,315.0,14.2,32.18
174,217,2020-01-01 18:20:00,10.3,북서,308.0,14.21,32.16
175,218,2020-01-01 18:25:00,9.3,북북서,335.0,14.17,32.14
176,219,2020-01-01 18:30:00,7.9,북서,323.0,14.19,32.16
177,220,2020-01-01 18:35:00,10.9,북서,311.0,14.18,32.18
178,221,2020-01-01 18:40:00,12.2,북북서,328.0,14.18,32.19
179,222,2020-01-01 18:45:00,14.5,북북서,327.0,14.2,32.17
180,223,2020-01-01 18:50:00,15.1,북서,313.0,14.2,32.17
181,224,2020-01-01 18:55:00,11.7,북서,304.0,14.21,32.19
182,225,2020-01-01 19:00:00,9.6,북서,323.0,14.21,32.17
183,226,2020-01-01 19:05:00,9.4,북서,312.0,14.19,32.16
184,227,2020-01-01 19:10:00,10.1,북서,316.0,14.19,32.17
185,228,2020-01-01 19:15:00,11.5,북서,310.0,14.18,32.2
186,229,2020-01-01 19:20:00,8.0,북서,312.0,14.18,32.15
187,230,2020-01-01 19:25:00,8.7,북서,314.0,14.15,32.17
188,231,2020-01-01 19:30:00,10.9,북북서,330.0,14.14,32.16
189,232,2020-01-01 19:35:00,9.7,북서,308.0,14.15,32.0
190,233,2020-01-01 19:40:00,8.1,북서,309.0,14.15,32.13
191,234,2020-01-01 19:45:00,12.4,북서,311.0,14.15,32.12
192,235,2020-01-01 19:50:00,8.6,북서,325.0,14.14,32.13
193,236,2020-01-01 19:55:00,6.7,북서,325.0,14.12,32.15
194,237,2020-01-01 20:00:00,12.3,북북서,328.0,14.11,32.16
195,238,2020-01-01 20:05:00,12.2,북서,326.0,14.11,32.16
196,239,2020-01-01 20:10:00,12.2,북서,321.0,14.13,32.18
197,240,2020-01-01 20:15:00,12.3,북서,320.0,14.13,32.19
198,241,2020-01-01 20:20:00,10.7,북북서,329.0,14.12,32.18
199,242,2020-01-01 20:25:00,11.8,북북서,332.0,14.12,32.19
200,243,2020-01-01 20:30:00,14.2,북서,326.0,14.14,32.2
201,244,2020-01-01 20:35:00,12.1,북서,316.0,14.14,32.2
202,245,2020-01-01 20:40:00,12.0,북서,317.0,14.13,32.17
203,246,2020-01-01 20:45:00,11.7,북서,310.0,14.14,32.18
204,247,2020-01-01 20:50:00,13.0,북서,315.0,14.12,32.15
205,248,2020-01-01 20:55:00,11.4,북서,312.0,14.13,32.18
206,249,2020-01-01 21:00:00,12.5,북서,319.0,14.11,32.19
207,250,2020-01-01 21:05:00,15.1,북북서,327.0,14.09,32.18
208,251,2020-01-01 21:10:00,11.3,북서,304.0,14.11,32.18
209,252,2020-01-01 21:15:00,11.3,북서,322.0,14.1,32.18
210,253,2020-01-01 21:20:00,8.2,북서,313.0,14.1,32.18
211,254,2020-01-01 21:25:00,11.2,북서,310.0,14.09,32.18
212,255,2020-01-01 21:30:00,8.3,북서,306.0,14.09,32.18
213,256,2020-01-01 21:35:00,9.2,북서,315.0,14.08,32.16
214,257,2020-01-01 21:40:00,6.1,북,358.0,14.05,32.14
215,258,2020-01-01 21:45:00,8.9,북북서,332.0,14.04,32.16
216,259,2020-01-01 21:50:00,10.9,북북서,346.0,14.03,32.15
217,260,2020-01-01 21:55:00,9.0,북북서,333.0,14.02,32.17
218,261,2020-01-01 22:00:00,7.4,북,352.0,14.02,32.19
219,262,2020-01-01 22:05:00,9.2,북서,312.0,14.01,32.2
220,263,2020-01-01 22:10:00,10.5,북서,323.0,14.0,32.19
221,264,2020-01-01 22:15:00,9.2,북북서,327.0,13.99,32.19
222,265,2020-01-01 22:20:00,9.5,북북서,336.0,13.99,32.18
223,266,2020-01-01 22:25:00,10.7,북,349.0,13.98,32.21
224,267,2020-01-01 22:30:00,12.6,북북서,333.0,13.96,32.22
225,268,2020-01-01 22:35:00,13.9,북북서,332.0,13.96,32.18
226,269,2020-01-01 22:40:00,11.8,북서,321.0,13.96,32.21
227,270,2020-01-01 22:45:00,15.4,북북서,330.0,13.96,32.17
228,271,2020-01-01 22:50:00,13.5,북북서,334.0,13.97,32.2
229,272,2020-01-01 22:55:00,9.7,북서,323.0,13.96,32.2
230,273,2020-01-01 23:00:00,10.4,북북서,336.0,13.93,32.17
231,274,2020-01-01 23:05:00,18.8,북북서,344.0,13.92,32.18
232,275,2020-01-01 23:10:00,17.8,북북서,327.0,13.93,32.2
233,276,2020-01-01 23:15:00,16.9,북북서,338.0,13.92,32.19
234,277,2020-01-01 23:20:00,20.2,북북서,335.0,13.92,32.21
235,278,2020-01-01 23:25:00,17.7,북북서,337.0,13.93,32.22
236,279,2020-01-01 23:30:00,15.4,북북서,338.0,13.94,32.23
237,280,2020-01-01 23:35:00,14.2,북서,323.0,13.93,32.23
238,281,2020-01-01 23:40:00,16.9,북북서,332.0,13.93,32.19
239,282,2020-01-01 23:45:00,14.3,북북서,328.0,13.93,32.18
240,283,2020-01-01 23:50:00,18.3,북북서,344.0,13.93,32.14
241,284,2020-01-01 23:55:00,14.6,북북서,332.0,13.93,32.12
242,285,2020-01-02 00:00:00,16.0,북북서,333.0,13.92,32.16
243,286,2020-01-02 00:05:00,17.5,북북서,331.0,13.91,32.14
244,287,2020-01-02 00:10:00,18.2,북북서,328.0,13.92,32.12
245,288,2020-01-02 00:15:00,11.7,북북서,328.0,13.93,32.14
246,289,2020-01-02 00:20:00,17.6,북서,318.0,13.9,32.15
247,290,2020-01-02 00:30:00,15.7,북서,320.0,13.89,32.1
248,291,2020-01-02 00:35:00,11.4,북북서,333.0,13.89,32.17
249,292,2020-01-02 00:40:00,11.8,북북서,332.0,13.88,32.17
250,293,2020-01-02 00:45:00,12.4,북북서,327.0,13.89,32.18
251,294,2020-01-02 00:50:00,15.2,북서,324.0,13.86,32.2
252,295,2020-01-02 00:55:00,15.3,북북서,329.0,13.84,32.19
253,296,2020-01-02 01:00:00,17.1,북북서,347.0,13.81,32.17
254,297,2020-01-02 01:05:00,15.9,북북서,335.0,13.81,32.19
255,298,2020-01-02 01:10:00,15.0,북북서,348.0,13.79,32.19
256,299,2020-01-02 01:15:00,19.2,북북서,340.0,13.79,32.19
257,300,2020-01-02 01:20:00,21.9,북북서,337.0,13.82,32.17
258,301,2020-01-02 01:25:00,17.4,북북서,327.0,13.82,32.23
259,302,2020-01-02 01:30:00,20.6,북북서,340.0,13.83,32.22
260,303,2020-01-02 01:35:00,20.1,북북서,340.0,13.84,32.19
261,304,2020-01-02 01:40:00,21.4,북북서,332.0,13.86,32.24
262,305,2020-01-02 01:45:00,19.8,북북서,329.0,13.87,32.21
263,306,2020-01-02 01:50:00,19.9,북서,325.0,13.87,32.24
264,307,2020-01-02 01:55:00,17.1,북서,321.0,13.88,32.19
265,308,2020-01-02 02:00:00,20.2,북북서,330.0,13.87,32.21
266,309,2020-01-02 02:05:00,17.9,북북서,337.0,13.86,32.23
267,310,2020-01-02 02:10:00,20.0,북북서,333.0,13.86,32.23
268,311,2020-01-02 02:15:00,19.5,북북서,330.0,13.86,32.2
269,312,2020-01-02 02:20:00,19.4,북서,321.0,13.88,32.23
270,313,2020-01-02 02:25:00,18.1,북북서,331.0,13.87,32.22
271,314,2020-01-02 02:30:00,20.6,북북서,327.0,13.87,32.23
272,315,2020-01-02 02:35:00,21.8,북북서,334.0,13.87,32.22
273,316,2020-01-02 02:40:00,21.7,북북서,328.0,13.88,32.21
274,317,2020-01-02 02:45:00,22.6,북북서,327.0,13.93,32.23
275,318,2020-01-02 02:50:00,20.3,북북서,333.0,13.93,32.2
276,319,2020-01-02 02:55:00,22.7,북북서,338.0,13.92,32.21
277,320,2020-01-02 03:00:00,21.4,북북서,334.0,13.9,32.18
278,321,2020-01-02 03:05:00,21.3,북북서,327.0,13.89,32.19
279,322,2020-01-02 03:10:00,21.5,북북서,332.0,13.89,32.22
280,323,2020-01-02 03:15:00,22.5,북북서,332.0,13.88,32.18
281,324,2020-01-02 03:20:00,21.1,북북서,336.0,13.88,32.21
282,325,2020-01-02 03:25:00,22.6,북북서,335.0,13.88,32.21
283,326,2020-01-02 03:30:00,22.3,북북서,331.0,13.87,32.22
284,327,2020-01-02 03:35:00,24.0,북북서,329.0,13.86,32.24
285,328,2020-01-02 03:40:00,23.0,북북서,327.0,13.85,32.21
286,329,2020-01-02 03:45:00,23.0,북북서,333.0,13.84,32.21
287,330,2020-01-02 03:50:00,23.7,북북서,332.0,13.84,32.26
288,331,2020-01-02 03:55:00,24.2,북서,326.0,13.85,32.28
289,332,2020-01-02 04:00:00,24.6,북북서,337.0,13.86,32.24
290,333,2020-01-02 04:05:00,23.0,북북서,333.0,13.85,32.25
291,334,2020-01-02 04:10:00,21.6,북북서,333.0,13.85,32.24
292,335,2020-01-02 04:15:00,22.6,북북서,332.0,13.84,32.26
293,336,2020-01-02 04:20:00,19.6,북북서,338.0,13.83,32.26
294,337,2020-01-02 04:25:00,22.0,북북서,340.0,13.82,32.24
295,338,2020-01-02 04:30:00,24.0,북북서,339.0,13.81,32.22
296,339,2020-01-02 04:35:00,23.7,북북서,334.0,13.83,32.21
297,340,2020-01-02 04:40:00,27.6,북북서,333.0,13.83,32.26
298,341,2020-01-02 04:45:00,23.3,북북서,330.0,13.83,32.24
299,342,2020-01-02 04:50:00,20.9,북서,321.0,13.85,32.25
300,343,2020-01-02 05:00:00,20.4,북서,321.0,13.87,32.23
301,344,2020-01-02 05:05:00,20.0,북북서,336.0,13.88,32.23
302,345,2020-01-02 05:10:00,23.5,북북서,327.0,13.82,32.19
303,346,2020-01-02 05:15:00,27.7,북북서,333.0,13.79,32.15
304,347,2020-01-02 05:20:00,32.0,북북서,328.0,13.77,32.2
305,348,2020-01-02 05:25:00,29.7,북북서,338.0,13.78,32.2
306,349,2020-01-02 05:30:00,27.3,북북서,332.0,13.84,32.21
307,350,2020-01-02 05:35:00,29.1,북북서,337.0,13.88,32.19
308,351,2020-01-02 05:40:00,29.5,북북서,340.0,13.86,32.19
309,352,2020-01-02 05:45:00,27.1,북북서,339.0,13.89,32.23
310,353,2020-01-02 05:50:00,30.7,북북서,336.0,13.89,32.21
311,354,2020-01-02 05:55:00,28.7,북북서,334.0,13.92,32.21
312,355,2020-01-02 06:00:00,28.7,북북서,332.0,13.9,32.23
313,356,2020-01-02 06:05:00,27.6,북북서,336.0,13.98,32.25
314,357,2020-01-02 06:10:00,25.5,북북서,337.0,13.95,32.23
315,358,2020-01-02 06:15:00,28.0,북북서,331.0,13.97,32.25
316,359,2020-01-02 06:20:00,25.2,북북서,334.0,13.97,32.25
317,360,2020-01-02 06:25:00,28.4,북북서,337.0,13.98,32.24
318,361,2020-01-02 06:30:00,24.0,북북서,336.0,13.99,32.24
319,362,2020-01-02 06:35:00,26.3,북북서,338.0,13.99,32.26
320,363,2020-01-02 06:40:00,25.8,북북서,337.0,13.97,32.23
321,364,2020-01-02 06:45:00,25.0,북북서,337.0,13.99,32.24
322,365,2020-01-02 06:50:00,25.8,북북서,334.0,14.0,32.23
323,366,2020-01-02 06:55:00,27.7,북북서,334.0,14.0,32.27
324,367,2020-01-02 07:00:00,21.3,북북서,333.0,14.01,32.26
325,368,2020-01-02 07:05:00,25.5,북북서,338.0,14.01,32.24
326,369,2020-01-02 07:10:00,21.8,북북서,340.0,14.02,32.25
327,370,2020-01-02 07:15:00,25.0,북북서,335.0,14.03,32.26
328,371,2020-01-02 07:20:00,23.1,북북서,333.0,14.05,32.27
329,372,2020-01-02 07:25:00,22.0,북북서,343.0,14.03,32.24
330,373,2020-01-02 07:30:00,18.3,북북서,333.0,14.06,32.24
331,374,2020-01-02 07:35:00,20.5,북북서,335.0,14.06,32.23
332,375,2020-01-02 07:40:00,25.2,북북서,340.0,14.05,32.22
333,376,2020-01-02 07:45:00,24.0,북북서,336.0,14.05,32.23
334,377,2020-01-02 07:50:00,22.8,북북서,336.0,14.08,32.23
335,378,2020-01-02 07:55:00,21.1,북북서,333.0,14.09,32.23
336,379,2020-01-02 08:00:00,20.3,북북서,332.0,14.09,32.18
337,380,2020-01-02 08:05:00,20.3,북북서,329.0,14.09,32.2
338,381,2020-01-02 08:10:00,21.8,북북서,334.0,14.09,32.21
339,382,2020-01-02 08:15:00,15.0,북북서,337.0,14.11,32.21
340,383,2020-01-02 08:20:00,22.3,북북서,328.0,14.11,32.22
341,384,2020-01-02 08:25:00,20.0,북북서,329.0,14.13,32.23
342,385,2020-01-02 08:30:00,19.3,북북서,329.0,14.12,32.24
343,386,2020-01-02 08:35:00,24.8,북북서,335.0,14.14,32.22
344,387,2020-01-02 08:40:00,22.3,북북서,335.0,14.13,32.21
345,388,2020-01-02 08:45:00,23.8,북북서,329.0,14.13,32.25
346,389,2020-01-02 08:50:00,24.3,북북서,332.0,14.14,32.23
347,390,2020-01-02 08:55:00,15.5,북북서,334.0,14.14,32.25
348,391,2020-01-02 09:00:00,19.9,북북서,339.0,14.14,32.23
349,392,2020-01-02 09:05:00,27.2,북북서,338.0,14.14,32.25
350,393,2020-01-02 09:10:00,25.0,북북서,335.0,14.15,32.26
351,394,2020-01-02 09:15:00,23.0,북북서,339.0,14.14,32.25
352,395,2020-01-02 09:20:00,21.6,북북서,343.0,14.13,32.23
353,396,2020-01-02 09:25:00,21.3,북북서,336.0,14.12,32.24
354,397,2020-01-02 09:30:00,21.2,북북서,339.0,14.13,32.26
355,398,2020-01-02 09:35:00,20.2,북북서,335.0,14.15,32.22
356,399,2020-01-02 09:40:00,17.2,북서,325.0,14.16,32.22
357,400,2020-01-02 09:45:00,21.4,북북서,330.0,14.15,32.22
358,401,2020-01-02 09:50:00,16.9,북서,326.0,14.16,32.24
359,402,2020-01-02 09:55:00,18.1,북북서,332.0,14.15,32.22
360,403,2020-01-02 10:00:00,21.0,북북서,329.0,14.16,32.24
361,404,2020-01-02 10:05:00,19.4,북서,324.0,14.16,32.23
362,405,2020-01-02 10:10:00,16.5,북북서,327.0,14.17,32.24
363,406,2020-01-02 10:15:00,17.4,북서,326.0,14.16,32.2
364,407,2020-01-02 10:20:00,16.5,북북서,327.0,14.15,32.22
365,408,2020-01-02 10:25:00,16.3,북북서,341.0,14.14,32.21
366,409,2020-01-02 10:30:00,17.9,북북서,342.0,14.13,32.22
367,410,2020-01-02 10:35:00,17.1,북북서,334.0,14.12,32.21
368,411,2020-01-02 10:40:00,16.9,북북서,337.0,14.11,32.2
369,412,2020-01-02 10:45:00,20.9,북북서,328.0,14.13,32.31
370,413,2020-01-02 10:50:00,32.5,북북서,333.0,14.32,32.24
371,414,2020-01-02 10:55:00,30.7,북북서,330.0,14.34,32.21
372,415,2020-01-02 11:00:00,31.6,북북서,331.0,14.37,32.18
373,416,2020-01-02 11:05:00,30.7,북북서,329.0,14.36,32.18
374,417,2020-01-02 11:10:00,31.6,북북서,329.0,14.37,32.22
375,418,2020-01-02 11:15:00,30.4,북서,326.0,14.39,32.19
376,419,2020-01-02 11:20:00,26.9,북북서,333.0,14.37,32.2
377,420,2020-01-02 11:25:00,27.8,북서,325.0,14.37,32.18
378,421,2020-01-02 11:30:00,27.9,북북서,333.0,14.37,32.2
379,422,2020-01-02 11:35:00,25.7,북북서,328.0,14.37,32.17
