,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
258,259,2020-01-06 10:00:00,38.6,동남동,108.0,14.4,30.3
259,260,2020-01-06 10:30:00,35.6,동,100.0,14.5,30.36
260,261,2020-01-06 11:00:00,31.1,동,92.0,14.6,30.26
261,262,2020-01-06 11:30:00,32.4,동,99.0,14.6,30.47
262,263,2020-01-06 12:00:00,30.8,동북동,76.0,14.6,30.45
263,264,2020-01-06 12:30:00,26.6,동북동,73.0,14.6,30.36
264,265,2020-01-06 13:00:00,18.8,동북동,68.0,14.5,30.36
265,266,2020-01-06 13:30:00,19.3,동북동,65.0,14.5,30.49
266,267,2020-01-06 14:00:00,21.6,동남동,106.0,14.4,30.5
267,268,2020-01-06 14:30:00,32.4,동남동,113.0,14.4,30.5
268,269,2020-01-06 15:00:00,40.0,남동,127.0,14.5,30.33
269,271,2020-01-06 16:00:00,52.8,동남동,119.0,14.8,30.29
270,272,2020-01-06 16:30:00,49.5,동남동,110.0,14.8,30.29
271,273,2020-01-06 17:00:00,52.1,동남동,112.0,14.8,30.2
272,274,2020-01-06 17:30:00,49.2,동남동,110.0,14.8,30.17
273,275,2020-01-06 18:00:00,57.1,동남동,108.0,14.9,30.17
274,276,2020-01-06 18:30:00,55.3,동,101.0,14.9,30.24
275,277,2020-01-06 19:00:00,59.4,동,95.0,14.9,30.21
276,278,2020-01-06 19:30:00,52.3,동,101.0,15.1,30.11
277,279,2020-01-06 20:00:00,60.2,동,97.0,15.1,30.13
278,280,2020-01-06 20:30:00,51.4,동남동,104.0,15.0,30.18
279,281,2020-01-06 21:00:00,50.4,동남동,104.0,15.0,30.17
280,282,2020-01-06 21:30:00,49.4,동남동,107.0,14.9,30.28
281,283,2020-01-06 22:00:00,51.0,동남동,102.0,14.8,30.26
282,284,2020-01-06 22:30:00,45.6,동남동,114.0,14.6,30.1
283,285,2020-01-06 23:00:00,43.5,남동,129.0,14.6,30.09
284,286,2020-01-06 23:30:00,41.2,남동,139.0,14.7,30.14
285,287,2020-01-07 00:00:00,39.3,남동,124.0,14.7,30.11
286,288,2020-01-07 00:30:00,35.0,남남동,149.0,14.8,30.14
287,289,2020-01-07 01:00:00,28.1,남동,131.0,14.8,30.18
288,290,2020-01-07 01:30:00,32.8,남남동,150.0,14.8,30.16
289,291,2020-01-07 02:00:00,26.0,남동,145.0,14.8,30.12
290,292,2020-01-07 02:30:00,26.9,남동,143.0,14.9,30.15
291,293,2020-01-07 03:00:00,29.5,남동,145.0,14.9,30.17
292,294,2020-01-07 03:30:00,18.7,동남동,117.0,14.9,30.17
293,295,2020-01-07 04:00:00,9.0,동남동,113.0,14.9,29.95
294,296,2020-01-07 04:30:00,11.6,동남동,122.0,15.0,30.06
295,297,2020-01-07 05:00:00,12.2,남동,126.0,15.0,30.06
296,298,2020-01-07 05:30:00,19.6,남동,143.0,15.0,30.03
297,299,2020-01-07 06:00:00,4.9,동남동,113.0,15.0,30.03
298,300,2020-01-07 06:30:00,7.7,동남동,122.0,15.0,30.02
299,301,2020-01-07 07:00:00,4.5,동남동,112.0,15.0,30.28
300,302,2020-01-07 07:30:00,3.0,동남동,120.0,15.0,30.25
301,303,2020-01-07 08:00:00,10.5,동남동,109.0,15.0,30.06
302,304,2020-01-07 08:30:00,5.6,동남동,103.0,15.0,30.05
303,305,2020-01-07 09:00:00,0.3,남남서,199.0,15.0,30.1
304,306,2020-01-07 09:30:00,7.5,남,170.0,15.0,30.1
305,307,2020-01-07 10:00:00,5.6,서,260.0,15.0,30.08
306,308,2020-01-07 10:30:00,1.9,동북동,70.0,15.0,30.12
307,309,2020-01-07 11:00:00,15.5,동북동,64.0,15.0,29.99
308,310,2020-01-07 11:30:00,7.2,북,356.0,15.0,30.1
309,311,2020-01-07 12:00:00,6.6,동북동,58.0,15.0,30.12
310,312,2020-01-07 12:30:00,7.5,북북동,26.0,15.0,30.13
311,313,2020-01-07 13:00:00,3.5,북북서,348.0,15.0,30.17
312,314,2020-01-07 13:30:00,10.3,북동,49.0,14.9,30.12
313,315,2020-01-07 14:00:00,8.8,북,355.0,14.9,30.14
314,316,2020-01-07 14:30:00,9.4,북동,48.0,14.8,30.17
315,317,2020-01-07 15:00:00,11.0,동북동,72.0,14.8,30.11
316,318,2020-01-07 15:30:00,9.5,동북동,59.0,14.7,29.98
317,319,2020-01-07 16:00:00,5.7,동,83.0,14.6,29.98
318,320,2020-01-07 16:30:00,13.8,동북동,74.0,14.6,29.89
319,321,2020-01-07 17:00:00,12.5,북동,34.0,14.5,30.0
320,322,2020-01-07 17:30:00,7.4,북북서,347.0,14.4,30.05
321,323,2020-01-07 18:00:00,7.9,북,359.0,14.3,30.14
322,324,2020-01-07 18:30:00,13.8,북북동,17.0,14.3,29.97
323,325,2020-01-07 19:00:00,11.7,북동,54.0,14.4,29.69
324,326,2020-01-07 19:30:00,18.1,동,90.0,14.4,29.96
325,327,2020-01-07 20:00:00,17.4,북북동,14.0,14.4,29.83
326,328,2020-01-07 20:30:00,13.7,북,8.0,14.3,29.64
327,329,2020-01-07 21:00:00,16.5,북북동,30.0,14.2,29.57
328,330,2020-01-07 21:30:00,16.0,북동,35.0,14.1,29.71
329,331,2020-01-07 22:00:00,22.3,북,8.0,14.1,29.83
330,332,2020-01-07 22:30:00,19.9,북,351.0,14.0,29.65
331,333,2020-01-07 23:00:00,21.0,북,1.0,13.9,29.62
332,334,2020-01-07 23:30:00,17.1,북,353.0,13.6,29.63
333,335,2020-01-08 00:00:00,20.2,북동,41.0,13.6,29.58
334,336,2020-01-08 00:30:00,32.4,북동,41.0,13.6,29.48
335,337,2020-01-08 01:00:00,34.6,북동,42.0,13.6,29.4
336,338,2020-01-08 01:30:00,39.8,동북동,58.0,13.6,29.36
337,339,2020-01-08 02:00:00,37.1,북동,53.0,13.6,29.47
338,340,2020-01-08 02:30:00,38.0,북동,54.0,13.6,29.34
339,341,2020-01-08 03:00:00,35.0,북동,56.0,13.6,29.29
340,342,2020-01-08 03:30:00,41.1,동북동,67.0,13.6,29.44
341,343,2020-01-08 04:00:00,38.1,북동,56.0,13.6,29.21
342,344,2020-01-08 04:30:00,35.9,북동,51.0,13.6,29.24
343,345,2020-01-08 05:00:00,44.9,동북동,64.0,13.6,29.3
344,346,2020-01-08 05:30:00,54.8,동,79.0,14.3,29.38
345,347,2020-01-08 06:00:00,55.3,동,93.0,14.6,29.31
346,348,2020-01-08 06:30:00,58.8,동,94.0,14.7,29.53
347,349,2020-01-08 07:00:00,64.7,동,101.0,14.7,29.8
348,350,2020-01-08 07:30:00,68.1,동남동,103.0,14.8,29.59
349,351,2020-01-08 08:00:00,64.0,동남동,109.0,14.8,29.66
350,352,2020-01-08 08:30:00,70.0,동,99.0,14.8,29.56
351,353,2020-01-08 09:00:00,69.3,동남동,106.0,14.9,29.44
352,354,2020-01-08 09:30:00,55.7,동,99.0,14.8,29.62
353,355,2020-01-08 10:00:00,65.8,동남동,108.0,14.8,29.55
354,356,2020-01-08 10:30:00,62.0,동남동,120.0,14.6,29.6
355,357,2020-01-08 11:00:00,51.9,남동,132.0,14.6,29.95
356,358,2020-01-08 11:30:00,54.1,남동,138.0,14.6,29.79
357,359,2020-01-08 12:00:00,59.3,남동,146.0,14.5,29.8
358,360,2020-01-08 12:30:00,31.7,남남동,149.0,14.5,29.69
359,361,2020-01-08 13:00:00,41.2,남남동,154.0,14.4,29.83
360,362,2020-01-08 13:30:00,33.2,남남동,150.0,14.4,29.84
361,363,2020-01-08 14:00:00,31.3,남남동,166.0,14.4,29.87
362,364,2020-01-08 14:30:00,47.5,남남동,150.0,14.5,29.74
363,365,2020-01-08 15:00:00,22.6,남,174.0,14.4,29.81
364,366,2020-01-08 15:30:00,30.8,남남동,168.0,14.4,29.87
365,367,2020-01-08 16:00:00,25.3,남,173.0,14.4,29.77
366,368,2020-01-08 16:30:00,8.8,남동,143.0,14.4,29.61
367,369,2020-01-08 17:00:00,6.6,남남서,199.0,14.4,29.91
368,370,2020-01-08 17:30:00,13.9,남,191.0,14.4,29.89
369,371,2020-01-08 18:00:00,17.7,서남서,245.0,14.3,29.92
370,372,2020-01-08 18:30:00,7.6,남서,234.0,14.3,29.75
371,373,2020-01-08 19:00:00,7.7,북서,312.0,14.3,29.75
372,374,2020-01-08 19:30:00,8.6,서,264.0,14.3,29.61
373,375,2020-01-08 20:00:00,5.7,북서,307.0,14.3,29.76
374,376,2020-01-08 20:30:00,24.0,서남서,258.0,14.3,29.81
375,377,2020-01-08 21:00:00,23.6,북서,314.0,14.3,29.71
376,378,2020-01-08 21:30:00,33.0,북,11.0,14.3,29.62
377,379,2020-01-08 22:00:00,43.8,북,4.0,14.3,29.62
378,380,2020-01-08 22:30:00,51.2,북북동,18.0,14.3,29.55
379,381,2020-01-08 23:00:00,47.5,북,7.0,14.3,29.73
380,382,2020-01-08 23:30:00,62.1,북동,44.0,14.2,29.75
381,383,2020-01-09 00:00:00,67.1,북동,51.0,14.1,29.72
382,384,2020-01-09 00:30:00,58.1,동북동,64.0,14.1,29.67
383,385,2020-01-09 01:00:00,66.4,동북동,65.0,14.1,29.67
