,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
29,29,2020-01-01 02:30:00,17.5,동남동,120.0,8.53,25.49
30,30,2020-01-01 02:35:00,17.4,동남동,118.0,8.55,25.5
31,31,2020-01-01 02:40:00,20.2,동남동,114.0,8.55,25.48
32,32,2020-01-01 02:50:00,20.3,동,100.0,8.56,25.5
33,33,2020-01-01 02:55:00,20.8,동,92.0,8.56,25.48
34,34,2020-01-01 03:00:00,21.4,동,87.0,8.55,25.48
35,35,2020-01-01 03:05:00,22.6,동,81.0,8.56,25.48
36,36,2020-01-01 03:10:00,19.6,동북동,76.0,8.56,25.5
37,37,2020-01-01 03:20:00,25.3,동북동,70.0,8.56,25.48
38,38,2020-01-01 03:25:00,24.9,동북동,69.0,8.56,25.5
39,39,2020-01-01 03:35:00,29.5,동북동,63.0,8.55,25.52
40,40,2020-01-01 03:40:00,29.1,동북동,58.0,8.56,25.47
41,41,2020-01-01 03:50:00,29.9,북동,55.0,8.56,25.49
42,42,2020-01-01 03:55:00,30.2,북동,51.0,8.56,25.49
43,43,2020-01-01 04:00:00,34.0,북동,49.0,8.56,25.49
44,44,2020-01-01 04:05:00,34.6,북동,46.0,8.56,25.5
45,45,2020-01-01 04:10:00,36.1,북동,46.0,8.57,25.49
46,46,2020-01-01 04:15:00,36.0,북동,46.0,8.57,25.46
47,47,2020-01-01 04:20:00,35.7,북동,36.0,8.58,25.47
48,48,2020-01-01 04:25:00,35.5,북동,39.0,8.57,25.49
49,49,2020-01-01 04:30:00,36.3,북동,35.0,8.57,25.46
50,50,2020-01-01 04:35:00,35.5,북동,37.0,8.59,25.51
51,51,2020-01-01 04:40:00,37.2,북동,36.0,8.58,25.52
52,52,2020-01-01 04:45:00,37.2,북북동,30.0,8.58,25.49
53,53,2020-01-01 04:50:00,38.3,북북동,27.0,8.57,25.53
54,54,2020-01-01 04:55:00,37.9,북북동,27.0,8.56,25.43
55,55,2020-01-01 05:00:00,36.1,북북동,27.0,8.55,25.47
56,56,2020-01-01 05:05:00,37.6,북북동,26.0,8.53,25.51
57,57,2020-01-01 05:10:00,38.4,북북동,25.0,8.53,25.47
58,58,2020-01-01 05:15:00,35.6,북북동,21.0,8.53,25.49
59,59,2020-01-01 05:20:00,36.0,북북동,22.0,8.52,25.43
60,60,2020-01-01 05:25:00,36.6,북북동,20.0,8.52,25.54
61,61,2020-01-01 05:30:00,36.2,북북동,19.0,8.51,25.51
62,62,2020-01-01 05:35:00,34.7,북북동,22.0,8.5,25.55
63,63,2020-01-01 05:40:00,34.7,북북동,21.0,8.51,25.46
64,64,2020-01-01 05:45:00,32.1,북북동,18.0,8.51,25.49
65,65,2020-01-01 05:50:00,34.8,북북동,18.0,8.51,25.56
66,66,2020-01-01 05:55:00,32.4,북북동,15.0,8.51,25.54
67,67,2020-01-01 06:00:00,32.6,북북동,14.0,8.49,25.51
68,68,2020-01-01 06:05:00,28.8,북,7.0,8.46,25.49
69,69,2020-01-01 06:10:00,26.7,북,6.0,8.45,25.52
70,70,2020-01-01 06:15:00,27.1,북,7.0,8.44,25.53
71,71,2020-01-01 06:20:00,27.3,북,5.0,8.43,25.52
72,72,2020-01-01 06:25:00,26.8,북,4.0,8.43,25.49
73,73,2020-01-01 06:30:00,23.9,북,3.0,8.42,25.51
74,74,2020-01-01 06:35:00,22.2,북북동,13.0,8.41,25.48
75,75,2020-01-01 06:40:00,26.8,북,0.0,8.39,25.53
76,76,2020-01-01 06:50:00,25.0,북,6.0,8.49,25.5
77,77,2020-01-01 06:55:00,23.7,북,9.0,8.52,25.54
78,78,2020-01-01 07:00:00,20.2,북,8.0,8.54,25.51
79,79,2020-01-01 07:05:00,23.2,북,1.0,8.53,25.52
80,80,2020-01-01 07:10:00,19.1,북,7.0,8.5,25.53
81,81,2020-01-01 07:20:00,19.6,북,354.0,8.42,25.54
82,82,2020-01-01 07:25:00,23.1,북,357.0,8.39,25.55
83,83,2020-01-01 07:30:00,17.0,북북서,335.0,8.29,25.52
84,84,2020-01-01 07:35:00,15.0,북,349.0,8.29,25.51
85,85,2020-01-01 07:40:00,12.5,북북서,335.0,8.28,25.56
86,86,2020-01-01 07:45:00,9.3,북서,318.0,8.28,25.5
87,87,2020-01-01 07:50:00,8.8,북서,318.0,8.27,25.52
88,88,2020-01-01 07:55:00,10.4,북서,312.0,8.26,25.54
89,89,2020-01-01 08:00:00,11.8,서북서,294.0,8.27,25.52
90,90,2020-01-01 08:05:00,8.3,서북서,284.0,8.28,25.52
91,91,2020-01-01 08:10:00,9.4,서,281.0,8.3,25.5
92,92,2020-01-01 08:15:00,8.9,서,265.0,8.31,25.56
93,93,2020-01-01 08:20:00,9.1,서,271.0,8.31,25.53
94,94,2020-01-01 08:25:00,11.1,서,259.0,8.32,25.51
95,95,2020-01-01 08:30:00,12.9,서남서,251.0,8.33,25.48
96,96,2020-01-01 08:35:00,15.9,서남서,247.0,8.33,25.54
97,97,2020-01-01 08:40:00,17.9,남서,236.0,8.34,25.54
98,98,2020-01-01 08:45:00,16.8,남서,229.0,8.34,25.52
99,99,2020-01-01 08:50:00,18.7,남서,231.0,8.33,25.48
100,100,2020-01-01 08:55:00,17.5,남서,230.0,8.31,25.46
101,101,2020-01-01 09:00:00,20.3,남서,230.0,8.3,25.5
102,102,2020-01-01 09:05:00,20.4,남서,231.0,8.27,25.47
103,103,2020-01-01 09:10:00,25.5,남서,228.0,8.25,25.54
104,104,2020-01-01 09:15:00,23.9,남서,221.0,8.25,25.51
105,105,2020-01-01 09:20:00,24.9,남서,224.0,8.24,25.51
106,106,2020-01-01 09:25:00,21.3,남서,223.0,8.23,25.51
107,107,2020-01-01 09:30:00,26.6,남서,225.0,8.23,25.52
108,108,2020-01-01 09:35:00,27.1,남서,221.0,8.26,25.5
109,109,2020-01-01 09:40:00,29.6,남서,220.0,8.29,25.42
110,110,2020-01-01 09:50:00,30.3,남서,217.0,8.36,25.47
111,111,2020-01-01 09:55:00,35.7,남서,220.0,8.38,25.46
112,112,2020-01-01 10:00:00,35.0,남서,221.0,8.38,25.49
113,113,2020-01-01 10:05:00,35.8,남서,219.0,8.39,25.47
114,114,2020-01-01 10:10:00,34.8,남서,215.0,8.39,25.52
115,115,2020-01-01 10:15:00,36.3,남서,218.0,8.4,25.53
116,116,2020-01-01 10:20:00,37.8,남서,215.0,8.4,25.48
117,117,2020-01-01 10:25:00,38.6,남서,215.0,8.4,25.52
118,118,2020-01-01 10:30:00,36.1,남남서,211.0,8.41,25.45
119,119,2020-01-01 10:35:00,37.6,남남서,213.0,8.42,25.49
120,120,2020-01-01 10:40:00,37.7,남남서,209.0,8.42,25.5
121,121,2020-01-01 10:45:00,38.8,남남서,209.0,8.42,25.45
122,122,2020-01-01 10:50:00,38.1,남남서,205.0,8.42,25.5
123,123,2020-01-01 10:55:00,39.4,남남서,207.0,8.42,25.5
124,124,2020-01-01 11:00:00,40.4,남남서,207.0,8.43,25.46
125,125,2020-01-01 11:05:00,39.9,남남서,204.0,8.42,25.46
126,126,2020-01-01 11:10:00,39.5,남남서,207.0,8.42,25.48
127,127,2020-01-01 11:15:00,41.3,남남서,203.0,8.41,25.42
128,128,2020-01-01 11:20:00,40.1,남남서,202.0,8.41,25.52
129,129,2020-01-01 11:25:00,41.4,남남서,202.0,8.42,25.51
130,130,2020-01-01 11:30:00,40.2,남남서,202.0,8.4,25.43
131,131,2020-01-01 11:35:00,41.6,남남서,204.0,8.37,25.5
132,132,2020-01-01 11:40:00,43.0,남남서,204.0,8.38,25.5
133,133,2020-01-01 11:45:00,43.7,남남서,203.0,8.4,25.43
134,134,2020-01-01 11:50:00,40.4,남남서,199.0,8.38,25.43
135,135,2020-01-01 11:55:00,43.3,남남서,198.0,8.4,25.53
136,136,2020-01-01 12:00:00,41.3,남,191.0,8.45,25.44
137,137,2020-01-01 12:05:00,41.2,남남서,192.0,8.46,25.46
138,138,2020-01-01 12:10:00,39.6,남남서,193.0,8.45,25.52
139,139,2020-01-01 12:20:00,39.1,남,191.0,8.47,25.47
140,140,2020-01-01 12:25:00,37.1,남,187.0,8.46,25.51
141,141,2020-01-01 12:30:00,34.7,남,188.0,8.46,25.53
142,142,2020-01-01 12:35:00,32.5,남,191.0,8.46,25.5
143,143,2020-01-01 12:40:00,36.8,남남서,192.0,8.46,25.51
144,144,2020-01-01 12:45:00,33.4,남,190.0,8.46,25.47
145,145,2020-01-01 12:50:00,37.5,남,188.0,8.47,25.5
146,146,2020-01-01 12:55:00,36.0,남,183.0,8.47,25.48
147,147,2020-01-01 13:00:00,34.6,남,182.0,8.46,25.49
148,148,2020-01-01 13:05:00,33.4,남,181.0,8.46,25.5
149,149,2020-01-01 13:10:00,31.5,남,182.0,8.46,25.46
150,150,2020-01-01 13:15:00,29.4,남,178.0,8.47,25.51
151,151,2020-01-01 13:20:00,28.2,남,178.0,8.47,25.5
152,152,2020-01-01 13:25:00,26.9,남,175.0,8.47,25.41
153,153,2020-01-01 13:30:00,25.5,남,174.0,8.47,25.43
154,154,2020-01-01 13:35:00,23.6,남,170.0,8.47,25.48
155,155,2020-01-01 13:40:00,23.6,남남동,163.0,8.48,25.49
156,156,2020-01-01 13:45:00,22.0,남남동,163.0,8.49,25.49
157,157,2020-01-01 13:50:00,20.1,남남동,157.0,8.5,25.47
158,158,2020-01-01 13:55:00,18.3,남남동,154.0,8.49,25.48
159,159,2020-01-01 14:00:00,17.7,남남동,150.0,8.5,25.51
160,160,2020-01-01 14:05:00,16.2,남동,137.0,8.49,25.47
161,161,2020-01-01 14:10:00,17.5,남동,129.0,8.5,25.53
162,162,2020-01-01 14:15:00,15.5,동남동,122.0,8.52,25.52
163,163,2020-01-01 14:20:00,17.0,동남동,116.0,8.51,25.51
164,164,2020-01-01 14:25:00,17.5,동남동,112.0,8.52,25.52
165,165,2020-01-01 14:30:00,17.8,동남동,109.0,8.52,25.53
166,166,2020-01-01 14:35:00,18.2,동,96.0,8.53,25.51
167,167,2020-01-01 14:40:00,19.5,동,92.0,8.54,25.51
168,168,2020-01-01 14:45:00,21.7,동,89.0,8.55,25.52
169,169,2020-01-01 14:50:00,20.7,동,83.0,8.55,25.55
170,170,2020-01-01 14:55:00,24.6,동,79.0,8.56,25.5
171,171,2020-01-01 15:00:00,24.0,동북동,77.0,8.56,25.5
172,172,2020-01-01 15:05:00,27.1,동북동,75.0,8.56,25.52
173,173,2020-01-01 15:10:00,27.4,동북동,75.0,8.57,25.48
174,174,2020-01-01 15:15:00,28.2,동북동,66.0,8.57,25.51
175,175,2020-01-01 15:20:00,30.2,동북동,64.0,8.58,25.5
176,176,2020-01-01 15:25:00,30.5,동북동,64.0,8.58,25.47
177,177,2020-01-01 15:30:00,31.4,동북동,60.0,8.59,25.48
178,178,2020-01-01 15:35:00,33.4,동북동,59.0,8.61,25.47
179,179,2020-01-01 15:40:00,35.1,동북동,58.0,8.61,25.48
180,180,2020-01-01 15:45:00,34.8,동북동,57.0,8.62,25.46
181,181,2020-01-01 15:50:00,35.3,북동,54.0,8.62,25.5
182,182,2020-01-01 15:55:00,37.6,북동,51.0,8.62,25.44
183,183,2020-01-01 16:00:00,37.4,북동,47.0,8.63,25.46
184,184,2020-01-01 16:05:00,36.6,북동,48.0,8.64,25.46
185,185,2020-01-01 16:10:00,38.5,북동,43.0,8.64,25.49
186,186,2020-01-01 16:15:00,40.6,북동,43.0,8.64,25.49
187,187,2020-01-01 16:20:00,39.0,북동,37.0,8.64,25.46
188,188,2020-01-01 16:25:00,42.8,북동,36.0,8.65,25.49
189,189,2020-01-01 16:30:00,41.6,북북동,34.0,8.66,25.47
190,190,2020-01-01 16:35:00,41.6,북동,35.0,8.65,25.46
191,191,2020-01-01 16:40:00,41.1,북북동,31.0,8.66,25.51
192,192,2020-01-01 16:50:00,43.4,북북동,28.0,8.66,25.51
193,193,2020-01-01 16:55:00,42.3,북북동,27.0,8.67,25.43
194,194,2020-01-01 17:00:00,43.9,북북동,28.0,8.66,25.43
195,195,2020-01-01 17:05:00,45.2,북북동,24.0,8.66,25.45
196,196,2020-01-01 17:10:00,43.6,북북동,24.0,8.64,25.47
197,197,2020-01-01 17:15:00,42.2,북북동,27.0,8.62,25.46
198,198,2020-01-01 17:20:00,40.3,북북동,26.0,8.58,25.48
199,199,2020-01-01 17:25:00,42.3,북북동,23.0,8.56,25.48
200,200,2020-01-01 17:30:00,42.5,북북동,22.0,8.55,25.46
201,201,2020-01-01 17:35:00,41.0,북북동,24.0,8.55,25.41
202,202,2020-01-01 17:40:00,41.2,북북동,21.0,8.54,25.49
203,203,2020-01-01 17:45:00,42.3,북북동,22.0,8.5,25.48
204,204,2020-01-01 17:50:00,41.0,북북동,20.0,8.48,25.45
205,205,2020-01-01 17:55:00,40.9,북북동,16.0,8.44,25.48
206,206,2020-01-01 18:00:00,39.6,북북동,15.0,8.43,25.46
207,207,2020-01-01 18:05:00,38.5,북북동,19.0,8.44,25.46
208,208,2020-01-01 18:10:00,36.5,북북동,18.0,8.44,25.43
209,209,2020-01-01 18:15:00,36.4,북북동,16.0,8.44,25.46
210,210,2020-01-01 18:20:00,36.5,북북동,17.0,8.45,25.46
211,211,2020-01-01 18:25:00,35.8,북북동,16.0,8.44,25.45
212,212,2020-01-01 18:30:00,34.5,북북동,17.0,8.44,25.45
213,213,2020-01-01 18:35:00,34.6,북북동,13.0,8.44,25.42
214,214,2020-01-01 18:40:00,33.7,북,11.0,8.42,25.47
215,215,2020-01-01 18:45:00,32.1,북,11.0,8.42,25.46
216,216,2020-01-01 18:50:00,31.4,북,11.0,8.41,25.46
217,217,2020-01-01 18:55:00,30.6,북,9.0,8.4,25.48
218,218,2020-01-01 19:00:00,30.0,북,6.0,8.39,25.42
219,219,2020-01-01 19:05:00,27.2,북,7.0,8.39,25.47
220,220,2020-01-01 19:10:00,27.6,북,4.0,8.38,25.45
221,221,2020-01-01 19:15:00,24.9,북,2.0,8.37,25.47
222,222,2020-01-01 19:20:00,27.0,북,2.0,8.36,25.45
223,223,2020-01-01 19:25:00,21.2,북,0.0,8.35,25.46
224,224,2020-01-01 19:30:00,22.9,북,350.0,8.35,25.48
225,225,2020-01-01 19:35:00,22.5,북,351.0,8.34,25.45
226,226,2020-01-01 19:40:00,20.2,북,351.0,8.32,25.45
227,227,2020-01-01 19:45:00,18.8,북북서,343.0,8.32,25.46
228,228,2020-01-01 19:50:00,16.4,북북서,338.0,8.31,25.42
229,229,2020-01-01 19:55:00,14.2,북북서,342.0,8.31,25.46
230,230,2020-01-01 20:00:00,14.3,북북서,338.0,8.29,25.48
231,231,2020-01-01 20:05:00,14.1,북북서,348.0,8.28,25.48
232,232,2020-01-01 20:10:00,13.7,북북서,341.0,8.28,25.44
233,233,2020-01-01 20:15:00,14.1,북서,317.0,8.28,25.47
234,234,2020-01-01 20:20:00,11.8,북북서,328.0,8.27,25.47
235,235,2020-01-01 20:25:00,13.8,서북서,299.0,8.25,25.48
236,236,2020-01-01 20:30:00,9.1,서북서,300.0,8.26,25.46
237,237,2020-01-01 20:35:00,10.3,서북서,286.0,8.26,25.46
238,238,2020-01-01 20:40:00,9.5,서북서,287.0,8.26,25.48
239,239,2020-01-01 20:50:00,13.3,서,274.0,8.24,25.44
240,240,2020-01-01 20:55:00,11.9,서,266.0,8.25,25.49
241,241,2020-01-01 21:00:00,14.4,서남서,258.0,8.24,25.45
242,242,2020-01-01 21:05:00,15.3,서남서,252.0,8.22,25.47
243,243,2020-01-01 21:10:00,14.3,서남서,254.0,8.2,25.47
244,244,2020-01-01 21:15:00,15.1,서남서,250.0,8.19,25.47
245,245,2020-01-01 21:20:00,16.4,서남서,252.0,8.17,25.43
246,246,2020-01-01 21:25:00,17.9,서남서,241.0,8.15,25.44
247,247,2020-01-01 21:30:00,18.4,서남서,239.0,8.13,25.46
248,248,2020-01-01 21:35:00,18.4,서남서,242.0,8.11,25.46
249,249,2020-01-01 21:40:00,21.9,서남서,238.0,8.1,25.42
250,250,2020-01-01 21:45:00,20.9,서남서,241.0,8.09,25.45
251,251,2020-01-01 21:50:00,21.1,서남서,238.0,8.08,25.46
252,252,2020-01-01 21:55:00,23.0,서남서,239.0,8.09,25.43
253,253,2020-01-01 22:00:00,23.2,서남서,239.0,8.08,25.44
254,254,2020-01-01 22:05:00,25.8,서남서,239.0,8.06,25.45
255,255,2020-01-01 22:10:00,24.3,서남서,241.0,8.06,25.47
256,256,2020-01-01 22:15:00,24.5,서남서,237.0,8.05,25.46
257,257,2020-01-01 22:20:00,27.5,남서,231.0,8.05,25.44
258,258,2020-01-01 22:25:00,28.4,남서,230.0,8.05,25.42
259,259,2020-01-01 22:30:00,29.2,남서,234.0,8.05,25.45
260,260,2020-01-01 22:35:00,27.4,남서,230.0,8.05,25.41
261,261,2020-01-01 22:40:00,28.7,남서,228.0,8.05,25.43
262,262,2020-01-01 22:45:00,30.6,남서,224.0,8.15,25.44
263,263,2020-01-01 22:50:00,30.7,남서,225.0,8.16,25.43
264,264,2020-01-01 22:55:00,30.9,남서,223.0,8.18,25.45
265,265,2020-01-01 23:00:00,32.3,남서,217.0,8.18,25.47
266,266,2020-01-01 23:05:00,32.8,남서,216.0,8.21,25.45
267,267,2020-01-01 23:10:00,36.2,남서,216.0,8.27,25.44
268,268,2020-01-01 23:15:00,37.8,남서,214.0,8.32,25.44
269,269,2020-01-01 23:20:00,41.4,남남서,210.0,8.34,25.47
270,270,2020-01-01 23:25:00,45.0,남남서,207.0,8.36,25.45
271,271,2020-01-01 23:30:00,42.1,남남서,206.0,8.35,25.4
272,272,2020-01-01 23:35:00,41.3,남남서,204.0,8.35,25.36
273,273,2020-01-01 23:40:00,40.7,남남서,204.0,8.31,25.41
274,274,2020-01-01 23:50:00,39.1,남남서,205.0,8.29,25.4
275,275,2020-01-01 23:55:00,39.9,남남서,206.0,8.29,25.4
276,276,2020-01-02 00:05:00,37.4,남남서,204.0,8.27,25.41
277,277,2020-01-02 00:10:00,39.7,남남서,203.0,8.29,25.42
278,278,2020-01-02 00:20:00,41.7,남남서,199.0,8.3,25.39
279,279,2020-01-02 00:30:00,38.1,남남서,196.0,8.37,25.4
280,280,2020-01-02 00:35:00,36.8,남남서,196.0,8.39,25.41
281,281,2020-01-02 00:40:00,38.2,남남서,192.0,8.41,25.39
282,282,2020-01-02 00:45:00,34.5,남남서,192.0,8.42,25.47
283,283,2020-01-02 00:50:00,33.2,남남서,193.0,8.43,25.42
284,284,2020-01-02 00:55:00,33.1,남남서,194.0,8.44,25.42
285,285,2020-01-02 01:00:00,36.6,남남서,195.0,8.43,25.41
286,286,2020-01-02 01:05:00,32.8,남,187.0,8.4,25.4
287,287,2020-01-02 01:15:00,37.2,남,191.0,8.43,25.42
288,288,2020-01-02 01:20:00,36.1,남,189.0,8.43,25.43
289,289,2020-01-02 01:25:00,37.5,남,190.0,8.43,25.45
290,290,2020-01-02 01:30:00,31.4,남,186.0,8.45,25.39
291,291,2020-01-02 01:35:00,33.9,남,187.0,8.44,25.4
292,292,2020-01-02 01:40:00,33.8,남,186.0,8.44,25.42
293,293,2020-01-02 01:45:00,31.8,남,185.0,8.41,25.42
294,294,2020-01-02 01:50:00,32.7,남,188.0,8.41,25.44
295,295,2020-01-02 01:55:00,32.1,남,184.0,8.43,25.43
296,296,2020-01-02 02:00:00,29.6,남,181.0,8.46,25.4
297,297,2020-01-02 02:05:00,25.7,남,178.0,8.45,25.41
298,298,2020-01-02 02:10:00,26.7,남,181.0,8.44,25.45
299,299,2020-01-02 02:15:00,23.7,남,172.0,8.46,25.46
300,300,2020-01-02 02:20:00,23.7,남남동,167.0,8.48,25.43
301,301,2020-01-02 02:25:00,21.9,남남동,166.0,8.47,25.42
302,302,2020-01-02 02:30:00,20.8,남남동,161.0,8.46,25.43
303,303,2020-01-02 02:35:00,20.9,남남동,162.0,8.45,25.44
304,304,2020-01-02 02:40:00,19.6,남남동,158.0,8.48,25.43
305,305,2020-01-02 02:45:00,19.3,남남동,149.0,8.46,25.47
306,306,2020-01-02 02:50:00,18.5,남동,145.0,8.49,25.45
307,307,2020-01-02 02:55:00,17.7,남동,143.0,8.49,25.43
308,308,2020-01-02 03:00:00,16.2,남동,135.0,8.51,25.4
309,309,2020-01-02 03:05:00,15.8,남동,133.0,8.54,25.4
310,310,2020-01-02 03:10:00,17.1,동남동,120.0,8.51,25.44
311,311,2020-01-02 03:15:00,15.1,동남동,117.0,8.5,25.43
312,312,2020-01-02 03:20:00,14.6,동,98.0,8.52,25.45
313,313,2020-01-02 03:25:00,19.0,동,93.0,8.51,25.45
314,314,2020-01-02 03:30:00,18.5,동,94.0,8.52,25.45
315,315,2020-01-02 03:35:00,18.4,동,88.0,8.52,25.43
316,316,2020-01-02 03:40:00,19.8,동,91.0,8.53,25.42
317,317,2020-01-02 03:45:00,21.1,동북동,76.0,8.51,25.46
318,318,2020-01-02 03:50:00,21.8,동,79.0,8.51,25.44
319,319,2020-01-02 03:55:00,23.7,동북동,73.0,8.51,25.45
320,320,2020-01-02 04:00:00,23.0,동북동,70.0,8.53,25.45
321,321,2020-01-02 04:05:00,21.8,동북동,64.0,8.53,25.43
322,322,2020-01-02 04:10:00,24.9,동북동,66.0,8.54,25.46
323,323,2020-01-02 04:20:00,27.0,동북동,59.0,8.51,25.45
324,324,2020-01-02 04:25:00,26.4,동북동,56.0,8.53,25.45
325,325,2020-01-02 04:35:00,30.4,북동,52.0,8.5,25.47
326,326,2020-01-02 04:40:00,30.2,북동,50.0,8.52,25.46
327,327,2020-01-02 04:50:00,31.9,북동,46.0,8.51,25.45
328,328,2020-01-02 05:00:00,30.1,북동,44.0,8.51,25.45
329,329,2020-01-02 05:05:00,32.9,북동,41.0,8.5,25.41
330,330,2020-01-02 05:10:00,35.8,북동,40.0,8.51,25.42
331,331,2020-01-02 05:15:00,34.4,북동,39.0,8.5,25.43
332,332,2020-01-02 05:20:00,34.3,북동,36.0,8.48,25.44
333,333,2020-01-02 05:25:00,34.6,북동,37.0,8.47,25.44
334,334,2020-01-02 05:30:00,34.9,북북동,30.0,8.46,25.44
335,335,2020-01-02 05:35:00,33.6,북북동,29.0,8.46,25.44
336,336,2020-01-02 05:40:00,34.4,북북동,31.0,8.44,25.43
337,337,2020-01-02 05:45:00,35.0,북북동,26.0,8.44,25.41
338,338,2020-01-02 05:50:00,33.7,북북동,27.0,8.44,25.43
339,339,2020-01-02 05:55:00,32.0,북북동,25.0,8.43,25.43
340,340,2020-01-02 06:00:00,33.7,북북동,26.0,8.42,25.44
341,341,2020-01-02 06:05:00,33.6,북북동,25.0,8.39,25.43
342,342,2020-01-02 06:10:00,32.5,북북동,24.0,8.38,25.41
343,343,2020-01-02 06:15:00,31.7,북북동,22.0,8.35,25.4
344,344,2020-01-02 06:20:00,29.9,북북동,19.0,8.34,25.43
345,345,2020-01-02 06:25:00,32.4,북북동,19.0,8.35,25.46
346,346,2020-01-02 06:30:00,28.1,북북동,19.0,8.35,25.39
347,347,2020-01-02 06:35:00,26.8,북북동,12.0,8.33,25.44
348,348,2020-01-02 06:40:00,28.1,북,8.0,8.3,25.43
349,349,2020-01-02 06:45:00,27.4,북북동,13.0,8.31,25.44
350,350,2020-01-02 06:50:00,28.6,북,6.0,8.31,25.43
351,351,2020-01-02 06:55:00,26.4,북,5.0,8.31,25.44
352,352,2020-01-02 07:00:00,26.1,북,7.0,8.31,25.44
353,353,2020-01-02 07:05:00,23.2,북,2.0,8.31,25.44
354,354,2020-01-02 07:10:00,22.6,북,2.0,8.32,25.44
355,355,2020-01-02 07:15:00,20.7,북,359.0,8.31,25.44
356,356,2020-01-02 07:20:00,19.3,북,358.0,8.31,25.46
357,357,2020-01-02 07:25:00,20.7,북,358.0,8.29,25.46
358,358,2020-01-02 07:30:00,20.4,북,350.0,8.3,25.44
359,359,2020-01-02 07:35:00,16.4,북북서,349.0,8.3,25.45
360,360,2020-01-02 07:40:00,19.0,북북서,346.0,8.29,25.44
361,361,2020-01-02 07:50:00,17.9,북북서,335.0,8.25,25.45
362,362,2020-01-02 07:55:00,14.3,북북서,333.0,8.26,25.47
363,363,2020-01-02 08:00:00,12.7,북북서,346.0,8.25,25.45
364,364,2020-01-02 08:05:00,15.1,북북서,335.0,8.23,25.44
365,365,2020-01-02 08:10:00,13.6,북북서,328.0,8.22,25.42
366,366,2020-01-02 08:15:00,11.6,북서,312.0,8.21,25.44
367,367,2020-01-02 08:20:00,12.6,북서,308.0,8.21,25.44
368,368,2020-01-02 08:25:00,11.8,북서,304.0,8.22,25.4
369,369,2020-01-02 08:30:00,13.1,서북서,298.0,8.22,25.43
370,370,2020-01-02 08:35:00,11.2,북서,306.0,8.24,25.39
371,371,2020-01-02 08:40:00,12.4,서북서,286.0,8.22,25.41
372,372,2020-01-02 08:45:00,12.9,서북서,282.0,8.2,25.42
373,373,2020-01-02 08:50:00,11.6,서,280.0,8.21,25.42
374,374,2020-01-02 08:55:00,12.1,서,281.0,8.2,25.43
375,375,2020-01-02 09:00:00,11.1,서,267.0,8.21,25.43
376,376,2020-01-02 09:05:00,12.5,서,259.0,8.21,25.4
377,377,2020-01-02 09:10:00,12.8,서남서,254.0,8.24,25.39
378,378,2020-01-02 09:15:00,13.6,서남서,257.0,8.24,25.4
379,379,2020-01-02 09:20:00,17.1,서남서,247.0,8.25,25.38
380,380,2020-01-02 09:25:00,16.6,서남서,243.0,8.28,25.39
381,381,2020-01-02 09:30:00,15.5,서남서,244.0,8.27,25.4
382,382,2020-01-02 09:35:00,17.4,서남서,241.0,8.25,25.38
