,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
73,74,2020-01-08 12:00:00,6.1,남남동,150.0,13.21,21.0
74,75,2020-01-08 12:30:00,0.7,동북동,73.0,13.21,21.68
75,76,2020-01-08 13:00:00,2.8,동,98.0,13.21,21.06
76,77,2020-01-08 13:30:00,5.3,남동,144.0,13.19,20.99
77,78,2020-01-08 14:00:00,3.9,북서,314.0,13.2,21.08
78,79,2020-01-08 14:30:00,0.4,서북서,286.0,13.17,21.21
79,80,2020-01-08 15:00:00,2.4,북북서,344.0,13.18,21.26
80,81,2020-01-08 15:30:00,1.6,남남서,205.0,13.23,20.99
81,82,2020-01-08 16:00:00,1.6,남,185.0,13.23,20.77
82,83,2020-01-08 16:30:00,4.7,서북서,289.0,13.21,20.83
83,84,2020-01-08 17:00:00,2.0,남남서,205.0,13.18,20.96
84,85,2020-01-08 17:30:00,0.8,서남서,249.0,13.16,20.96
85,86,2020-01-08 18:00:00,3.5,서남서,256.0,13.14,21.01
86,87,2020-01-08 18:30:00,4.0,남남동,152.0,13.15,21.16
87,88,2020-01-08 19:00:00,0.4,남남서,208.0,13.15,20.84
88,89,2020-01-08 19:30:00,5.4,동남동,121.0,13.12,20.55
89,90,2020-01-08 20:00:00,4.2,남남동,154.0,13.1,20.89
90,91,2020-01-08 20:30:00,5.5,남동,127.0,13.04,20.9
91,92,2020-01-08 21:00:00,10.5,남동,132.0,12.56,20.87
92,93,2020-01-08 21:30:00,7.7,남동,136.0,12.54,20.85
93,94,2020-01-08 22:00:00,3.9,남동,138.0,12.55,20.87
94,95,2020-01-08 22:30:00,5.0,남남동,156.0,12.53,20.78
95,96,2020-01-08 23:00:00,5.4,남남동,154.0,12.52,21.03
96,97,2020-01-08 23:30:00,3.4,남동,144.0,12.52,21.01
97,98,2020-01-09 00:00:00,5.6,동남동,120.0,12.52,20.85
98,99,2020-01-09 00:30:00,5.8,남동,129.0,12.52,20.99
99,100,2020-01-09 01:00:00,2.7,남남동,166.0,12.51,20.91
100,101,2020-01-09 01:30:00,4.6,동남동,116.0,12.51,20.85
101,102,2020-01-09 02:00:00,5.1,동,86.0,12.51,20.84
102,103,2020-01-09 02:30:00,7.0,동북동,76.0,12.53,20.85
103,104,2020-01-09 03:00:00,3.8,남남동,162.0,12.56,21.09
104,105,2020-01-09 03:30:00,5.4,남남동,151.0,12.58,20.92
105,106,2020-01-09 04:00:00,5.3,북,3.0,12.63,20.88
106,107,2020-01-09 04:30:00,5.0,남동,144.0,12.68,21.15
107,108,2020-01-09 05:00:00,2.0,남,181.0,12.71,20.96
108,109,2020-01-09 05:30:00,2.9,남서,214.0,12.65,20.78
109,110,2020-01-09 06:00:00,3.3,남,177.0,12.7,20.89
110,111,2020-01-09 06:30:00,10.2,남동,135.0,12.62,21.42
111,112,2020-01-09 07:00:00,8.0,남남동,165.0,12.48,21.2
112,113,2020-01-09 07:30:00,6.5,남남동,154.0,12.45,21.62
113,114,2020-01-09 08:00:00,9.3,남남동,152.0,12.33,21.08
114,115,2020-01-09 08:30:00,7.3,남동,129.0,12.44,21.12
115,116,2020-01-09 09:00:00,8.6,남동,133.0,12.53,21.27
116,117,2020-01-09 09:30:00,11.3,남동,140.0,12.56,21.38
117,118,2020-01-09 10:00:00,10.7,남남동,149.0,12.61,21.54
118,119,2020-01-09 10:30:00,8.7,남남동,153.0,12.58,21.31
119,120,2020-01-09 11:00:00,17.2,남동,144.0,12.49,21.45
120,121,2020-01-09 11:30:00,7.2,남남동,150.0,12.52,21.35
121,122,2020-01-09 12:00:00,8.4,남남동,155.0,12.47,21.44
122,123,2020-01-09 12:30:00,1.7,북동,40.0,12.45,21.35
123,124,2020-01-09 13:00:00,11.0,남동,141.0,12.45,21.39
124,125,2020-01-09 13:30:00,1.6,서,260.0,12.42,21.45
125,126,2020-01-09 14:00:00,1.4,남,174.0,12.43,21.48
126,127,2020-01-09 14:30:00,5.5,동남동,104.0,12.43,21.5
127,128,2020-01-09 15:00:00,4.5,동남동,114.0,12.4,21.51
128,129,2020-01-09 15:30:00,4.8,남남서,212.0,12.4,21.5
129,130,2020-01-09 16:00:00,4.5,북북동,26.0,12.41,21.42
130,131,2020-01-09 16:30:00,4.6,동북동,78.0,12.46,21.51
131,132,2020-01-09 17:00:00,5.9,남동,126.0,12.41,21.55
132,133,2020-01-09 17:30:00,3.2,남남동,155.0,12.42,21.96
133,134,2020-01-09 18:00:00,5.8,남남동,147.0,12.44,21.76
134,135,2020-01-09 18:30:00,6.2,동북동,63.0,12.46,21.72
135,136,2020-01-09 19:00:00,4.6,서,276.0,12.45,21.55
136,137,2020-01-09 19:30:00,2.6,동남동,105.0,12.43,21.75
137,138,2020-01-09 20:00:00,1.1,남동,140.0,12.42,21.58
138,139,2020-01-09 20:30:00,8.6,남동,128.0,12.47,21.73
139,140,2020-01-09 21:00:00,6.1,남남동,163.0,12.42,21.64
140,141,2020-01-09 21:30:00,9.5,남동,139.0,12.54,21.66
141,142,2020-01-09 22:00:00,5.5,남동,144.0,12.43,22.79
142,143,2020-01-09 22:30:00,4.7,남동,125.0,12.43,22.07
143,144,2020-01-09 23:00:00,2.2,남동,136.0,12.48,21.79
144,145,2020-01-09 23:30:00,2.8,남동,133.0,12.49,21.53
145,146,2020-01-10 00:00:00,1.9,남남서,204.0,12.49,21.6
146,147,2020-01-10 00:30:00,2.7,동북동,67.0,12.47,21.58
147,148,2020-01-10 01:00:00,7.2,남동,143.0,12.25,21.73
148,149,2020-01-10 01:30:00,7.5,남남동,147.0,12.26,21.68
149,150,2020-01-10 02:00:00,2.6,북동,42.0,12.29,21.5
150,151,2020-01-10 02:30:00,5.6,남남동,159.0,12.26,21.61
151,152,2020-01-10 03:00:00,4.9,동,82.0,12.23,21.62
152,153,2020-01-10 03:30:00,3.2,남서,228.0,12.18,21.51
153,154,2020-01-10 04:00:00,3.9,남동,132.0,12.16,21.51
154,155,2020-01-10 04:30:00,4.9,동남동,123.0,12.15,21.6
155,156,2020-01-10 05:00:00,5.5,남남동,158.0,12.13,21.66
156,157,2020-01-10 05:30:00,4.1,남남동,163.0,12.13,21.49
157,158,2020-01-10 06:00:00,6.0,남동,145.0,12.15,21.55
158,159,2020-01-10 06:30:00,6.9,남,181.0,12.19,21.5
159,160,2020-01-10 07:00:00,3.2,남동,127.0,12.19,21.79
160,161,2020-01-10 07:30:00,0.5,북,2.0,12.17,21.53
161,162,2020-01-10 08:00:00,4.0,남서,236.0,12.04,21.74
162,163,2020-01-10 08:30:00,5.4,남동,142.0,12.02,21.9
163,164,2020-01-10 09:00:00,4.6,남동,125.0,12.05,21.63
164,165,2020-01-10 09:30:00,6.9,남동,132.0,12.08,21.65
165,166,2020-01-10 10:00:00,7.6,남동,144.0,12.19,21.71
166,167,2020-01-10 10:30:00,7.0,남동,143.0,12.31,21.63
167,168,2020-01-10 11:00:00,5.8,남,179.0,12.36,21.68
168,169,2020-01-10 11:30:00,8.0,남동,141.0,12.43,21.58
169,170,2020-01-10 12:00:00,7.1,남,169.0,12.56,21.56
170,171,2020-01-10 12:30:00,4.2,남남동,152.0,12.68,21.59
171,172,2020-01-10 13:00:00,10.8,남남동,156.0,12.51,21.49
172,173,2020-01-10 13:30:00,4.7,남남동,149.0,12.52,21.79
173,174,2020-01-10 14:00:00,8.4,남,171.0,12.56,21.48
174,175,2020-01-10 14:30:00,2.1,서남서,254.0,12.58,21.49
175,176,2020-01-10 15:00:00,7.7,남동,137.0,12.58,21.47
176,177,2020-01-10 15:30:00,1.8,북,2.0,12.61,21.52
177,178,2020-01-10 16:00:00,2.7,북동,55.0,12.55,21.35
178,179,2020-01-10 16:30:00,0.6,북동,54.0,12.53,21.53
179,180,2020-01-10 17:00:00,1.0,남,169.0,12.48,21.33
180,181,2020-01-10 17:30:00,1.9,동북동,58.0,12.4,21.38
181,182,2020-01-10 18:00:00,1.2,남남동,148.0,12.44,21.27
182,183,2020-01-10 18:30:00,1.9,북북서,334.0,12.5,21.22
183,184,2020-01-10 19:00:00,6.9,북서,320.0,13.04,21.24
184,185,2020-01-10 19:30:00,3.3,북,355.0,13.59,21.08
185,186,2020-01-10 20:00:00,7.4,북북서,327.0,13.95,21.09
186,187,2020-01-10 20:30:00,4.1,북북동,18.0,13.78,21.17
187,188,2020-01-10 21:00:00,3.6,북서,326.0,13.7,21.17
188,189,2020-01-10 21:30:00,2.1,북동,34.0,13.23,21.08
189,190,2020-01-10 22:00:00,5.7,동남동,121.0,12.54,21.07
190,191,2020-01-10 22:30:00,5.0,남동,131.0,12.29,21.0
191,192,2020-01-10 23:00:00,10.2,남동,131.0,12.15,21.07
192,193,2020-01-10 23:30:00,8.3,남동,128.0,12.23,20.97
193,194,2020-01-11 00:00:00,8.8,남동,139.0,12.15,20.93
194,195,2020-01-11 00:30:00,7.2,남동,135.0,12.33,20.9
195,196,2020-01-11 01:00:00,5.6,남동,137.0,12.47,20.89
196,197,2020-01-11 01:30:00,2.3,남,183.0,12.59,21.02
197,198,2020-01-11 02:00:00,5.7,동남동,121.0,12.59,20.93
198,199,2020-01-11 02:30:00,2.1,북,3.0,12.6,20.95
199,200,2020-01-11 03:00:00,1.6,동남동,119.0,12.6,20.93
200,201,2020-01-11 03:30:00,2.4,동남동,108.0,12.6,20.81
201,202,2020-01-11 04:00:00,2.6,북,6.0,12.55,20.86
202,203,2020-01-11 04:30:00,6.1,동북동,61.0,12.18,20.76
203,204,2020-01-11 05:00:00,6.7,북북동,32.0,12.11,20.77
204,205,2020-01-11 05:30:00,4.9,북북동,17.0,12.07,20.71
205,206,2020-01-11 06:00:00,8.0,북,355.0,12.1,20.71
206,207,2020-01-11 06:30:00,4.7,북동,42.0,12.13,20.82
207,208,2020-01-11 07:00:00,6.9,북,8.0,12.04,20.83
208,209,2020-01-11 07:30:00,3.6,북북동,20.0,12.24,20.68
209,210,2020-01-11 08:00:00,1.3,북,349.0,12.38,20.73
210,211,2020-01-11 08:30:00,5.3,북북서,336.0,13.56,20.64
211,212,2020-01-11 09:00:00,2.7,북동,44.0,13.44,20.67
212,213,2020-01-11 09:30:00,3.3,동,87.0,13.23,20.63
213,214,2020-01-11 10:00:00,8.1,남동,130.0,12.19,20.63
214,215,2020-01-11 10:30:00,8.6,동남동,116.0,12.1,20.66
215,216,2020-01-11 11:00:00,8.1,남동,139.0,12.37,20.61
216,217,2020-01-11 11:30:00,12.4,남동,146.0,12.55,20.63
217,218,2020-01-11 12:00:00,10.8,남남동,157.0,12.63,20.62
218,219,2020-01-11 12:30:00,10.4,남동,145.0,12.68,20.61
219,220,2020-01-11 13:00:00,9.1,남남동,149.0,12.66,20.59
220,221,2020-01-11 13:30:00,9.9,남동,146.0,12.45,20.6
221,222,2020-01-11 14:00:00,10.4,남동,145.0,12.45,20.56
222,223,2020-01-11 14:30:00,7.0,남남동,161.0,12.49,20.57
223,224,2020-01-11 15:00:00,6.8,남남동,152.0,12.37,20.59
224,225,2020-01-11 15:30:00,3.9,남남동,155.0,12.35,20.52
225,226,2020-01-11 16:00:00,4.1,남남동,165.0,12.34,20.51
226,227,2020-01-11 16:30:00,3.1,남동,130.0,12.32,20.6
227,228,2020-01-11 17:00:00,3.2,북북서,338.0,12.33,20.68
228,229,2020-01-11 17:30:00,2.2,동남동,118.0,12.31,20.66
229,230,2020-01-11 18:00:00,4.3,북북동,31.0,12.23,20.55
230,231,2020-01-11 18:30:00,4.3,동,95.0,12.26,20.59
231,232,2020-01-11 19:00:00,3.0,동남동,115.0,12.25,20.56
232,233,2020-01-11 19:30:00,3.3,동,99.0,12.25,20.58
233,234,2020-01-11 20:00:00,3.1,남동,131.0,12.25,20.45
234,235,2020-01-11 20:30:00,3.1,남동,125.0,12.24,20.52
235,236,2020-01-11 21:00:00,5.4,남동,126.0,12.24,20.51
236,237,2020-01-11 21:30:00,6.4,남동,128.0,12.23,20.54
237,238,2020-01-11 22:00:00,8.9,남동,131.0,12.24,20.39
238,239,2020-01-11 22:30:00,5.9,남동,141.0,12.31,20.41
239,240,2020-01-11 23:00:00,5.3,남동,135.0,12.34,20.44
240,241,2020-01-11 23:30:00,4.6,남남동,159.0,12.45,20.44
241,242,2020-01-12 00:00:00,8.0,남남동,147.0,12.47,20.4
242,243,2020-01-12 00:30:00,5.6,남동,139.0,12.57,20.37
243,244,2020-01-12 01:00:00,7.2,남남동,156.0,12.62,20.39
244,245,2020-01-12 01:30:00,4.4,남동,131.0,12.67,20.31
245,246,2020-01-12 02:00:00,4.5,남,186.0,12.63,20.31
246,247,2020-01-12 02:30:00,1.4,남남동,154.0,12.65,20.31
247,248,2020-01-12 03:00:00,6.2,남남동,167.0,12.61,20.28
248,249,2020-01-12 03:30:00,2.1,남남동,157.0,12.6,20.25
249,250,2020-01-12 04:00:00,3.7,북서,306.0,12.6,20.25
250,251,2020-01-12 04:30:00,1.4,서,269.0,12.58,20.26
251,252,2020-01-12 05:00:00,2.5,북,350.0,12.58,20.2
252,253,2020-01-12 05:30:00,5.3,북북서,338.0,12.52,20.16
253,254,2020-01-12 06:00:00,4.8,북서,305.0,12.38,20.16
254,255,2020-01-12 06:30:00,5.6,북북서,329.0,12.43,20.14
255,256,2020-01-12 07:00:00,1.3,북북서,333.0,12.43,20.25
256,257,2020-01-12 07:30:00,3.0,서북서,297.0,12.65,20.2
257,258,2020-01-12 08:00:00,4.3,서북서,297.0,12.78,20.18
258,259,2020-01-12 08:30:00,2.4,서,263.0,13.18,20.23
259,260,2020-01-12 09:00:00,9.5,남동,145.0,12.44,20.08
260,261,2020-01-12 09:30:00,5.4,동남동,120.0,12.2,20.23
261,262,2020-01-12 10:00:00,7.4,동,100.0,12.16,20.24
262,263,2020-01-12 10:30:00,4.9,동남동,108.0,12.22,20.23
263,264,2020-01-12 11:00:00,7.0,동남동,123.0,12.32,20.29
264,265,2020-01-12 11:30:00,8.4,남남동,148.0,12.57,20.21
265,266,2020-01-12 12:00:00,10.1,남남동,154.0,12.64,20.14
266,267,2020-01-12 12:30:00,9.6,남동,127.0,12.67,20.15
267,268,2020-01-12 13:00:00,12.9,남동,139.0,12.68,20.18
268,269,2020-01-12 13:30:00,6.5,남동,140.0,12.68,20.16
269,270,2020-01-12 14:00:00,10.3,남남동,155.0,12.71,20.15
270,271,2020-01-12 14:30:00,6.9,남동,146.0,12.7,20.19
271,272,2020-01-12 15:00:00,6.6,남동,136.0,12.66,20.15
272,273,2020-01-12 15:30:00,1.1,동남동,104.0,12.66,20.11
273,274,2020-01-12 16:00:00,1.0,북동,49.0,12.66,20.11
274,275,2020-01-12 16:30:00,3.6,북동,49.0,12.64,20.18
275,276,2020-01-12 17:00:00,2.0,북,360.0,12.62,20.18
276,277,2020-01-12 17:30:00,2.5,동,84.0,12.55,20.21
277,278,2020-01-12 18:00:00,5.2,북북서,331.0,12.55,20.18
278,279,2020-01-12 18:30:00,1.0,남,182.0,12.53,20.09
279,280,2020-01-12 19:00:00,3.8,북,10.0,12.53,20.22
280,281,2020-01-12 19:30:00,2.0,서,274.0,12.74,20.22
281,282,2020-01-12 20:00:00,1.3,서,278.0,12.92,20.37
282,283,2020-01-12 20:30:00,3.9,서북서,302.0,12.97,20.08
283,284,2020-01-12 21:00:00,6.6,남동,144.0,12.52,20.11
284,285,2020-01-12 21:30:00,4.9,동,100.0,12.34,20.66
285,286,2020-01-12 22:00:00,8.4,남동,129.0,12.27,20.02
286,287,2020-01-12 22:30:00,9.7,남동,126.0,12.26,20.02
287,288,2020-01-12 23:00:00,6.6,남동,136.0,12.45,19.98
288,289,2020-01-12 23:30:00,8.9,남동,141.0,12.45,20.0
289,290,2020-01-13 00:00:00,5.8,남남동,151.0,12.51,20.28
290,291,2020-01-13 00:30:00,9.6,남동,141.0,12.53,20.0
291,292,2020-01-13 01:00:00,6.8,남동,129.0,12.54,20.0
292,293,2020-01-13 01:30:00,7.0,남동,142.0,12.66,19.96
293,294,2020-01-13 02:00:00,3.8,남동,146.0,12.65,19.99
294,295,2020-01-13 02:30:00,3.5,남동,133.0,12.69,20.04
295,296,2020-01-13 03:00:00,3.7,남남동,159.0,12.66,20.05
296,297,2020-01-13 03:30:00,1.3,동,94.0,12.69,20.08
297,298,2020-01-13 04:00:00,1.3,남남서,196.0,12.69,20.04
298,299,2020-01-13 05:00:00,1.7,서북서,299.0,12.64,20.05
299,300,2020-01-13 05:30:00,1.7,북서,306.0,12.6,20.01
300,301,2020-01-13 06:00:00,2.3,북,5.0,12.57,20.04
301,302,2020-01-13 06:30:00,4.8,북동,41.0,12.4,19.97
302,303,2020-01-13 07:00:00,3.4,북북동,21.0,12.12,19.95
303,304,2020-01-13 07:30:00,6.6,북북동,18.0,12.19,19.93
304,305,2020-01-13 08:00:00,5.2,북,10.0,12.23,19.92
305,306,2020-01-13 08:30:00,5.7,북,5.0,12.21,20.0
306,307,2020-01-13 09:00:00,4.3,북,350.0,12.95,20.01
307,308,2020-01-13 09:30:00,4.9,북,10.0,12.56,19.83
308,309,2020-01-13 10:00:00,7.2,북,353.0,13.17,19.94
309,310,2020-01-13 10:30:00,6.6,북북동,21.0,13.39,19.91
310,311,2020-01-13 11:00:00,4.8,북동,51.0,13.16,19.8
311,312,2020-01-13 11:30:00,5.9,동남동,120.0,12.54,19.85
312,313,2020-01-13 12:00:00,10.6,남남동,148.0,12.56,19.95
313,314,2020-01-13 13:00:00,7.7,남남동,147.0,12.65,19.89
314,315,2020-01-13 13:30:00,7.8,남남동,155.0,12.64,19.84
315,316,2020-01-13 14:00:00,7.2,남남동,149.0,12.63,19.91
316,317,2020-01-13 14:30:00,7.2,남동,142.0,12.66,20.03
317,318,2020-01-13 15:00:00,8.8,남동,137.0,12.51,20.02
318,319,2020-01-13 15:30:00,2.5,남동,136.0,12.52,19.98
319,320,2020-01-13 16:00:00,1.9,남,171.0,12.45,20.06
320,321,2020-01-13 16:30:00,2.8,남남동,164.0,12.3,20.04
321,322,2020-01-13 17:00:00,1.1,남,173.0,12.34,19.93
322,323,2020-01-13 17:30:00,2.9,북북동,24.0,12.31,19.99
323,324,2020-01-13 18:00:00,2.7,북북동,22.0,12.36,20.09
324,325,2020-01-13 18:30:00,5.9,북북서,339.0,12.32,20.0
325,326,2020-01-13 19:00:00,2.2,북,357.0,12.22,19.98
326,327,2020-01-13 19:30:00,8.7,북북서,338.0,13.41,19.89
327,328,2020-01-13 20:00:00,11.1,북북서,331.0,13.62,19.75
328,329,2020-01-13 20:30:00,10.5,북북서,344.0,13.49,19.82
329,330,2020-01-13 21:00:00,9.7,북,1.0,13.18,19.9
330,331,2020-01-13 21:30:00,10.3,북북서,343.0,13.81,19.89
331,332,2020-01-13 22:00:00,5.8,북북동,11.0,13.93,19.84
332,333,2020-01-13 22:30:00,10.3,북북서,346.0,13.78,19.83
333,334,2020-01-13 23:00:00,4.2,북동,34.0,13.63,19.75
334,335,2020-01-13 23:30:00,2.3,북동,47.0,13.57,19.8
335,336,2020-01-14 00:00:00,3.8,동,100.0,13.51,19.75
336,337,2020-01-14 00:30:00,4.4,동남동,118.0,13.43,19.79
337,338,2020-01-14 01:00:00,3.6,남동,146.0,13.25,19.8
338,339,2020-01-14 01:30:00,4.3,북,357.0,12.96,19.66
339,340,2020-01-14 02:00:00,3.6,동남동,121.0,12.78,19.75
340,341,2020-01-14 02:30:00,2.6,남동,126.0,12.27,19.86
341,342,2020-01-14 03:00:00,2.1,남,189.0,12.24,19.74
342,343,2020-01-14 03:30:00,1.1,동,84.0,11.99,19.79
343,344,2020-01-14 04:00:00,1.7,남남동,159.0,12.04,19.74
344,345,2020-01-14 04:30:00,1.8,남,180.0,12.03,19.81
345,346,2020-01-14 05:00:00,1.7,북서,311.0,12.01,19.82
346,347,2020-01-14 05:30:00,1.5,남동,133.0,11.97,19.84
347,348,2020-01-14 06:00:00,5.5,북북서,330.0,11.9,19.74
348,349,2020-01-14 06:30:00,5.9,북서,325.0,11.85,19.88
349,350,2020-01-14 07:00:00,2.5,북서,312.0,12.58,19.7
350,351,2020-01-14 07:30:00,11.2,북서,323.0,13.33,19.83
351,352,2020-01-14 08:00:00,9.5,북북서,333.0,13.19,19.69
352,353,2020-01-14 08:30:00,9.9,북북서,331.0,13.5,19.81
353,354,2020-01-14 09:00:00,10.1,북북서,333.0,13.5,19.77
354,355,2020-01-14 09:30:00,9.8,북북서,343.0,13.7,19.83
355,356,2020-01-14 10:00:00,12.1,북북서,343.0,13.72,20.09
356,357,2020-01-14 10:30:00,7.8,북,352.0,13.99,19.72
357,358,2020-01-14 11:00:00,6.5,북북동,11.0,13.94,19.88
358,359,2020-01-14 11:30:00,5.6,북북서,340.0,13.91,19.81
359,360,2020-01-14 12:00:00,3.4,동북동,76.0,13.79,19.75
360,361,2020-01-14 12:30:00,2.2,북동,47.0,13.68,19.88
361,362,2020-01-14 13:00:00,5.1,남동,135.0,12.85,19.84
362,363,2020-01-14 13:30:00,5.1,남동,135.0,13.58,19.86
363,364,2020-01-14 14:00:00,0.8,남서,223.0,13.59,19.74
364,365,2020-01-14 14:30:00,4.0,남남동,162.0,13.16,19.77
365,366,2020-01-14 15:00:00,1.9,남남동,159.0,13.41,19.84
366,367,2020-01-14 15:30:00,6.9,남남동,147.0,12.98,19.83
367,368,2020-01-14 16:00:00,4.1,북북동,23.0,13.16,19.86
368,369,2020-01-14 16:30:00,3.5,북,349.0,13.08,19.8
369,370,2020-01-14 17:00:00,2.9,북북서,331.0,13.02,19.82
370,371,2020-01-14 17:30:00,2.6,북북서,334.0,12.9,19.77
371,372,2020-01-14 18:00:00,5.0,북북서,336.0,12.88,19.86
372,373,2020-01-14 18:30:00,6.8,북북서,339.0,12.77,19.79
373,374,2020-01-14 19:00:00,5.8,북북서,334.0,12.83,19.81
374,375,2020-01-14 19:30:00,7.7,북북서,332.0,12.99,19.69
375,376,2020-01-14 20:00:00,7.5,북북서,336.0,13.07,19.73
376,377,2020-01-14 20:30:00,5.3,북북서,333.0,13.12,19.71
377,378,2020-01-14 21:00:00,8.4,북북서,339.0,13.85,19.64
378,379,2020-01-14 21:30:00,8.9,북서,317.0,13.97,19.62
379,380,2020-01-14 22:00:00,5.1,북,358.0,13.69,19.75
380,381,2020-01-14 22:30:00,8.9,북,1.0,13.94,19.71
381,382,2020-01-14 23:00:00,2.6,북,4.0,13.91,19.68
