,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
48172,48231,2020-06-27 17:55:00,5.9,남서,235.0,17.85,31.73
48173,48232,2020-06-27 18:00:00,4.3,서남서,248.0,17.86,31.69
48174,48233,2020-06-27 18:05:00,9.9,서,259.0,17.87,31.69
48175,48234,2020-06-27 18:10:00,8.3,서,260.0,17.84,31.66
48176,48235,2020-06-27 18:15:00,10.3,서,263.0,17.89,31.66
48177,48236,2020-06-27 18:20:00,10.4,서,264.0,17.85,31.66
48178,48237,2020-06-27 18:25:00,12.6,서북서,289.0,17.82,31.68
48179,48238,2020-06-27 18:30:00,13.7,서,274.0,17.83,31.68
48180,48239,2020-06-27 18:35:00,13.2,서,271.0,17.81,31.68
48181,48240,2020-06-27 18:40:00,9.3,서북서,284.0,17.75,31.68
48182,48241,2020-06-27 18:50:00,22.0,서,280.0,18.07,31.63
48183,48242,2020-06-27 18:55:00,21.6,서북서,289.0,17.73,31.65
48184,48243,2020-06-27 19:00:00,22.0,서,280.0,17.89,31.61
48185,48244,2020-06-27 19:05:00,23.5,서,275.0,17.67,31.61
48186,48245,2020-06-27 19:10:00,18.7,서,266.0,16.97,32.25
48187,48246,2020-06-27 19:15:00,23.4,서,271.0,16.94,31.89
48188,48247,2020-06-27 19:20:00,25.5,서,270.0,17.71,31.71
48189,48248,2020-06-27 19:25:00,24.3,서,273.0,17.63,31.74
48190,48249,2020-06-27 19:30:00,22.8,서,274.0,17.24,31.92
48191,48250,2020-06-27 19:35:00,22.5,서,273.0,17.51,31.87
48192,48251,2020-06-27 19:40:00,25.2,서,261.0,16.89,31.94
48193,48252,2020-06-27 19:45:00,24.9,서남서,254.0,16.86,32.08
48194,48253,2020-06-27 19:50:00,23.4,서남서,245.0,16.53,32.14
48195,48254,2020-06-27 19:55:00,27.8,서남서,254.0,16.35,32.13
48196,48255,2020-06-27 20:00:00,26.9,서남서,256.0,16.46,32.15
48197,48256,2020-06-27 20:05:00,32.2,서남서,255.0,17.41,32.26
48198,48257,2020-06-27 20:10:00,27.0,서남서,258.0,16.72,32.16
48199,48258,2020-06-27 20:15:00,27.5,서,260.0,16.51,32.22
48200,48259,2020-06-27 20:20:00,28.6,서,261.0,16.44,32.13
48201,48260,2020-06-27 20:25:00,35.1,서,268.0,17.57,31.87
48202,48261,2020-06-27 20:30:00,21.0,서남서,258.0,16.84,31.97
48203,48262,2020-06-27 20:35:00,32.4,서,259.0,17.55,31.84
48204,48263,2020-06-27 20:40:00,34.5,서,264.0,17.38,32.03
48205,48264,2020-06-27 20:45:00,30.1,서남서,258.0,17.2,31.96
48206,48265,2020-06-27 20:50:00,34.3,서,262.0,17.28,31.98
48207,48266,2020-06-27 20:55:00,30.9,서,264.0,17.39,31.81
48208,48267,2020-06-27 21:00:00,29.9,서,260.0,17.15,31.87
48209,48268,2020-06-27 21:05:00,32.9,서,266.0,17.35,31.88
48210,48269,2020-06-27 21:10:00,29.4,서,262.0,17.5,31.74
48211,48270,2020-06-27 21:15:00,35.9,서,267.0,17.88,31.48
48212,48271,2020-06-27 21:20:00,27.0,서,266.0,17.23,31.87
48213,48272,2020-06-27 21:25:00,28.0,서,267.0,17.14,32.14
48214,48273,2020-06-27 21:30:00,28.3,서,267.0,17.19,31.95
48215,48274,2020-06-27 21:35:00,36.9,서,267.0,17.6,31.67
48216,48275,2020-06-27 21:40:00,41.9,서,271.0,18.12,31.73
48217,48276,2020-06-27 21:45:00,33.5,서,263.0,17.85,31.78
48218,48277,2020-06-27 21:50:00,36.4,서,267.0,17.75,31.73
48219,48278,2020-06-27 21:55:00,31.1,서,266.0,17.36,31.86
48220,48279,2020-06-27 22:00:00,35.3,서,274.0,17.5,31.78
48221,48280,2020-06-27 22:05:00,31.1,서,268.0,17.82,31.62
48222,48281,2020-06-27 22:10:00,26.9,서,268.0,17.41,31.75
48223,48282,2020-06-27 22:15:00,27.5,서,269.0,17.42,31.85
48224,48283,2020-06-27 22:20:00,19.8,서,273.0,17.14,31.96
48225,48284,2020-06-27 22:25:00,24.0,서,264.0,17.47,31.8
48226,48285,2020-06-27 22:30:00,20.3,서,272.0,17.31,31.86
48227,48286,2020-06-27 22:35:00,21.7,서,267.0,17.04,31.92
48228,48287,2020-06-27 22:40:00,26.9,서,269.0,17.68,31.81
48229,48288,2020-06-27 22:45:00,20.5,서,274.0,17.4,31.88
48230,48289,2020-06-27 22:50:00,20.6,서,278.0,17.28,31.95
48231,48290,2020-06-27 22:55:00,24.2,서,277.0,17.38,31.84
48232,48291,2020-06-27 23:00:00,22.1,서,273.0,17.28,31.88
48233,48292,2020-06-27 23:05:00,20.3,서,276.0,17.22,31.89
48234,48293,2020-06-27 23:10:00,18.8,서북서,284.0,17.23,32.04
48235,48294,2020-06-27 23:15:00,18.7,서북서,286.0,17.99,31.66
48236,48295,2020-06-27 23:20:00,17.7,서북서,287.0,17.91,31.71
48237,48296,2020-06-27 23:25:00,13.3,서,280.0,17.83,31.78
48238,48297,2020-06-27 23:30:00,15.8,서북서,287.0,17.84,31.74
48239,48298,2020-06-27 23:35:00,13.1,서,268.0,17.74,31.78
48240,48299,2020-06-27 23:40:00,11.6,서북서,285.0,17.7,31.82
48241,48300,2020-06-27 23:45:00,15.2,서,277.0,17.87,31.8
48242,48301,2020-06-27 23:50:00,11.6,서북서,284.0,17.75,31.71
48243,48302,2020-06-27 23:55:00,10.2,북서,308.0,17.9,31.76
48244,48303,2020-06-28 00:00:00,5.7,북서,312.0,18.02,31.73
48245,48304,2020-06-28 00:05:00,10.0,북서,305.0,18.05,31.63
48246,48305,2020-06-28 00:10:00,5.5,서,269.0,17.64,31.74
48247,48306,2020-06-28 00:15:00,5.7,서북서,288.0,17.65,31.88
48248,48307,2020-06-28 00:20:00,11.3,북북서,337.0,17.8,31.76
48249,48308,2020-06-28 00:25:00,3.1,북서,306.0,17.66,31.78
48250,48309,2020-06-28 00:30:00,1.3,북북동,18.0,17.58,31.85
48251,48310,2020-06-28 00:35:00,3.2,동,87.0,17.19,31.97
48252,48311,2020-06-28 00:40:00,6.3,동남동,123.0,17.34,31.92
48253,48312,2020-06-28 00:45:00,6.8,동남동,117.0,17.14,32.01
48254,48313,2020-06-28 00:50:00,7.1,동남동,108.0,17.23,32.01
48255,48314,2020-06-28 00:55:00,5.6,동,93.0,17.45,31.9
48256,48315,2020-06-28 01:00:00,4.5,동북동,70.0,17.44,31.93
48257,48316,2020-06-28 01:05:00,11.2,동남동,106.0,17.39,31.93
48258,48317,2020-06-28 01:10:00,17.4,동남동,116.0,17.19,31.94
48259,48318,2020-06-28 01:15:00,13.4,동북동,65.0,17.61,31.91
48260,48319,2020-06-28 01:20:00,13.1,동,85.0,17.55,31.84
48261,48320,2020-06-28 01:25:00,15.6,동,95.0,17.49,31.86
48262,48321,2020-06-28 01:30:00,17.3,동,101.0,17.49,31.86
48263,48322,2020-06-28 01:35:00,16.7,동,98.0,17.35,31.96
48264,48323,2020-06-28 01:40:00,22.6,동남동,106.0,16.93,32.0
48265,48324,2020-06-28 01:45:00,23.9,동남동,104.0,17.16,31.9
48266,48325,2020-06-28 01:50:00,23.5,동,97.0,17.41,31.89
48267,48326,2020-06-28 01:55:00,22.6,동,98.0,17.46,31.82
48268,48327,2020-06-28 02:00:00,21.2,동,84.0,17.57,31.86
48269,48328,2020-06-28 02:05:00,26.4,동,99.0,17.23,31.93
48270,48329,2020-06-28 02:10:00,26.5,동남동,104.0,17.35,31.92
48271,48330,2020-06-28 02:15:00,25.8,동남동,104.0,17.1,31.98
48272,48331,2020-06-28 02:20:00,27.4,동,97.0,17.3,31.95
48273,48332,2020-06-28 02:25:00,26.7,동,99.0,17.2,31.92
48274,48333,2020-06-28 02:30:00,31.2,동,98.0,17.28,31.94
48275,48334,2020-06-28 02:35:00,28.9,동,99.0,17.31,31.9
48276,48335,2020-06-28 02:40:00,27.7,동,100.0,17.35,31.91
48277,48336,2020-06-28 02:45:00,26.8,동,98.0,17.29,31.89
48278,48337,2020-06-28 02:50:00,25.1,동,91.0,17.31,31.9
48279,48338,2020-06-28 02:55:00,33.6,동,90.0,17.68,31.79
48280,48339,2020-06-28 03:00:00,33.5,동,89.0,17.76,31.76
48281,48340,2020-06-28 03:05:00,31.1,동,94.0,17.34,31.86
48282,48341,2020-06-28 03:10:00,30.1,동,90.0,17.21,31.95
48283,48342,2020-06-28 03:15:00,34.6,동,86.0,17.74,31.79
48284,48343,2020-06-28 03:20:00,35.0,동,87.0,17.77,31.7
48285,48344,2020-06-28 03:25:00,40.0,동,81.0,17.86,31.75
48286,48345,2020-06-28 03:30:00,38.4,동,89.0,17.77,31.82
48287,48346,2020-06-28 03:35:00,43.0,동,87.0,17.78,31.82
48288,48347,2020-06-28 03:40:00,44.4,동,89.0,17.75,31.83
48289,48348,2020-06-28 03:45:00,42.3,동,88.0,17.77,31.83
48290,48349,2020-06-28 03:50:00,42.8,동,83.0,17.79,31.81
48291,48350,2020-06-28 03:55:00,46.1,동,79.0,17.82,31.82
48292,48351,2020-06-28 04:00:00,43.7,동북동,77.0,17.79,31.82
48293,48352,2020-06-28 04:05:00,45.2,동,82.0,17.42,31.87
48294,48353,2020-06-28 04:10:00,46.2,동북동,78.0,17.45,31.88
48295,48354,2020-06-28 04:15:00,45.8,동,83.0,17.09,31.98
48296,48355,2020-06-28 04:20:00,47.2,동,80.0,16.94,31.9
48297,48356,2020-06-28 04:25:00,48.1,동,83.0,16.83,32.08
48298,48357,2020-06-28 04:30:00,44.0,동,84.0,16.59,32.16
48299,48358,2020-06-28 04:35:00,40.0,동,84.0,16.57,32.15
48300,48359,2020-06-28 04:40:00,41.2,동,85.0,16.57,32.14
48301,48360,2020-06-28 04:45:00,41.9,동,85.0,16.53,32.15
48302,48361,2020-06-28 04:50:00,38.7,동,88.0,16.54,32.19
48303,48362,2020-06-28 04:55:00,38.3,동,82.0,16.43,32.16
48304,48363,2020-06-28 05:00:00,38.8,동북동,77.0,16.3,32.24
48305,48364,2020-06-28 05:05:00,36.7,동,81.0,16.33,32.24
48306,48365,2020-06-28 05:10:00,40.6,동,82.0,16.37,32.22
48307,48366,2020-06-28 05:15:00,39.2,동,85.0,16.36,32.23
48308,48367,2020-06-28 05:20:00,37.6,동,85.0,16.2,32.26
48309,48368,2020-06-28 05:25:00,34.1,동,82.0,16.23,32.28
48310,48369,2020-06-28 05:30:00,33.3,동,87.0,16.24,32.23
48311,48370,2020-06-28 05:35:00,32.6,동,86.0,16.17,32.23
48312,48371,2020-06-28 05:40:00,31.0,동,85.0,16.08,32.27
48313,48372,2020-06-28 05:45:00,28.9,동,84.0,16.02,32.31
48314,48373,2020-06-28 05:50:00,30.0,동,80.0,16.56,32.17
48315,48374,2020-06-28 05:55:00,34.2,동북동,72.0,16.68,32.15
48316,48375,2020-06-28 06:00:00,39.5,동북동,76.0,16.97,32.0
48317,48376,2020-06-28 06:05:00,40.0,동북동,76.0,16.94,32.02
48318,48377,2020-06-28 06:10:00,41.2,동,80.0,16.88,32.11
48319,48378,2020-06-28 06:15:00,38.2,동북동,75.0,16.98,32.05
48320,48379,2020-06-28 06:20:00,36.8,동북동,78.0,16.91,32.14
48321,48380,2020-06-28 06:25:00,36.8,동,83.0,16.95,32.07
48322,48381,2020-06-28 06:30:00,30.5,동,83.0,16.93,32.09
48323,48382,2020-06-28 06:35:00,29.0,동,85.0,16.71,32.16
48324,48383,2020-06-28 06:40:00,24.6,동,83.0,16.61,32.18
48325,48384,2020-06-28 06:45:00,20.3,동,82.0,16.51,32.2
48326,48385,2020-06-28 06:50:00,18.4,동,88.0,16.44,32.23
48327,48386,2020-06-28 06:55:00,20.6,동북동,75.0,16.39,32.21
48328,48387,2020-06-28 07:00:00,17.7,동북동,71.0,16.3,32.24
48329,48388,2020-06-28 07:05:00,17.2,동북동,73.0,16.21,32.26
48330,48389,2020-06-28 07:10:00,12.3,동,79.0,16.3,32.33
48331,48390,2020-06-28 07:15:00,15.8,동북동,77.0,16.32,32.24
48332,48391,2020-06-28 07:20:00,9.8,동,81.0,16.23,32.27
48333,48392,2020-06-28 07:25:00,10.2,동북동,71.0,16.18,32.25
48334,48393,2020-06-28 07:30:00,10.5,동북동,62.0,16.14,32.25
48335,48394,2020-06-28 07:35:00,9.6,동북동,63.0,16.13,32.28
48336,48395,2020-06-28 07:40:00,5.8,동북동,63.0,16.33,32.37
48337,48396,2020-06-28 07:45:00,6.9,북동,38.0,16.55,32.22
48338,48397,2020-06-28 07:50:00,10.1,북동,44.0,16.62,32.11
48339,48398,2020-06-28 07:55:00,11.2,북북동,34.0,16.62,32.12
48340,48399,2020-06-28 08:00:00,11.9,북동,51.0,16.68,32.08
48341,48400,2020-06-28 08:05:00,10.8,북동,48.0,16.8,32.08
48342,48401,2020-06-28 08:10:00,8.1,북북동,14.0,16.88,32.02
48343,48402,2020-06-28 08:15:00,5.5,북,2.0,16.9,32.01
48344,48403,2020-06-28 08:20:00,7.0,북,354.0,16.97,32.12
48345,48404,2020-06-28 08:25:00,6.6,북북서,339.0,17.04,31.95
48346,48405,2020-06-28 08:30:00,6.6,북서,325.0,16.88,32.01
48347,48406,2020-06-28 08:35:00,8.3,북서,325.0,17.05,32.01
48348,48407,2020-06-28 08:40:00,7.8,북서,323.0,17.08,31.96
48349,48408,2020-06-28 08:45:00,9.5,서북서,303.0,16.98,31.99
48350,48409,2020-06-28 08:50:00,10.7,서북서,300.0,16.89,31.99
48351,48410,2020-06-28 08:55:00,11.8,서북서,301.0,16.79,32.07
48352,48411,2020-06-28 09:00:00,11.6,서북서,295.0,16.8,32.06
48353,48412,2020-06-28 09:05:00,14.2,서북서,299.0,16.79,32.04
48354,48413,2020-06-28 09:10:00,16.7,서북서,297.0,16.81,32.08
48355,48414,2020-06-28 09:15:00,14.8,서북서,290.0,16.91,32.04
48356,48415,2020-06-28 09:20:00,21.3,서북서,294.0,17.15,31.99
48357,48416,2020-06-28 09:25:00,22.4,서북서,300.0,17.2,31.95
48358,48417,2020-06-28 09:30:00,24.8,서북서,289.0,17.15,31.94
48359,48418,2020-06-28 09:35:00,25.4,서북서,287.0,17.16,31.97
48360,48419,2020-06-28 09:40:00,28.5,서북서,282.0,17.14,31.96
48361,48420,2020-06-28 09:45:00,29.3,서,277.0,17.14,31.95
48362,48421,2020-06-28 09:50:00,28.6,서,277.0,16.8,32.07
48363,48422,2020-06-28 09:55:00,29.7,서,278.0,16.69,32.08
48364,48423,2020-06-28 10:00:00,28.0,서북서,294.0,17.15,32.05
48365,48424,2020-06-28 10:05:00,21.8,북서,310.0,17.31,31.99
48366,48425,2020-06-28 10:10:00,18.3,북북서,339.0,17.38,32.04
48367,48426,2020-06-28 10:15:00,24.9,북북동,17.0,18.4,31.72
48368,48427,2020-06-28 10:20:00,26.3,북북동,25.0,18.45,31.66
48369,48428,2020-06-28 10:25:00,25.3,북북동,33.0,18.48,31.59
48370,48429,2020-06-28 10:30:00,21.4,북북동,31.0,18.38,31.73
48371,48430,2020-06-28 10:35:00,20.0,북북동,33.0,18.35,31.75
48372,48431,2020-06-28 10:40:00,29.4,북동,35.0,18.71,31.46
48373,48432,2020-06-28 10:45:00,34.7,북동,39.0,19.07,31.41
48374,48433,2020-06-28 10:50:00,36.4,북북동,32.0,18.81,31.52
48375,48434,2020-06-28 10:55:00,34.9,북북동,27.0,18.77,31.53
48376,48435,2020-06-28 11:00:00,30.4,북북동,27.0,18.61,31.54
48377,48436,2020-06-28 11:05:00,28.4,북북동,26.0,18.48,31.54
48378,48437,2020-06-28 11:10:00,33.7,북북동,32.0,18.78,31.51
48379,48438,2020-06-28 11:15:00,31.7,북동,37.0,18.64,31.49
48380,48439,2020-06-28 11:20:00,26.4,북북동,33.0,18.44,31.6
48381,48440,2020-06-28 11:25:00,23.9,북북동,28.0,18.44,31.64
48382,48441,2020-06-28 11:30:00,20.9,북동,36.0,18.34,31.63
48383,48442,2020-06-28 11:35:00,15.8,북북동,27.0,18.2,31.72
48384,48443,2020-06-28 11:40:00,20.0,북동,44.0,18.22,31.7
48385,48444,2020-06-28 11:45:00,22.2,북동,50.0,18.32,31.74
48386,48445,2020-06-28 11:50:00,23.2,북동,47.0,18.44,31.63
48387,48446,2020-06-28 11:55:00,19.3,북동,51.0,18.48,31.57
48388,48447,2020-06-28 12:00:00,18.1,북동,42.0,18.33,31.7
48389,48448,2020-06-28 12:05:00,24.7,북동,55.0,18.59,31.65
48390,48449,2020-06-28 12:10:00,22.9,북동,52.0,18.64,31.63
48391,48450,2020-06-28 12:15:00,23.0,북동,50.0,18.77,31.59
48392,48451,2020-06-28 12:20:00,24.7,북동,53.0,18.8,31.52
48393,48452,2020-06-28 12:25:00,23.4,동북동,56.0,18.7,31.57
48394,48453,2020-06-28 12:30:00,21.8,동북동,63.0,18.6,31.63
48395,48454,2020-06-28 12:35:00,15.2,동북동,71.0,18.41,31.66
48396,48455,2020-06-28 12:40:00,16.7,동북동,72.0,18.41,31.64
48397,48456,2020-06-28 12:45:00,16.8,동북동,75.0,18.35,31.7
48398,48457,2020-06-28 12:50:00,18.8,동북동,71.0,18.36,31.64
48399,48458,2020-06-28 12:55:00,17.0,동북동,76.0,18.41,31.65
48400,48459,2020-06-28 13:00:00,20.3,동북동,64.0,18.42,31.66
48401,48460,2020-06-28 13:05:00,19.0,동,90.0,18.28,31.67
48402,48461,2020-06-28 13:10:00,15.3,동,85.0,18.35,31.69
48403,48462,2020-06-28 13:15:00,16.8,동,83.0,18.35,31.7
48404,48463,2020-06-28 13:20:00,17.5,동,86.0,18.36,31.61
48405,48464,2020-06-28 13:25:00,17.8,동,92.0,18.35,31.66
48406,48465,2020-06-28 13:30:00,20.8,동,85.0,18.38,31.65
48407,48466,2020-06-28 13:35:00,20.4,동,93.0,18.4,31.65
48408,48467,2020-06-28 13:40:00,21.6,동,87.0,18.51,31.64
48409,48468,2020-06-28 13:45:00,17.4,동,88.0,18.52,31.62
48410,48469,2020-06-28 13:50:00,14.7,동,94.0,18.46,31.63
48411,48470,2020-06-28 13:55:00,15.6,동,100.0,18.42,31.67
48412,48471,2020-06-28 14:00:00,16.9,동,91.0,18.48,31.68
48413,48472,2020-06-28 14:05:00,19.9,동,100.0,18.39,31.65
48414,48473,2020-06-28 14:10:00,20.6,동남동,106.0,18.4,31.72
48415,48474,2020-06-28 14:15:00,19.6,동남동,102.0,18.47,31.65
48416,48475,2020-06-28 14:20:00,16.0,동,101.0,18.4,31.68
48417,48476,2020-06-28 14:25:00,17.2,동남동,111.0,18.44,31.68
48418,48477,2020-06-28 14:30:00,18.4,동,93.0,18.44,31.64
48419,48478,2020-06-28 14:35:00,18.8,동남동,104.0,18.52,31.7
48420,48479,2020-06-28 14:40:00,16.2,동남동,108.0,18.49,31.64
48421,48480,2020-06-28 14:45:00,15.8,동남동,106.0,18.46,31.66
48422,48481,2020-06-28 14:50:00,17.9,동남동,107.0,18.37,31.65
48423,48482,2020-06-28 14:55:00,15.1,동,101.0,18.31,31.68
48424,48483,2020-06-28 15:00:00,18.5,동,99.0,18.19,31.71
48425,48484,2020-06-28 15:05:00,19.8,동,92.0,18.19,31.72
48426,48485,2020-06-28 15:10:00,23.3,동,87.0,18.26,31.71
48427,48486,2020-06-28 15:15:00,16.8,동,100.0,18.16,31.73
48428,48487,2020-06-28 15:20:00,19.8,동,98.0,18.21,31.72
48429,48488,2020-06-28 15:25:00,18.5,동,91.0,18.28,31.72
48430,48489,2020-06-28 15:30:00,20.9,동,93.0,18.23,31.71
48431,48490,2020-06-28 15:35:00,16.8,동,91.0,18.12,31.7
48432,48491,2020-06-28 15:40:00,18.6,동,93.0,18.03,31.71
48433,48492,2020-06-28 15:45:00,16.0,동,99.0,17.94,31.74
48434,48493,2020-06-28 15:50:00,16.4,동,90.0,17.88,31.76
48435,48494,2020-06-28 15:55:00,16.3,동,94.0,17.81,31.75
48436,48495,2020-06-28 16:00:00,14.0,동,89.0,17.84,31.8
48437,48496,2020-06-28 16:05:00,17.6,동,90.0,17.84,31.75
48438,48497,2020-06-28 16:10:00,16.8,동,84.0,17.91,31.74
48439,48498,2020-06-28 16:15:00,14.0,동,92.0,17.75,31.75
48440,48499,2020-06-28 16:20:00,13.0,동,85.0,17.54,31.83
48441,48500,2020-06-28 16:25:00,13.6,동북동,77.0,17.58,31.85
48442,48501,2020-06-28 16:30:00,16.2,동,81.0,17.14,31.94
48443,48502,2020-06-28 16:35:00,14.8,동,83.0,17.29,31.96
48444,48503,2020-06-28 16:40:00,14.8,동,83.0,17.41,31.91
48445,48504,2020-06-28 16:45:00,15.0,동,90.0,17.3,31.93
48446,48505,2020-06-28 16:50:00,10.7,동,96.0,17.28,31.92
48447,48506,2020-06-28 16:55:00,13.4,동남동,111.0,17.22,31.92
48448,48507,2020-06-28 17:00:00,12.0,동,83.0,17.16,31.94
48449,48508,2020-06-28 17:05:00,11.2,동,100.0,17.17,31.95
48450,48509,2020-06-28 17:10:00,11.2,동,96.0,17.13,31.96
48451,48510,2020-06-28 17:15:00,11.8,동남동,101.0,17.12,32.01
48452,48511,2020-06-28 17:20:00,9.2,동남동,103.0,17.12,31.98
48453,48512,2020-06-28 17:25:00,11.7,동,83.0,17.12,31.99
48454,48513,2020-06-28 17:30:00,10.7,동,100.0,17.13,31.99
48455,48514,2020-06-28 17:35:00,9.6,동남동,115.0,17.08,31.97
48456,48515,2020-06-28 17:40:00,10.3,동,95.0,17.05,31.99
48457,48516,2020-06-28 17:45:00,10.2,동남동,108.0,17.04,31.95
48458,48517,2020-06-28 17:50:00,9.6,동남동,120.0,16.98,32.0
48459,48518,2020-06-28 17:55:00,8.7,동남동,102.0,16.88,31.99
48460,48519,2020-06-28 18:00:00,5.6,동,89.0,16.8,32.01
48461,48520,2020-06-28 18:05:00,7.3,남동,133.0,16.73,32.05
48462,48521,2020-06-28 18:10:00,2.8,동남동,109.0,16.85,32.09
48463,48522,2020-06-28 18:15:00,5.4,남남동,158.0,16.85,32.04
48464,48523,2020-06-28 18:20:00,4.0,남남동,152.0,17.56,32.14
48465,48524,2020-06-28 18:25:00,6.6,남남동,168.0,17.91,31.51
48466,48525,2020-06-28 18:30:00,5.4,남남동,166.0,17.63,31.97
48467,48526,2020-06-28 18:35:00,1.9,남,187.0,17.46,32.21
48468,48527,2020-06-28 18:40:00,2.0,북서,310.0,17.85,31.86
48469,48528,2020-06-28 18:45:00,4.7,남서,232.0,17.48,31.9
48470,48529,2020-06-28 18:50:00,6.8,서,263.0,17.47,31.91
48471,48530,2020-06-28 18:55:00,10.8,서,271.0,17.2,31.92
48472,48531,2020-06-28 19:00:00,12.9,서,272.0,17.28,31.89
48473,48532,2020-06-28 19:05:00,17.8,서북서,296.0,18.66,31.79
48474,48533,2020-06-28 19:10:00,15.9,서북서,293.0,18.94,31.68
48475,48534,2020-06-28 19:15:00,16.9,북서,311.0,18.96,31.68
48476,48535,2020-06-28 19:20:00,16.9,북서,312.0,19.09,31.62
48477,48536,2020-06-28 19:25:00,15.3,북서,306.0,18.86,31.62
48478,48537,2020-06-28 19:30:00,19.3,북서,306.0,18.73,31.73
48479,48538,2020-06-28 19:35:00,18.2,북서,321.0,18.71,31.69
48480,48539,2020-06-28 19:40:00,20.4,북북서,327.0,18.73,31.92
48481,48540,2020-06-28 19:45:00,22.0,북서,321.0,18.85,31.78
48482,48541,2020-06-28 19:50:00,21.2,북서,318.0,18.77,31.7
48483,48542,2020-06-28 19:55:00,18.7,북서,315.0,18.67,31.7
48484,48543,2020-06-28 20:00:00,19.1,북서,312.0,18.62,31.68
48485,48544,2020-06-28 20:05:00,21.4,서북서,303.0,18.62,31.69
48486,48545,2020-06-28 20:10:00,19.9,서북서,299.0,18.37,31.73
