,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
87,87,2020-01-02 21:00:00,6.1,동북동,57.0,6.23,25.6
88,88,2020-01-02 21:30:00,4.6,서,265.0,6.33,25.61
89,89,2020-01-02 22:00:00,7.6,남서,227.0,6.24,25.62
90,90,2020-01-02 22:30:00,13.5,남서,223.0,6.18,25.83
91,91,2020-01-02 23:00:00,23.5,남남서,209.0,6.46,26.43
92,92,2020-01-02 23:30:00,28.3,남서,219.0,6.47,26.36
93,93,2020-01-03 00:00:00,35.7,남서,227.0,6.62,25.74
94,94,2020-01-03 00:30:00,49.9,남서,234.0,5.91,25.45
95,95,2020-01-03 01:00:00,44.0,서남서,236.0,5.98,25.43
96,96,2020-01-03 01:30:00,37.7,서남서,240.0,5.87,25.65
97,97,2020-01-03 02:00:00,35.4,서남서,246.0,5.87,25.75
98,98,2020-01-03 02:30:00,31.7,서남서,244.0,5.83,25.44
99,99,2020-01-03 03:00:00,0.0,북,0.0,,
100,100,2020-01-03 03:30:00,10.3,남서,230.0,5.83,26.32
101,101,2020-01-03 04:00:00,9.2,서,263.0,5.73,25.37
102,102,2020-01-03 04:30:00,5.7,북동,46.0,5.73,26.41
103,103,2020-01-03 05:00:00,20.9,동북동,77.0,5.8,28.3
104,104,2020-01-03 05:30:00,30.4,동북동,70.0,5.76,25.67
105,105,2020-01-03 06:00:00,31.4,동북동,61.0,5.74,25.48
106,106,2020-01-03 06:30:00,29.2,북동,46.0,5.66,25.44
107,107,2020-01-03 07:00:00,30.9,북동,49.0,5.59,25.62
108,108,2020-01-03 07:30:00,30.1,동북동,59.0,5.59,25.46
109,109,2020-01-03 08:00:00,28.1,동북동,71.0,5.93,25.54
110,110,2020-01-03 08:30:00,18.0,동북동,63.0,5.99,25.56
111,111,2020-01-03 09:00:00,7.4,북동,52.0,5.99,25.6
112,112,2020-01-03 09:30:00,11.0,동북동,76.0,5.96,25.59
113,113,2020-01-03 10:00:00,2.3,동,99.0,5.99,25.61
114,114,2020-01-03 11:00:00,8.5,남,178.0,6.57,25.71
115,115,2020-01-03 11:30:00,11.1,남남서,208.0,6.51,25.7
116,116,2020-01-03 12:00:00,28.5,서남서,254.0,6.29,25.55
117,117,2020-01-03 12:30:00,41.1,서,261.0,5.8,25.4
118,118,2020-01-03 13:00:00,49.6,서,262.0,5.83,25.48
119,119,2020-01-03 13:30:00,42.5,서,264.0,5.78,25.44
120,120,2020-01-03 14:00:00,35.4,서,268.0,5.8,25.5
121,121,2020-01-03 14:30:00,33.5,서,279.0,5.78,25.48
122,122,2020-01-03 15:00:00,35.6,서,272.0,5.78,25.48
123,123,2020-01-03 15:30:00,19.6,서남서,241.0,5.78,25.46
124,124,2020-01-03 16:00:00,9.9,서남서,256.0,5.77,25.5
125,125,2020-01-03 16:30:00,3.1,동,87.0,5.76,25.55
126,126,2020-01-03 17:00:00,14.4,동북동,71.0,5.76,25.41
127,127,2020-01-03 17:30:00,27.9,동북동,69.0,5.72,25.56
128,128,2020-01-03 18:00:00,33.7,북동,55.0,5.7,25.58
129,129,2020-01-03 19:00:00,39.4,동북동,62.0,5.77,25.69
130,130,2020-01-03 19:30:00,35.7,동북동,64.0,5.83,26.75
131,131,2020-01-03 20:00:00,34.5,동북동,70.0,5.85,27.46
132,132,2020-01-03 20:30:00,21.1,동북동,74.0,5.91,25.35
133,133,2020-01-03 21:00:00,10.5,북동,55.0,6.07,26.84
134,134,2020-01-03 21:30:00,4.1,북동,47.0,6.19,25.58
135,135,2020-01-03 22:00:00,1.3,북동,48.0,6.19,25.72
136,136,2020-01-03 22:30:00,5.0,남서,235.0,6.27,28.67
137,137,2020-01-03 23:00:00,10.0,남남서,209.0,6.21,28.65
138,138,2020-01-03 23:30:00,15.3,남서,224.0,6.16,28.42
139,139,2020-01-04 00:00:00,19.4,서남서,253.0,6.0,28.4
140,140,2020-01-04 00:30:00,28.6,서남서,250.0,6.24,25.55
141,141,2020-01-04 01:00:00,36.8,서,259.0,5.84,25.42
142,142,2020-01-04 01:30:00,43.1,서,262.0,5.86,25.5
143,143,2020-01-04 02:00:00,43.3,서,267.0,5.78,25.44
144,144,2020-01-04 02:30:00,39.1,서,266.0,5.75,25.44
145,145,2020-01-04 03:00:00,37.2,서,273.0,5.72,25.6
146,146,2020-01-04 03:30:00,30.7,서,277.0,5.7,26.64
147,147,2020-01-04 04:00:00,28.4,서,274.0,5.61,28.38
148,148,2020-01-04 04:30:00,18.9,서,275.0,5.65,25.41
149,149,2020-01-04 05:00:00,8.3,서북서,281.0,5.63,25.56
150,150,2020-01-04 05:30:00,2.6,북북서,342.0,5.61,25.33
151,151,2020-01-04 06:00:00,11.2,북동,55.0,5.59,25.42
152,152,2020-01-04 06:30:00,12.7,북동,49.0,5.55,25.26
153,153,2020-01-04 07:00:00,13.8,북동,48.0,5.54,25.15
154,154,2020-01-04 07:30:00,18.9,북동,54.0,5.54,25.21
155,155,2020-01-04 08:00:00,16.9,북동,53.0,5.56,25.39
156,156,2020-01-04 08:30:00,22.3,동북동,57.0,5.72,25.42
157,157,2020-01-04 09:00:00,20.7,북동,55.0,5.78,25.46
158,158,2020-01-04 09:30:00,15.9,북동,50.0,5.86,25.48
159,159,2020-01-04 10:00:00,12.6,동북동,57.0,5.89,25.38
160,160,2020-01-04 10:30:00,7.6,동북동,61.0,5.97,25.49
161,161,2020-01-04 11:00:00,2.7,동,92.0,6.0,25.46
162,162,2020-01-04 11:30:00,2.8,서남서,248.0,6.04,25.42
163,163,2020-01-04 12:00:00,6.0,서남서,258.0,6.07,25.47
164,164,2020-01-04 12:30:00,13.4,서남서,258.0,6.03,25.4
165,165,2020-01-04 13:00:00,28.4,서남서,255.0,5.95,25.41
166,166,2020-01-04 13:30:00,34.1,서,259.0,5.92,25.48
167,167,2020-01-04 14:00:00,36.5,서,265.0,5.8,25.33
168,168,2020-01-04 14:30:00,43.2,서,267.0,5.75,25.42
169,169,2020-01-04 15:00:00,39.8,서,265.0,5.76,25.36
170,170,2020-01-04 15:30:00,31.4,서,269.0,5.74,25.41
171,171,2020-01-04 16:00:00,24.5,서,273.0,5.73,25.33
172,172,2020-01-04 16:30:00,18.3,서,269.0,5.71,25.35
173,173,2020-01-04 17:00:00,9.5,서,269.0,5.67,25.3
174,174,2020-01-04 17:30:00,4.0,북북서,338.0,5.66,25.37
175,175,2020-01-04 18:00:00,12.1,북동,43.0,5.66,25.38
176,176,2020-01-04 18:30:00,20.1,북동,53.0,5.64,26.78
177,177,2020-01-04 19:00:00,30.0,동북동,60.0,5.64,25.4
178,178,2020-01-04 19:30:00,33.7,북동,55.0,5.74,25.39
179,179,2020-01-04 20:00:00,31.6,동북동,65.0,5.79,26.03
180,180,2020-01-04 20:30:00,32.2,동북동,57.0,5.72,28.17
181,181,2020-01-04 21:00:00,27.1,동북동,59.0,5.74,25.63
182,182,2020-01-04 21:30:00,25.6,동북동,73.0,5.74,25.79
183,183,2020-01-04 22:00:00,17.2,동,89.0,6.06,26.48
184,184,2020-01-04 22:30:00,4.9,동,86.0,6.1,25.63
185,185,2020-01-04 23:00:00,1.4,남남서,205.0,6.06,25.66
186,186,2020-01-04 23:30:00,5.7,남남서,203.0,6.08,25.64
187,187,2020-01-05 00:00:00,12.4,남서,216.0,6.16,26.68
188,188,2020-01-05 00:30:00,14.7,남남서,208.0,6.27,25.61
189,189,2020-01-05 01:00:00,20.3,남서,223.0,6.19,25.92
190,190,2020-01-05 01:30:00,26.2,남서,226.0,5.9,25.66
191,191,2020-01-05 02:00:00,28.7,남서,226.0,5.88,25.52
192,192,2020-01-05 02:30:00,32.4,남서,235.0,5.74,25.52
193,193,2020-01-05 03:00:00,32.1,서남서,240.0,5.7,25.81
194,194,2020-01-05 03:30:00,31.0,서남서,240.0,5.67,27.88
195,195,2020-01-05 04:00:00,30.8,서남서,244.0,5.61,25.39
196,196,2020-01-05 04:30:00,26.0,서남서,246.0,5.68,25.5
197,197,2020-01-05 05:00:00,22.7,서남서,247.0,5.62,25.71
198,198,2020-01-05 05:30:00,15.2,서남서,246.0,5.61,25.5
199,199,2020-01-05 06:00:00,6.6,서,269.0,5.59,25.48
200,200,2020-01-05 06:30:00,5.2,북북동,32.0,5.58,25.47
201,201,2020-01-05 07:00:00,4.1,북동,37.0,5.59,25.46
202,202,2020-01-05 07:30:00,22.9,북동,49.0,5.6,25.47
203,203,2020-01-05 08:00:00,27.2,북동,49.0,5.64,25.53
204,204,2020-01-05 08:30:00,29.6,북동,55.0,5.71,25.56
205,205,2020-01-05 09:00:00,30.5,동북동,57.0,5.74,25.57
206,206,2020-01-05 09:30:00,30.7,동북동,60.0,5.78,25.61
207,207,2020-01-05 10:00:00,28.2,동북동,57.0,5.88,25.63
208,208,2020-01-05 10:30:00,25.5,동북동,63.0,5.91,25.62
209,209,2020-01-05 11:00:00,10.0,동북동,76.0,5.87,25.61
210,210,2020-01-05 11:30:00,7.1,북동,53.0,5.9,25.64
211,211,2020-01-05 12:00:00,3.2,북북동,22.0,5.98,25.63
212,212,2020-01-05 12:30:00,1.6,북동,43.0,6.03,25.73
213,213,2020-01-05 13:00:00,2.7,서남서,255.0,6.04,25.78
214,214,2020-01-05 13:30:00,11.1,남서,232.0,6.04,25.74
215,215,2020-01-05 14:00:00,20.6,남서,233.0,6.07,25.75
216,216,2020-01-05 14:30:00,27.6,남서,230.0,5.96,25.72
217,217,2020-01-05 15:30:00,34.4,서남서,237.0,5.8,25.63
218,218,2020-01-05 16:00:00,28.4,서남서,237.0,5.78,25.61
219,219,2020-01-05 16:30:00,30.8,서남서,242.0,5.72,25.59
220,220,2020-01-05 17:00:00,25.4,서남서,243.0,5.69,25.64
221,221,2020-01-05 17:30:00,19.6,서남서,242.0,5.7,25.63
222,222,2020-01-05 18:00:00,14.3,서남서,249.0,5.68,26.0
223,223,2020-01-05 18:30:00,5.2,서,277.0,5.67,25.68
224,224,2020-01-05 19:00:00,3.2,북,2.0,5.66,25.62
225,225,2020-01-05 19:30:00,11.7,북동,43.0,5.65,26.2
226,226,2020-01-05 20:00:00,19.0,북동,48.0,5.68,28.75
227,227,2020-01-05 20:30:00,24.1,북동,53.0,5.71,28.74
228,228,2020-01-05 21:00:00,27.5,북동,52.0,5.7,28.75
229,229,2020-01-05 21:30:00,29.1,북동,47.0,5.71,28.77
230,230,2020-01-05 22:00:00,28.0,북동,50.0,5.71,28.75
231,231,2020-01-05 22:30:00,22.7,북동,49.0,5.72,28.75
232,232,2020-01-05 23:00:00,14.7,북동,40.0,5.74,28.74
233,233,2020-01-05 23:30:00,12.4,동북동,64.0,5.83,28.84
234,234,2020-01-06 00:00:00,7.8,동,92.0,5.88,28.81
235,235,2020-01-06 00:30:00,4.2,남남동,162.0,5.91,28.81
236,236,2020-01-06 01:00:00,5.6,남서,229.0,6.01,28.84
237,237,2020-01-06 01:30:00,15.0,남서,219.0,6.06,28.85
238,238,2020-01-06 02:00:00,19.5,남서,225.0,6.04,28.82
239,239,2020-01-06 02:30:00,27.0,남서,228.0,5.79,28.74
240,240,2020-01-06 03:00:00,31.3,남서,232.0,5.64,28.7
241,241,2020-01-06 03:30:00,33.2,서남서,239.0,5.58,28.62
242,242,2020-01-06 04:00:00,34.2,서남서,240.0,5.67,28.6
243,243,2020-01-06 04:30:00,33.2,서남서,237.0,5.69,28.58
244,244,2020-01-06 05:00:00,31.1,서남서,248.0,5.67,28.6
245,245,2020-01-06 05:30:00,25.2,서남서,242.0,5.66,28.56
246,246,2020-01-06 06:00:00,24.2,서남서,239.0,5.64,27.96
247,247,2020-01-06 06:30:00,21.0,서남서,243.0,5.49,25.48
248,248,2020-01-06 07:00:00,6.5,서남서,252.0,5.51,25.42
249,249,2020-01-06 07:30:00,0.8,남서,227.0,5.47,25.41
250,250,2020-01-06 08:00:00,5.3,동,84.0,5.48,25.4
251,251,2020-01-06 08:30:00,9.1,동북동,57.0,5.48,25.37
252,252,2020-01-06 09:00:00,16.2,동북동,58.0,5.49,25.37
253,253,2020-01-06 09:30:00,17.8,동북동,60.0,5.49,25.35
254,254,2020-01-06 10:00:00,22.0,북동,53.0,5.5,25.32
255,255,2020-01-06 10:30:00,23.2,북동,43.0,5.47,25.31
256,256,2020-01-06 11:00:00,24.9,동북동,59.0,5.78,25.48
257,257,2020-01-06 11:30:00,19.0,동북동,61.0,5.83,25.52
258,258,2020-01-06 12:00:00,16.9,동북동,59.0,5.89,25.57
259,259,2020-01-06 12:30:00,11.1,동,92.0,5.96,25.64
260,260,2020-01-06 13:00:00,11.0,동북동,71.0,6.0,25.65
261,261,2020-01-06 13:30:00,5.7,동북동,64.0,6.05,25.67
262,262,2020-01-06 14:00:00,1.3,서남서,252.0,6.06,25.57
263,263,2020-01-06 14:30:00,7.8,서남서,238.0,6.04,25.6
264,264,2020-01-06 15:00:00,8.9,남서,234.0,6.05,25.68
265,265,2020-01-06 15:30:00,27.7,서남서,252.0,6.01,25.6
266,266,2020-01-06 16:00:00,35.1,서,260.0,5.93,25.63
267,267,2020-01-06 16:30:00,43.6,서,261.0,5.74,25.56
268,268,2020-01-06 17:00:00,47.0,서,261.0,5.68,25.56
269,269,2020-01-06 17:30:00,40.0,서,267.0,5.67,25.51
270,270,2020-01-06 18:00:00,37.7,서,265.0,5.69,25.4
271,271,2020-01-06 18:30:00,31.4,서,269.0,5.69,25.44
272,272,2020-01-06 19:00:00,16.4,서,268.0,5.69,25.46
273,273,2020-01-06 19:30:00,10.7,서남서,257.0,5.64,25.13
274,274,2020-01-06 20:00:00,4.3,서남서,243.0,5.63,25.49
275,275,2020-01-06 20:30:00,2.6,동북동,64.0,5.62,25.48
276,276,2020-01-06 21:00:00,11.8,동북동,64.0,5.6,25.25
277,277,2020-01-06 21:30:00,11.7,동북동,58.0,5.56,25.77
278,278,2020-01-06 22:00:00,21.1,북동,51.0,5.61,25.48
279,279,2020-01-06 22:30:00,26.3,북동,53.0,5.79,25.69
280,280,2020-01-06 23:00:00,26.9,북동,54.0,5.84,25.63
281,281,2020-01-06 23:30:00,23.2,북동,53.0,5.89,25.75
282,282,2020-01-07 00:00:00,18.6,동북동,61.0,5.92,25.83
283,283,2020-01-07 00:30:00,12.8,동북동,68.0,5.93,25.55
284,284,2020-01-07 01:00:00,7.5,동,81.0,5.92,25.53
285,285,2020-01-07 01:30:00,1.7,동북동,66.0,5.93,25.51
286,286,2020-01-07 02:00:00,2.9,남서,232.0,5.94,25.56
287,287,2020-01-07 02:30:00,12.1,남서,224.0,5.95,25.59
288,288,2020-01-07 03:00:00,21.0,남서,224.0,5.94,26.1
289,289,2020-01-07 03:30:00,30.6,남서,225.0,5.93,25.66
290,290,2020-01-07 04:00:00,34.1,남서,230.0,5.87,25.63
291,291,2020-01-07 04:30:00,36.1,남서,236.0,5.82,25.58
292,292,2020-01-07 05:00:00,41.4,서남서,239.0,5.72,25.6
293,293,2020-01-07 05:30:00,43.4,서남서,242.0,5.69,25.51
294,294,2020-01-07 06:00:00,42.8,서남서,242.0,5.69,25.51
295,295,2020-01-07 06:30:00,34.8,서남서,245.0,5.63,25.46
296,296,2020-01-07 07:00:00,33.2,서남서,242.0,5.58,25.4
297,297,2020-01-07 07:30:00,23.9,서남서,238.0,5.54,25.35
298,298,2020-01-07 08:00:00,13.2,남서,221.0,5.53,25.3
299,299,2020-01-07 08:30:00,7.0,남남서,208.0,5.51,25.27
300,300,2020-01-07 09:00:00,5.8,동,87.0,5.5,25.11
301,301,2020-01-07 09:30:00,27.1,동북동,74.0,5.56,25.3
302,302,2020-01-07 10:00:00,30.7,동북동,64.0,5.56,25.29
303,303,2020-01-07 10:30:00,35.1,북동,55.0,5.54,25.4
304,304,2020-01-07 11:00:00,38.1,북동,48.0,5.54,25.31
305,305,2020-01-07 11:30:00,41.4,동북동,56.0,5.62,25.46
306,306,2020-01-07 12:00:00,38.4,동북동,72.0,5.86,25.53
307,307,2020-01-07 12:30:00,22.6,동북동,73.0,5.9,25.56
308,308,2020-01-07 13:00:00,24.8,동북동,61.0,5.98,25.61
309,309,2020-01-07 13:30:00,13.2,북동,56.0,5.98,25.54
310,310,2020-01-07 14:00:00,8.5,동,87.0,5.99,25.55
311,311,2020-01-07 14:30:00,5.2,북동,55.0,6.14,25.65
312,312,2020-01-07 15:00:00,5.2,남남서,202.0,6.11,25.71
313,313,2020-01-07 15:30:00,16.8,남서,218.0,6.09,25.53
314,314,2020-01-07 16:00:00,22.4,남남서,207.0,6.16,25.63
315,315,2020-01-07 16:30:00,28.4,남서,214.0,6.07,25.61
316,316,2020-01-07 17:00:00,37.7,남서,226.0,6.03,25.52
317,317,2020-01-07 17:30:00,41.0,남서,236.0,5.78,25.44
318,318,2020-01-07 18:00:00,46.1,서남서,237.0,5.67,25.43
319,319,2020-01-07 18:30:00,44.7,서남서,239.0,5.72,25.43
320,320,2020-01-07 19:00:00,45.8,서남서,240.0,5.74,25.46
321,321,2020-01-07 19:30:00,37.6,서남서,240.0,5.72,25.67
322,322,2020-01-07 20:00:00,30.0,서남서,238.0,5.68,25.5
323,323,2020-01-07 20:30:00,19.4,서남서,241.0,5.63,25.48
324,324,2020-01-07 21:00:00,0.0,북,0.0,5.64,25.35
325,325,2020-01-07 21:30:00,12.0,동북동,74.0,5.64,25.33
326,326,2020-01-07 22:00:00,14.7,북동,55.0,5.62,25.38
327,327,2020-01-07 22:30:00,28.8,북동,47.0,5.64,25.42
328,328,2020-01-07 23:00:00,32.6,북동,46.0,5.71,25.8
329,329,2020-01-07 23:30:00,39.5,북동,48.0,5.84,25.44
330,330,2020-01-08 00:00:00,40.7,북동,51.0,5.96,25.42
331,331,2020-01-08 00:30:00,34.6,동북동,59.0,6.03,25.53
332,332,2020-01-08 01:00:00,28.8,동,88.0,5.97,25.5
333,333,2020-01-08 01:30:00,12.2,동,91.0,5.98,25.89
334,334,2020-01-08 02:30:00,7.5,남,181.0,6.11,26.02
335,335,2020-01-08 03:00:00,17.8,남남서,213.0,6.01,26.03
336,336,2020-01-08 03:30:00,23.2,남남서,207.0,6.05,25.96
337,337,2020-01-08 04:00:00,31.4,남서,225.0,5.93,26.02
338,338,2020-01-08 04:30:00,37.2,남서,235.0,5.89,25.94
339,339,2020-01-08 05:00:00,42.4,남서,235.0,5.79,25.98
340,340,2020-01-08 05:30:00,45.1,서남서,241.0,5.83,26.02
341,341,2020-01-08 06:00:00,35.6,서남서,246.0,5.78,25.93
342,342,2020-01-08 06:30:00,38.7,서남서,251.0,5.72,25.89
343,343,2020-01-08 07:00:00,40.3,서남서,245.0,5.66,25.9
344,344,2020-01-08 07:30:00,40.2,서남서,245.0,5.59,25.85
345,345,2020-01-08 08:00:00,26.9,서남서,242.0,5.57,25.72
346,346,2020-01-08 08:30:00,26.3,서남서,245.0,5.53,25.69
347,347,2020-01-08 09:00:00,19.4,남서,236.0,5.52,25.72
348,348,2020-01-08 09:30:00,2.9,남,191.0,5.52,25.75
349,349,2020-01-08 10:00:00,15.3,동북동,72.0,5.52,25.67
350,350,2020-01-08 10:30:00,35.9,동북동,71.0,5.52,25.72
351,351,2020-01-08 11:00:00,50.1,동북동,70.0,5.56,25.83
352,352,2020-01-08 11:30:00,53.5,동북동,68.0,5.6,25.85
353,353,2020-01-08 12:00:00,54.9,동북동,74.0,5.76,25.91
354,354,2020-01-08 12:30:00,55.6,동북동,72.0,5.75,25.86
355,355,2020-01-08 13:00:00,43.8,동북동,73.0,5.83,25.98
356,356,2020-01-08 13:30:00,39.8,동북동,74.0,5.96,26.0
357,357,2020-01-08 14:00:00,29.2,동,86.0,5.83,25.95
358,358,2020-01-08 14:30:00,21.9,동남동,102.0,5.81,25.83
359,359,2020-01-08 15:00:00,7.3,동남동,102.0,5.83,25.9
360,360,2020-01-08 15:30:00,10.9,남동,134.0,5.86,25.91
361,361,2020-01-08 16:00:00,11.7,남,178.0,5.88,25.96
362,362,2020-01-08 16:30:00,11.4,남,183.0,5.89,26.0
363,363,2020-01-08 17:00:00,17.2,남남서,203.0,5.89,26.04
364,364,2020-01-08 17:30:00,29.4,남서,217.0,5.9,25.95
365,365,2020-01-08 18:00:00,34.2,남서,226.0,5.93,25.89
366,366,2020-01-08 18:30:00,36.7,남서,228.0,5.87,25.91
367,367,2020-01-08 19:00:00,46.4,남서,232.0,5.68,25.82
368,368,2020-01-08 19:30:00,37.3,서남서,238.0,5.72,25.82
369,369,2020-01-08 20:00:00,36.6,서남서,242.0,5.69,25.86
370,370,2020-01-08 20:30:00,35.6,서남서,248.0,5.6,25.82
371,371,2020-01-08 21:00:00,29.8,서남서,248.0,5.58,25.83
372,372,2020-01-08 21:30:00,20.7,서남서,248.0,5.55,25.74
373,373,2020-01-08 22:00:00,12.5,서남서,247.0,5.53,25.78
374,374,2020-01-08 22:30:00,2.5,북북동,32.0,5.52,25.79
375,375,2020-01-08 23:00:00,26.4,동북동,74.0,5.5,25.77
376,376,2020-01-08 23:30:00,44.1,동북동,71.0,5.53,25.82
377,377,2020-01-09 00:00:00,51.8,동북동,59.0,5.51,25.79
378,378,2020-01-09 00:30:00,52.3,동북동,65.0,5.6,25.88
379,379,2020-01-09 01:00:00,44.3,동북동,72.0,5.71,25.96
380,380,2020-01-09 01:30:00,38.8,동북동,71.0,5.95,26.18
381,381,2020-01-09 02:00:00,32.4,동북동,76.0,6.12,26.17
382,382,2020-01-09 02:30:00,22.9,동,83.0,6.06,26.14
