,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
8802,8806,2020-07-04 04:30:00,11.2,북동,48.0,21.08,14.98
8803,8807,2020-07-04 05:00:00,13.5,북동,42.0,20.94,14.95
8804,8808,2020-07-04 05:30:00,18.3,북북동,24.0,20.82,15.23
8805,8809,2020-07-04 06:00:00,20.8,동북동,68.0,20.88,15.2
8806,8810,2020-07-04 06:30:00,17.4,동북동,78.0,21.03,15.1
8807,8811,2020-07-04 07:00:00,32.2,동북동,61.0,20.87,15.12
8808,8812,2020-07-04 07:30:00,25.7,북동,52.0,20.84,15.08
8809,8813,2020-07-04 08:00:00,26.9,북동,45.0,20.81,15.06
8810,8814,2020-07-04 08:30:00,25.8,북동,46.0,20.63,15.14
8811,8815,2020-07-04 09:00:00,15.3,동남동,118.0,20.43,15.23
8812,8816,2020-07-04 09:30:00,18.6,동남동,103.0,20.62,15.22
8813,8817,2020-07-04 10:00:00,24.4,남,174.0,20.89,15.13
8814,8818,2020-07-04 10:30:00,27.4,남서,219.0,20.97,15.01
8815,8819,2020-07-04 11:00:00,32.4,남남서,202.0,21.08,14.99
8816,8820,2020-07-04 11:30:00,36.3,남남서,205.0,21.08,15.07
8817,8821,2020-07-04 12:00:00,43.3,남남서,202.0,21.41,14.97
8818,8822,2020-07-04 12:30:00,34.9,남남서,203.0,21.15,14.93
8819,8823,2020-07-04 13:00:00,47.2,남남서,193.0,21.25,14.96
8820,8824,2020-07-04 13:30:00,35.3,남남동,151.0,21.73,14.83
8821,8825,2020-07-04 14:00:00,17.7,남남서,206.0,21.23,14.83
8822,8826,2020-07-04 14:30:00,10.7,남남서,193.0,21.39,14.82
8823,8827,2020-07-04 15:00:00,9.8,동,95.0,21.19,14.8
8824,8828,2020-07-04 15:30:00,3.3,서,279.0,21.32,14.87
8825,8829,2020-07-04 16:00:00,5.0,북,3.0,21.49,14.8
8826,8830,2020-07-04 16:30:00,26.3,북,355.0,21.26,14.79
8827,8831,2020-07-04 17:00:00,22.1,북,349.0,21.04,14.73
8828,8832,2020-07-04 17:30:00,32.9,북,354.0,21.06,14.72
8829,8833,2020-07-04 18:00:00,31.2,북,352.0,21.13,14.72
8830,8834,2020-07-04 18:30:00,31.6,북,358.0,21.12,14.75
8831,8835,2020-07-04 19:00:00,34.0,북북서,337.0,20.93,14.81
8832,8836,2020-07-04 19:30:00,37.9,북북서,346.0,20.85,14.83
8833,8837,2020-07-04 20:00:00,34.2,북,349.0,20.85,14.89
8834,8838,2020-07-04 20:30:00,34.5,북북서,339.0,20.73,14.91
8835,8839,2020-07-04 21:00:00,30.9,북,350.0,20.8,14.95
8836,8840,2020-07-04 21:30:00,20.0,북북동,16.0,20.71,14.93
8837,8841,2020-07-04 22:00:00,6.0,북북동,27.0,20.52,14.98
8838,8842,2020-07-04 22:30:00,23.3,동남동,105.0,20.73,14.95
8839,8843,2020-07-04 23:00:00,37.3,동남동,114.0,21.03,14.79
8840,8844,2020-07-04 23:30:00,34.3,동남동,110.0,20.92,14.67
8841,8845,2020-07-05 00:00:00,56.7,동남동,121.0,20.96,14.7
8842,8846,2020-07-05 00:30:00,47.1,남동,130.0,21.0,14.74
8843,8847,2020-07-05 01:00:00,47.3,남동,124.0,20.97,14.72
8844,8848,2020-07-05 01:30:00,50.3,동남동,117.0,21.11,14.73
8845,8849,2020-07-05 02:00:00,46.0,동남동,117.0,21.13,14.63
8846,8850,2020-07-05 02:30:00,16.3,남동,139.0,20.98,14.65
8847,8851,2020-07-05 03:00:00,25.2,남남서,214.0,20.94,14.57
8848,8852,2020-07-05 03:30:00,9.7,남동,141.0,21.08,14.51
8849,8853,2020-07-05 04:00:00,14.2,서,270.0,20.78,14.66
8850,8854,2020-07-05 04:30:00,15.4,서,277.0,20.93,14.68
8851,8855,2020-07-05 05:00:00,12.6,서북서,285.0,21.06,14.44
8852,8856,2020-07-05 05:30:00,18.7,북서,314.0,20.87,14.83
8853,8857,2020-07-05 06:00:00,23.2,북북서,333.0,20.84,14.75
8854,8858,2020-07-05 06:30:00,25.4,북북서,346.0,20.78,14.89
8855,8859,2020-07-05 07:00:00,22.6,북북서,343.0,20.67,14.92
8856,8860,2020-07-05 07:30:00,29.2,북북서,342.0,20.62,14.88
8857,8861,2020-07-05 08:00:00,18.9,북,354.0,20.83,14.84
8858,8862,2020-07-05 08:30:00,11.1,북,352.0,20.9,14.82
8859,8863,2020-07-05 09:00:00,6.8,북북동,14.0,20.74,14.75
8860,8864,2020-07-05 09:30:00,11.7,동북동,60.0,20.7,14.8
8861,8865,2020-07-05 10:00:00,8.2,동,85.0,20.56,14.78
8862,8866,2020-07-05 10:30:00,22.0,동,87.0,20.6,14.8
8863,8867,2020-07-05 11:00:00,30.3,동남동,121.0,21.16,14.62
8864,8868,2020-07-05 11:30:00,35.5,남동,140.0,21.05,14.65
8865,8869,2020-07-05 12:00:00,31.0,남동,130.0,21.04,14.68
8866,8870,2020-07-05 12:30:00,40.9,남남동,157.0,21.58,14.56
8867,8871,2020-07-05 13:00:00,49.4,동남동,117.0,21.85,14.55
8868,8872,2020-07-05 13:30:00,55.5,동남동,121.0,21.79,14.31
8869,8873,2020-07-05 14:00:00,38.3,남남동,156.0,21.66,14.23
8870,8874,2020-07-05 14:30:00,13.0,남남동,158.0,21.48,14.31
8871,8875,2020-07-05 15:00:00,7.5,남,188.0,21.42,14.36
8872,8876,2020-07-05 15:30:00,1.7,북,350.0,21.43,14.32
8873,8877,2020-07-05 16:00:00,18.9,남서,235.0,21.25,14.42
8874,8878,2020-07-05 16:30:00,7.4,동,85.0,21.28,14.42
8875,8879,2020-07-05 17:00:00,26.0,북북서,343.0,21.53,14.41
8876,8880,2020-07-05 17:30:00,29.6,북,350.0,21.45,14.41
8877,8881,2020-07-05 18:00:00,21.2,북북서,342.0,21.33,14.38
8878,8882,2020-07-05 18:30:00,33.2,북북서,348.0,20.7,14.48
8879,8883,2020-07-05 19:00:00,35.4,북,357.0,20.81,14.5
8880,8884,2020-07-05 19:30:00,47.6,북북서,338.0,20.84,14.53
8881,8885,2020-07-05 20:00:00,46.0,북북서,336.0,20.76,14.66
8882,8886,2020-07-05 20:30:00,55.7,북북서,342.0,21.14,14.66
8883,8887,2020-07-05 21:00:00,50.8,북북서,345.0,20.93,14.65
8884,8888,2020-07-05 21:30:00,38.7,북북서,340.0,21.14,14.76
8885,8889,2020-07-05 22:00:00,21.5,북,11.0,20.97,14.79
8886,8890,2020-07-05 22:30:00,12.9,동북동,65.0,20.71,14.7
8887,8891,2020-07-05 23:00:00,14.3,동남동,103.0,20.75,14.67
8888,8892,2020-07-05 23:30:00,15.5,남동,127.0,20.71,14.56
8889,8893,2020-07-06 00:00:00,30.5,남동,130.0,20.79,14.58
8890,8894,2020-07-06 00:30:00,41.4,동남동,120.0,20.86,14.66
8891,8895,2020-07-06 01:00:00,48.9,남동,129.0,20.88,14.72
8892,8896,2020-07-06 01:30:00,36.0,남남동,149.0,21.41,14.64
8893,8897,2020-07-06 02:00:00,37.0,남남동,158.0,21.31,14.54
8894,8898,2020-07-06 02:30:00,35.5,남,173.0,21.15,14.54
8895,8899,2020-07-06 03:00:00,48.8,남,180.0,20.92,14.54
8896,8900,2020-07-06 03:30:00,46.1,남,184.0,20.78,14.71
8897,8901,2020-07-06 04:00:00,19.2,동남동,115.0,21.15,14.69
8898,8902,2020-07-06 04:30:00,8.2,남남서,205.0,21.19,14.55
8899,8903,2020-07-06 05:00:00,16.2,서남서,243.0,21.14,14.57
8900,8904,2020-07-06 05:30:00,4.8,서북서,297.0,21.27,14.59
8901,8905,2020-07-06 06:00:00,10.9,북,1.0,21.2,14.59
8902,8906,2020-07-06 06:30:00,14.1,북동,36.0,21.01,14.6
8903,8907,2020-07-06 07:00:00,24.1,북동,41.0,20.75,14.72
8904,8908,2020-07-06 07:30:00,30.2,북북동,20.0,20.78,14.68
8905,8909,2020-07-06 08:00:00,28.4,북북동,26.0,20.75,14.69
8906,8910,2020-07-06 08:30:00,22.7,북북동,33.0,20.75,14.68
8907,8911,2020-07-06 09:00:00,12.7,북북동,29.0,20.73,14.83
8908,8912,2020-07-06 09:30:00,2.6,남남서,200.0,20.84,14.75
8909,8913,2020-07-06 10:00:00,3.9,남서,230.0,20.83,14.81
8910,8914,2020-07-06 10:30:00,2.1,서남서,257.0,20.65,14.76
8911,8915,2020-07-06 11:00:00,21.9,남,180.0,20.67,14.68
8912,8916,2020-07-06 11:30:00,27.5,남동,140.0,20.81,14.82
8913,8917,2020-07-06 12:00:00,26.9,남,183.0,20.86,14.93
8914,8918,2020-07-06 12:30:00,42.4,남남서,207.0,20.95,14.94
8915,8919,2020-07-06 13:00:00,44.8,남남서,201.0,21.02,14.81
8916,8920,2020-07-06 13:30:00,37.7,남서,225.0,20.94,14.85
8917,8921,2020-07-06 14:00:00,35.2,남서,223.0,21.01,14.85
8918,8922,2020-07-06 14:30:00,56.2,남서,234.0,20.97,14.87
8919,8923,2020-07-06 15:00:00,52.1,서남서,240.0,20.76,14.9
8920,8924,2020-07-06 15:30:00,53.3,서남서,239.0,21.05,14.97
8921,8925,2020-07-06 16:00:00,17.3,남,177.0,21.4,14.91
8922,8926,2020-07-06 16:30:00,30.0,남,175.0,21.18,14.85
8923,8927,2020-07-06 17:00:00,16.6,남서,218.0,21.24,14.74
8924,8928,2020-07-06 17:30:00,4.8,남서,233.0,21.36,14.68
8925,8929,2020-07-06 18:00:00,5.1,북북서,347.0,21.36,14.78
8926,8930,2020-07-06 18:30:00,19.0,북,356.0,21.12,14.74
8927,8931,2020-07-06 19:00:00,24.9,북,350.0,20.79,14.78
8928,8932,2020-07-06 19:30:00,29.8,북북서,344.0,20.71,14.85
8929,8933,2020-07-06 20:00:00,29.5,북북서,337.0,20.69,14.95
8930,8934,2020-07-06 20:30:00,35.5,북북서,340.0,20.79,15.07
8931,8935,2020-07-06 21:00:00,42.7,북북서,340.0,20.69,15.2
8932,8936,2020-07-06 21:30:00,33.0,북북서,335.0,20.67,15.28
8933,8937,2020-07-06 22:00:00,33.3,북,3.0,20.69,15.34
8934,8938,2020-07-06 22:30:00,17.2,북북동,18.0,20.61,15.25
8935,8939,2020-07-06 23:00:00,3.3,북동,43.0,20.56,15.24
8936,8940,2020-07-06 23:30:00,11.2,남서,236.0,20.61,14.97
8937,8941,2020-07-07 00:00:00,11.9,동남동,105.0,20.79,15.18
8938,8942,2020-07-07 00:30:00,30.6,남동,128.0,20.84,15.26
8939,8943,2020-07-07 01:00:00,41.7,동남동,120.0,20.84,15.21
8940,8944,2020-07-07 01:30:00,51.1,동남동,124.0,20.89,15.23
8941,8945,2020-07-07 02:00:00,39.4,남동,138.0,20.91,15.41
8942,8946,2020-07-07 02:30:00,53.6,동남동,117.0,21.15,15.42
8943,8947,2020-07-07 03:00:00,41.0,남동,130.0,21.31,15.06
8944,8948,2020-07-07 03:30:00,40.4,남,187.0,20.98,15.08
8945,8949,2020-07-07 04:00:00,45.5,남,172.0,20.94,15.27
8946,8950,2020-07-07 04:30:00,31.5,남,182.0,20.65,15.44
8947,8951,2020-07-07 05:00:00,24.4,남남서,210.0,20.88,15.53
8948,8952,2020-07-07 05:30:00,11.0,서남서,237.0,20.97,15.56
8949,8953,2020-07-07 06:00:00,6.4,서,259.0,21.18,15.39
8950,8954,2020-07-07 06:30:00,6.3,서,268.0,21.33,14.74
8951,8955,2020-07-07 07:00:00,7.6,북,3.0,21.21,15.28
8952,8956,2020-07-07 07:30:00,16.6,북,2.0,21.01,15.41
8953,8957,2020-07-07 08:00:00,29.2,북,5.0,20.91,15.5
8954,8958,2020-07-07 08:30:00,27.6,북북동,21.0,20.69,15.58
8955,8959,2020-07-07 09:00:00,24.2,북북동,24.0,20.62,15.64
8956,8960,2020-07-07 09:30:00,18.9,북북동,29.0,20.62,15.72
8957,8961,2020-07-07 10:00:00,1.0,동,96.0,20.74,15.83
8958,8962,2020-07-07 10:30:00,6.3,남동,125.0,20.79,15.89
8959,8963,2020-07-07 11:00:00,13.8,남동,124.0,20.72,15.91
8960,8964,2020-07-07 11:30:00,10.1,남남동,150.0,20.63,15.99
8961,8965,2020-07-07 12:00:00,20.1,남동,143.0,20.69,16.04
8962,8966,2020-07-07 12:30:00,38.9,동남동,115.0,21.58,15.86
8963,8967,2020-07-07 13:00:00,44.6,남동,130.0,21.25,15.64
8964,8968,2020-07-07 13:30:00,49.2,동남동,115.0,21.73,15.58
8965,8969,2020-07-07 14:00:00,50.3,남동,125.0,21.42,15.69
8966,8970,2020-07-07 14:30:00,43.0,남동,125.0,21.74,15.03
8967,8971,2020-07-07 15:00:00,49.6,동남동,123.0,21.92,15.57
8968,8972,2020-07-07 15:30:00,30.7,동남동,123.0,21.84,15.64
8969,8973,2020-07-07 16:00:00,29.4,남동,144.0,21.73,15.77
8970,8974,2020-07-07 16:30:00,4.2,남남동,164.0,21.65,15.77
8971,8975,2020-07-07 17:00:00,1.2,북북서,346.0,21.59,15.85
8972,8976,2020-07-07 17:30:00,16.2,남서,221.0,21.09,15.94
8973,8977,2020-07-07 18:00:00,6.7,북북동,33.0,21.29,15.88
8974,8978,2020-07-07 18:30:00,15.9,북북동,23.0,21.25,15.96
8975,8979,2020-07-07 19:00:00,30.4,북북동,19.0,21.39,16.03
8976,8980,2020-07-07 19:30:00,32.3,북북동,31.0,21.02,15.96
8977,8981,2020-07-07 20:00:00,36.5,북북동,25.0,21.28,16.02
8978,8982,2020-07-07 20:30:00,44.1,북북동,25.0,21.32,16.09
8979,8983,2020-07-07 21:00:00,37.4,북북동,27.0,21.48,16.02
8980,8984,2020-07-07 21:30:00,49.2,북북동,28.0,21.38,16.0
8981,8985,2020-07-07 22:00:00,44.2,북북동,33.0,21.42,16.12
8982,8986,2020-07-07 22:30:00,31.9,북동,43.0,21.36,16.08
8983,8987,2020-07-07 23:00:00,23.3,북동,42.0,21.24,16.07
8984,8988,2020-07-07 23:30:00,13.0,동,80.0,21.2,16.06
8985,8989,2020-07-08 00:00:00,3.1,남남서,207.0,20.94,16.09
8986,8990,2020-07-08 00:30:00,8.8,남,188.0,20.99,16.05
8987,8991,2020-07-08 01:00:00,20.6,남남동,151.0,21.03,16.05
8988,8992,2020-07-08 01:30:00,27.0,남,187.0,21.1,16.11
8989,8993,2020-07-08 02:00:00,55.6,남,175.0,21.14,16.24
8990,8994,2020-07-08 02:30:00,43.4,남,184.0,21.1,16.23
8991,8995,2020-07-08 03:00:00,45.8,남남서,199.0,21.22,16.11
8992,8996,2020-07-08 03:30:00,37.0,남서,223.0,21.49,16.06
8993,8997,2020-07-08 04:00:00,46.0,남서,231.0,21.29,15.98
8994,8998,2020-07-08 04:30:00,43.8,서남서,239.0,21.21,16.13
8995,8999,2020-07-08 05:00:00,38.4,서남서,253.0,21.23,16.12
8996,9000,2020-07-08 05:30:00,28.0,남남서,193.0,21.79,16.07
8997,9001,2020-07-08 06:00:00,13.0,남동,140.0,21.71,15.97
8998,9002,2020-07-08 06:30:00,17.2,남남서,213.0,21.75,15.91
8999,9003,2020-07-08 07:00:00,13.9,남서,223.0,21.82,15.82
9000,9004,2020-07-08 07:30:00,8.2,북서,318.0,21.85,15.84
9001,9005,2020-07-08 08:00:00,12.0,북,10.0,21.81,15.86
9002,9006,2020-07-08 08:30:00,19.3,북서,324.0,21.43,15.95
9003,9007,2020-07-08 09:00:00,30.8,북북서,336.0,21.13,15.9
9004,9008,2020-07-08 09:30:00,21.3,북북서,329.0,21.04,16.08
9005,9009,2020-07-08 10:00:00,12.5,북서,321.0,21.24,15.8
9006,9010,2020-07-08 10:30:00,11.8,북북동,18.0,21.14,15.99
9007,9011,2020-07-08 11:00:00,7.9,북서,323.0,21.12,16.09
9008,9012,2020-07-08 11:30:00,7.8,동남동,103.0,21.22,16.13
9009,9013,2020-07-08 12:00:00,7.0,남남동,166.0,20.96,16.17
9010,9014,2020-07-08 12:30:00,26.7,남남동,148.0,21.01,16.19
9011,9015,2020-07-08 13:00:00,29.4,남남서,206.0,21.93,16.24
9012,9016,2020-07-08 13:30:00,41.0,남남서,192.0,22.42,15.92
9013,9017,2020-07-08 14:00:00,49.1,남,179.0,21.99,15.99
9014,9018,2020-07-08 14:30:00,44.6,남남서,195.0,21.91,15.98
9015,9019,2020-07-08 15:00:00,42.8,남,187.0,22.75,15.92
9016,9020,2020-07-08 15:30:00,42.3,남,180.0,22.86,16.14
9017,9021,2020-07-08 16:00:00,32.2,남남동,165.0,22.77,16.1
9018,9022,2020-07-08 16:30:00,18.4,남,177.0,22.55,16.09
9019,9023,2020-07-08 17:00:00,11.1,남남서,212.0,22.67,16.03
9020,9024,2020-07-08 17:30:00,7.9,동북동,63.0,22.39,16.13
9021,9025,2020-07-08 18:00:00,26.3,남,186.0,21.87,16.29
9022,9026,2020-07-08 18:30:00,3.0,남남서,201.0,22.0,16.19
9023,9027,2020-07-08 19:00:00,19.8,북북서,337.0,22.1,16.17
9024,9028,2020-07-08 19:30:00,22.3,북북서,343.0,22.14,16.19
9025,9029,2020-07-08 20:00:00,24.8,북북서,338.0,22.12,16.21
9026,9030,2020-07-08 20:30:00,29.5,북북서,338.0,22.02,16.29
9027,9031,2020-07-08 21:00:00,32.8,북북서,345.0,21.93,16.34
9028,9032,2020-07-08 21:30:00,35.1,북북서,333.0,21.96,16.3
9029,9033,2020-07-08 22:00:00,34.5,북북서,330.0,21.88,16.28
9030,9034,2020-07-08 22:30:00,37.1,북북서,336.0,21.9,16.35
9031,9035,2020-07-08 23:00:00,37.8,북,352.0,21.78,16.4
9032,9036,2020-07-08 23:30:00,19.9,북,351.0,22.03,16.33
9033,9037,2020-07-09 00:00:00,17.9,북,0.0,21.55,16.36
9034,9038,2020-07-09 00:30:00,0.5,서북서,292.0,21.5,16.31
9035,9039,2020-07-09 01:00:00,23.9,동남동,114.0,21.78,16.27
9036,9040,2020-07-09 01:30:00,25.6,남남동,164.0,21.5,16.2
9037,9041,2020-07-09 02:00:00,34.9,남남동,154.0,21.33,16.32
9038,9042,2020-07-09 02:30:00,34.7,남,186.0,21.37,16.43
9039,9043,2020-07-09 03:00:00,28.3,남남서,202.0,21.58,16.35
9040,9044,2020-07-09 03:30:00,31.8,남서,220.0,21.79,16.21
9041,9045,2020-07-09 04:00:00,25.4,서남서,245.0,21.96,16.19
9042,9046,2020-07-09 04:30:00,17.7,남서,233.0,21.93,16.1
9043,9047,2020-07-09 05:00:00,15.4,남서,232.0,21.97,16.08
9044,9048,2020-07-09 05:30:00,15.4,서남서,252.0,22.0,16.0
9045,9049,2020-07-09 06:00:00,16.4,남서,225.0,21.94,16.05
9046,9050,2020-07-09 06:30:00,11.1,남서,232.0,21.84,16.05
9047,9051,2020-07-09 07:00:00,1.9,남서,227.0,21.98,16.02
9048,9052,2020-07-09 07:30:00,3.9,서남서,255.0,22.11,16.03
9049,9053,2020-07-09 08:00:00,11.2,동북동,70.0,21.83,16.07
9050,9054,2020-07-09 08:30:00,10.9,동북동,71.0,21.78,16.09
9051,9055,2020-07-09 09:00:00,9.6,북동,40.0,21.74,16.23
9052,9057,2020-07-09 12:00:00,4.5,북동,45.0,21.19,31.65
9053,9058,2020-07-09 12:30:00,8.0,동북동,79.0,21.09,31.74
9054,9059,2020-07-09 13:00:00,4.8,북동,38.0,21.2,31.74
9055,9060,2020-07-09 13:30:00,26.9,남서,216.0,21.86,31.5
9056,9061,2020-07-09 14:00:00,32.9,남서,218.0,22.22,31.02
9057,9062,2020-07-09 14:30:00,39.1,남서,218.0,22.16,31.0
9058,9063,2020-07-09 15:00:00,33.7,남서,223.0,22.13,31.07
9059,9064,2020-07-09 15:30:00,32.0,남남서,210.0,22.01,31.16
9060,9065,2020-07-09 16:00:00,17.8,서남서,242.0,22.01,31.2
9061,9066,2020-07-09 16:30:00,20.2,남남서,210.0,22.05,31.05
9062,9067,2020-07-09 17:00:00,31.1,서남서,248.0,22.15,31.03
9063,9068,2020-07-09 17:30:00,30.2,남서,216.0,22.23,30.95
9064,9069,2020-07-09 18:00:00,16.4,남서,220.0,22.16,30.93
9065,9070,2020-07-09 18:30:00,19.8,남서,220.0,22.66,31.31
9066,9071,2020-07-09 19:00:00,14.1,남서,227.0,22.69,31.25
9067,9072,2020-07-09 19:30:00,6.8,서남서,245.0,22.51,31.27
9068,9073,2020-07-09 20:00:00,8.9,북동,36.0,22.02,31.48
9069,9074,2020-07-09 20:30:00,15.3,북동,55.0,21.82,31.3
9070,9075,2020-07-09 21:00:00,21.1,북동,55.0,21.81,31.33
9071,9076,2020-07-09 21:30:00,27.4,동북동,58.0,21.69,31.34
9072,9077,2020-07-09 22:00:00,28.2,북동,49.0,21.69,31.26
9073,9078,2020-07-09 22:30:00,33.5,동북동,57.0,21.76,31.23
9074,9079,2020-07-09 23:00:00,29.6,북동,45.0,21.77,31.22
9075,9080,2020-07-09 23:30:00,31.5,북동,52.0,21.83,31.15
9076,9081,2020-07-10 00:00:00,19.0,북동,44.0,21.7,31.22
9077,9082,2020-07-10 00:30:00,17.4,북동,46.0,21.65,31.35
9078,9083,2020-07-10 01:00:00,14.3,동북동,77.0,21.37,31.56
9079,9084,2020-07-10 01:30:00,12.0,동남동,118.0,21.45,31.5
9080,9085,2020-07-10 02:00:00,22.1,남남동,168.0,21.75,31.23
9081,9086,2020-07-10 02:30:00,29.9,남,171.0,21.52,31.37
9082,9087,2020-07-10 03:00:00,27.2,남서,219.0,21.82,30.97
9083,9088,2020-07-10 03:30:00,28.6,남남서,199.0,21.91,31.05
9084,9089,2020-07-10 04:00:00,28.4,남남서,210.0,21.78,31.08
9085,9090,2020-07-10 04:30:00,20.3,남서,218.0,21.74,31.09
9086,9091,2020-07-10 05:00:00,10.6,남남서,192.0,21.67,31.07
9087,9092,2020-07-10 05:30:00,24.1,서남서,248.0,21.59,30.88
9088,9093,2020-07-10 06:00:00,14.8,남서,232.0,21.51,30.89
9089,9094,2020-07-10 06:30:00,1.8,남남서,205.0,21.56,30.41
9090,9095,2020-07-10 07:00:00,8.1,남남서,198.0,21.69,30.39
9091,9096,2020-07-10 07:30:00,17.3,남남동,160.0,21.71,30.49
9092,9097,2020-07-10 08:00:00,13.8,남동,142.0,21.69,30.45
9093,9098,2020-07-10 08:30:00,9.1,동남동,112.0,21.61,30.85
9094,9099,2020-07-10 09:00:00,6.9,남동,136.0,21.4,31.02
9095,9100,2020-07-10 09:30:00,9.0,동북동,71.0,21.28,31.23
9096,9101,2020-07-10 10:00:00,13.5,동북동,71.0,21.4,31.2
